# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/02/2020 10:30 PST,,,19.53,19.5,1.82,218.5,3.85,13.02,,-4.42,,SW,,,,,,
JVRSD,02/02/2020 10:40 PST,,,19.97,18.58,2.06,223.7,3.88,13.02,,-4.69,,SW,,,,,,
JVRSD,02/02/2020 10:50 PST,,,20.47,17.82,2.43,232.0,4.7,13.01,,-4.83,,SW,,,,,,
JVRSD,02/02/2020 11:00 PST,,,20.33,18.25,2.94,219.0,5.72,13.01,,-4.63,,SW,,,,,,
JVRSD,02/02/2020 11:10 PST,,,20.33,18.48,1.95,236.2,4.21,13.01,,-4.46,,SW,,,,,,
JVRSD,02/02/2020 11:20 PST,,,20.48,18.04,2.63,240.8,4.87,13.01,,-4.66,,WSW,,,,,,
JVRSD,02/02/2020 11:30 PST,,,20.36,18.34,2.18,251.8,5.39,13.02,,-4.54,,WSW,,,,,,
JVRSD,02/02/2020 11:40 PST,,,20.91,16.65,3.12,240.7,5.42,13.02,,-5.35,,WSW,,,,,,
JVRSD,02/02/2020 11:50 PST,,,21.17,16.58,3.18,242.0,5.42,13.02,,-5.2,,WSW,,,,,,
JVRSD,02/02/2020 12:00 PST,,,21.02,16.18,3.5,232.8,5.39,13.02,,-5.64,,SW,,,,,,
JVRSD,02/02/2020 12:10 PST,,,21.01,18.19,3.09,240.9,5.98,13.03,,-4.11,,WSW,,,,,,
JVRSD,02/02/2020 12:20 PST,,,20.53,20.83,3.13,248.5,5.85,13.03,,-2.7,,WSW,,,,,,
JVRSD,02/02/2020 12:30 PST,,,20.29,23.78,3.11,248.3,5.16,13.04,,-1.12,,WSW,,,,,,
JVRSD,02/02/2020 12:40 PST,,,19.74,26.48,3.11,262.9,5.62,13.05,,-0.12,,W,,,,,,
JVRSD,02/02/2020 12:50 PST,,,19.43,30.5,3.09,246.3,5.85,13.06,,1.57,,WSW,,,,,,
JVRSD,02/02/2020 13:00 PST,,,19.52,33.8,2.82,260.6,5.13,13.06,,3.09,,W,,,,,,
JVRSD,02/02/2020 13:10 PST,,,19.17,35.92,3.11,246.3,4.96,13.07,,3.64,,WSW,,,,,,
JVRSD,02/02/2020 13:20 PST,,,19.09,38.82,3.23,248.5,5.36,13.07,,4.68,,WSW,,,,,,
JVRSD,02/02/2020 13:30 PST,,,18.98,40.59,2.68,243.7,4.35,13.07,,5.22,,WSW,,,,,,
JVRSD,02/02/2020 13:40 PST,,,18.99,39.49,2.55,246.2,4.28,13.08,,4.84,,WSW,,,,,,
JVRSD,02/02/2020 13:50 PST,,,18.74,40.32,2.81,242.4,5.26,13.08,,4.91,,WSW,,,,,,
JVRSD,02/02/2020 14:00 PST,,,18.42,42.36,3.01,249.5,5.29,13.08,,5.33,,WSW,,,,,,
JVRSD,02/02/2020 14:10 PST,,,18.38,42.16,2.57,258.8,4.9,13.08,,5.23,,W,,,,,,
JVRSD,02/02/2020 14:20 PST,,,18.41,39.35,2.58,245.1,4.54,13.09,,4.26,,WSW,,,,,,
JVRSD,02/02/2020 14:30 PST,,,18.73,31.0,3.53,228.1,6.96,13.09,,1.18,,SW,,,,,,
JVRSD,02/02/2020 14:40 PST,,,18.46,25.35,4.0,209.1,6.73,13.09,,-1.81,,SSW,,,,,,
JVRSD,02/02/2020 14:50 PST,,,18.92,21.46,3.79,220.8,5.65,13.09,,-3.66,,SW,,,,,,
JVRSD,02/02/2020 15:00 PST,,,19.32,20.92,3.63,233.1,6.2,13.09,,-3.66,,SW,,,,,,
JVRSD,02/02/2020 15:10 PST,,,19.02,20.79,3.84,233.2,6.24,13.1,,-4.0,,SW,,,,,,
JVRSD,02/02/2020 15:20 PST,,,19.13,20.49,3.31,231.2,4.83,13.1,,-4.1,,SW,,,,,,
JVRSD,02/02/2020 15:30 PST,,,19.19,22.1,3.43,227.3,5.88,13.1,,-3.04,,SW,,,,,,
JVRSD,02/02/2020 15:40 PST,,,18.83,24.37,3.44,222.0,5.52,13.1,,-2.03,,SW,,,,,,
JVRSD,02/02/2020 15:50 PST,,,18.59,28.94,3.5,240.3,5.95,13.1,,0.11,,WSW,,,,,,
JVRSD,02/02/2020 16:00 PST,,,16.53,54.09,2.69,252.7,4.93,12.88,,7.15,,WSW,,,,,,
JVRSD,02/02/2020 16:10 PST,,,14.97,64.22,2.64,251.4,5.16,12.49,,8.21,,WSW,,,,,,
JVRSD,02/02/2020 16:20 PST,,,13.97,69.51,2.75,245.4,5.36,12.45,,8.43,,WSW,,,,,,
JVRSD,02/02/2020 16:30 PST,,,13.06,74.07,2.57,240.9,4.96,12.42,,8.5,,WSW,,,,,,
JVRSD,02/02/2020 16:40 PST,,,12.87,75.52,1.38,245.2,2.94,12.4,,8.61,,WSW,,,,,,
JVRSD,02/02/2020 16:50 PST,,,12.74,77.05,1.46,228.0,2.61,12.38,,8.78,,SW,,,,,,
JVRSD,02/02/2020 17:00 PST,,,12.33,79.71,0.48,221.7,1.53,12.36,,8.89,,SW,,,,,,
JVRSD,02/02/2020 17:10 PST,,,11.79,82.4,0.83,329.3,2.12,12.34,,8.86,,NNW,,,,,,
JVRSD,02/02/2020 17:20 PST,,,11.54,84.3,0.55,359.1,2.06,12.32,,8.95,,N,,,,,,
JVRSD,02/02/2020 17:30 PST,,,10.89,84.5,0.06,18.51,0.49,12.31,,8.35,,NNE,,,,,,
JVRSD,02/02/2020 17:40 PST,,,10.32,84.2,0.56,65.28,1.44,12.3,,7.74,,ENE,,,,,,
JVRSD,02/02/2020 17:50 PST,,,10.56,82.7,0.73,95.8,1.4,12.29,,7.71,,E,,,,,,
JVRSD,02/02/2020 18:00 PST,,,10.51,83.3,0.62,125.0,2.28,12.28,,7.77,,SE,,,,,,
JVRSD,02/02/2020 18:10 PST,,,10.58,82.2,1.28,137.7,2.81,12.27,,7.64,,SE,,,,,,
JVRSD,02/02/2020 18:20 PST,,,10.98,75.42,1.2,136.4,2.81,12.27,,6.76,,SE,,,,,,
JVRSD,02/02/2020 18:30 PST,,,11.34,64.81,0.57,154.6,1.83,12.26,,4.89,,SSE,,,,,,
JVRSD,02/02/2020 18:40 PST,,,11.28,62.76,0.58,148.3,1.67,12.26,,4.37,,SSE,,,,,,
JVRSD,02/02/2020 18:50 PST,,,10.06,65.76,0.61,129.0,1.53,12.25,,3.88,,SE,,,,,,
JVRSD,02/02/2020 19:00 PST,,,10.36,61.56,0.48,116.7,1.93,12.25,,3.22,,ESE,,,,,,
JVRSD,02/02/2020 19:10 PST,,,11.02,59.66,0.31,100.6,0.85,12.24,,3.4,,E,,,,,,
JVRSD,02/02/2020 19:20 PST,,,10.98,60.21,0.63,121.8,1.53,12.24,,3.49,,ESE,,,,,,
JVRSD,02/02/2020 19:30 PST,,,10.35,61.72,0.83,130.3,1.76,12.23,,3.25,,SE,,,,,,
JVRSD,02/02/2020 19:40 PST,,,9.58,63.42,0.84,133.1,2.39,12.23,,2.91,,SE,,,,,,
JVRSD,02/02/2020 19:50 PST,,,9.07,64.8,0.86,138.3,2.35,12.23,,2.73,,SE,,,,,,
JVRSD,02/02/2020 20:00 PST,,,9.43,60.64,0.77,86.7,1.6,12.22,,2.13,,E,,,,,,
JVRSD,02/02/2020 20:10 PST,,,9.47,59.11,0.83,126.4,2.22,12.22,,1.8,,SE,,,,,,
JVRSD,02/02/2020 20:20 PST,,,9.87,57.53,0.4,131.9,1.44,12.22,,1.8,,SE,,,,,,
JVRSD,02/02/2020 20:30 PST,,,9.39,63.82,1.95,225.3,3.66,12.21,,2.81,,SW,,,,,,
JVRSD,02/02/2020 20:40 PST,,,7.06,91.1,2.26,243.8,4.02,12.21,,5.69,,WSW,,,,,,
JVRSD,02/02/2020 20:50 PST,,,6.8,98.6,2.9,235.2,5.16,12.2,,6.59,,SW,,,,,,
JVRSD,02/02/2020 21:00 PST,,,6.58,99.8,2.13,233.4,4.35,12.2,,6.55,,SW,,,,,,
JVRSD,02/02/2020 21:10 PST,,,6.56,99.8,1.37,233.4,2.45,12.2,,6.53,,SW,,,,,,
JVRSD,02/02/2020 21:20 PST,,,6.69,99.8,1.57,198.4,2.64,12.19,,6.66,,SSW,,,,,,
JVRSD,02/02/2020 21:30 PST,,,6.77,99.8,2.34,215.3,3.98,12.19,,6.74,,SW,,,,,,
JVRSD,02/02/2020 21:40 PST,,,6.79,99.8,2.72,218.2,3.95,12.18,,6.76,,SW,,,,,,
JVRSD,02/02/2020 21:50 PST,,,6.76,99.8,1.51,204.2,2.58,12.18,,6.73,,SSW,,,,,,
JVRSD,02/02/2020 22:00 PST,,,6.62,99.8,1.63,173.4,2.74,12.17,,6.59,,S,,,,,,
JVRSD,02/02/2020 22:10 PST,,,6.86,99.7,1.51,175.6,3.13,12.17,,6.82,,S,,,,,,
JVRSD,02/02/2020 22:20 PST,,,6.88,98.5,2.31,195.1,3.79,12.17,,6.66,,SSW,,,,,,
JVRSD,02/02/2020 22:30 PST,,,6.91,98.5,2.18,187.3,3.43,12.16,,6.69,,S,,,,,,
JVRSD,02/02/2020 22:40 PST,,,6.98,97.6,2.25,187.8,4.38,12.16,,6.62,,S,,,,,,
JVRSD,02/02/2020 22:50 PST,,,7.01,97.1,2.4,176.8,3.72,12.15,,6.58,,S,,,,,,
JVRSD,02/02/2020 23:00 PST,,,7.07,96.6,1.89,173.5,4.08,12.15,,6.56,,S,,,,,,
JVRSD,02/02/2020 23:10 PST,,,7.04,97.4,1.85,174.4,3.53,12.15,,6.65,,S,,,,,,
JVRSD,02/02/2020 23:20 PST,,,6.99,98.2,1.7,179.6,3.13,12.15,,6.72,,S,,,,,,
JVRSD,02/02/2020 23:30 PST,,,6.97,98.5,1.29,167.0,2.74,12.14,,6.75,,SSE,,,,,,
JVRSD,02/02/2020 23:40 PST,,,7.02,98.1,1.72,164.9,3.79,12.14,,6.74,,SSE,,,,,,
JVRSD,02/02/2020 23:50 PST,,,7.03,98.1,1.5,169.3,3.43,12.13,,6.75,,S,,,,,,
JVRSD,02/03/2020 00:00 PST,,,7.06,97.3,2.33,178.4,3.98,12.13,,6.66,,S,,,,,,
JVRSD,02/03/2020 00:10 PST,,,7.03,97.5,2.02,195.3,3.6,12.13,,6.66,,SSW,,,,,,
JVRSD,02/03/2020 00:20 PST,,,7.05,97.0,2.45,187.9,3.98,12.13,,6.6,,S,,,,,,
JVRSD,02/03/2020 00:30 PST,,,6.99,97.4,2.23,178.1,3.72,12.12,,6.6,,S,,,,,,
JVRSD,02/03/2020 00:40 PST,,,6.97,96.4,2.2,184.9,4.02,12.12,,6.43,,S,,,,,,
JVRSD,02/03/2020 00:50 PST,,,6.98,94.9,2.43,183.9,3.85,12.11,,6.21,,S,,,,,,
JVRSD,02/03/2020 01:00 PST,,,6.97,95.1,2.17,184.9,3.49,12.11,,6.23,,S,,,,,,
JVRSD,02/03/2020 01:10 PST,,,6.94,96.7,1.88,192.1,3.6,12.11,,6.45,,SSW,,,,,,
JVRSD,02/03/2020 01:20 PST,,,6.87,97.3,2.36,185.0,4.41,12.1,,6.47,,S,,,,,,
JVRSD,02/03/2020 01:30 PST,,,6.84,96.1,2.37,192.2,4.12,12.1,,6.25,,SSW,,,,,,
JVRSD,02/03/2020 01:40 PST,,,6.88,94.8,1.72,192.7,3.43,12.1,,6.09,,SSW,,,,,,
JVRSD,02/03/2020 01:50 PST,,,6.83,95.5,1.75,181.6,3.69,12.09,,6.15,,S,,,,,,
JVRSD,02/03/2020 02:00 PST,,,6.71,95.7,1.62,190.5,3.56,12.09,,6.06,,S,,,,,,
JVRSD,02/03/2020 02:10 PST,,,6.73,95.8,1.76,207.2,2.94,12.09,,6.1,,SSW,,,,,,
JVRSD,02/03/2020 02:20 PST,,,6.81,95.2,1.8,201.6,2.52,12.08,,6.09,,SSW,,,,,,
JVRSD,02/03/2020 02:30 PST,,,6.77,95.7,2.15,206.7,3.43,12.08,,6.12,,SSW,,,,,,
JVRSD,02/03/2020 02:40 PST,,,6.73,96.6,2.08,206.4,3.66,12.08,,6.22,,SSW,,,,,,
JVRSD,02/03/2020 02:50 PST,,,6.69,96.5,2.0,204.0,3.4,12.07,,6.17,,SSW,,,,,,
JVRSD,02/03/2020 03:00 PST,,,6.69,95.0,2.17,202.6,3.53,12.07,,5.94,,SSW,,,,,,
JVRSD,02/03/2020 03:10 PST,,,6.57,96.3,2.3,184.4,4.25,12.07,,6.02,,S,,,,,,
JVRSD,02/03/2020 03:20 PST,,,6.34,96.3,2.32,189.3,4.25,12.06,,5.79,,S,,,,,,
JVRSD,02/03/2020 03:30 PST,,,6.24,96.4,2.52,189.2,5.26,12.06,,5.7,,S,,,,,,
JVRSD,02/03/2020 03:40 PST,,,6.17,96.8,2.78,187.7,5.1,12.06,,5.69,,S,,,,,,
JVRSD,02/03/2020 03:50 PST,,,6.1,97.1,2.29,189.2,3.98,12.05,,5.67,,S,,,,,,
JVRSD,02/03/2020 04:00 PST,,,6.09,97.1,2.4,194.0,4.35,12.05,,5.66,,SSW,,,,,,
JVRSD,02/03/2020 04:10 PST,,,6.12,96.9,1.4,196.0,2.39,12.04,,5.66,,SSW,,,,,,
JVRSD,02/03/2020 04:20 PST,,,6.16,96.3,0.79,152.0,2.06,12.04,,5.61,,SSE,,,,,,
JVRSD,02/03/2020 04:30 PST,,,6.16,95.4,1.29,173.6,2.91,12.03,,5.47,,S,,,,,,
JVRSD,02/03/2020 04:40 PST,,,6.14,95.6,1.29,177.1,2.64,12.03,,5.48,,S,,,,,,
JVRSD,02/03/2020 04:50 PST,,,6.15,96.6,0.85,163.2,2.71,12.03,,5.64,,SSE,,,,,,
JVRSD,02/03/2020 05:00 PST,,,6.13,97.3,1.44,173.1,3.24,12.03,,5.73,,S,,,,,,
JVRSD,02/03/2020 05:10 PST,,,6.06,98.2,1.41,195.9,2.71,12.02,,5.79,,SSW,,,,,,
JVRSD,02/03/2020 05:20 PST,,,5.98,99.5,1.83,194.5,3.4,12.02,,5.91,,SSW,,,,,,
JVRSD,02/03/2020 05:30 PST,,,5.8,99.8,1.79,250.7,4.05,12.01,,5.77,,WSW,,,,,,
JVRSD,02/03/2020 05:40 PST,,,5.77,99.8,3.62,227.2,7.28,12.01,,5.74,,SW,,,,,,
JVRSD,02/03/2020 05:50 PST,,,5.56,99.8,3.69,226.3,5.92,12.01,,5.53,,SW,,,,,,
JVRSD,02/03/2020 06:00 PST,,,5.45,99.8,3.46,224.9,5.26,12.0,,5.42,,SW,,,,,,
JVRSD,02/03/2020 06:10 PST,,,5.29,99.8,,236.3,4.08,12.0,,5.26,,WSW,,,,,,
JVRSD,02/03/2020 06:20 PST,,,5.17,99.8,1.65,236.6,2.91,12.0,,5.14,,WSW,,,,,,
JVRSD,02/03/2020 06:30 PST,,,5.14,99.8,1.32,239.4,2.35,12.0,,5.11,,WSW,,,,,,
JVRSD,02/03/2020 06:40 PST,,,5.13,99.8,0.97,231.8,1.6,12.0,,5.1,,SW,,,,,,
JVRSD,02/03/2020 06:50 PST,,,5.11,99.7,1.62,226.7,2.78,12.0,,5.07,,SW,,,,,,
JVRSD,02/03/2020 07:00 PST,,,5.14,99.2,1.35,226.2,2.28,12.0,,5.02,,SW,,,,,,
JVRSD,02/03/2020 07:10 PST,,,5.16,98.4,0.48,244.7,1.14,12.0,,4.93,,WSW,,,,,,
JVRSD,02/03/2020 07:20 PST,,,5.22,96.9,0.08,264.6,0.65,12.01,,4.76,,W,,,,,,
JVRSD,02/03/2020 07:30 PST,,,5.31,95.8,0.3,228.0,0.92,12.02,,4.69,,SW,,,,,,
JVRSD,02/03/2020 07:40 PST,,,5.37,96.5,0.4,197.3,0.88,12.05,,4.85,,SSW,,,,,,
JVRSD,02/03/2020 07:50 PST,,,5.49,96.9,0.76,203.2,1.31,12.1,,5.03,,SSW,,,,,,
JVRSD,02/03/2020 08:00 PST,,,5.56,92.3,1.25,204.6,2.39,12.12,,4.39,,SSW,,,,,,
JVRSD,02/03/2020 08:10 PST,,,5.7,89.3,0.95,205.0,1.76,12.15,,4.05,,SSW,,,,,,
JVRSD,02/03/2020 08:20 PST,,,5.91,89.3,0.51,166.0,1.37,12.19,,4.26,,SSE,,,,,,
JVRSD,02/03/2020 08:30 PST,,,6.13,89.0,0.75,101.8,1.86,12.27,,4.43,,ESE,,,,,,
JVRSD,02/03/2020 08:40 PST,,,6.08,86.6,0.94,112.3,1.8,12.36,,3.99,,ESE,,,,,,
JVRSD,02/03/2020 08:50 PST,,,6.31,87.9,1.14,103.4,2.88,12.44,,4.43,,ESE,,,,,,
JVRSD,02/03/2020 09:00 PST,,,6.37,86.1,0.98,143.2,2.19,12.5,,4.19,,SE,,,,,,
JVRSD,02/03/2020 09:10 PST,,,6.42,82.0,1.25,130.0,2.81,12.58,,3.53,,SE,,,,,,
JVRSD,02/03/2020 09:20 PST,,,6.65,77.0,1.23,124.2,2.81,12.74,,2.86,,SE,,,,,,
JVRSD,02/03/2020 09:30 PST,,,7.11,73.24,1.28,144.6,3.33,12.95,,2.59,,SE,,,,,,
JVRSD,02/03/2020 09:40 PST,,,7.47,71.31,1.33,130.0,3.2,13.22,,2.56,,SE,,,,,,
JVRSD,02/03/2020 09:50 PST,,,7.58,67.69,1.49,133.1,3.33,13.07,,1.92,,SE,,,,,,
JVRSD,02/03/2020 10:00 PST,,,7.36,66.47,1.19,122.2,2.58,13.08,,1.46,,ESE,,,,,,
JVRSD,02/03/2020 10:10 PST,,,8.12,62.9,1.57,141.7,3.33,13.22,,1.4,,SE,,,,,,
JVRSD,02/03/2020 10:20 PST,,,9.02,58.37,2.0,175.4,4.38,13.14,,1.2,,S,,,,,,
JVRSD,02/03/2020 10:30 PST,,,8.69,55.74,2.2,186.3,4.02,13.11,,0.25,,S,,,,,,
JVRSD,02/03/2020 10:40 PST,,,9.47,53.99,1.91,164.1,4.73,13.12,,0.53,,SSE,,,,,,
JVRSD,02/03/2020 10:50 PST,,,9.77,52.59,1.99,168.4,5.07,13.11,,0.45,,SSE,,,,,,
JVRSD,02/03/2020 11:00 PST,,,9.48,51.99,2.08,192.2,5.07,13.11,,0.02,,SSW,,,,,,
JVRSD,02/03/2020 11:10 PST,,,8.57,51.87,2.05,223.1,4.7,12.97,,-0.86,,SW,,,,,,
JVRSD,02/03/2020 11:20 PST,,,8.41,54.72,1.57,224.1,3.0,12.83,,-0.27,,SW,,,,,,
JVRSD,02/03/2020 11:30 PST,,,8.52,55.96,2.11,242.3,4.21,12.77,,0.14,,WSW,,,,,,
JVRSD,02/03/2020 11:40 PST,,,8.46,54.89,0.96,239.9,2.25,12.78,,-0.18,,WSW,,,,,,
JVRSD,02/03/2020 11:50 PST,,,8.42,54.41,0.7,225.4,1.99,12.72,,-0.34,,SW,,,,,,
JVRSD,02/03/2020 12:00 PST,,,8.54,56.72,1.56,217.8,3.07,12.9,,0.35,,SW,,,,,,
JVRSD,02/03/2020 12:10 PST,,,8.47,57.15,1.86,196.6,3.49,12.82,,0.39,,SSW,,,,,,
JVRSD,02/03/2020 12:20 PST,,,8.46,55.72,2.12,191.8,3.24,12.9,,0.03,,SSW,,,,,,
JVRSD,02/03/2020 12:30 PST,,,8.56,55.2,1.8,221.4,3.46,12.86,,-0.01,,SW,,,,,,
JVRSD,02/03/2020 12:40 PST,,,8.76,55.02,2.77,201.5,4.54,13.24,,0.13,,SSW,,,,,,
JVRSD,02/03/2020 12:50 PST,,,8.74,55.48,2.95,198.2,4.64,13.28,,0.23,,SSW,,,,,,
JVRSD,02/03/2020 13:00 PST,,,8.89,54.1,2.89,196.1,5.0,13.26,,0.02,,SSW,,,,,,
JVRSD,02/03/2020 13:10 PST,,,9.67,51.81,2.21,186.4,3.95,13.22,,0.15,,S,,,,,,
JVRSD,02/03/2020 13:20 PST,,,9.41,51.17,3.07,199.7,5.23,13.22,,-0.27,,SSW,,,,,,
JVRSD,02/03/2020 13:30 PST,,,9.08,50.52,2.65,217.3,5.29,13.23,,-0.75,,SW,,,,,,
JVRSD,02/03/2020 13:40 PST,,,9.51,49.11,2.49,207.6,5.29,13.22,,-0.74,,SSW,,,,,,
JVRSD,02/03/2020 13:50 PST,,,9.12,49.28,2.57,208.0,4.28,12.94,,-1.06,,SSW,,,,,,
JVRSD,02/03/2020 14:00 PST,,,8.98,49.52,2.33,211.7,4.21,12.76,,-1.12,,SSW,,,,,,
JVRSD,02/03/2020 14:10 PST,,,8.92,48.61,2.41,230.9,4.73,12.64,,-1.43,,SW,,,,,,
JVRSD,02/03/2020 14:20 PST,,,8.74,48.39,2.69,211.3,4.67,12.65,,-1.66,,SSW,,,,,,
JVRSD,02/03/2020 14:30 PST,,,8.59,45.33,3.44,229.2,5.16,12.57,,-2.68,,SW,,,,,,
JVRSD,02/03/2020 14:40 PST,,,8.35,43.29,3.11,234.7,5.13,12.57,,-3.53,,SW,,,,,,
JVRSD,02/03/2020 14:50 PST,,,8.41,42.79,2.53,241.6,4.7,12.65,,-3.63,,WSW,,,,,,
JVRSD,02/03/2020 15:00 PST,,,8.13,42.14,2.86,256.1,4.73,12.71,,-4.09,,WSW,,,,,,
JVRSD,02/03/2020 15:10 PST,,,8.09,42.35,2.63,249.1,4.25,12.72,,-4.06,,WSW,,,,,,
JVRSD,02/03/2020 15:20 PST,,,8.26,41.65,2.86,236.4,4.41,12.71,,-4.13,,WSW,,,,,,
JVRSD,02/03/2020 15:30 PST,,,8.12,41.76,2.65,243.7,5.36,12.65,,-4.22,,WSW,,,,,,
JVRSD,02/03/2020 15:40 PST,,,8.14,41.25,2.26,243.5,4.15,12.61,,-4.36,,WSW,,,,,,
JVRSD,02/03/2020 15:50 PST,,,7.93,40.9,1.91,248.3,3.6,12.56,,-4.67,,WSW,,,,,,
JVRSD,02/03/2020 16:00 PST,,,7.91,41.55,1.77,241.4,3.53,12.52,,-4.48,,WSW,,,,,,
JVRSD,02/03/2020 16:10 PST,,,7.78,42.01,1.58,256.8,3.1,12.48,,-4.45,,WSW,,,,,,
JVRSD,02/03/2020 16:20 PST,,,7.57,42.53,1.77,254.4,2.97,12.43,,-4.47,,WSW,,,,,,
JVRSD,02/03/2020 16:30 PST,,,7.54,43.14,1.18,236.7,2.28,12.4,,-4.31,,WSW,,,,,,
JVRSD,02/03/2020 16:40 PST,,,7.52,43.24,1.36,212.1,2.12,12.37,,-4.3,,SSW,,,,,,
JVRSD,02/03/2020 16:50 PST,,,7.32,44.66,1.15,192.0,2.28,12.34,,-4.05,,SSW,,,,,,
JVRSD,02/03/2020 17:00 PST,,,7.2,44.44,0.56,180.9,1.28,12.32,,-4.22,,S,,,,,,
JVRSD,02/03/2020 17:10 PST,,,6.94,41.83,1.63,183.0,2.91,12.29,,-5.27,,S,,,,,,
JVRSD,02/03/2020 17:20 PST,,,6.78,36.45,1.2,166.0,1.89,12.28,,-7.22,,SSE,,,,,,
JVRSD,02/03/2020 17:30 PST,,,6.59,36.92,0.96,164.2,1.57,12.27,,-7.22,,SSE,,,,,,
JVRSD,02/03/2020 17:40 PST,,,6.58,36.83,0.49,158.9,1.34,12.27,,-7.26,,SSE,,,,,,
JVRSD,02/03/2020 17:50 PST,,,6.53,38.91,0.06,85.8,0.68,12.26,,-6.59,,E,,,,,,
JVRSD,02/03/2020 18:00 PST,,,6.34,39.28,0.16,177.8,0.72,12.25,,-6.64,,S,,,,,,
JVRSD,02/03/2020 18:10 PST,,,6.28,37.95,0.28,103.6,0.88,12.25,,-7.14,,ESE,,,,,,
JVRSD,02/03/2020 18:20 PST,,,6.13,39.99,0.07,52.26,0.56,12.24,,-6.59,,NE,,,,,,
JVRSD,02/03/2020 18:30 PST,,,5.98,39.87,0.03,95.0,0.36,12.24,,-6.77,,E,,,,,,
JVRSD,02/03/2020 18:40 PST,,,5.71,42.31,0.63,56.65,1.01,12.23,,-6.23,,ENE,,,,,,
JVRSD,02/03/2020 18:50 PST,,,5.5,40.49,0.25,86.7,0.72,12.22,,-7.0,,E,,,,,,
JVRSD,02/03/2020 19:00 PST,,,5.41,40.0,0.35,71.95,1.18,12.22,,-7.24,,ENE,,,,,,
JVRSD,02/03/2020 19:10 PST,,,5.24,39.51,0.78,55.79,1.4,12.22,,-7.55,,NE,,,,,,
JVRSD,02/03/2020 19:20 PST,,,5.49,37.16,1.13,60.7,1.89,12.21,,-8.12,,ENE,,,,,,
JVRSD,02/03/2020 19:30 PST,,,5.57,35.79,1.61,57.05,2.32,12.21,,-8.53,,ENE,,,,,,
JVRSD,02/03/2020 19:40 PST,,,5.37,35.2,1.96,46.08,3.04,12.2,,-8.93,,NE,,,,,,
JVRSD,02/03/2020 19:50 PST,,,5.52,32.81,2.47,49.2,3.4,12.2,,-9.69,,NE,,,,,,
JVRSD,02/03/2020 20:00 PST,,,5.69,30.16,2.45,57.44,3.85,12.2,,-10.61,,ENE,,,,,,
JVRSD,02/03/2020 20:10 PST,,,5.42,30.37,2.34,62.09,3.2,12.19,,-10.76,,ENE,,,,,,
JVRSD,02/03/2020 20:20 PST,,,5.44,27.82,2.38,57.67,3.1,12.19,,-11.84,,ENE,,,,,,
JVRSD,02/03/2020 20:30 PST,,,5.46,25.56,2.63,56.38,4.44,12.18,,-12.87,,ENE,,,,,,
JVRSD,02/03/2020 20:40 PST,,,5.46,23.6,3.16,58.86,4.73,12.18,,-13.85,,ENE,,,,,,
JVRSD,02/03/2020 20:50 PST,,,5.53,22.03,3.94,58.02,5.65,12.17,,-14.62,,ENE,,,,,,
JVRSD,02/03/2020 21:00 PST,,,5.39,22.14,3.63,63.68,5.95,12.17,,-14.68,,ENE,,,,,,
JVRSD,02/03/2020 21:10 PST,,,5.25,22.61,3.68,56.94,5.62,12.17,,-14.55,,ENE,,,,,,
JVRSD,02/03/2020 21:20 PST,,,5.19,22.79,3.8,58.37,6.01,12.16,,-14.5,,ENE,,,,,,
JVRSD,02/03/2020 21:30 PST,,,5.26,21.27,4.35,55.36,7.68,12.15,,-15.28,,NE,,,,,,
JVRSD,02/03/2020 21:40 PST,,,5.08,20.14,4.18,61.22,7.09,12.15,,-16.08,,ENE,,,,,,
JVRSD,02/03/2020 21:50 PST,,,4.92,20.02,3.66,60.83,6.4,12.14,,-16.29,,ENE,,,,,,
JVRSD,02/03/2020 22:00 PST,,,4.79,20.03,3.47,57.97,5.98,12.14,,-16.39,,ENE,,,,,,
JVRSD,02/03/2020 22:10 PST,,,4.71,19.78,3.6,53.64,6.6,12.13,,-16.6,,NE,,,,,,
JVRSD,02/03/2020 22:20 PST,,,4.81,18.75,5.23,40.89,9.15,12.13,,-17.15,,NE,,,,,,
JVRSD,02/03/2020 22:30 PST,,,4.93,17.79,5.23,39.95,8.75,12.12,,-17.67,,NE,,,,,,
JVRSD,02/03/2020 22:40 PST,,,4.76,17.69,5.76,35.32,9.21,12.12,,-17.88,,NE,,,,,,
JVRSD,02/03/2020 22:50 PST,,,4.58,17.8,5.91,37.98,10.12,12.11,,-17.95,,NE,,,,,,
JVRSD,02/03/2020 23:00 PST,,,4.49,17.66,6.29,38.83,9.8,12.11,,-18.12,,NE,,,,,,
JVRSD,02/03/2020 23:10 PST,,,4.27,17.98,4.79,41.68,7.77,12.1,,-18.09,,NE,,,,,,
JVRSD,02/03/2020 23:20 PST,,,4.21,17.8,5.15,38.39,10.58,12.1,,-18.26,,NE,,,,,,
