		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/22/20	10:43 a	22.6	22.6	22.6	34	5.9	7.8	WNW	0.13	9.6	WNW	21.8	21.6	20.8	1015.6	0.00	0.0	0.000	0.003	25.4	29	6.1	24.4	5.85	1.1745	23	1	100.0	1
02/22/20	10:44 a	22.6	22.7	22.6	34	5.9	7.0	WNW	0.12	9.6	NW	22.3	21.6	21.3	1015.4	0.00	0.0	0.000	0.003	25.5	29	6.2	24.4	5.85	1.1741	24	1	100.0	1
02/22/20	10:45 a	22.7	22.7	22.6	34	6.0	7.8	W	0.13	10.4	NW	21.9	21.6	20.8	1015.6	0.00	0.0	0.000	0.003	25.6	29	6.2	24.6	5.85	1.1737	23	1	100.0	1
02/22/20	10:46 a	22.7	22.7	22.7	34	6.0	8.7	WSW	0.14	12.2	W	21.6	21.7	20.6	1015.6	0.00	0.0	0.000	0.003	25.7	29	6.3	24.6	5.85	1.1736	24	1	100.0	1
02/22/20	10:47 a	22.7	22.7	22.7	34	6.0	7.8	W	0.13	10.4	SW	21.9	21.7	20.9	1015.5	0.00	0.0	0.000	0.003	25.7	29	6.3	24.7	5.85	1.1732	23	1	100.0	1
02/22/20	10:48 a	22.7	22.7	22.7	34	6.0	7.0	W	0.12	9.6	W	22.4	21.7	21.4	1015.6	0.00	0.0	0.000	0.003	25.7	29	6.3	24.7	5.85	1.1733	24	1	100.0	1
02/22/20	10:49 a	22.7	22.7	22.7	35	6.4	3.5	WSW	0.06	9.6	W	22.7	21.7	21.7	1015.6	0.00	0.0	0.000	0.003	25.8	29	6.4	24.7	5.85	1.1730	23	1	100.0	1
02/22/20	10:50 a	22.7	22.7	22.7	34	6.0	6.1	W	0.10	9.6	W	22.7	21.6	21.6	1015.5	0.00	0.0	0.000	0.003	25.8	29	6.4	24.8	5.85	1.1726	23	1	100.0	1
02/22/20	10:51 a	22.7	22.7	22.7	35	6.4	8.7	W	0.14	12.2	W	21.5	21.7	20.5	1015.4	0.00	0.0	0.000	0.003	25.9	29	6.5	24.8	5.85	1.1723	24	1	100.0	1
02/22/20	10:52 a	22.8	22.8	22.7	35	6.5	10.4	WSW	0.17	15.7	W	21.1	21.8	20.2	1015.5	0.00	0.0	0.000	0.003	25.9	29	6.5	24.8	5.85	1.1722	23	1	100.0	1
02/22/20	10:53 a	22.7	22.8	22.7	34	6.0	9.6	W	0.16	13.0	W	21.3	21.7	20.3	1015.6	0.00	0.0	0.000	0.003	25.9	29	6.5	24.8	5.85	1.1723	23	1	100.0	1
02/22/20	10:54 a	22.7	22.7	22.7	34	6.0	6.1	W	0.10	13.0	W	22.7	21.7	21.7	1015.8	0.00	0.0	0.000	0.003	26.0	28	6.1	24.9	5.73	1.1725	23	1	100.0	1
02/22/20	10:55 a	22.7	22.7	22.7	34	6.0	7.8	W	0.13	9.6	W	21.9	21.6	20.8	1015.7	0.00	0.0	0.000	0.003	26.1	29	6.6	24.9	5.85	1.1718	23	1	100.0	1
02/22/20	10:56 a	22.7	22.7	22.7	34	6.0	8.7	W	0.14	14.8	WSW	21.5	21.6	20.4	1015.6	0.00	0.0	0.000	0.003	26.1	28	6.1	24.9	5.73	1.1721	24	1	100.0	1
02/22/20	10:57 a	22.6	22.7	22.6	34	5.9	8.7	WSW	0.14	11.3	W	21.4	21.6	20.4	1015.6	0.00	0.0	0.000	0.003	26.1	28	6.2	25.0	5.73	1.1719	23	1	100.0	1
02/22/20	10:58 a	22.6	22.7	22.6	34	5.9	8.7	W	0.14	13.0	WNW	21.4	21.6	20.4	1015.6	0.00	0.0	0.000	0.003	26.2	28	6.2	25.1	5.73	1.1716	24	1	100.0	1
02/22/20	10:59 a	22.6	22.7	22.6	34	5.9	7.0	W	0.12	11.3	WNW	22.3	21.6	21.3	1015.6	0.00	0.0	0.000	0.003	26.2	28	6.2	25.1	5.73	1.1716	23	1	100.0	1
02/22/20	11:00 a	22.6	22.6	22.6	34	5.9	8.7	WNW	0.14	11.3	WNW	21.4	21.6	20.4	1015.6	0.00	0.0	0.000	0.003	26.2	28	6.3	25.1	5.73	1.1713	24	1	100.0	1
02/22/20	11:01 a	22.6	22.6	22.6	34	5.9	10.4	W	0.17	13.9	WSW	20.9	21.4	19.8	1015.5	0.00	0.0	0.000	0.003	26.2	28	6.3	25.1	5.73	1.1712	23	1	100.0	1
02/22/20	11:02 a	22.5	22.6	22.5	35	6.3	8.7	W	0.14	12.2	WNW	21.3	21.4	20.3	1015.4	0.00	0.0	0.000	0.003	26.3	28	6.3	25.2	5.74	1.1709	23	1	100.0	1
02/22/20	11:03 a	22.4	22.5	22.4	35	6.2	6.1	W	0.10	9.6	W	22.4	21.3	21.3	1015.5	0.00	0.0	0.000	0.003	26.3	28	6.4	25.2	5.74	1.1708	24	1	100.0	1
02/22/20	11:04 a	22.3	22.4	22.3	34	5.7	9.6	WNW	0.16	12.2	WNW	20.9	21.1	19.7	1015.6	0.00	0.0	0.000	0.003	26.3	28	6.3	25.2	5.74	1.1711	23	1	100.0	1
02/22/20	11:05 a	22.3	22.3	22.3	35	6.1	6.1	W	0.10	8.7	WNW	22.3	21.1	21.1	1015.6	0.00	0.0	0.000	0.003	26.3	28	6.3	25.2	5.74	1.1711	24	1	100.0	1
02/22/20	11:06 a	22.2	22.3	22.2	35	6.0	5.2	W	0.09	9.6	W	22.2	21.0	21.0	1015.6	0.00	0.0	0.000	0.003	26.2	28	6.3	25.1	5.73	1.1713	23	1	100.0	1
02/22/20	11:07 a	22.1	22.2	22.1	35	5.9	11.3	W	0.19	14.8	WNW	20.2	20.8	18.9	1015.6	0.00	0.0	0.000	0.003	26.2	28	6.3	25.1	5.73	1.1714	23	1	100.0	1
02/22/20	11:08 a	22.0	22.1	22.0	36	6.2	7.0	W	0.12	9.6	W	21.7	20.7	20.4	1015.6	0.00	0.0	0.000	0.003	26.2	28	6.3	25.1	5.73	1.1714	24	1	100.0	1
02/22/20	11:09 a	21.9	22.0	21.9	36	6.2	6.1	W	0.10	10.4	W	21.9	20.7	20.7	1015.5	0.00	0.0	0.000	0.003	26.2	28	6.2	25.1	5.73	1.1715	23	1	100.0	1
02/22/20	11:10 a	21.9	22.0	21.9	36	6.1	8.7	W	0.14	10.4	W	20.7	20.6	19.4	1015.5	0.00	0.0	0.000	0.002	26.2	28	6.2	25.1	5.73	1.1715	24	1	100.0	1
02/22/20	11:11 a	21.8	21.9	21.8	36	6.1	7.8	WSW	0.13	13.0	W	21.1	20.5	19.7	1015.6	0.00	0.0	0.000	0.002	26.1	28	6.2	25.0	5.73	1.1719	23	1	100.0	1
02/22/20	11:12 a	21.8	21.8	21.8	36	6.1	6.1	WSW	0.10	9.6	W	21.8	20.5	20.5	1015.6	0.00	0.0	0.000	0.002	26.1	28	6.1	24.9	5.73	1.1721	24	1	100.0	1
02/22/20	11:13 a	21.7	21.8	21.7	36	6.0	9.6	WSW	0.16	16.5	WSW	20.3	20.3	18.9	1015.6	0.00	0.0	0.000	0.002	26.0	28	6.1	24.9	5.73	1.1723	23	1	100.0	1
02/22/20	11:14 a	21.7	21.7	21.7	35	5.5	7.0	WSW	0.12	10.4	WSW	21.4	20.2	19.9	1015.5	0.00	0.0	0.000	0.002	25.9	28	6.0	24.8	5.72	1.1725	23	1	100.0	1
02/22/20	11:15 a	21.6	21.7	21.6	36	5.9	4.3	WSW	0.07	7.8	W	21.6	20.2	20.2	1015.5	0.00	0.0	0.000	0.002	25.9	28	6.0	24.8	5.72	1.1725	24	1	100.0	1
02/22/20	11:16 a	21.6	21.6	21.6	36	5.9	6.1	WSW	0.10	12.2	WSW	21.6	20.2	20.2	1015.4	0.00	0.0	0.000	0.002	25.9	28	6.0	24.8	5.72	1.1726	23	1	100.0	1
02/22/20	11:17 a	21.6	21.6	21.6	36	5.8	7.8	WNW	0.13	10.4	WNW	20.8	20.1	19.3	1015.4	0.00	0.0	0.000	0.002	25.8	28	5.9	24.7	5.72	1.1732	24	1	100.0	1
02/22/20	11:18 a	21.6	21.6	21.6	36	5.8	4.3	W	0.07	7.0	WNW	21.6	20.1	20.1	1015.3	0.00	0.0	0.000	0.002	25.8	28	5.9	24.7	5.72	1.1731	23	1	100.0	1
02/22/20	11:19 a	21.6	21.6	21.6	35	5.4	4.3	WNW	0.07	7.0	WNW	21.6	20.1	20.1	1015.4	0.00	0.0	0.000	0.002	25.7	28	5.8	24.6	5.72	1.1734	23	1	100.0	1
02/22/20	11:20 a	21.6	21.6	21.6	35	5.5	7.0	WNW	0.12	8.7	WNW	21.3	20.2	19.9	1015.4	0.00	0.0	0.000	0.002	25.7	28	5.8	24.6	5.72	1.1734	24	1	100.0	1
02/22/20	11:21 a	21.6	21.6	21.6	36	5.8	5.2	W	0.09	7.0	WNW	21.6	20.1	20.1	1015.3	0.00	0.0	0.000	0.002	25.7	28	5.8	24.6	5.71	1.1736	23	1	100.0	1
02/22/20	11:22 a	21.7	21.7	21.6	36	5.9	4.3	WNW	0.07	7.8	W	21.7	20.3	20.3	1015.3	0.00	0.0	0.000	0.002	25.7	28	5.8	24.6	5.71	1.1736	24	1	100.0	1
02/22/20	11:23 a	21.7	21.7	21.6	35	5.5	7.0	WNW	0.12	10.4	W	21.4	20.2	19.9	1015.3	0.00	0.0	0.000	0.002	25.7	29	6.3	24.6	5.85	1.1732	23	1	100.0	1
02/22/20	11:24 a	21.7	21.7	21.7	35	5.6	5.2	W	0.09	9.6	W	21.7	20.3	20.3	1015.3	0.00	0.0	0.000	0.002	25.7	28	5.8	24.6	5.71	1.1736	23	1	100.0	1
02/22/20	11:25 a	21.8	21.8	21.7	36	6.0	8.7	WSW	0.14	12.2	WSW	20.6	20.4	19.3	1015.3	0.00	0.0	0.000	0.002	25.6	28	5.7	24.5	5.71	1.1738	24	1	100.0	1
02/22/20	11:26 a	21.8	21.8	21.8	35	5.6	7.0	WSW	0.12	10.4	WSW	21.5	20.4	20.1	1015.4	0.00	0.0	0.000	0.002	25.6	28	5.7	24.5	5.71	1.1739	23	1	100.0	1
02/22/20	11:27 a	21.8	21.8	21.8	36	6.1	7.8	WSW	0.13	11.3	WSW	21.1	20.5	19.7	1015.3	0.00	0.0	0.000	0.002	25.6	28	5.7	24.4	5.71	1.1741	24	1	100.0	1
02/22/20	11:28 a	21.9	21.9	21.8	35	5.7	9.6	W	0.16	12.2	W	20.4	20.6	19.1	1015.3	0.00	0.0	0.000	0.002	25.6	28	5.7	24.4	5.71	1.1741	23	1	100.0	1
02/22/20	11:29 a	21.9	21.9	21.9	35	5.7	12.2	W	0.20	18.3	W	19.8	20.6	18.4	1015.4	0.00	0.0	0.000	0.002	25.5	28	5.6	24.4	5.71	1.1744	24	1	100.0	1
02/22/20	11:30 a	21.8	21.9	21.8	35	5.7	8.7	WSW	0.14	13.9	W	20.7	20.4	19.3	1015.5	0.00	0.0	0.000	0.002	25.4	28	5.6	24.4	5.71	1.1748	23	1	100.0	1
02/22/20	11:31 a	21.8	21.8	21.8	35	5.6	7.0	WSW	0.12	9.6	W	21.5	20.4	20.1	1015.5	0.00	0.0	0.000	0.002	25.4	28	5.6	24.4	5.71	1.1748	23	1	100.0	1
02/22/20	11:32 a	21.8	21.8	21.8	35	5.6	5.2	W	0.09	10.4	WNW	21.8	20.4	20.4	1015.5	0.00	0.0	0.000	0.002	25.4	28	5.5	24.3	5.70	1.1750	24	1	100.0	1
02/22/20	11:33 a	21.7	21.8	21.7	35	5.6	7.8	W	0.13	10.4	W	20.9	20.3	19.5	1015.4	0.00	0.0	0.000	0.002	25.3	28	5.5	24.3	5.70	1.1752	23	1	100.0	1
02/22/20	11:34 a	21.7	21.7	21.7	35	5.5	7.0	W	0.12	10.4	W	21.4	20.2	19.9	1015.4	0.00	0.0	0.000	0.002	25.3	28	5.5	24.2	5.70	1.1755	24	1	100.0	1
02/22/20	11:35 a	21.7	21.7	21.7	36	5.9	5.2	W	0.09	7.0	W	21.7	20.3	20.3	1015.4	0.00	0.0	0.000	0.002	25.3	29	6.0	24.3	5.85	1.1751	23	1	100.0	1
02/22/20	11:36 a	21.7	21.7	21.7	36	5.9	7.8	WNW	0.13	12.2	W	20.9	20.3	19.5	1015.4	0.00	0.0	0.000	0.002	25.3	29	6.0	24.3	5.85	1.1750	23	1	100.0	1
02/22/20	11:37 a	21.7	21.7	21.7	35	5.5	8.7	W	0.14	12.2	WNW	20.5	20.2	19.1	1015.3	0.00	0.0	0.000	0.002	25.2	28	5.4	24.2	5.70	1.1756	24	1	100.0	1
02/22/20	11:38 a	21.7	21.7	21.7	35	5.5	7.8	W	0.13	10.4	WSW	20.9	20.2	19.4	1015.4	0.00	0.0	0.000	0.002	25.2	28	5.4	24.1	5.70	1.1760	23	1	100.0	1
02/22/20	11:39 a	21.7	21.7	21.7	35	5.5	7.0	WSW	0.12	9.6	WSW	21.4	20.2	19.9	1015.4	0.00	0.0	0.000	0.002	25.2	29	5.9	24.2	5.85	1.1755	24	1	100.0	1
02/22/20	11:40 a	21.7	21.7	21.7	36	5.9	6.1	WSW	0.10	12.2	WNW	21.7	20.3	20.3	1015.3	0.00	0.0	0.000	0.002	25.1	29	5.8	24.1	5.85	1.1757	23	1	100.0	1
02/22/20	11:41 a	21.8	21.8	21.7	35	5.6	8.7	WSW	0.14	17.4	WSW	20.6	20.4	19.2	1015.5	0.00	0.0	0.000	0.002	25.1	29	5.8	24.1	5.85	1.1759	24	1	100.0	1
02/22/20	11:42 a	21.7	21.8	21.7	35	5.6	7.0	WSW	0.12	11.3	WSW	21.4	20.3	20.0	1015.4	0.00	0.0	0.000	0.002	25.1	29	5.8	24.1	5.85	1.1761	23	1	100.0	1
02/22/20	11:43 a	21.8	21.8	21.7	35	5.6	8.7	W	0.14	13.9	W	20.6	20.4	19.2	1015.4	0.00	0.0	0.000	0.002	25.1	29	5.8	24.1	5.85	1.1760	23	1	100.0	1
02/22/20	11:44 a	21.7	21.7	21.7	34	5.2	10.4	W	0.17	16.5	W	20.0	20.2	18.5	1015.4	0.00	0.0	0.000	0.002	25.0	29	5.7	24.0	5.85	1.1763	24	1	100.0	1
02/22/20	11:45 a	21.7	21.7	21.7	34	5.2	8.7	W	0.14	12.2	SW	20.6	20.2	19.1	1015.3	0.00	0.0	0.000	0.002	25.0	28	5.2	24.0	5.69	1.1766	23	1	100.0	1
02/22/20	11:46 a	21.7	21.8	21.7	35	5.6	4.3	WSW	0.07	9.6	WNW	21.7	20.3	20.3	1015.3	0.00	0.0	0.000	0.002	24.9	28	5.2	23.9	5.69	1.1769	24	1	100.0	1
02/22/20	11:47 a	21.8	21.8	21.8	35	5.7	8.7	W	0.14	10.4	WSW	20.7	20.4	19.3	1015.3	0.00	0.0	0.000	0.002	24.9	29	5.7	23.9	5.85	1.1765	23	1	100.0	1
02/22/20	11:48 a	21.8	21.8	21.8	35	5.7	8.7	W	0.14	10.4	W	20.7	20.4	19.3	1015.3	0.00	0.0	0.000	0.002	24.9	29	5.6	23.9	5.85	1.1767	23	1	100.0	1
02/22/20	11:49 a	21.8	21.8	21.8	35	5.7	5.2	W	0.09	7.8	WSW	21.8	20.4	20.4	1015.2	0.00	0.0	0.000	0.002	24.9	29	5.7	23.9	5.85	1.1764	24	1	100.0	1
02/22/20	11:50 a	21.9	21.9	21.8	35	5.7	9.6	WSW	0.16	13.0	WSW	20.4	20.6	19.1	1015.2	0.00	0.0	0.000	0.002	24.9	29	5.6	23.9	5.85	1.1766	23	1	100.0	1
02/22/20	11:51 a	21.9	21.9	21.9	34	5.4	9.6	W	0.16	13.9	W	20.5	20.6	19.1	1015.2	0.00	0.0	0.000	0.003	24.9	29	5.6	23.9	5.85	1.1766	24	1	100.0	1
02/22/20	11:52 a	21.9	22.0	21.9	34	5.4	11.3	W	0.19	18.3	WSW	20.1	20.6	18.7	1015.2	0.00	0.0	0.000	0.003	24.9	28	5.1	23.9	5.69	1.1770	23	1	100.0	1
02/22/20	11:53 a	22.0	22.0	21.9	35	5.8	12.2	W	0.20	17.4	W	19.9	20.7	18.6	1015.1	0.00	0.0	0.000	0.003	24.8	28	5.1	23.8	5.68	1.1771	24	1	100.0	1
02/22/20	11:54 a	22.0	22.0	22.0	35	5.8	10.4	W	0.17	13.9	W	20.3	20.7	19.0	1015.2	0.00	0.0	0.000	0.003	24.8	29	5.6	23.8	5.85	1.1768	23	1	100.0	1
02/22/20	11:55 a	22.0	22.0	21.9	36	6.2	10.4	WSW	0.17	14.8	WSW	20.3	20.7	19.1	1015.2	0.00	0.0	0.000	0.003	24.8	29	5.6	23.8	5.85	1.1768	23	1	100.0	1
02/22/20	11:56 a	21.9	22.0	21.9	36	6.2	12.2	W	0.20	21.7	W	19.8	20.7	18.6	1015.1	0.00	0.0	0.000	0.003	24.8	29	5.6	23.8	5.85	1.1767	24	1	100.0	1
02/22/20	11:57 a	21.7	21.9	21.7	36	6.0	19.1	W	0.32	25.2	W	18.5	20.3	17.1	1015.0	0.00	0.0	0.000	0.002	24.8	30	6.1	23.9	6.05	1.1763	23	1	100.0	1
02/22/20	11:58 a	21.3	21.6	21.3	37	6.0	16.5	W	0.28	23.5	W	18.4	19.8	16.9	1015.0	0.00	0.0	0.000	0.002	24.8	30	6.1	23.9	6.05	1.1763	24	1	100.0	1
02/22/20	11:59 a	21.1	21.3	21.1	38	6.2	13.9	W	0.23	25.2	WNW	18.5	19.6	17.0	1015.1	0.00	0.0	0.000	0.002	24.8	30	6.0	23.8	6.05	1.1766	23	1	100.0	1
02/22/20	12:00 p	20.8	21.0	20.8	38	6.0	14.8	W	0.25	27.0	WNW	18.2	19.3	16.7	1015.0	0.00	0.0	0.000	0.002	24.8	30	6.0	23.8	6.05	1.1765	23	1	100.0	1
02/22/20	12:01 p	20.6	20.8	20.6	39	6.2	15.7	W	0.26	27.0	WNW	17.7	19.2	16.3	1015.2	0.00	0.0	0.000	0.002	24.7	30	6.0	23.8	6.05	1.1770	24	1	100.0	1
02/22/20	12:02 p	20.4	20.6	20.4	39	6.0	19.1	W	0.32	25.2	W	17.1	19.0	15.7	1015.1	0.00	0.0	0.000	0.001	24.7	30	6.0	23.8	6.05	1.1768	23	1	100.0	1
02/22/20	12:03 p	20.3	20.4	20.3	40	6.2	17.4	W	0.29	22.6	W	17.2	18.9	15.8	1015.1	0.00	0.0	0.000	0.001	24.7	30	5.9	23.7	6.05	1.1771	24	1	100.0	1
02/22/20	12:04 p	20.2	20.2	20.2	40	6.1	14.8	W	0.25	22.6	W	17.4	18.8	16.1	1015.1	0.00	0.0	0.000	0.001	24.7	30	5.9	23.7	6.05	1.1771	23	1	100.0	1
02/22/20	12:05 p	20.1	20.1	20.1	40	6.1	13.9	W	0.23	27.0	W	17.5	18.8	16.2	1015.2	0.00	0.0	0.000	0.001	24.6	31	6.4	23.7	6.22	1.1772	24	1	100.0	1
02/22/20	12:06 p	20.1	20.1	20.1	40	6.0	20.0	W	0.33	27.0	W	16.6	18.8	15.3	1015.2	0.00	0.0	0.000	0.001	24.6	31	6.4	23.7	6.22	1.1772	23	1	100.0	1
02/22/20	12:07 p	20.0	20.1	20.0	41	6.3	16.5	W	0.28	20.9	W	16.9	18.8	15.7	1015.1	0.00	0.0	0.000	0.001	24.6	31	6.3	23.7	6.23	1.1773	23	1	100.0	1
02/22/20	12:08 p	19.9	20.0	19.9	41	6.3	13.9	W	0.23	18.3	WNW	17.3	18.7	16.1	1015.2	0.00	0.0	0.000	0.001	24.5	31	6.3	23.6	6.23	1.1777	24	1	100.0	1
02/22/20	12:09 p	19.9	19.9	19.9	41	6.3	12.2	W	0.20	22.6	W	17.7	18.7	16.5	1015.2	0.00	0.0	0.000	0.001	24.5	31	6.3	23.6	6.23	1.1777	23	1	100.0	1
02/22/20	12:10 p	19.9	19.9	19.9	42	6.6	11.3	W	0.19	17.4	WSW	17.9	18.7	16.7	1015.1	0.00	0.0	0.000	0.001	24.4	31	6.2	23.6	6.23	1.1778	24	1	100.0	1
02/22/20	12:11 p	19.9	19.9	19.9	42	6.6	13.9	W	0.23	26.1	W	17.3	18.8	16.2	1015.2	0.00	0.0	0.000	0.001	24.4	32	6.6	23.5	6.43	1.1778	23	1	100.0	1
02/22/20	12:12 p	20.0	20.0	19.9	42	6.7	13.0	W	0.22	21.7	WNW	17.6	18.8	16.4	1015.1	0.00	0.0	0.000	0.001	24.3	32	6.5	23.4	6.44	1.1783	23	1	100.0	1
02/22/20	12:13 p	19.9	19.9	19.9	42	6.6	16.5	WNW	0.28	20.9	WNW	16.9	18.8	15.7	1015.1	0.00	0.0	0.000	0.001	24.2	32	6.4	23.3	6.44	1.1787	24	1	100.0	1
02/22/20	12:14 p	19.9	19.9	19.9	42	6.6	14.8	W	0.25	21.7	WNW	17.2	18.8	16.0	1015.1	0.00	0.0	0.000	0.001	24.1	32	6.3	23.2	6.44	1.1793	23	1	100.0	1
02/22/20	12:15 p	19.9	19.9	19.9	42	6.6	13.9	W	0.23	18.3	WSW	17.3	18.7	16.1	1015.3	0.00	0.0	0.000	0.001	24.0	32	6.3	23.1	6.45	1.1797	13	1	56.5	1
02/22/20	12:16 p	19.8	19.9	19.8	42	6.5	14.8	W	0.25	23.5	WNW	17.1	18.7	15.9	1015.1	0.00	0.0	0.000	0.001	23.9	33	6.6	23.0	6.55	1.1797	23	1	100.0	1
02/22/20	12:17 p	19.8	19.8	19.8	42	6.5	12.2	W	0.20	19.1	WNW	17.6	18.7	16.4	1015.1	0.00	0.0	0.000	0.001	23.8	32	6.1	22.9	6.45	1.1803	23	1	100.0	1
02/22/20	12:18 p	19.8	19.8	19.8	42	6.5	14.8	W	0.25	20.0	W	17.1	18.7	15.9	1015.3	0.00	0.0	0.000	0.001	23.8	33	6.5	22.9	6.55	1.1804	24	1	100.0	1
02/22/20	12:19 p	19.8	19.8	19.8	42	6.5	13.0	W	0.22	25.2	W	17.4	18.7	16.2	1015.3	0.00	0.0	0.000	0.001	23.7	32	6.0	22.8	6.46	1.1810	23	1	100.0	1
02/22/20	12:20 p	19.8	19.8	19.8	42	6.5	15.7	WSW	0.26	20.0	WSW	16.9	18.7	15.7	1015.5	0.00	0.0	0.000	0.001	23.7	33	6.4	22.8	6.56	1.1812	24	1	100.0	1
02/22/20	12:21 p	19.8	19.8	19.8	42	6.5	13.9	WSW	0.23	23.5	WSW	17.2	18.7	16.1	1015.4	0.00	0.0	0.000	0.001	23.7	33	6.4	22.8	6.56	1.1811	23	1	100.0	1
02/22/20	12:22 p	19.8	19.8	19.8	42	6.5	13.9	W	0.23	21.7	W	17.2	18.7	16.1	1015.3	0.00	0.0	0.000	0.001	23.6	33	6.4	22.7	6.56	1.1813	24	1	100.0	1
02/22/20	12:23 p	19.8	19.8	19.8	42	6.5	17.4	W	0.29	23.5	W	16.6	18.6	15.4	1015.3	0.00	0.0	0.000	0.001	23.6	33	6.3	22.7	6.56	1.1815	23	1	100.0	1
02/22/20	12:24 p	19.7	19.8	19.7	41	6.1	12.2	W	0.20	14.8	WSW	17.5	18.5	16.3	1015.4	0.00	0.0	0.000	0.001	23.5	33	6.3	22.6	6.56	1.1818	23	1	100.0	1
02/22/20	12:25 p	19.7	19.7	19.7	42	6.4	11.3	W	0.19	16.5	W	17.6	18.4	16.4	1015.5	0.00	0.0	0.000	0.001	23.4	33	6.2	22.5	6.57	1.1822	24	1	100.0	1
02/22/20	12:26 p	19.7	19.7	19.7	42	6.4	13.9	W	0.23	18.3	WSW	17.1	18.5	15.9	1015.5	0.00	0.0	0.000	0.001	23.4	33	6.2	22.4	6.57	1.1825	23	1	100.0	1
02/22/20	12:27 p	19.7	19.8	19.7	42	6.4	11.3	W	0.19	17.4	W	17.7	18.5	16.5	1015.5	0.00	0.0	0.000	0.001	23.4	33	6.2	22.4	6.57	1.1825	24	1	100.0	1
02/22/20	12:28 p	19.7	19.8	19.7	42	6.4	14.8	W	0.25	23.5	W	16.9	18.5	15.7	1015.6	0.00	0.0	0.000	0.001	23.3	33	6.1	22.4	6.57	1.1828	23	1	100.0	1
02/22/20	12:29 p	19.7	19.7	19.7	42	6.4	12.2	W	0.20	24.3	WNW	17.4	18.4	16.2	1015.5	0.00	0.0	0.000	0.001	23.3	33	6.1	22.3	6.57	1.1830	23	1	100.0	1
02/22/20	12:30 p	19.6	19.7	19.6	41	6.0	13.9	W	0.23	20.0	W	16.9	18.3	15.7	1015.4	0.00	0.0	0.000	0.001	23.2	33	6.0	22.3	6.57	1.1832	24	1	100.0	1
02/22/20	12:31 p	19.6	19.6	19.6	42	6.3	13.0	W	0.22	17.4	NW	17.1	18.4	15.9	1015.4	0.00	0.0	0.000	0.001	23.2	33	6.0	22.3	6.57	1.1831	23	1	100.0	1
02/22/20	12:32 p	19.6	19.6	19.6	42	6.3	13.9	W	0.23	22.6	W	16.9	18.3	15.7	1015.5	0.00	0.0	0.000	0.001	23.2	33	6.0	22.2	6.58	1.1835	24	1	100.0	1
02/22/20	12:33 p	19.6	19.6	19.6	42	6.3	12.2	W	0.20	16.5	WNW	17.3	18.3	16.1	1015.4	0.00	0.0	0.000	0.001	23.2	33	6.0	22.2	6.58	1.1834	23	1	100.0	1
02/22/20	12:34 p	19.6	19.6	19.6	42	6.3	13.0	W	0.22	20.9	W	17.1	18.3	15.8	1015.4	0.00	0.0	0.000	0.001	23.1	33	6.0	22.1	6.58	1.1837	24	1	100.0	1
02/22/20	12:35 p	19.6	19.6	19.5	42	6.3	13.0	W	0.22	18.3	W	17.1	18.3	15.8	1015.4	0.00	0.0	0.000	0.001	23.1	33	5.9	22.1	6.58	1.1839	23	1	100.0	1
02/22/20	12:36 p	19.5	19.5	19.5	43	6.6	10.4	W	0.17	14.8	WNW	17.7	18.3	16.6	1015.4	0.00	0.0	0.000	0.001	23.1	33	5.9	22.1	6.58	1.1840	23	1	100.0	1
02/22/20	12:37 p	19.5	19.6	19.5	42	6.2	13.0	W	0.22	20.0	W	17.0	18.3	15.8	1015.3	0.00	0.0	0.000	0.001	23.0	33	5.9	22.0	6.58	1.1841	24	1	100.0	1
02/22/20	12:38 p	19.5	19.5	19.5	42	6.2	13.9	W	0.23	19.1	W	16.8	18.3	15.6	1015.2	0.00	0.0	0.000	0.001	22.9	33	5.8	21.9	6.58	1.1842	23	1	100.0	1
02/22/20	12:39 p	19.5	19.5	19.5	42	6.2	14.8	W	0.25	24.3	W	16.7	18.3	15.4	1015.2	0.00	0.0	0.000	0.001	22.9	34	6.2	22.0	6.78	1.1839	24	1	100.0	1
02/22/20	12:40 p	19.5	19.5	19.5	42	6.2	14.8	WSW	0.25	20.9	WSW	16.7	18.3	15.4	1015.3	0.00	0.0	0.000	0.001	22.9	34	6.2	21.9	6.79	1.1842	23	1	100.0	1
02/22/20	12:41 p	19.5	19.5	19.5	42	6.2	11.3	W	0.19	14.8	W	17.4	18.3	16.2	1015.3	0.00	0.0	0.000	0.001	22.8	34	6.1	21.8	6.79	1.1845	23	1	100.0	1
02/22/20	12:42 p	19.6	19.6	19.5	42	6.3	12.2	W	0.20	17.4	W	17.3	18.4	16.1	1015.3	0.00	0.0	0.000	0.001	22.8	34	6.1	21.8	6.79	1.1845	24	1	100.0	1
02/22/20	12:43 p	19.6	19.6	19.6	42	6.3	15.7	W	0.26	20.9	WSW	16.6	18.4	15.4	1015.5	0.00	0.0	0.000	0.001	22.8	34	6.1	21.8	6.79	1.1850	23	1	100.0	1
02/22/20	12:44 p	19.7	19.7	19.6	42	6.4	15.7	W	0.26	20.9	WSW	16.7	18.4	15.4	1015.4	0.00	0.0	0.000	0.001	22.8	34	6.1	21.8	6.79	1.1849	24	1	100.0	1
