		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/01/20	2:00 a	27.9	27.9	27.9	34	10.6	6.1	WNW	0.10	7.8	NW	27.9	26.9	26.9	1007.0	0.00	0.0	0.000	0.007	29.7	29	9.7	28.4	5.84	1.1453	23	1	100.0	1
07/01/20	2:01 a	28.0	28.0	27.9	34	10.7	5.2	NW	0.09	7.8	NW	28.0	27.0	27.0	1007.0	0.00	0.0	0.000	0.007	29.7	29	9.7	28.4	5.84	1.1453	23	1	100.0	1
07/01/20	2:02 a	28.1	28.1	28.0	34	10.7	3.5	NW	0.06	6.1	NW	28.1	27.1	27.1	1007.1	0.00	0.0	0.000	0.007	29.7	29	9.7	28.4	5.84	1.1453	24	1	100.0	1
07/01/20	2:03 a	28.1	28.1	28.1	34	10.7	4.3	NW	0.07	6.1	NW	28.1	27.1	27.1	1007.1	0.00	0.0	0.000	0.007	29.6	29	9.7	28.3	5.84	1.1456	23	1	100.0	1
07/01/20	2:04 a	28.1	28.1	28.1	34	10.7	3.5	NW	0.06	4.3	NW	28.1	27.1	27.1	1007.0	0.00	0.0	0.000	0.007	29.6	29	9.7	28.3	5.84	1.1455	24	1	100.0	1
07/01/20	2:05 a	28.0	28.1	28.0	34	10.7	3.5	WNW	0.06	5.2	W	28.0	27.0	27.0	1007.1	0.00	0.0	0.000	0.007	29.6	29	9.7	28.3	5.84	1.1456	23	1	100.0	1
07/01/20	2:06 a	27.9	28.1	27.9	34	10.6	3.5	WNW	0.06	6.1	WNW	27.9	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.6	29	9.7	28.3	5.84	1.1456	23	1	100.0	1
07/01/20	2:07 a	27.9	28.0	27.9	34	10.6	3.5	NW	0.06	5.2	NW	27.9	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.6	29	9.6	28.3	5.85	1.1458	24	1	100.0	1
07/01/20	2:08 a	27.9	27.9	27.9	35	11.0	3.5	WNW	0.06	4.3	WNW	27.9	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.6	29	9.6	28.3	5.85	1.1458	23	1	100.0	1
07/01/20	2:09 a	27.8	27.9	27.8	35	11.0	4.3	WNW	0.07	7.8	NW	27.8	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.6	29	9.6	28.3	5.85	1.1458	24	1	100.0	1
07/01/20	2:10 a	27.8	27.8	27.8	35	10.9	5.2	WNW	0.09	7.8	WNW	27.8	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	29.6	29	9.6	28.3	5.85	1.1458	23	1	100.0	1
07/01/20	2:11 a	27.8	27.8	27.8	35	10.9	4.3	NW	0.07	6.1	WNW	27.8	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	29.5	29	9.6	28.2	5.85	1.1461	24	1	100.0	1
07/01/20	2:12 a	27.8	27.8	27.7	35	10.9	7.0	NW	0.12	8.7	NW	27.6	26.8	26.7	1007.1	0.00	0.0	0.000	0.007	29.5	30	10.1	28.3	6.05	1.1456	23	1	100.0	1
07/01/20	2:13 a	27.7	27.8	27.7	36	11.3	6.1	NW	0.10	7.8	NW	27.7	26.8	26.8	1007.2	0.00	0.0	0.000	0.007	29.5	30	10.1	28.3	6.05	1.1457	23	1	100.0	1
07/01/20	2:14 a	27.8	27.8	27.7	36	11.3	4.3	NW	0.07	7.0	NW	27.8	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.5	30	10.1	28.3	6.05	1.1457	24	1	100.0	1
07/01/20	2:15 a	27.8	27.8	27.7	36	11.3	4.3	NW	0.07	5.2	NNW	27.8	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.5	30	10.1	28.3	6.05	1.1456	23	1	100.0	1
07/01/20	2:16 a	27.7	27.8	27.7	36	11.3	3.5	NW	0.06	5.2	NW	27.7	26.8	26.8	1007.2	0.00	0.0	0.000	0.007	29.4	30	10.1	28.2	6.05	1.1460	24	1	100.0	1
07/01/20	2:17 a	27.7	27.7	27.7	36	11.2	3.5	NNW	0.06	5.2	NW	27.7	26.8	26.8	1007.2	0.00	0.0	0.000	0.006	29.4	30	10.1	28.2	6.05	1.1460	23	1	100.0	1
07/01/20	2:18 a	27.7	27.7	27.7	36	11.2	4.3	NW	0.07	5.2	NNW	27.7	26.8	26.8	1007.3	0.00	0.0	0.000	0.006	29.4	30	10.1	28.2	6.05	1.1460	23	1	100.0	1
07/01/20	2:19 a	27.6	27.7	27.6	37	11.6	3.5	NW	0.06	4.3	NW	27.6	26.8	26.8	1007.1	0.00	0.0	0.000	0.006	29.4	30	10.1	28.2	6.05	1.1459	24	1	100.0	1
07/01/20	2:20 a	27.6	27.6	27.6	37	11.6	3.5	NW	0.06	5.2	NW	27.6	26.7	26.7	1007.2	0.00	0.0	0.000	0.006	29.4	30	10.1	28.2	6.05	1.1460	23	1	100.0	1
07/01/20	2:21 a	27.6	27.6	27.5	37	11.6	4.3	NW	0.07	7.0	NW	27.6	26.7	26.7	1007.2	0.00	0.0	0.000	0.006	29.4	30	10.0	28.2	6.05	1.1462	24	1	100.0	1
07/01/20	2:22 a	27.5	27.5	27.4	37	11.5	4.3	NW	0.07	5.2	NW	27.5	26.7	26.7	1007.2	0.00	0.0	0.000	0.006	29.4	30	10.0	28.2	6.05	1.1462	23	1	100.0	1
07/01/20	2:23 a	27.4	27.5	27.4	37	11.5	4.3	NW	0.07	6.1	NW	27.4	26.6	26.6	1007.2	0.00	0.0	0.000	0.006	29.4	31	10.5	28.2	6.15	1.1458	24	1	100.0	1
07/01/20	2:24 a	27.4	27.4	27.4	37	11.4	3.5	NW	0.06	6.1	WNW	27.4	26.6	26.6	1007.1	0.00	0.0	0.000	0.006	29.4	31	10.5	28.2	6.15	1.1457	23	1	100.0	1
07/01/20	2:25 a	27.4	27.4	27.3	38	11.8	4.3	NW	0.07	6.1	NW	27.4	26.6	26.6	1007.1	0.00	0.0	0.000	0.006	29.3	31	10.4	28.2	6.15	1.1459	23	1	100.0	1
07/01/20	2:26 a	27.3	27.4	27.3	38	11.8	3.5	NW	0.06	6.1	NW	27.3	26.6	26.6	1007.1	0.00	0.0	0.000	0.006	29.3	31	10.4	28.2	6.15	1.1459	24	1	100.0	1
07/01/20	2:27 a	27.3	27.3	27.3	38	11.7	4.3	NW	0.07	5.2	NW	27.3	26.5	26.5	1007.1	0.00	0.0	0.000	0.006	29.3	31	10.4	28.1	6.15	1.1461	23	1	100.0	1
07/01/20	2:28 a	27.3	27.3	27.3	38	11.7	2.6	NW	0.04	3.5	NW	27.3	26.5	26.5	1007.1	0.00	0.0	0.000	0.006	29.3	31	10.4	28.1	6.15	1.1462	24	1	100.0	1
07/01/20	2:29 a	27.2	27.2	27.2	38	11.7	2.6	NW	0.04	4.3	NW	27.2	26.4	26.4	1007.0	0.00	0.0	0.000	0.006	29.3	31	10.4	28.1	6.15	1.1461	23	1	100.0	1
07/01/20	2:30 a	27.1	27.2	27.1	38	11.6	3.5	NW	0.06	4.3	NW	27.1	26.3	26.3	1007.2	0.00	0.0	0.000	0.006	29.2	31	10.4	28.1	6.15	1.1465	23	1	100.0	1
07/01/20	2:31 a	27.1	27.1	27.1	38	11.5	3.5	NW	0.06	4.3	NW	27.1	26.3	26.3	1007.1	0.00	0.0	0.000	0.006	29.2	31	10.4	28.1	6.15	1.1464	24	1	100.0	1
07/01/20	2:32 a	27.1	27.1	27.1	38	11.5	3.5	NW	0.06	4.3	NW	27.1	26.3	26.3	1007.1	0.00	0.0	0.000	0.006	29.2	31	10.4	28.1	6.15	1.1464	23	1	100.0	1
07/01/20	2:33 a	26.9	27.1	26.9	38	11.4	3.5	NW	0.06	4.3	NW	26.9	26.2	26.2	1007.1	0.00	0.0	0.000	0.006	29.2	31	10.3	28.0	6.15	1.1467	24	1	100.0	1
07/01/20	2:34 a	26.9	26.9	26.9	38	11.4	3.5	NW	0.06	7.0	NW	26.9	26.2	26.2	1007.0	0.00	0.0	0.000	0.006	29.2	31	10.3	28.0	6.15	1.1466	23	1	100.0	1
07/01/20	2:35 a	26.9	26.9	26.8	38	11.4	4.3	NW	0.07	6.1	WNW	26.9	26.1	26.1	1007.0	0.00	0.0	0.000	0.006	29.2	31	10.3	28.0	6.15	1.1466	23	1	100.0	1
07/01/20	2:36 a	26.8	26.8	26.8	38	11.3	3.5	NW	0.06	4.3	NW	26.8	26.1	26.1	1007.0	0.00	0.0	0.000	0.006	29.2	31	10.3	28.0	6.15	1.1466	24	1	100.0	1
07/01/20	2:37 a	26.8	26.8	26.8	38	11.3	3.5	NW	0.06	4.3	NW	26.8	26.0	26.0	1007.0	0.00	0.0	0.000	0.006	29.1	31	10.2	27.9	6.15	1.1471	23	1	100.0	1
07/01/20	2:38 a	26.8	26.8	26.8	38	11.3	3.5	NW	0.06	6.1	NW	26.8	26.0	26.0	1007.0	0.00	0.0	0.000	0.006	29.1	31	10.2	27.9	6.15	1.1471	24	1	100.0	1
07/01/20	2:39 a	26.8	26.8	26.8	38	11.3	3.5	NW	0.06	6.1	NW	26.8	26.0	26.0	1006.9	0.00	0.0	0.000	0.006	29.1	31	10.2	27.9	6.15	1.1470	23	1	100.0	1
07/01/20	2:40 a	26.8	26.8	26.7	38	11.3	3.5	NW	0.06	5.2	WNW	26.8	26.0	26.0	1006.9	0.00	0.0	0.000	0.006	29.1	31	10.2	27.9	6.15	1.1470	24	1	100.0	1
07/01/20	2:41 a	26.7	26.7	26.7	37	10.8	3.5	NW	0.06	4.3	NW	26.7	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	29.0	31	10.2	27.8	6.15	1.1473	23	1	100.0	1
07/01/20	2:42 a	26.7	26.7	26.7	37	10.8	3.5	NW	0.06	4.3	NW	26.7	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	29.0	31	10.2	27.8	6.15	1.1472	23	1	100.0	1
07/01/20	2:43 a	26.7	26.7	26.7	37	10.8	3.5	NW	0.06	4.3	NW	26.7	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	28.9	31	10.1	27.8	6.15	1.1475	24	1	100.0	1
07/01/20	2:44 a	26.7	26.7	26.7	37	10.8	3.5	NW	0.06	4.3	NW	26.7	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	28.9	31	10.1	27.8	6.15	1.1475	23	1	100.0	1
07/01/20	2:45 a	26.7	26.7	26.7	37	10.8	3.5	NW	0.06	5.2	NW	26.7	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	28.9	31	10.1	27.7	6.15	1.1478	24	1	100.0	1
07/01/20	2:46 a	26.8	26.8	26.7	37	10.9	3.5	NW	0.06	5.2	NW	26.8	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	28.9	31	10.1	27.7	6.15	1.1477	23	1	100.0	1
07/01/20	2:47 a	26.8	26.8	26.8	36	10.5	3.5	NW	0.06	5.2	NW	26.8	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	28.9	31	10.1	27.7	6.15	1.1477	23	1	100.0	1
07/01/20	2:48 a	26.8	26.8	26.8	37	10.9	3.5	NW	0.06	6.1	NW	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.8	31	10.0	27.7	6.15	1.1479	24	1	100.0	1
07/01/20	2:49 a	26.8	26.8	26.8	37	10.9	3.5	NW	0.06	6.1	WNW	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.8	31	10.0	27.7	6.15	1.1479	23	1	100.0	1
07/01/20	2:50 a	26.8	26.8	26.8	37	10.9	3.5	NW	0.06	6.1	NW	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.8	31	10.0	27.7	6.15	1.1479	24	1	100.0	1
07/01/20	2:51 a	26.8	26.8	26.8	37	10.9	3.5	WNW	0.06	5.2	W	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.8	31	10.0	27.6	6.15	1.1482	23	1	100.0	1
07/01/20	2:52 a	26.8	26.8	26.8	37	10.9	3.5	WNW	0.06	4.3	NW	26.8	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	28.8	31	10.0	27.6	6.15	1.1483	24	1	100.0	1
07/01/20	2:53 a	26.8	26.8	26.8	37	10.9	2.6	NW	0.04	4.3	WNW	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.8	31	10.0	27.6	6.15	1.1482	23	1	100.0	1
07/01/20	2:54 a	26.7	26.7	26.7	37	10.8	2.6	NW	0.04	3.5	WNW	26.7	25.8	25.8	1006.8	0.00	0.0	0.000	0.006	28.7	31	9.9	27.6	6.15	1.1484	23	1	100.0	1
07/01/20	2:55 a	26.6	26.7	26.6	37	10.7	2.6	NW	0.04	3.5	NW	26.6	25.8	25.8	1006.9	0.00	0.0	0.000	0.006	28.7	31	9.9	27.6	6.15	1.1485	24	1	100.0	1
07/01/20	2:56 a	26.6	26.6	26.6	37	10.7	3.5	NW	0.06	4.3	NW	26.6	25.8	25.8	1006.8	0.00	0.0	0.000	0.006	28.7	31	9.9	27.5	6.15	1.1487	23	1	100.0	1
07/01/20	2:57 a	26.6	26.6	26.6	37	10.7	2.6	WNW	0.04	3.5	WNW	26.6	25.8	25.8	1006.8	0.00	0.0	0.000	0.006	28.7	31	9.9	27.5	6.15	1.1487	24	1	100.0	1
07/01/20	2:58 a	26.6	26.6	26.6	37	10.7	2.6	NW	0.04	3.5	NW	26.6	25.7	25.7	1006.9	0.00	0.0	0.000	0.006	28.7	31	9.9	27.5	6.15	1.1487	23	1	100.0	1
07/01/20	2:59 a	26.5	26.6	26.5	37	10.6	3.5	NW	0.06	5.2	NW	26.5	25.7	25.7	1006.8	0.00	0.0	0.000	0.006	28.7	31	9.9	27.5	6.15	1.1487	23	1	100.0	1
07/01/20	3:00 a	26.5	26.5	26.5	37	10.6	3.5	NW	0.06	4.3	NW	26.5	25.7	25.7	1006.8	0.00	0.0	0.000	0.006	28.6	31	9.8	27.4	6.15	1.1490	24	1	100.0	1
07/01/20	3:01 a	26.5	26.5	26.5	36	10.2	3.5	WNW	0.06	4.3	NW	26.5	25.6	25.6	1006.8	0.00	0.0	0.000	0.006	28.6	31	9.8	27.4	6.15	1.1492	23	1	100.0	1
07/01/20	3:02 a	26.5	26.6	26.5	37	10.6	4.3	WNW	0.07	6.1	W	26.5	25.7	25.7	1006.8	0.00	0.0	0.000	0.006	28.6	31	9.8	27.4	6.15	1.1491	24	1	100.0	1
07/01/20	3:03 a	26.6	26.6	26.5	36	10.3	3.5	WNW	0.06	5.2	WNW	26.6	25.7	25.7	1006.8	0.00	0.0	0.000	0.006	28.6	31	9.8	27.4	6.15	1.1492	23	1	100.0	1
07/01/20	3:04 a	26.6	26.6	26.6	36	10.3	4.3	WNW	0.07	7.0	WNW	26.6	25.7	25.7	1006.8	0.00	0.0	0.000	0.006	28.6	31	9.8	27.4	6.15	1.1492	24	1	100.0	1
07/01/20	3:05 a	26.6	26.6	26.6	36	10.3	3.5	WNW	0.06	6.1	WNW	26.6	25.7	25.7	1006.9	0.00	0.0	0.000	0.006	28.5	31	9.7	27.3	6.15	1.1495	23	1	100.0	1
07/01/20	3:06 a	26.6	26.6	26.6	36	10.3	3.5	WNW	0.06	4.3	WNW	26.6	25.7	25.7	1006.9	0.00	0.0	0.000	0.006	28.5	31	9.7	27.3	6.15	1.1495	23	1	100.0	1
07/01/20	3:07 a	26.6	26.6	26.6	36	10.3	3.5	NW	0.06	5.2	NW	26.6	25.7	25.7	1006.9	0.00	0.0	0.000	0.006	28.5	31	9.7	27.3	6.15	1.1495	24	1	100.0	1
07/01/20	3:08 a	26.6	26.6	26.6	36	10.3	4.3	NW	0.07	7.0	NW	26.6	25.7	25.7	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:09 a	26.6	26.6	26.6	37	10.7	4.3	NW	0.07	6.1	NW	26.6	25.8	25.8	1006.9	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1498	24	1	100.0	1
07/01/20	3:10 a	26.6	26.6	26.6	37	10.7	5.2	NW	0.09	7.8	NNW	26.6	25.8	25.8	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:11 a	26.7	26.7	26.6	37	10.8	5.2	NW	0.09	7.0	WNW	26.7	25.8	25.8	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:12 a	26.7	26.7	26.7	37	10.8	6.1	NW	0.10	9.6	NW	26.7	25.8	25.8	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1496	24	1	100.0	1
07/01/20	3:13 a	26.8	26.8	26.7	37	10.9	6.1	NW	0.10	8.7	WNW	26.8	25.9	25.9	1006.7	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	23	1	100.0	1
07/01/20	3:14 a	26.8	26.8	26.8	37	10.9	6.1	NW	0.10	8.7	NW	26.8	26.0	26.0	1006.7	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	24	1	100.0	1
07/01/20	3:15 a	26.9	26.9	26.8	37	11.0	7.8	NW	0.13	10.4	NW	26.3	26.1	25.4	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	23	1	100.0	1
07/01/20	3:16 a	27.0	27.0	26.9	36	10.7	7.8	NW	0.13	10.4	NW	26.4	26.1	25.6	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1500	24	1	100.0	1
07/01/20	3:17 a	27.1	27.1	27.0	36	10.8	7.8	NW	0.13	11.3	WNW	26.6	26.2	25.7	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	23	1	100.0	1
07/01/20	3:18 a	27.2	27.2	27.1	36	10.8	7.8	WNW	0.13	11.3	WNW	26.7	26.3	25.8	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1500	23	1	100.0	1
07/01/20	3:19 a	27.3	27.3	27.2	36	10.9	7.8	NW	0.13	11.3	NW	26.8	26.4	25.9	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1500	24	1	100.0	1
07/01/20	3:20 a	27.4	27.4	27.3	35	10.6	8.7	NW	0.14	10.4	NW	26.6	26.4	25.6	1006.6	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1500	23	1	100.0	1
07/01/20	3:21 a	27.4	27.4	27.4	35	10.6	8.7	NW	0.14	11.3	WNW	26.6	26.5	25.7	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	24	1	100.0	1
07/01/20	3:22 a	27.6	27.6	27.5	35	10.7	7.0	NW	0.12	9.6	NW	27.4	26.6	26.4	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.5	27.1	6.15	1.1503	23	1	100.0	1
07/01/20	3:23 a	27.6	27.6	27.6	35	10.7	8.7	NW	0.14	12.2	NW	26.8	26.6	25.8	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.5	27.1	6.15	1.1503	23	1	100.0	1
07/01/20	3:24 a	27.6	27.6	27.6	35	10.8	7.8	NW	0.13	12.2	NW	27.1	26.7	26.2	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	24	1	100.0	1
07/01/20	3:25 a	27.6	27.6	27.6	35	10.8	7.8	NW	0.13	9.6	NW	27.1	26.7	26.2	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1500	23	1	100.0	1
07/01/20	3:26 a	27.6	27.7	27.6	35	10.8	7.8	NW	0.13	10.4	WNW	27.1	26.7	26.2	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	24	1	100.0	1
07/01/20	3:27 a	27.7	27.7	27.6	35	10.8	7.0	NW	0.12	8.7	NNW	27.5	26.7	26.6	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	23	1	100.0	1
07/01/20	3:28 a	27.6	27.7	27.6	34	10.3	6.1	NW	0.10	8.7	NW	27.6	26.6	26.6	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	24	1	100.0	1
07/01/20	3:29 a	27.6	27.7	27.6	34	10.3	6.1	WNW	0.10	7.8	NW	27.6	26.6	26.6	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	23	1	100.0	1
07/01/20	3:30 a	27.6	27.7	27.6	34	10.3	6.1	NW	0.10	8.7	NW	27.6	26.6	26.6	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	23	1	100.0	1
07/01/20	3:31 a	27.6	27.7	27.6	34	10.3	6.1	NW	0.10	7.8	WNW	27.6	26.6	26.6	1006.7	0.00	0.0	0.000	0.006	28.3	31	9.6	27.2	6.15	1.1501	24	1	100.0	1
07/01/20	3:32 a	27.6	27.6	27.6	34	10.3	7.0	WNW	0.12	9.6	WNW	27.4	26.6	26.4	1006.7	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	23	1	100.0	1
07/01/20	3:33 a	27.6	27.6	27.6	34	10.3	7.0	NW	0.12	9.6	NW	27.4	26.6	26.4	1006.7	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	24	1	100.0	1
07/01/20	3:34 a	27.6	27.7	27.6	34	10.3	6.1	WNW	0.10	8.7	WNW	27.6	26.6	26.6	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	23	1	100.0	1
07/01/20	3:35 a	27.6	27.7	27.6	34	10.3	7.8	NW	0.13	10.4	NW	27.1	26.6	26.1	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	23	1	100.0	1
07/01/20	3:36 a	27.7	27.7	27.6	34	10.4	7.0	NW	0.12	8.7	WNW	27.5	26.7	26.5	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	24	1	100.0	1
07/01/20	3:37 a	27.6	27.7	27.6	35	10.8	7.0	NW	0.12	8.7	NW	27.4	26.7	26.5	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1496	23	1	100.0	1
07/01/20	3:38 a	27.6	27.6	27.6	35	10.7	4.3	NW	0.07	7.0	NW	27.6	26.6	26.6	1006.7	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1496	24	1	100.0	1
07/01/20	3:39 a	27.6	27.6	27.6	35	10.7	5.2	NW	0.09	7.8	NW	27.6	26.6	26.6	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:40 a	27.6	27.6	27.5	35	10.7	6.1	WNW	0.10	7.0	WNW	27.6	26.6	26.6	1006.9	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1498	23	1	100.0	1
07/01/20	3:41 a	27.4	27.5	27.4	35	10.6	5.2	WNW	0.09	8.7	WNW	27.4	26.5	26.5	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1496	24	1	100.0	1
07/01/20	3:42 a	27.4	27.4	27.4	35	10.6	4.3	NW	0.07	7.0	WNW	27.4	26.4	26.4	1006.9	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1498	23	1	100.0	1
07/01/20	3:43 a	27.4	27.4	27.4	35	10.6	4.3	WNW	0.07	7.0	NW	27.4	26.4	26.4	1006.9	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1498	24	1	100.0	1
07/01/20	3:44 a	27.3	27.4	27.3	35	10.5	4.3	NW	0.07	7.0	NW	27.3	26.3	26.3	1006.8	0.00	0.0	0.000	0.006	28.5	31	9.7	27.3	6.15	1.1495	23	1	100.0	1
07/01/20	3:45 a	27.3	27.3	27.3	35	10.5	4.3	WNW	0.07	7.0	WNW	27.3	26.3	26.3	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1496	24	1	100.0	1
07/01/20	3:46 a	27.2	27.3	27.2	35	10.4	4.3	NW	0.07	6.1	NW	27.2	26.3	26.3	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:47 a	27.2	27.2	27.2	35	10.4	4.3	NW	0.07	7.8	NW	27.2	26.2	26.2	1006.9	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1498	23	1	100.0	1
07/01/20	3:48 a	27.1	27.2	27.1	35	10.3	4.3	NW	0.07	7.0	NW	27.1	26.2	26.2	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	24	1	100.0	1
07/01/20	3:49 a	27.1	27.1	27.1	35	10.3	5.2	WNW	0.09	7.0	WNW	27.1	26.1	26.1	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:50 a	27.1	27.1	27.1	36	10.7	5.2	WNW	0.09	7.8	WNW	27.1	26.2	26.2	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	24	1	100.0	1
07/01/20	3:51 a	27.0	27.1	27.0	36	10.7	5.2	WNW	0.09	7.0	W	27.0	26.1	26.1	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:52 a	26.9	27.0	26.9	36	10.6	4.3	WNW	0.07	7.8	WNW	26.9	26.1	26.1	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:53 a	26.9	26.9	26.9	36	10.6	4.3	WNW	0.07	7.0	WNW	26.9	26.1	26.1	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	24	1	100.0	1
07/01/20	3:54 a	26.9	26.9	26.9	36	10.6	3.5	WNW	0.06	5.2	WNW	26.9	26.1	26.1	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:55 a	26.9	26.9	26.9	36	10.6	4.3	WNW	0.07	7.0	WNW	26.9	26.0	26.0	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	24	1	100.0	1
07/01/20	3:56 a	26.8	26.9	26.8	36	10.5	4.3	NW	0.07	7.0	NW	26.8	25.9	25.9	1006.9	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1498	23	1	100.0	1
07/01/20	3:57 a	26.8	26.8	26.8	37	10.9	4.3	WNW	0.07	6.1	WNW	26.8	26.0	26.0	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	24	1	100.0	1
07/01/20	3:58 a	26.8	26.8	26.8	37	10.9	4.3	WNW	0.07	6.1	WNW	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1497	23	1	100.0	1
07/01/20	3:59 a	26.8	26.8	26.8	37	10.9	5.2	WNW	0.09	7.0	W	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.7	27.3	6.15	1.1496	23	1	100.0	1
07/01/20	4:00 a	26.8	26.8	26.7	37	10.9	4.3	WNW	0.07	6.1	WNW	26.8	25.9	25.9	1006.8	0.00	0.0	0.000	0.006	28.4	31	9.6	27.2	6.15	1.1499	24	1	100.0	1
