# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/01/2020 16:04 UTC,102505.93,18.33,22.0,0.0,,0.9,0.0,,,0.0,-3.83,,,96364.38,102358.37,
AU893,02/01/2020 16:09 UTC,102505.93,18.89,20.0,0.0,,0.45,0.0,,,0.0,-4.62,,,96364.38,102346.6,
AU893,02/01/2020 16:14 UTC,102505.93,19.44,21.0,0.0,,0.0,0.0,,,0.0,-3.51,,,96364.38,102335.07,
AU893,02/01/2020 16:19 UTC,102505.93,19.44,23.0,0.0,,0.9,0.0,,,0.0,-2.29,,,96364.38,102335.06,
AU893,02/01/2020 16:24 UTC,102505.93,19.44,21.0,0.0,,0.9,0.0,,,0.0,-3.51,,,96364.38,102335.07,
AU893,02/01/2020 16:29 UTC,102505.93,20.0,21.0,0.0,,0.9,0.0,,,0.0,-3.04,,,96364.38,102323.38,
AU893,02/01/2020 16:34 UTC,102505.93,20.0,21.0,0.0,,0.0,0.0,,,0.0,-3.04,,,96364.38,102323.38,
AU893,02/01/2020 16:39 UTC,102539.8,20.56,21.0,0.0,,0.0,0.0,,,0.0,-2.57,,,96396.22,102345.54,
AU893,02/01/2020 16:44 UTC,102505.93,20.56,22.0,0.0,,0.0,0.0,,,0.0,-1.94,,,96364.38,102311.73,
AU893,02/01/2020 16:49 UTC,102539.8,20.56,22.0,0.0,,0.0,0.0,,,0.0,-1.94,,,96396.22,102345.54,
AU893,02/01/2020 16:54 UTC,102505.93,21.11,24.0,0.0,,0.45,0.0,,,0.0,-0.29,,,96364.38,102300.32,
AU893,02/01/2020 16:59 UTC,102505.93,21.11,24.0,0.0,,0.45,0.0,,,0.0,-0.29,,,96364.38,102300.32,
AU893,02/01/2020 17:04 UTC,102505.93,21.11,23.0,0.45,28.0,1.34,0.0,,,0.0,-0.87,,NNE,96364.38,102300.33,
AU893,02/01/2020 17:09 UTC,102539.8,21.11,25.0,0.0,,1.34,0.0,,,0.0,0.27,,,96396.22,102334.12,
AU893,02/01/2020 17:14 UTC,102539.8,21.11,28.0,0.0,,0.45,0.0,,,0.0,1.84,,,96396.22,102334.09,
AU893,02/01/2020 17:19 UTC,102505.93,21.67,24.0,0.45,35.0,0.9,0.0,,,0.0,0.18,,NE,96364.38,102288.77,
AU893,02/01/2020 17:24 UTC,102539.8,21.67,26.0,0.0,,1.79,0.0,,,0.0,1.29,,,96396.22,102322.55,
AU893,02/01/2020 17:29 UTC,102539.8,21.67,26.0,0.0,,1.79,0.0,,,0.0,1.29,,,96396.22,102322.55,
AU893,02/01/2020 17:34 UTC,102539.8,21.67,25.0,0.45,8.0,1.34,0.0,,,0.0,0.75,,N,96396.22,102322.56,
AU893,02/01/2020 17:39 UTC,102539.8,21.67,24.0,0.9,17.0,1.79,0.0,,,0.0,0.18,,NNE,96396.22,102322.56,
AU893,02/01/2020 17:44 UTC,102539.8,22.22,26.0,0.0,,1.79,0.0,,,0.0,1.76,,,96396.22,102311.24,
AU893,02/01/2020 17:49 UTC,102539.8,22.22,25.0,0.0,,0.9,0.0,,,0.0,1.22,,,96396.22,102311.25,
AU893,02/01/2020 17:54 UTC,102539.8,22.78,24.0,0.45,336.0,1.79,0.0,,,0.0,1.13,,NNW,96396.22,102299.78,
AU893,02/01/2020 18:00 UTC,102539.8,22.78,27.0,0.0,,1.79,0.0,,,0.0,2.78,,,96396.22,102299.76,
AU893,02/01/2020 18:04 UTC,102539.8,23.33,24.0,0.0,,1.34,0.0,,,0.0,1.6,,,96396.22,102288.56,
AU893,02/01/2020 18:09 UTC,102539.8,23.89,23.0,0.45,116.0,1.34,0.0,,,0.0,1.49,,ESE,96396.22,102277.19,
AU893,02/01/2020 18:14 UTC,102539.8,23.89,24.0,0.0,,1.79,0.0,,,0.0,2.08,,,96396.22,102277.18,
AU893,02/01/2020 18:20 UTC,102539.8,24.44,23.0,0.45,49.0,1.79,0.0,,,0.0,1.95,,NE,96396.22,102266.05,
AU893,02/01/2020 18:24 UTC,102539.8,24.44,22.0,0.9,56.0,2.23,0.0,,,0.0,1.33,,NE,96396.22,102266.06,
AU893,02/01/2020 18:29 UTC,102505.93,24.44,23.0,0.9,80.0,2.23,0.0,,,0.0,1.95,,E,96364.38,102232.27,
AU893,02/01/2020 18:34 UTC,102505.93,24.44,22.0,0.9,66.0,2.68,0.0,,,0.0,1.33,,ENE,96364.38,102232.28,
AU893,02/01/2020 18:39 UTC,102505.93,25.0,22.0,0.9,154.0,2.68,0.0,,,0.0,1.81,,SSE,96364.38,102220.99,
AU893,02/01/2020 18:44 UTC,102505.93,25.0,22.0,0.9,80.0,2.23,0.0,,,0.0,1.81,,E,96364.38,102220.99,
AU893,02/01/2020 18:50 UTC,102505.93,25.0,21.0,1.79,82.0,4.02,0.0,,,0.0,1.16,,E,96364.38,102221.0,
AU893,02/01/2020 18:54 UTC,102505.93,25.0,20.0,1.79,94.0,4.02,0.0,,,0.0,0.49,,E,96364.38,102221.01,
AU893,02/01/2020 18:59 UTC,102505.93,25.0,21.0,1.79,71.0,4.02,0.0,,,0.0,1.16,,ENE,96364.38,102221.0,
AU893,02/01/2020 19:04 UTC,102505.93,25.56,20.0,3.13,99.0,4.92,0.0,,,0.0,0.96,,E,96364.38,102209.76,
AU893,02/01/2020 19:09 UTC,102472.07,25.56,20.0,2.23,89.0,4.92,0.0,,,0.0,0.96,,E,96332.55,102176.0,
AU893,02/01/2020 19:14 UTC,102505.93,25.56,21.0,1.79,85.0,4.02,0.0,,,0.0,1.63,,E,96364.38,102209.75,
AU893,02/01/2020 19:19 UTC,102472.07,25.56,20.0,2.68,73.0,5.37,0.0,,,0.0,0.96,,ENE,96332.55,102176.0,
AU893,02/01/2020 19:24 UTC,102438.21,25.56,20.0,3.13,93.0,5.37,0.0,,,0.0,0.96,,E,96300.71,102142.23,
AU893,02/01/2020 19:29 UTC,102438.21,25.56,20.0,1.79,73.0,5.37,0.0,,,0.0,0.96,,ENE,96300.71,102142.23,
AU893,02/01/2020 19:34 UTC,102438.21,25.56,21.0,2.68,89.0,5.37,0.0,,,0.0,1.63,,E,96300.71,102142.22,
AU893,02/01/2020 19:39 UTC,102438.21,25.56,21.0,2.68,85.0,5.81,0.0,,,0.0,1.63,,E,96300.71,102142.22,
AU893,02/01/2020 19:44 UTC,102404.34,25.56,21.0,2.23,65.0,6.26,0.0,,,0.0,1.63,,ENE,96268.87,102108.44,
AU893,02/01/2020 19:49 UTC,102404.34,25.56,21.0,2.23,120.0,6.26,0.0,,,0.0,1.63,,ESE,96268.87,102108.44,
AU893,02/01/2020 19:54 UTC,102404.34,25.56,20.0,1.79,93.0,5.81,0.0,,,0.0,0.96,,E,96268.87,102108.46,
AU893,02/01/2020 20:00 UTC,102370.48,25.56,20.0,3.13,96.0,5.37,0.0,,,0.0,0.96,,E,96237.04,102074.69,
AU893,02/01/2020 20:04 UTC,102370.48,25.56,19.0,3.13,80.0,5.37,0.0,,,0.0,0.25,,E,96237.04,102074.7,
AU893,02/01/2020 20:09 UTC,102370.48,25.56,19.0,3.13,86.0,5.81,0.0,,,0.0,0.25,,E,96237.04,102074.7,
AU893,02/01/2020 20:15 UTC,102336.62,25.56,20.0,2.23,65.0,5.81,0.0,,,0.0,0.96,,ENE,96205.21,102040.93,
AU893,02/01/2020 20:19 UTC,102336.62,25.56,19.0,2.68,75.0,5.37,0.0,,,0.0,0.25,,ENE,96205.21,102040.94,
AU893,02/01/2020 20:25 UTC,102336.62,25.56,19.0,3.13,79.0,5.37,0.0,,,0.0,0.25,,E,96205.21,102040.94,
AU893,02/01/2020 20:30 UTC,102336.62,25.56,20.0,2.23,78.0,5.37,0.0,,,0.0,0.96,,ENE,96205.21,102040.93,
AU893,02/01/2020 20:34 UTC,102302.75,25.56,19.0,2.23,76.0,4.47,0.0,,,0.0,0.25,,ENE,96173.37,102007.17,
AU893,02/01/2020 20:39 UTC,102302.75,25.56,20.0,1.79,120.0,4.47,0.0,,,0.0,0.96,,ESE,96173.37,102007.16,
AU893,02/01/2020 20:45 UTC,102268.89,26.11,19.0,1.79,56.0,4.02,0.0,,,0.0,0.71,,NE,96141.54,101962.43,
AU893,02/01/2020 20:50 UTC,102268.89,26.11,20.0,1.79,109.0,4.02,0.0,,,0.0,1.42,,ESE,96141.54,101962.42,
AU893,02/01/2020 20:55 UTC,102268.89,25.56,19.0,2.68,106.0,6.26,0.0,,,0.0,0.25,,ESE,96141.54,101973.41,
AU893,02/01/2020 21:00 UTC,102268.89,25.56,20.0,1.34,172.0,6.26,0.0,,,0.0,0.96,,S,96141.54,101973.4,
AU893,02/01/2020 21:05 UTC,102235.02,26.11,19.0,2.68,72.0,6.26,0.0,,,0.0,0.71,,ENE,96109.7,101928.66,
AU893,02/01/2020 21:10 UTC,102235.02,26.11,19.0,2.23,134.0,5.37,0.0,,,0.0,0.71,,SE,96109.7,101928.66,
AU893,02/01/2020 21:15 UTC,102235.02,26.11,18.0,3.13,66.0,5.37,0.0,,,0.0,-0.03,,ENE,96109.7,101928.67,
AU893,02/01/2020 21:20 UTC,102235.02,26.11,18.0,2.68,130.0,5.37,0.0,,,0.0,-0.03,,SE,96109.7,101928.67,
AU893,02/01/2020 21:25 UTC,102201.16,26.11,19.0,1.79,73.0,4.92,0.0,,,0.0,0.71,,ENE,96077.87,101894.91,
AU893,02/01/2020 21:30 UTC,102201.16,26.11,19.0,2.68,114.0,6.7,0.0,,,0.0,0.71,,ESE,96077.87,101894.91,
AU893,02/01/2020 21:35 UTC,102201.16,25.56,19.0,1.79,104.0,6.7,0.0,,,0.0,0.25,,ESE,96077.87,101905.88,
AU893,02/01/2020 21:40 UTC,102201.16,26.11,19.0,2.23,107.0,5.37,0.0,,,0.0,0.71,,ESE,96077.87,101894.91,
AU893,02/01/2020 21:45 UTC,102167.3,26.11,19.0,2.68,86.0,5.37,0.0,,,0.0,0.71,,E,96046.04,101861.15,
AU893,02/01/2020 21:50 UTC,102167.3,25.56,18.0,3.58,111.0,6.26,0.0,,,0.0,-0.49,,ESE,96046.04,101872.13,
AU893,02/01/2020 21:55 UTC,102167.3,25.56,18.0,3.13,135.0,6.7,0.0,,,0.0,-0.49,,SE,96046.04,101872.13,
AU893,02/01/2020 22:00 UTC,102167.3,25.56,18.0,2.68,96.0,6.7,0.0,,,0.0,-0.49,,E,96046.04,101872.13,
AU893,02/01/2020 22:05 UTC,102167.3,25.56,19.0,2.68,75.0,6.7,0.0,,,0.0,0.25,,ENE,96046.04,101872.12,
AU893,02/01/2020 22:10 UTC,102167.3,25.56,19.0,1.79,128.0,5.37,0.0,,,0.0,0.25,,SE,96046.04,101872.12,
AU893,02/01/2020 22:15 UTC,102167.3,25.56,18.0,3.13,63.0,5.81,0.0,,,0.0,-0.49,,ENE,96046.04,101872.13,
AU893,02/01/2020 22:20 UTC,102133.43,25.56,19.0,1.79,127.0,5.81,0.0,,,0.0,0.25,,SE,96014.2,101838.35,
AU893,02/01/2020 22:25 UTC,102133.43,25.56,18.0,2.23,85.0,5.81,0.0,,,0.0,-0.49,,E,96014.2,101838.36,
AU893,02/01/2020 22:30 UTC,102133.43,25.56,18.0,1.79,71.0,5.81,0.0,,,0.0,-0.49,,ENE,96014.2,101838.36,
AU893,02/01/2020 22:35 UTC,102133.43,25.56,19.0,2.23,68.0,5.81,0.0,,,0.0,0.25,,ENE,96014.2,101838.35,
AU893,02/01/2020 22:40 UTC,102133.43,25.56,18.0,2.23,93.0,5.81,0.0,,,0.0,-0.49,,E,96014.2,101838.36,
AU893,02/01/2020 22:45 UTC,102133.43,25.56,19.0,2.23,75.0,5.37,0.0,,,0.0,0.25,,ENE,96014.2,101838.35,
AU893,02/01/2020 22:50 UTC,102133.43,25.56,19.0,1.34,65.0,4.47,0.0,,,0.0,0.25,,ENE,96014.2,101838.35,
AU893,02/01/2020 22:55 UTC,102133.43,25.56,19.0,1.79,110.0,4.47,0.0,,,0.0,0.25,,ESE,96014.2,101838.35,
AU893,02/01/2020 23:00 UTC,102133.43,25.56,18.0,1.79,78.0,4.47,0.0,,,0.0,-0.49,,ENE,96014.2,101838.36,
AU893,02/01/2020 23:05 UTC,102133.43,25.56,19.0,2.23,131.0,4.47,0.0,,,0.0,0.25,,SE,96014.2,101838.35,
AU893,02/01/2020 23:10 UTC,102133.43,25.56,19.0,0.9,62.0,4.47,0.0,,,0.0,0.25,,ENE,96014.2,101838.35,
AU893,02/01/2020 23:15 UTC,102133.43,25.56,19.0,0.9,65.0,4.47,0.0,,,0.0,0.25,,ENE,96014.2,101838.35,
AU893,02/01/2020 23:20 UTC,102133.43,25.56,19.0,1.79,85.0,4.47,0.0,,,0.0,0.25,,E,96014.2,101838.35,
AU893,02/01/2020 23:25 UTC,102099.57,25.56,19.0,0.9,71.0,4.02,0.0,,,0.0,0.25,,ENE,95982.36,101804.58,
AU893,02/01/2020 23:30 UTC,102099.57,25.56,18.0,2.68,89.0,4.92,0.0,,,0.0,-0.49,,E,95982.36,101804.59,
AU893,02/01/2020 23:35 UTC,102099.57,25.56,18.0,1.79,110.0,4.92,0.0,,,0.0,-0.49,,ESE,95982.36,101804.59,
AU893,02/01/2020 23:40 UTC,102099.57,25.0,18.0,2.23,55.0,5.37,0.0,,,0.0,-0.95,,NE,95982.36,101815.79,
AU893,02/01/2020 23:45 UTC,102099.57,25.0,18.0,2.23,68.0,5.37,0.0,,,0.0,-0.95,,ENE,95982.36,101815.79,
AU893,02/01/2020 23:50 UTC,102099.57,25.0,18.0,1.79,100.0,4.92,0.0,,,0.0,-0.95,,E,95982.36,101815.79,
AU893,02/01/2020 23:55 UTC,102099.57,25.0,19.0,1.79,82.0,4.92,0.0,,,0.0,-0.21,,E,95982.36,101815.78,
AU893,02/02/2020 00:00 UTC,102099.57,24.44,20.0,1.34,110.0,4.47,0.0,,,0.0,0.02,,ESE,95982.36,101827.02,
AU893,02/02/2020 00:05 UTC,102099.57,24.44,19.0,1.34,85.0,4.47,0.0,,,0.0,-0.68,,E,95982.36,101827.03,
AU893,02/02/2020 00:10 UTC,102099.57,24.44,20.0,0.9,65.0,3.13,0.0,,,0.0,0.02,,ENE,95982.36,101827.02,
AU893,02/02/2020 00:15 UTC,102099.57,24.44,20.0,0.9,65.0,2.68,0.0,,,0.0,0.02,,ENE,95982.36,101827.02,
AU893,02/02/2020 00:20 UTC,102099.57,24.44,21.0,0.0,,2.23,0.0,,,0.0,0.69,,,95982.36,101827.01,
AU893,02/02/2020 00:25 UTC,102133.43,23.89,22.0,0.45,120.0,1.79,0.0,,,0.0,0.87,,ESE,96014.2,101871.87,
AU893,02/02/2020 00:30 UTC,102099.57,23.89,25.0,0.9,34.0,1.79,0.0,,,0.0,2.65,,NE,95982.36,101838.06,
AU893,02/02/2020 00:35 UTC,102099.57,23.89,23.0,0.9,110.0,2.68,0.0,,,0.0,1.49,,ESE,95982.36,101838.08,
AU893,02/02/2020 00:40 UTC,102099.57,23.33,24.0,0.45,114.0,2.68,0.0,,,0.0,1.6,,ESE,95982.36,101849.4,
AU893,02/02/2020 00:45 UTC,102099.57,23.33,25.0,0.45,79.0,1.34,0.0,,,0.0,2.17,,E,95982.36,101849.39,
AU893,02/02/2020 00:50 UTC,102099.57,22.78,28.0,0.0,,1.34,0.0,,,0.0,3.29,,,95982.36,101860.54,
AU893,02/02/2020 00:55 UTC,102133.43,22.78,28.0,0.0,,0.9,0.0,,,0.0,3.29,,,96014.2,101894.33,
AU893,02/02/2020 01:00 UTC,102099.57,22.22,29.0,0.0,,0.9,0.0,,,0.0,3.3,,,95982.36,101871.96,
AU893,02/02/2020 01:05 UTC,102133.43,22.22,30.0,0.0,,0.45,0.0,,,0.0,3.78,,,96014.2,101905.74,
AU893,02/02/2020 01:10 UTC,102099.57,21.67,30.0,0.0,,1.34,0.0,,,0.0,3.3,,,95982.36,101883.21,
AU893,02/02/2020 01:15 UTC,102099.57,21.67,30.0,0.0,,1.34,0.0,,,0.0,3.3,,,95982.36,101883.21,
AU893,02/02/2020 01:20 UTC,102099.57,21.67,31.0,0.0,,0.0,0.0,,,0.0,3.76,,,95982.36,101883.2,
AU893,02/02/2020 01:25 UTC,102099.57,21.11,31.0,0.0,,0.0,0.0,,,0.0,3.27,,,95982.36,101894.71,
AU893,02/02/2020 01:30 UTC,102099.57,20.56,31.0,0.0,,0.0,0.0,,,0.0,2.79,,,95982.36,101906.06,
AU893,02/02/2020 01:35 UTC,102099.57,20.56,31.0,0.0,,0.0,0.0,,,0.0,2.79,,,95982.36,101906.06,
AU893,02/02/2020 01:40 UTC,102099.57,20.0,31.0,0.0,,0.0,0.0,,,0.0,2.3,,,95982.36,101917.66,
AU893,02/02/2020 01:45 UTC,102133.43,20.0,28.0,0.0,,0.45,0.0,,,0.0,0.88,,,96014.2,101951.49,
AU893,02/02/2020 01:50 UTC,102099.57,20.0,26.0,0.0,,0.45,0.0,,,0.0,-0.15,,,95982.36,101917.7,
AU893,02/02/2020 01:55 UTC,102099.57,20.0,26.0,0.0,,0.45,0.0,,,0.0,-0.15,,,95982.36,101917.7,
AU893,02/02/2020 02:00 UTC,102099.57,19.44,26.0,0.0,,0.0,0.0,,,0.0,-0.63,,,95982.36,101929.34,
AU893,02/02/2020 02:05 UTC,102099.57,19.44,26.0,0.0,,0.45,0.0,,,0.0,-0.63,,,95982.36,101929.34,
AU893,02/02/2020 02:10 UTC,102099.57,19.44,26.0,0.0,,0.45,0.0,,,0.0,-0.63,,,95982.36,101929.34,
AU893,02/02/2020 02:15 UTC,102099.57,18.89,26.0,0.0,,0.0,0.0,,,0.0,-1.1,,,95982.36,101940.83,
AU893,02/02/2020 02:20 UTC,102099.57,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95982.36,101952.55,
AU893,02/02/2020 02:25 UTC,102099.57,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95982.36,101952.55,
AU893,02/02/2020 02:30 UTC,102099.57,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95982.36,101952.55,
AU893,02/02/2020 02:35 UTC,102099.57,18.33,28.0,0.0,,0.0,0.0,,,0.0,-0.57,,,95982.36,101952.55,
AU893,02/02/2020 02:40 UTC,102099.57,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95982.36,101952.55,
AU893,02/02/2020 02:45 UTC,102099.57,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95982.36,101952.55,
AU893,02/02/2020 02:50 UTC,102099.57,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,95982.36,101952.55,
AU893,02/02/2020 02:55 UTC,102099.57,17.78,27.0,0.0,,0.0,0.0,,,0.0,-1.55,,,95982.36,101964.12,
AU893,02/02/2020 03:00 UTC,102099.57,17.78,28.0,0.0,,0.0,0.0,,,0.0,-1.05,,,95982.36,101964.12,
AU893,02/02/2020 03:05 UTC,102099.57,17.78,28.0,0.0,,0.0,0.0,,,0.0,-1.05,,,95982.36,101964.12,
AU893,02/02/2020 03:10 UTC,102099.57,17.78,28.0,0.0,,0.0,0.0,,,0.0,-1.05,,,95982.36,101964.12,
AU893,02/02/2020 03:15 UTC,102099.57,17.78,28.0,0.0,,0.0,0.0,,,0.0,-1.05,,,95982.36,101964.12,
AU893,02/02/2020 03:20 UTC,102099.57,17.78,28.0,0.0,,0.0,0.0,,,0.0,-1.05,,,95982.36,101964.12,
AU893,02/02/2020 03:25 UTC,102099.57,17.78,28.0,0.0,,0.0,0.0,,,0.0,-1.05,,,95982.36,101964.12,
AU893,02/02/2020 03:30 UTC,102099.57,17.22,28.0,0.0,,0.0,0.0,,,0.0,-1.54,,,95982.36,101975.94,
AU893,02/02/2020 03:35 UTC,102099.57,17.22,28.0,0.0,,0.0,0.0,,,0.0,-1.54,,,95982.36,101975.94,
AU893,02/02/2020 03:40 UTC,102099.57,17.22,28.0,0.0,,0.0,0.0,,,0.0,-1.54,,,95982.36,101975.94,
AU893,02/02/2020 03:45 UTC,102099.57,17.22,29.0,0.45,66.0,1.34,0.0,,,0.0,-1.06,,ENE,95982.36,101975.94,
AU893,02/02/2020 03:50 UTC,102065.7,17.78,28.0,0.0,,2.23,0.0,,,0.0,-1.05,,,95950.52,101930.29,
AU893,02/02/2020 03:55 UTC,102065.7,17.78,28.0,0.9,111.0,2.23,0.0,,,0.0,-1.05,,ESE,95950.52,101930.29,
AU893,02/02/2020 04:00 UTC,102065.7,18.33,28.0,0.0,,2.23,0.0,,,0.0,-0.57,,,95950.52,101918.73,
AU893,02/02/2020 04:05 UTC,102065.7,18.33,28.0,0.0,,2.23,0.0,,,0.0,-0.57,,,95950.52,101918.73,
AU893,02/02/2020 04:10 UTC,102065.7,18.33,27.0,1.34,54.0,2.23,0.0,,,0.0,-1.07,,NE,95950.52,101918.73,
AU893,02/02/2020 04:15 UTC,102065.7,18.89,27.0,0.9,48.0,2.68,0.0,,,0.0,-0.59,,NE,95950.52,101907.0,
AU893,02/02/2020 04:20 UTC,102065.7,18.89,26.0,0.9,54.0,2.68,0.0,,,0.0,-1.1,,NE,95950.52,101907.01,
AU893,02/02/2020 04:25 UTC,102065.7,18.33,27.0,0.0,,2.68,0.0,,,0.0,-1.07,,,95950.52,101918.73,
AU893,02/02/2020 04:30 UTC,102065.7,18.33,27.0,0.0,,1.79,0.0,,,0.0,-1.07,,,95950.52,101918.73,
AU893,02/02/2020 04:35 UTC,102065.7,17.78,28.0,0.0,,1.79,0.0,,,0.0,-1.05,,,95950.52,101930.29,
AU893,02/02/2020 04:40 UTC,102065.7,17.78,28.0,0.0,,0.45,0.0,,,0.0,-1.05,,,95950.52,101930.29,
AU893,02/02/2020 04:45 UTC,102065.7,17.78,29.0,0.45,34.0,1.34,0.0,,,0.0,-0.57,,NE,95950.52,101930.29,
AU893,02/02/2020 04:50 UTC,102065.7,17.78,28.0,0.45,340.0,2.23,0.0,,,0.0,-1.05,,NNW,95950.52,101930.29,
AU893,02/02/2020 04:55 UTC,102065.7,17.78,28.0,0.0,,2.23,0.0,,,0.0,-1.05,,,95950.52,101930.29,
AU893,02/02/2020 05:00 UTC,102065.7,17.22,28.0,0.0,,1.34,0.0,,,0.0,-1.54,,,95950.52,101942.11,
AU893,02/02/2020 05:05 UTC,102065.7,17.78,28.0,0.0,,1.34,0.0,,,0.0,-1.05,,,95950.52,101930.29,
AU893,02/02/2020 05:10 UTC,102065.7,17.22,29.0,0.0,,0.9,0.0,,,0.0,-1.06,,,95950.52,101942.11,
AU893,02/02/2020 05:15 UTC,102065.7,17.22,29.0,0.0,,1.34,0.0,,,0.0,-1.06,,,95950.52,101942.11,
AU893,02/02/2020 05:20 UTC,102065.7,17.22,29.0,0.0,,1.34,0.0,,,0.0,-1.06,,,95950.52,101942.11,
AU893,02/02/2020 05:25 UTC,102065.7,16.67,29.0,0.0,,0.45,0.0,,,0.0,-1.54,,,95950.52,101953.77,
AU893,02/02/2020 05:30 UTC,102065.7,17.22,29.0,0.0,,0.9,0.0,,,0.0,-1.06,,,95950.52,101942.11,
AU893,02/02/2020 05:35 UTC,102065.7,17.22,29.0,0.0,,0.9,0.0,,,0.0,-1.06,,,95950.52,101942.11,
AU893,02/02/2020 05:40 UTC,102065.7,16.67,29.0,0.0,,0.0,0.0,,,0.0,-1.54,,,95950.52,101953.77,
AU893,02/02/2020 05:45 UTC,102065.7,16.67,29.0,0.0,,0.0,0.0,,,0.0,-1.54,,,95950.52,101953.77,
AU893,02/02/2020 05:50 UTC,102031.84,17.22,29.0,0.0,,0.45,0.0,,,0.0,-1.06,,,95918.69,101908.29,
AU893,02/02/2020 05:55 UTC,102031.84,17.22,28.0,0.0,,0.45,0.0,,,0.0,-1.54,,,95918.69,101908.3,
AU893,02/02/2020 06:00 UTC,102031.84,17.22,27.0,0.0,,0.45,0.0,,,0.0,-2.03,,,95918.69,101908.3,
AU893,02/02/2020 06:05 UTC,102031.84,17.78,27.0,0.0,,0.9,0.0,,,0.0,-1.55,,,95918.69,101896.48,
AU893,02/02/2020 06:10 UTC,102031.84,17.78,27.0,0.0,,0.9,0.0,,,0.0,-1.55,,,95918.69,101896.48,
AU893,02/02/2020 06:15 UTC,102031.84,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95918.69,101908.3,
AU893,02/02/2020 06:20 UTC,101997.98,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95886.86,101874.49,
AU893,02/02/2020 06:25 UTC,101997.98,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95886.86,101874.49,
AU893,02/02/2020 06:30 UTC,101997.98,16.67,28.0,0.45,37.0,0.45,0.0,,,0.0,-2.01,,NE,95886.86,101886.13,
AU893,02/02/2020 06:35 UTC,101997.98,17.22,27.0,0.0,,0.45,0.0,,,0.0,-2.03,,,95886.86,101874.49,
AU893,02/02/2020 06:40 UTC,101964.11,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95855.02,101840.66,
AU893,02/02/2020 06:45 UTC,101997.98,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95886.86,101874.49,
AU893,02/02/2020 06:50 UTC,101964.11,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95855.02,101840.66,
AU893,02/02/2020 06:55 UTC,101964.11,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95855.02,101840.66,
AU893,02/02/2020 07:00 UTC,101964.11,16.67,28.0,0.0,,0.0,0.0,,,0.0,-2.01,,,95855.02,101852.3,
AU893,02/02/2020 07:05 UTC,101964.11,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95855.02,101840.66,
AU893,02/02/2020 07:10 UTC,101964.11,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95855.02,101840.66,
AU893,02/02/2020 07:15 UTC,101930.25,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95823.19,101806.84,
AU893,02/02/2020 07:20 UTC,101930.25,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,95823.19,101818.48,
AU893,02/02/2020 07:25 UTC,101930.25,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,95823.19,101806.84,
AU893,02/02/2020 07:30 UTC,101896.38,17.22,26.0,0.0,,0.45,0.0,,,0.0,-2.54,,,95791.35,101773.02,
AU893,02/02/2020 07:35 UTC,101896.38,17.78,26.0,0.0,,0.45,0.0,,,0.0,-2.06,,,95791.35,101761.22,
AU893,02/02/2020 07:40 UTC,101896.38,17.78,26.0,0.0,,0.9,0.0,,,0.0,-2.06,,,95791.35,101761.22,
AU893,02/02/2020 07:45 UTC,101896.38,17.78,25.0,0.45,258.0,0.9,0.0,,,0.0,-2.59,,WSW,95791.35,101761.22,
AU893,02/02/2020 07:50 UTC,101896.38,17.78,25.0,0.0,,0.9,0.0,,,0.0,-2.59,,,95791.35,101761.22,
AU893,02/02/2020 07:55 UTC,101896.38,17.78,25.0,0.0,,0.45,0.0,,,0.0,-2.59,,,95791.35,101761.22,
AU893,02/02/2020 08:00 UTC,101896.38,17.78,26.0,0.0,,0.0,0.0,,,0.0,-2.06,,,95791.35,101761.22,
AU893,02/02/2020 08:05 UTC,101896.38,17.78,25.0,0.0,,0.0,0.0,,,0.0,-2.59,,,95791.35,101761.22,
