# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/01/2020 14:11 PST,101896.38,27.78,21.0,0.9,22.0,2.23,0.0,548.0,0.0,3.5,,NNE,98736.04,101741.12,26.62
F4645,02/01/2020 14:16 PST,101896.38,28.33,22.0,0.9,227.0,2.23,0.0,536.0,0.0,4.62,,SW,98736.04,101735.56,27.03
F4645,02/01/2020 14:21 PST,101896.38,27.78,20.0,0.9,208.0,1.79,0.0,524.0,0.0,2.81,,SSW,98736.04,101741.12,26.59
F4645,02/01/2020 14:26 PST,101896.38,27.78,24.0,0.9,350.0,2.23,0.0,513.0,0.0,5.4,,N,98736.04,101741.1,26.71
F4645,02/01/2020 14:31 PST,101896.38,27.78,23.0,0.9,5.0,2.23,0.0,501.0,0.0,4.79,,N,98736.04,101741.1,26.68
F4645,02/01/2020 14:36 PST,101862.52,27.78,21.0,0.9,315.0,2.23,0.0,487.0,0.0,3.5,,NW,98703.23,101707.31,26.62
F4645,02/01/2020 14:41 PST,101896.38,27.78,21.0,0.9,27.0,2.68,0.0,475.0,0.0,3.5,,NNE,98736.04,101741.12,26.62
F4645,02/01/2020 14:46 PST,101862.52,27.22,22.0,0.9,327.0,2.68,0.0,461.0,0.0,3.68,,NNW,98703.23,101712.97,26.57
F4645,02/01/2020 14:51 PST,101862.52,27.22,21.0,0.9,324.0,1.79,0.0,445.0,0.0,3.03,,NW,98703.23,101712.98,26.55
F4645,02/01/2020 14:56 PST,101862.52,27.78,22.0,0.45,355.0,1.79,0.0,431.0,0.0,4.16,,N,98703.23,101707.3,26.65
F4645,02/01/2020 15:01 PST,101862.52,27.22,23.0,0.9,322.0,2.23,0.0,418.0,0.0,4.31,,NW,98703.23,101712.97,26.6
F4645,02/01/2020 15:06 PST,101862.52,26.67,26.0,0.9,346.0,2.68,0.0,39.0,0.0,5.59,,NNW,98703.23,101718.54,26.07
F4645,02/01/2020 15:11 PST,101862.52,26.67,23.0,0.9,322.0,2.68,0.0,37.0,0.0,3.85,,NW,98703.23,101718.56,25.99
F4645,02/01/2020 15:16 PST,101828.66,26.11,27.0,0.9,37.0,2.23,0.0,35.0,0.0,5.65,,NE,98670.42,101690.44,
F4645,02/01/2020 15:21 PST,101828.66,26.11,28.0,0.45,15.0,2.23,0.0,35.0,0.0,6.18,,NNE,98670.42,101690.44,
F4645,02/01/2020 15:26 PST,101828.66,25.56,25.0,0.45,336.0,1.34,0.0,37.0,0.0,4.08,,NNW,98670.42,101696.08,
F4645,02/01/2020 15:31 PST,101828.66,26.11,27.0,0.45,254.0,1.79,0.0,105.0,0.0,5.65,,WSW,98670.42,101690.44,
F4645,02/01/2020 15:36 PST,101828.66,26.11,26.0,0.45,5.0,1.79,0.0,51.0,0.0,5.11,,N,98670.42,101690.45,
F4645,02/01/2020 15:41 PST,101828.66,25.56,27.0,0.0,,1.34,0.0,54.0,0.0,5.18,,,98670.42,101696.07,
F4645,02/01/2020 15:46 PST,101828.66,25.56,29.0,0.45,161.0,1.34,0.0,193.0,0.0,6.21,,SSE,98670.42,101696.06,
F4645,02/01/2020 15:51 PST,101828.66,25.56,28.0,0.45,192.0,1.34,0.0,218.0,0.0,5.7,,SSW,98670.42,101696.07,
F4645,02/01/2020 15:56 PST,101828.66,25.56,28.0,0.45,355.0,1.34,0.0,229.0,0.0,5.7,,N,98670.42,101696.07,
F4645,02/01/2020 16:01 PST,101828.66,25.56,27.0,0.45,321.0,1.34,0.0,218.0,0.0,5.18,,NW,98670.42,101696.07,
F4645,02/01/2020 16:06 PST,101828.66,25.56,29.0,0.45,355.0,1.34,0.0,195.0,0.0,6.21,,N,98670.42,101696.06,
F4645,02/01/2020 16:11 PST,101828.66,25.0,30.0,0.45,38.0,2.68,0.0,178.0,0.0,6.21,,NE,98670.42,101701.82,
F4645,02/01/2020 16:16 PST,101828.66,24.44,30.0,0.45,17.0,2.68,0.0,49.0,0.0,5.72,,NNE,98670.42,101707.6,
F4645,02/01/2020 16:21 PST,101828.66,24.44,31.0,0.45,27.0,1.34,0.0,30.0,0.0,6.19,,NNE,98670.42,101707.59,
F4645,02/01/2020 16:26 PST,101828.66,23.33,29.0,0.45,304.0,0.9,0.0,28.0,0.0,4.26,,NW,98670.42,101719.12,
F4645,02/01/2020 16:31 PST,101828.66,23.33,29.0,0.0,,0.9,0.0,25.0,0.0,4.26,,,98670.42,101719.12,
F4645,02/01/2020 16:36 PST,101828.66,23.33,28.0,0.0,,0.9,0.0,23.0,0.0,3.77,,,98670.42,101719.13,
F4645,02/01/2020 16:41 PST,101828.66,22.22,29.0,0.0,,0.9,0.0,21.0,0.0,3.3,,,98670.42,101730.73,
F4645,02/01/2020 16:46 PST,101828.66,21.67,30.0,0.0,,0.9,0.0,19.0,0.0,3.3,,,98670.42,101736.51,
F4645,02/01/2020 16:51 PST,101828.66,21.67,31.0,0.0,,1.34,0.0,18.0,0.0,3.76,,,98670.42,101736.5,
F4645,02/01/2020 16:56 PST,101828.66,21.11,30.0,0.0,,1.34,0.0,16.0,0.0,2.81,,,98670.42,101742.42,
F4645,02/01/2020 17:01 PST,101828.66,21.11,26.0,0.0,,1.79,0.0,14.0,0.0,0.81,,,98670.42,101742.44,
F4645,02/01/2020 17:06 PST,101828.66,21.67,23.0,0.45,50.0,1.79,0.0,11.0,0.0,-0.4,,NE,98670.42,101736.54,
F4645,02/01/2020 17:11 PST,101828.66,21.11,27.0,0.0,,1.34,0.0,9.0,0.0,1.33,,,98670.42,101742.43,
F4645,02/01/2020 17:16 PST,101828.66,20.56,28.0,0.0,,0.9,0.0,7.0,0.0,1.36,,,98670.42,101748.26,
F4645,02/01/2020 17:21 PST,101828.66,19.44,30.0,0.0,,0.9,0.0,0.0,0.0,1.35,,,98670.42,101760.18,
F4645,02/01/2020 17:26 PST,101828.66,18.33,30.0,0.0,,0.45,0.0,0.0,0.0,0.38,,,98670.42,101772.11,
F4645,02/01/2020 17:31 PST,101828.66,17.78,31.0,0.0,,0.45,0.0,0.0,0.0,0.35,,,98670.42,101778.04,
F4645,02/01/2020 17:36 PST,101828.66,17.22,31.0,0.0,,0.0,0.0,0.0,0.0,-0.14,,,98670.42,101784.12,
F4645,02/01/2020 17:41 PST,101828.66,17.22,32.0,0.0,,0.0,0.0,0.0,0.0,0.29,,,98670.42,101784.11,
F4645,02/01/2020 17:46 PST,101828.66,16.67,32.0,0.0,,0.0,0.0,0.0,0.0,-0.19,,,98670.42,101790.1,
F4645,02/01/2020 17:51 PST,101828.66,16.67,32.0,0.0,,0.0,0.0,0.0,0.0,-0.19,,,98670.42,101790.1,
F4645,02/01/2020 17:56 PST,101828.66,16.11,32.0,0.0,,0.0,0.0,0.0,0.0,-0.68,,,98670.42,101796.22,
F4645,02/01/2020 18:01 PST,101828.66,16.11,34.0,0.0,,0.0,0.0,0.0,0.0,0.15,,,98670.42,101796.21,
F4645,02/01/2020 18:06 PST,101828.66,16.11,34.0,0.0,,0.0,0.0,0.0,0.0,0.15,,,98670.42,101796.21,
F4645,02/01/2020 18:11 PST,101828.66,16.11,35.0,0.0,,0.0,0.0,0.0,0.0,0.55,,,98670.42,101796.21,
F4645,02/01/2020 18:16 PST,101828.66,15.56,36.0,0.0,,0.0,0.0,0.0,0.0,0.45,,,98670.42,101802.24,
F4645,02/01/2020 18:21 PST,101828.66,15.56,36.0,0.0,,0.0,0.0,0.0,0.0,0.45,,,98670.42,101802.24,
F4645,02/01/2020 18:26 PST,101828.66,15.56,36.0,0.0,,0.0,0.0,0.0,0.0,0.45,,,98670.42,101802.24,
F4645,02/01/2020 18:31 PST,101828.66,15.56,36.0,0.0,,0.0,0.0,0.0,0.0,0.45,,,98670.42,101802.24,
F4645,02/01/2020 18:36 PST,101828.66,15.56,36.0,0.0,,0.0,0.0,0.0,0.0,0.45,,,98670.42,101802.24,
F4645,02/01/2020 18:41 PST,101828.66,15.56,36.0,0.0,,0.0,0.0,0.0,0.0,0.45,,,98670.42,101802.24,
F4645,02/01/2020 18:46 PST,101828.66,15.56,34.0,0.0,,0.0,0.0,0.0,0.0,-0.34,,,98670.42,101802.25,
F4645,02/01/2020 18:51 PST,101828.66,15.56,35.0,0.0,,0.0,0.0,0.0,0.0,0.06,,,98670.42,101802.24,
F4645,02/01/2020 18:56 PST,101794.79,15.56,37.0,0.0,,0.0,0.0,0.0,0.0,0.83,,,98637.6,101768.38,
F4645,02/01/2020 19:01 PST,101794.79,15.0,38.0,0.0,,0.0,0.0,0.0,0.0,0.7,,,98637.6,101774.54,
F4645,02/01/2020 19:06 PST,101794.79,15.56,39.0,0.0,,0.0,0.0,0.0,0.0,1.57,,,98637.6,101768.37,
F4645,02/01/2020 19:11 PST,101794.79,15.56,37.0,0.0,,0.0,0.0,0.0,0.0,0.83,,,98637.6,101768.38,
F4645,02/01/2020 19:16 PST,101794.79,16.11,37.0,0.0,,0.0,0.0,0.0,0.0,1.33,,,98637.6,101762.34,
F4645,02/01/2020 19:21 PST,101794.79,16.11,37.0,0.0,,0.9,0.0,0.0,0.0,1.33,,,98637.6,101762.34,
F4645,02/01/2020 19:26 PST,101794.79,16.11,38.0,0.0,,0.9,0.0,0.0,0.0,1.7,,,98637.6,101762.34,
F4645,02/01/2020 19:31 PST,101794.79,16.11,37.0,0.0,,0.9,0.0,0.0,0.0,1.33,,,98637.6,101762.34,
F4645,02/01/2020 19:36 PST,101794.79,16.67,37.0,0.0,,1.34,0.0,0.0,0.0,1.83,,,98637.6,101756.23,
F4645,02/01/2020 19:41 PST,101794.79,16.67,36.0,0.0,,1.34,0.0,0.0,0.0,1.44,,,98637.6,101756.23,
F4645,02/01/2020 19:46 PST,101794.79,17.22,36.0,0.0,,0.9,0.0,0.0,0.0,1.93,,,98637.6,101750.24,
F4645,02/01/2020 19:51 PST,101794.79,16.67,36.0,0.0,,0.9,0.0,0.0,0.0,1.44,,,98637.6,101756.23,
F4645,02/01/2020 19:56 PST,101794.79,16.11,37.0,0.0,,0.9,0.0,0.0,0.0,1.33,,,98637.6,101762.34,
F4645,02/01/2020 20:01 PST,101794.79,15.56,38.0,0.0,,0.0,0.0,0.0,0.0,1.21,,,98637.6,101768.37,
F4645,02/01/2020 20:06 PST,101794.79,15.56,39.0,0.0,,0.0,0.0,0.0,0.0,1.57,,,98637.6,101768.37,
F4645,02/01/2020 20:11 PST,101794.79,15.0,40.0,0.0,,0.0,0.0,0.0,0.0,1.42,,,98637.6,101774.53,
F4645,02/01/2020 20:16 PST,101794.79,14.44,41.0,0.0,,0.0,0.0,0.0,0.0,1.26,,,98637.6,101780.72,
F4645,02/01/2020 20:21 PST,101794.79,15.0,41.0,0.0,,0.9,0.0,0.0,0.0,1.76,,,98637.6,101774.53,
F4645,02/01/2020 20:26 PST,101794.79,15.0,41.0,0.0,,0.9,0.0,0.0,0.0,1.76,,,98637.6,101774.53,
F4645,02/01/2020 20:31 PST,101794.79,15.0,41.0,0.0,,0.0,0.0,0.0,0.0,1.76,,,98637.6,101774.53,
F4645,02/01/2020 20:36 PST,101794.79,15.0,40.0,0.0,,0.0,0.0,0.0,0.0,1.42,,,98637.6,101774.53,
F4645,02/01/2020 20:41 PST,101794.79,14.44,42.0,0.0,,0.0,0.0,0.0,0.0,1.59,,,98637.6,101780.72,
F4645,02/01/2020 20:46 PST,101760.93,14.44,42.0,0.0,,0.0,0.0,0.0,0.0,1.59,,,98604.79,101746.86,
F4645,02/01/2020 20:51 PST,101760.93,13.89,44.0,0.0,,0.45,0.0,0.0,0.0,1.75,,,98604.79,101752.96,
F4645,02/01/2020 20:56 PST,101760.93,14.44,42.0,0.0,,0.45,0.0,0.0,0.0,1.59,,,98604.79,101746.86,
F4645,02/01/2020 21:01 PST,101760.93,15.56,38.0,0.0,,0.9,0.0,0.0,0.0,1.21,,,98604.79,101734.52,
F4645,02/01/2020 21:06 PST,101760.93,16.11,36.0,0.0,,0.9,0.0,0.0,0.0,0.94,,,98604.79,101728.5,
F4645,02/01/2020 21:11 PST,101760.93,16.11,38.0,0.0,,1.34,0.0,0.0,0.0,1.7,,,98604.79,101728.49,
F4645,02/01/2020 21:16 PST,101760.93,16.67,35.0,0.0,,1.34,0.0,0.0,0.0,1.05,,,98604.79,101722.38,
F4645,02/01/2020 21:21 PST,101760.93,17.22,34.0,0.0,,1.34,0.0,0.0,0.0,1.14,,,98604.79,101716.4,
F4645,02/01/2020 21:26 PST,101760.93,16.11,37.0,0.0,,0.9,0.0,0.0,0.0,1.33,,,98604.79,101728.49,
F4645,02/01/2020 21:31 PST,101760.93,15.56,38.0,0.0,,1.34,0.0,0.0,0.0,1.21,,,98604.79,101734.52,
F4645,02/01/2020 21:36 PST,101760.93,15.0,40.0,0.0,,1.34,0.0,0.0,0.0,1.42,,,98604.79,101740.68,
F4645,02/01/2020 21:41 PST,101760.93,14.44,41.0,0.0,,0.45,0.0,0.0,0.0,1.26,,,98604.79,101746.86,
F4645,02/01/2020 21:46 PST,101760.93,14.44,42.0,0.0,,0.45,0.0,0.0,0.0,1.59,,,98604.79,101746.86,
F4645,02/01/2020 21:51 PST,101760.93,13.89,43.0,0.0,,0.0,0.0,0.0,0.0,1.42,,,98604.79,101752.96,
F4645,02/01/2020 21:56 PST,101760.93,14.44,41.0,0.0,,1.79,0.0,0.0,0.0,1.26,,,98604.79,101746.86,
F4645,02/01/2020 22:02 PST,101727.07,17.22,33.0,0.45,117.0,2.23,0.0,0.0,0.0,0.72,,ESE,98571.98,101682.56,
F4645,02/01/2020 22:06 PST,101727.07,18.33,31.0,0.9,73.0,2.23,0.0,0.0,0.0,0.83,,ENE,98571.98,101670.57,
F4645,02/01/2020 22:11 PST,101727.07,19.44,29.0,1.34,86.0,2.23,0.0,0.0,0.0,0.88,,E,98571.98,101658.67,
F4645,02/01/2020 22:16 PST,101727.07,19.44,28.0,1.34,110.0,2.23,0.0,0.0,0.0,0.39,,ESE,98571.98,101658.67,
F4645,02/01/2020 22:21 PST,101727.07,18.89,29.0,1.34,119.0,2.23,0.0,0.0,0.0,0.4,,ESE,98571.98,101664.56,
F4645,02/01/2020 22:26 PST,101693.2,18.33,30.0,0.9,121.0,1.34,0.0,0.0,0.0,0.38,,ESE,98539.16,101636.72,
F4645,02/01/2020 22:31 PST,101693.2,16.67,34.0,0.45,121.0,0.9,0.0,0.0,0.0,0.65,,ESE,98539.16,101654.68,
F4645,02/01/2020 22:36 PST,101693.2,15.0,38.0,0.0,,0.45,0.0,0.0,0.0,0.7,,,98539.16,101672.97,
F4645,02/01/2020 22:41 PST,101693.2,14.44,41.0,0.0,,0.0,0.0,0.0,0.0,1.26,,,98539.16,101679.14,
F4645,02/01/2020 22:47 PST,101693.2,13.33,43.0,0.0,,0.0,0.0,0.0,0.0,0.92,,,98539.16,101691.47,
F4645,02/01/2020 22:52 PST,101693.2,15.56,37.0,0.45,119.0,1.34,0.0,0.0,0.0,0.83,,ESE,98539.16,101666.81,
F4645,02/01/2020 22:57 PST,101693.2,15.56,40.0,0.45,119.0,1.34,0.0,0.0,0.0,1.92,,ESE,98539.16,101666.8,
F4645,02/01/2020 23:01 PST,101693.2,13.89,43.0,0.45,119.0,0.9,0.0,0.0,0.0,1.42,,ESE,98539.16,101685.23,
F4645,02/01/2020 23:07 PST,101693.2,13.33,44.0,0.0,,0.0,0.0,0.0,0.0,1.24,,,98539.16,101691.46,
F4645,02/01/2020 23:12 PST,101659.34,12.78,46.0,0.0,,1.34,0.0,0.0,0.0,1.36,,,98506.35,101663.74,
F4645,02/01/2020 23:16 PST,101659.34,14.44,44.0,0.45,121.0,1.34,0.0,0.0,0.0,2.25,,ESE,98506.35,101645.28,
F4645,02/01/2020 23:22 PST,101659.34,13.33,44.0,0.45,121.0,1.34,0.0,0.0,0.0,1.24,,ESE,98506.35,101657.6,
F4645,02/01/2020 23:27 PST,101659.34,12.78,46.0,0.0,,0.0,0.0,0.0,0.0,1.36,,,98506.35,101663.74,
F4645,02/01/2020 23:32 PST,101625.47,12.78,46.0,0.0,,0.0,0.0,0.0,0.0,1.36,,,98473.53,101629.87,
F4645,02/01/2020 23:37 PST,101625.47,12.78,46.0,0.0,,0.0,0.0,0.0,0.0,1.36,,,98473.53,101629.87,
F4645,02/01/2020 23:42 PST,101625.47,12.78,46.0,0.0,,0.0,0.0,0.0,0.0,1.36,,,98473.53,101629.87,
F4645,02/01/2020 23:47 PST,101625.47,12.78,46.0,0.0,,0.0,0.0,0.0,0.0,1.36,,,98473.53,101629.87,
F4645,02/01/2020 23:52 PST,101625.47,12.78,47.0,0.0,,0.0,0.0,0.0,0.0,1.66,,,98473.53,101629.87,
F4645,02/01/2020 23:57 PST,101625.47,12.78,47.0,0.0,,0.0,0.0,0.0,0.0,1.66,,,98473.53,101629.87,
F4645,02/02/2020 00:02 PST,101625.47,12.22,47.0,0.0,,0.0,0.0,0.0,0.0,1.14,,,98473.53,101636.15,
F4645,02/02/2020 00:07 PST,101625.47,12.78,46.0,0.0,,0.0,0.0,0.0,0.0,1.36,,,98473.53,101629.87,
F4645,02/02/2020 00:12 PST,101625.47,12.78,47.0,0.45,121.0,1.34,0.0,0.0,0.0,1.66,,ESE,98473.53,101629.87,
F4645,02/02/2020 00:17 PST,101591.61,13.33,45.0,0.45,119.0,1.34,0.0,0.0,0.0,1.55,,ESE,98440.72,101589.87,
F4645,02/02/2020 00:22 PST,101591.61,12.78,46.0,0.0,,1.34,0.0,0.0,0.0,1.36,,,98440.72,101596.01,
F4645,02/02/2020 00:27 PST,101591.61,12.78,45.0,0.0,,0.45,0.0,0.0,0.0,1.05,,,98440.72,101596.01,
F4645,02/02/2020 00:32 PST,101591.61,13.89,41.0,0.45,113.0,1.34,0.0,0.0,0.0,0.76,,ESE,98440.72,101583.66,
F4645,02/02/2020 00:37 PST,101557.75,15.0,41.0,0.45,107.0,1.34,0.0,0.0,0.0,1.76,,ESE,98407.91,101537.53,
F4645,02/02/2020 00:42 PST,101557.75,13.89,43.0,0.45,107.0,1.34,0.0,0.0,0.0,1.42,,ESE,98407.91,101549.79,
F4645,02/02/2020 00:47 PST,101557.75,13.33,45.0,0.0,,1.34,0.0,0.0,0.0,1.55,,,98407.91,101556.01,
F4645,02/02/2020 00:52 PST,101557.75,14.44,40.0,0.45,119.0,1.34,0.0,0.0,0.0,0.91,,ESE,98407.91,101543.71,
F4645,02/02/2020 00:57 PST,101557.75,15.56,38.0,0.9,114.0,1.34,0.0,0.0,0.0,1.21,,ESE,98407.91,101531.39,
F4645,02/02/2020 01:02 PST,101557.75,16.11,37.0,0.9,132.0,1.34,0.0,0.0,0.0,1.33,,SE,98407.91,101525.38,
F4645,02/02/2020 01:07 PST,101557.75,14.44,39.0,0.45,114.0,1.79,0.0,0.0,0.0,0.56,,ESE,98407.91,101543.72,
F4645,02/02/2020 01:12 PST,101557.75,16.11,35.0,0.9,104.0,1.79,0.0,0.0,0.0,0.55,,ESE,98407.91,101525.38,
F4645,02/02/2020 01:17 PST,101557.75,16.11,35.0,0.9,107.0,1.79,0.0,0.0,0.0,0.55,,ESE,98407.91,101525.38,
F4645,02/02/2020 01:22 PST,101557.75,14.44,41.0,0.45,107.0,1.79,0.0,0.0,0.0,1.26,,ESE,98407.91,101543.71,
F4645,02/02/2020 01:27 PST,101557.75,12.78,44.0,0.0,,0.45,0.0,0.0,0.0,0.73,,,98407.91,101562.15,
F4645,02/02/2020 01:32 PST,101523.88,13.89,40.0,0.45,107.0,1.79,0.0,0.0,0.0,0.42,,ESE,98375.09,101515.93,
F4645,02/02/2020 01:37 PST,101523.88,15.0,38.0,0.45,132.0,1.79,0.0,0.0,0.0,0.7,,SE,98375.09,101503.68,
F4645,02/02/2020 01:42 PST,101523.88,15.0,39.0,0.45,112.0,1.34,0.0,0.0,0.0,1.06,,ESE,98375.09,101503.68,
F4645,02/02/2020 01:47 PST,101523.88,13.33,44.0,0.0,,1.34,0.0,0.0,0.0,1.24,,,98375.09,101522.15,
F4645,02/02/2020 01:52 PST,101523.88,12.78,44.0,0.0,,0.9,0.0,0.0,0.0,0.73,,,98375.09,101528.28,
F4645,02/02/2020 01:57 PST,101523.88,13.33,43.0,0.0,,0.9,0.0,0.0,0.0,0.92,,,98375.09,101522.15,
F4645,02/02/2020 02:02 PST,101523.88,12.78,43.0,0.0,,0.9,0.0,0.0,0.0,0.41,,,98375.09,101528.28,
F4645,02/02/2020 02:12 PST,101523.88,12.78,43.0,0.0,,0.9,0.0,0.0,0.0,0.41,,,98375.09,101528.28,
F4645,02/02/2020 02:17 PST,101490.02,14.44,39.0,0.45,115.0,1.34,0.0,0.0,0.0,0.56,,ESE,98342.28,101475.99,
F4645,02/02/2020 02:22 PST,101490.02,15.0,38.0,0.45,115.0,1.34,0.0,0.0,0.0,0.7,,ESE,98342.28,101469.83,
F4645,02/02/2020 02:27 PST,101490.02,15.56,35.0,0.45,115.0,0.9,0.0,0.0,0.0,0.06,,ESE,98342.28,101463.69,
F4645,02/02/2020 02:32 PST,101490.02,15.0,38.0,0.45,115.0,0.9,0.0,0.0,0.0,0.7,,ESE,98342.28,101469.83,
F4645,02/02/2020 02:37 PST,101490.02,15.56,36.0,0.45,115.0,0.9,0.0,0.0,0.0,0.45,,ESE,98342.28,101463.68,
F4645,02/02/2020 02:42 PST,101490.02,16.11,34.0,0.45,115.0,1.34,0.0,0.0,0.0,0.15,,ESE,98342.28,101457.68,
F4645,02/02/2020 02:47 PST,101490.02,16.11,34.0,0.9,121.0,1.34,0.0,0.0,0.0,0.15,,ESE,98342.28,101457.68,
F4645,02/02/2020 02:52 PST,101490.02,15.0,38.0,0.45,121.0,0.9,0.0,0.0,0.0,0.7,,ESE,98342.28,101469.83,
F4645,02/02/2020 02:57 PST,101456.15,13.33,45.0,0.0,,0.45,0.0,0.0,0.0,1.55,,,98309.46,101454.41,
F4645,02/02/2020 03:02 PST,101456.15,12.22,51.0,0.0,,0.0,0.0,0.0,0.0,2.29,,,98309.46,101466.8,
F4645,02/02/2020 03:07 PST,101456.15,11.67,48.0,0.0,,0.0,0.0,0.0,0.0,0.93,,,98309.46,101472.98,
F4645,02/02/2020 03:12 PST,101456.15,11.67,49.0,0.0,,0.0,0.0,0.0,0.0,1.22,,,98309.46,101472.98,
F4645,02/02/2020 03:17 PST,101456.15,11.11,54.0,0.0,,0.0,0.0,0.0,0.0,2.07,,,98309.46,101479.29,
F4645,02/02/2020 03:22 PST,101456.15,11.11,49.0,0.0,,0.0,0.0,0.0,0.0,0.7,,,98309.46,101479.3,
F4645,02/02/2020 03:27 PST,101456.15,11.67,46.0,0.0,,0.9,0.0,0.0,0.0,0.34,,,98309.46,101472.99,
F4645,02/02/2020 03:32 PST,101456.15,11.67,52.0,0.45,121.0,0.9,0.0,0.0,0.0,2.05,,ESE,98309.46,101472.97,
F4645,02/02/2020 03:37 PST,101456.15,13.89,40.0,0.45,121.0,0.9,0.0,0.0,0.0,0.42,,ESE,98309.46,101448.21,
F4645,02/02/2020 03:42 PST,101422.29,14.44,38.0,0.45,121.0,0.9,0.0,0.0,0.0,0.2,,ESE,98276.65,101408.28,
F4645,02/02/2020 03:47 PST,101422.29,15.0,37.0,0.45,121.0,0.9,0.0,0.0,0.0,0.33,,ESE,98276.65,101402.11,
F4645,02/02/2020 03:52 PST,101422.29,15.56,35.0,0.45,121.0,0.9,0.0,0.0,0.0,0.06,,ESE,98276.65,101395.97,
F4645,02/02/2020 03:57 PST,101422.29,15.56,34.0,0.45,118.0,0.9,0.0,0.0,0.0,-0.34,,ESE,98276.65,101395.98,
F4645,02/02/2020 04:02 PST,101422.29,15.56,35.0,0.45,114.0,0.9,0.0,0.0,0.0,0.06,,ESE,98276.65,101395.97,
F4645,02/02/2020 04:07 PST,101422.29,15.56,34.0,0.45,114.0,0.9,0.0,0.0,0.0,-0.34,,ESE,98276.65,101395.98,
F4645,02/02/2020 04:12 PST,101422.29,15.56,34.0,0.45,114.0,0.9,0.0,0.0,0.0,-0.34,,ESE,98276.65,101395.98,
F4645,02/02/2020 04:17 PST,101422.29,15.56,34.0,0.45,114.0,0.9,0.0,0.0,0.0,-0.34,,ESE,98276.65,101395.98,
F4645,02/02/2020 04:22 PST,101422.29,15.56,34.0,0.45,114.0,0.9,0.0,0.0,0.0,-0.34,,ESE,98276.65,101395.98,
F4645,02/02/2020 04:27 PST,101422.29,15.0,35.0,0.45,115.0,0.9,0.0,0.0,0.0,-0.43,,ESE,98276.65,101402.12,
F4645,02/02/2020 04:32 PST,101422.29,16.11,34.0,0.45,115.0,1.34,0.0,0.0,0.0,0.15,,ESE,98276.65,101389.97,
F4645,02/02/2020 04:37 PST,101422.29,16.11,32.0,0.45,101.0,1.79,0.0,0.0,0.0,-0.68,,E,98276.65,101389.97,
F4645,02/02/2020 04:42 PST,101422.29,16.67,32.0,0.9,125.0,1.79,0.0,0.0,0.0,-0.19,,SE,98276.65,101383.88,
F4645,02/02/2020 04:47 PST,101388.43,16.67,32.0,0.9,107.0,1.34,0.0,0.0,0.0,-0.19,,ESE,98243.84,101350.03,
F4645,02/02/2020 04:52 PST,101388.43,16.67,32.0,0.9,105.0,1.79,0.0,0.0,0.0,-0.19,,ESE,98243.84,101350.03,
F4645,02/02/2020 04:57 PST,101422.29,16.11,32.0,0.9,92.0,1.79,0.0,0.0,0.0,-0.68,,E,98276.65,101389.97,
F4645,02/02/2020 05:02 PST,101422.29,16.11,33.0,0.9,95.0,1.34,0.0,0.0,0.0,-0.26,,E,98276.65,101389.97,
F4645,02/02/2020 05:07 PST,101422.29,15.0,36.0,0.45,126.0,1.34,0.0,0.0,0.0,-0.05,,SE,98276.65,101402.11,
F4645,02/02/2020 05:12 PST,101422.29,13.33,41.0,0.45,126.0,1.34,0.0,0.0,0.0,0.25,,SE,98276.65,101420.56,
F4645,02/02/2020 05:17 PST,101422.29,12.22,45.0,0.0,,0.9,0.0,0.0,0.0,0.54,,,98276.65,101432.95,
F4645,02/02/2020 05:22 PST,101422.29,11.67,48.0,0.0,,0.9,0.0,0.0,0.0,0.93,,,98276.65,101439.12,
F4645,02/02/2020 05:27 PST,101422.29,11.11,49.0,0.0,,0.9,0.0,0.0,0.0,0.7,,,98276.65,101445.43,
F4645,02/02/2020 05:32 PST,101422.29,11.11,52.0,0.0,,0.9,0.0,0.0,0.0,1.53,,,98276.65,101445.42,
F4645,02/02/2020 05:37 PST,101456.15,10.56,52.0,0.0,,0.9,0.0,0.0,0.0,1.02,,,98309.46,101485.52,
F4645,02/02/2020 05:42 PST,101456.15,10.56,54.0,0.0,,0.0,0.0,0.0,0.0,1.55,,,98309.46,101485.51,
F4645,02/02/2020 05:47 PST,101456.15,10.56,54.0,0.0,,0.9,0.0,0.0,0.0,1.55,,,98309.46,101485.51,
F4645,02/02/2020 05:52 PST,101456.15,10.56,55.0,0.0,,0.9,0.0,0.0,0.0,1.81,,,98309.46,101485.51,
F4645,02/02/2020 05:57 PST,101456.15,10.56,56.0,0.0,,0.0,0.0,0.0,0.0,2.07,,,98309.46,101485.51,
F4645,02/02/2020 06:02 PST,101456.15,10.56,55.0,0.0,,0.0,0.0,0.0,0.0,1.81,,,98309.46,101485.51,
F4645,02/02/2020 06:07 PST,101490.02,10.56,60.0,0.0,,0.0,0.0,0.0,0.0,3.04,,,98342.28,101519.38,
