# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/02/2020 07:36 PST,101625.47,13.33,56.0,0.0,,0.0,0.0,,,0.0,4.66,,,100103.36,101629.84,
E1483,02/02/2020 07:46 PST,101625.47,15.0,51.0,0.0,,0.0,0.0,,,0.0,4.87,,,100103.36,101620.94,
E1483,02/02/2020 07:56 PST,101625.47,16.11,49.0,0.0,,0.0,0.0,,,0.0,5.32,,,100103.36,101615.08,
E1483,02/02/2020 08:06 PST,101625.47,16.11,48.0,0.0,,0.0,0.0,,,0.0,5.02,,,100103.36,101615.08,
E1483,02/02/2020 08:16 PST,101625.47,17.22,46.0,0.0,,0.0,0.0,,,0.0,5.43,,,100103.36,101609.27,
E1483,02/02/2020 08:26 PST,101625.47,17.78,42.0,0.0,,0.0,0.0,,,0.0,4.63,,,100103.36,101606.35,
E1483,02/02/2020 08:36 PST,101659.34,18.33,39.0,0.0,,0.0,0.0,,,0.0,4.06,,,100136.73,101637.37,
E1483,02/02/2020 08:46 PST,101659.34,18.89,36.0,1.34,153.0,1.79,0.0,,,0.0,3.42,,SSE,100136.73,101634.48,
E1483,02/02/2020 08:56 PST,101659.34,18.89,37.0,0.0,,1.34,0.0,,,0.0,3.81,,,100136.73,101634.48,
E1483,02/02/2020 09:06 PST,101659.34,19.44,35.0,0.45,208.0,1.79,0.0,,,0.0,3.51,,SSW,100136.73,101631.65,
E1483,02/02/2020 09:16 PST,101659.34,19.44,36.0,0.9,175.0,1.34,0.0,,,0.0,3.91,,S,100136.73,101631.65,
E1483,02/02/2020 09:26 PST,101659.34,19.44,37.0,0.45,217.0,1.79,0.0,,,0.0,4.31,,SW,100136.73,101631.65,
E1483,02/02/2020 09:36 PST,101659.34,20.0,39.0,0.0,,1.34,0.0,,,0.0,5.57,,,100136.73,101628.77,
E1483,02/02/2020 09:46 PST,101659.34,20.0,33.0,0.9,204.0,2.68,0.0,,,0.0,3.18,,SSW,100136.73,101628.78,
E1483,02/02/2020 09:56 PST,101659.34,20.56,31.0,1.79,200.0,3.58,0.0,,,0.0,2.79,,SSW,100136.73,101625.92,
E1483,02/02/2020 10:06 PST,101659.34,20.56,32.0,1.34,164.0,3.13,0.0,,,0.0,3.24,,SSE,100136.73,101625.92,
E1483,02/02/2020 10:16 PST,101625.47,21.11,32.0,0.9,171.0,3.13,0.0,,,0.0,3.72,,S,100103.36,101589.25,
E1483,02/02/2020 10:26 PST,101625.47,21.11,31.0,1.79,198.0,3.58,0.0,,,0.0,3.27,,SSW,100103.36,101589.25,
E1483,02/02/2020 10:36 PST,101625.47,21.67,31.0,1.34,200.0,3.58,0.0,,,0.0,3.76,,SSW,100103.36,101586.41,
E1483,02/02/2020 10:46 PST,101625.47,21.67,31.0,1.34,177.0,2.68,0.0,,,0.0,3.76,,S,100103.36,101586.41,
E1483,02/02/2020 10:56 PST,101625.47,21.67,32.0,2.68,172.0,4.47,0.0,,,0.0,4.21,,S,100103.36,101586.41,
E1483,02/02/2020 11:06 PST,101625.47,21.67,34.0,2.23,203.0,4.02,0.0,,,0.0,5.08,,SSW,100103.36,101586.4,
E1483,02/02/2020 11:16 PST,101625.47,21.11,37.0,1.79,242.0,3.13,0.0,,,0.0,5.8,,WSW,100103.36,101589.24,
E1483,02/02/2020 11:26 PST,101625.47,20.56,45.0,2.68,228.0,4.47,0.0,,,0.0,8.16,,SW,100103.36,101592.03,
E1483,02/02/2020 11:36 PST,101591.61,19.44,63.0,1.34,251.0,2.68,0.0,,,0.0,12.17,,WSW,100070.01,101563.88,
E1483,02/02/2020 11:46 PST,101557.75,18.33,69.0,1.79,297.0,3.58,0.0,,,0.0,12.51,,WNW,100036.66,101535.76,
E1483,02/02/2020 11:56 PST,101557.75,18.33,73.0,0.9,295.0,2.68,0.0,,,0.0,13.37,,WNW,100036.66,101535.75,
E1483,02/02/2020 12:06 PST,101523.88,17.78,75.0,1.34,288.0,3.58,0.0,,,0.0,13.26,,WNW,100003.3,101504.74,
E1483,02/02/2020 12:16 PST,101523.88,18.33,72.0,1.34,237.0,3.13,0.0,,,0.0,13.16,,WSW,100003.3,101501.89,
E1483,02/02/2020 12:26 PST,101490.02,18.33,67.0,1.79,226.0,2.23,0.0,,,0.0,12.06,,SW,99969.94,101468.04,
E1483,02/02/2020 12:36 PST,101456.15,18.33,68.0,1.79,212.0,3.13,0.0,,,0.0,12.28,,SSW,99936.58,101434.18,
E1483,02/02/2020 12:46 PST,101456.15,18.89,68.0,1.34,237.0,2.68,0.0,,,0.0,12.82,,WSW,99936.58,101431.28,
E1483,02/02/2020 12:56 PST,101456.15,17.78,70.0,1.79,283.0,2.68,0.0,,,0.0,12.2,,WNW,99936.58,101437.03,
E1483,02/02/2020 13:06 PST,101422.29,17.78,72.0,1.34,239.0,2.68,0.0,,,0.0,12.63,,WSW,99903.23,101403.17,
E1483,02/02/2020 13:16 PST,101388.43,17.78,70.0,2.23,234.0,4.02,0.0,,,0.0,12.2,,SW,99869.87,101369.31,
E1483,02/02/2020 13:26 PST,101354.56,17.78,71.0,0.9,280.0,2.68,0.0,,,0.0,12.42,,W,99836.51,101335.45,
E1483,02/02/2020 13:36 PST,101354.56,17.78,68.0,1.34,170.0,2.68,0.0,,,0.0,11.76,,S,99836.51,101335.46,
E1483,02/02/2020 13:46 PST,101354.56,18.89,60.0,1.34,165.0,3.13,0.0,,,0.0,10.91,,SSE,99836.51,101329.73,
E1483,02/02/2020 13:56 PST,101320.7,19.44,56.0,1.34,224.0,3.13,0.0,,,0.0,10.39,,SW,99803.16,101293.06,
E1483,02/02/2020 14:06 PST,101320.7,19.44,56.0,1.79,232.0,4.47,0.0,,,0.0,10.39,,SW,99803.16,101293.06,
E1483,02/02/2020 14:16 PST,101320.7,19.44,57.0,2.23,220.0,4.02,0.0,,,0.0,10.65,,SW,99803.16,101293.06,
E1483,02/02/2020 14:26 PST,101320.7,18.33,60.0,1.34,214.0,3.13,0.0,,,0.0,10.38,,SW,99803.16,101298.77,
E1483,02/02/2020 14:36 PST,101320.7,18.89,62.0,2.23,265.0,4.47,0.0,,,0.0,11.41,,W,99803.16,101295.88,
E1483,02/02/2020 14:46 PST,101320.7,17.22,70.0,2.23,255.0,3.58,0.0,,,0.0,11.66,,WSW,99803.16,101304.51,
E1483,02/02/2020 14:56 PST,101320.7,16.67,74.0,1.79,245.0,3.58,0.0,,,0.0,11.98,,WSW,99803.16,101307.38,
E1483,02/02/2020 15:06 PST,101354.56,16.11,76.0,2.23,249.0,4.47,0.0,,,0.0,11.84,,WSW,99836.51,101344.16,
E1483,02/02/2020 15:16 PST,101354.56,15.56,77.0,2.68,244.0,3.58,0.0,,,0.0,11.51,,WSW,99836.51,101347.05,
E1483,02/02/2020 15:26 PST,101354.56,15.0,77.0,2.68,271.0,4.92,0.0,,,0.0,10.97,,W,99836.51,101350.01,
E1483,02/02/2020 15:36 PST,101354.56,15.0,78.0,0.9,233.0,3.13,0.0,,,0.0,11.16,,SW,99836.51,101350.01,
E1483,02/02/2020 15:46 PST,101286.84,15.56,78.0,1.34,197.0,2.68,0.0,,,0.0,11.71,,SSW,99769.81,101279.34,
E1483,02/02/2020 15:56 PST,101286.84,15.56,75.0,1.34,227.0,2.68,0.0,,,0.0,11.11,,SW,99769.81,101279.35,
E1483,02/02/2020 16:06 PST,101286.84,15.0,76.0,0.9,260.0,1.79,0.0,,,0.0,10.77,,W,99769.81,101282.3,
E1483,02/02/2020 16:16 PST,101252.97,15.56,76.0,1.34,189.0,2.68,0.0,,,0.0,11.31,,S,99736.44,101245.47,
E1483,02/02/2020 16:26 PST,101286.84,15.56,74.0,0.45,243.0,1.79,0.0,,,0.0,10.91,,WSW,99769.81,101279.35,
E1483,02/02/2020 16:36 PST,101252.97,15.56,75.0,0.9,174.0,2.23,0.0,,,0.0,11.11,,S,99736.44,101245.47,
E1483,02/02/2020 16:46 PST,101219.11,15.56,75.0,1.79,163.0,2.68,0.0,,,0.0,11.11,,SSE,99703.09,101211.62,
E1483,02/02/2020 16:56 PST,101185.24,15.0,76.0,1.34,155.0,2.68,0.0,,,0.0,10.77,,SSE,99669.73,101180.7,
E1483,02/02/2020 17:06 PST,101151.38,14.44,77.0,0.45,145.0,1.34,0.0,,,0.0,10.42,,SE,99636.37,101149.8,
E1483,02/02/2020 17:16 PST,101185.24,13.89,79.0,1.34,179.0,2.23,0.0,,,0.0,10.28,,S,99669.73,101186.59,
E1483,02/02/2020 17:26 PST,101151.38,13.89,80.0,1.79,173.0,4.02,0.0,,,0.0,10.47,,S,99636.37,101152.72,
E1483,02/02/2020 17:36 PST,101151.38,13.33,81.0,1.79,181.0,3.58,0.0,,,0.0,10.11,,S,99636.37,101155.7,
E1483,02/02/2020 17:46 PST,101151.38,13.33,82.0,1.34,161.0,3.13,0.0,,,0.0,10.29,,SSE,99636.37,101155.7,
E1483,02/02/2020 17:56 PST,101151.38,12.78,83.0,1.34,181.0,2.23,0.0,,,0.0,9.94,,S,99636.37,101158.64,
E1483,02/02/2020 18:06 PST,101151.38,12.78,84.0,1.34,172.0,3.58,0.0,,,0.0,10.12,,S,99636.37,101158.64,
E1483,02/02/2020 18:16 PST,101185.24,12.78,85.0,0.9,224.0,2.23,0.0,,,0.0,10.3,,SW,99669.73,101192.51,
E1483,02/02/2020 18:26 PST,101219.11,12.78,85.0,1.79,186.0,3.13,0.0,,,0.0,10.3,,S,99703.09,101226.38,
E1483,02/02/2020 18:36 PST,101185.24,12.78,85.0,2.23,177.0,4.02,0.0,,,0.0,10.3,,S,99669.73,101192.51,
E1483,02/02/2020 18:46 PST,101185.24,12.78,85.0,1.79,180.0,3.13,0.0,,,0.0,10.3,,S,99669.73,101192.51,
E1483,02/02/2020 18:56 PST,101185.24,12.78,85.0,0.9,178.0,2.68,0.0,,,0.0,10.3,,S,99669.73,101192.51,
E1483,02/02/2020 19:06 PST,101151.38,12.78,85.0,2.23,184.0,4.47,0.0,,,0.0,10.3,,S,99636.37,101158.64,
E1483,02/02/2020 19:16 PST,101185.24,12.78,85.0,2.68,208.0,4.02,0.0,,,0.0,10.3,,SSW,99669.73,101192.51,
E1483,02/02/2020 19:26 PST,101185.24,12.78,85.0,2.23,177.0,4.47,0.0,,,0.0,10.3,,S,99669.73,101192.51,
E1483,02/02/2020 19:36 PST,101219.11,12.78,86.0,0.9,187.0,2.23,0.0,,,0.0,10.47,,S,99703.09,101226.38,
E1483,02/02/2020 19:46 PST,101252.97,12.78,86.0,2.23,195.0,4.47,0.0,,,0.0,10.47,,SSW,99736.44,101260.24,
E1483,02/02/2020 19:56 PST,101252.97,12.78,85.0,1.34,208.0,2.68,0.0,,,0.0,10.3,,SSW,99736.44,101260.24,
E1483,02/02/2020 20:06 PST,101252.97,12.78,85.0,1.79,221.0,4.47,0.0,,,0.0,10.3,,SW,99736.44,101260.24,
E1483,02/02/2020 20:16 PST,101252.97,12.78,85.0,0.9,212.0,2.68,0.0,,,0.0,10.3,,SSW,99736.44,101260.24,
E1483,02/02/2020 20:26 PST,101252.97,12.78,84.0,2.23,181.0,3.13,0.0,,,0.0,10.12,,S,99736.44,101260.24,
E1483,02/02/2020 20:36 PST,101219.11,12.78,85.0,1.79,156.0,2.68,0.0,,,0.0,10.3,,SSE,99703.09,101226.38,
E1483,02/02/2020 20:46 PST,101252.97,12.78,85.0,1.34,167.0,3.13,0.0,,,0.0,10.3,,SSE,99736.44,101260.24,
E1483,02/02/2020 20:56 PST,101219.11,12.78,86.0,1.79,155.0,3.13,0.0,,,0.0,10.47,,SSE,99703.09,101226.38,
E1483,02/02/2020 21:06 PST,101219.11,12.78,86.0,1.79,153.0,4.02,0.0,,,0.0,10.47,,SSE,99703.09,101226.38,
E1483,02/02/2020 21:16 PST,101219.11,12.78,86.0,0.9,152.0,2.23,0.0,,,0.0,10.47,,SSE,99703.09,101226.38,
E1483,02/02/2020 21:26 PST,101219.11,12.78,86.0,0.45,155.0,1.79,0.0,,,0.0,10.47,,SSE,99703.09,101226.38,
E1483,02/02/2020 21:36 PST,101219.11,12.78,86.0,1.79,182.0,2.68,0.0,,,0.0,10.47,,S,99703.09,101226.38,
E1483,02/02/2020 21:46 PST,101219.11,12.78,86.0,1.34,170.0,3.58,0.0,,,0.0,10.47,,S,99703.09,101226.38,
E1483,02/02/2020 21:56 PST,101219.11,12.78,86.0,2.23,172.0,3.58,0.0,,,0.0,10.47,,S,99703.09,101226.38,
E1483,02/02/2020 22:06 PST,101219.11,12.78,86.0,1.34,168.0,3.13,0.0,,,0.0,10.47,,SSE,99703.09,101226.38,
E1483,02/02/2020 22:16 PST,101185.24,12.78,86.0,1.34,165.0,3.13,0.0,,,0.0,10.47,,SSE,99669.73,101192.51,
E1483,02/02/2020 22:26 PST,101185.24,12.78,87.0,1.34,167.0,4.02,0.0,,,0.0,10.65,,SSE,99669.73,101192.51,
E1483,02/02/2020 22:36 PST,101185.24,12.78,86.0,1.34,157.0,3.13,0.0,,,0.0,10.47,,SSE,99669.73,101192.51,
E1483,02/02/2020 22:46 PST,101185.24,12.78,86.0,0.9,145.0,3.13,0.0,,,0.0,10.47,,SE,99669.73,101192.51,
E1483,02/02/2020 22:56 PST,101185.24,12.78,86.0,0.45,158.0,1.79,0.0,,,0.0,10.47,,SSE,99669.73,101192.51,
E1483,02/02/2020 23:06 PST,101185.24,12.78,86.0,2.23,145.0,4.02,0.0,,,0.0,10.47,,SE,99669.73,101192.51,
E1483,02/02/2020 23:16 PST,101185.24,12.78,86.0,0.45,207.0,1.79,0.0,,,0.0,10.47,,SSW,99669.73,101192.51,
E1483,02/02/2020 23:26 PST,101151.38,12.78,86.0,0.9,216.0,2.23,0.0,,,0.0,10.47,,SW,99636.37,101158.64,
E1483,02/02/2020 23:36 PST,101151.38,12.78,84.0,1.34,221.0,2.68,0.0,,,0.0,10.12,,SW,99636.37,101158.64,
E1483,02/02/2020 23:46 PST,101151.38,12.78,84.0,0.45,228.0,0.9,0.0,,,0.0,10.12,,SW,99636.37,101158.64,
E1483,02/02/2020 23:56 PST,101117.52,12.78,84.0,0.45,208.0,1.34,0.0,,,0.0,10.12,,SSW,99603.02,101124.78,
E1483,02/03/2020 00:06 PST,101117.52,12.78,84.0,0.0,,1.34,0.0,,,0.0,10.12,,,99603.02,101124.78,
E1483,02/03/2020 00:16 PST,101117.52,12.22,84.0,0.0,,0.9,0.0,,,0.0,9.57,,,99603.02,101127.79,
E1483,02/03/2020 00:26 PST,101083.65,12.22,85.0,0.9,199.0,2.23,0.0,,,0.0,9.75,,SSW,99569.66,101093.92,
E1483,02/03/2020 00:36 PST,101083.65,12.22,85.0,0.9,212.0,1.79,0.0,,,0.0,9.75,,SSW,99569.66,101093.92,
E1483,02/03/2020 00:46 PST,101083.65,12.22,84.0,0.0,,0.45,0.0,,,0.0,9.57,,,99569.66,101093.92,
E1483,02/03/2020 00:56 PST,101083.65,12.22,84.0,0.9,191.0,1.79,0.0,,,0.0,9.57,,S,99569.66,101093.92,
E1483,02/03/2020 01:06 PST,101083.65,12.22,84.0,0.0,,1.79,0.0,,,0.0,9.57,,,99569.66,101093.92,
E1483,02/03/2020 01:16 PST,101083.65,12.22,84.0,0.9,165.0,1.79,0.0,,,0.0,9.57,,SSE,99569.66,101093.92,
E1483,02/03/2020 01:26 PST,101083.65,12.22,84.0,0.45,183.0,1.79,0.0,,,0.0,9.57,,S,99569.66,101093.92,
E1483,02/03/2020 01:36 PST,101083.65,12.22,84.0,0.9,191.0,2.68,0.0,,,0.0,9.57,,S,99569.66,101093.92,
E1483,02/03/2020 01:46 PST,101049.79,12.22,84.0,0.0,,1.34,0.0,,,0.0,9.57,,,99536.31,101060.06,
E1483,02/03/2020 01:56 PST,101083.65,12.22,83.0,0.0,,0.45,0.0,,,0.0,9.39,,,99569.66,101093.92,
E1483,02/03/2020 02:06 PST,101049.79,12.22,83.0,0.0,,0.45,0.0,,,0.0,9.39,,,99536.31,101060.06,
E1483,02/03/2020 02:16 PST,101049.79,12.22,83.0,0.45,179.0,2.23,0.0,,,0.0,9.39,,S,99536.31,101060.06,
E1483,02/03/2020 02:26 PST,101015.92,12.78,82.0,0.0,,0.45,0.0,,,0.0,9.75,,,99502.94,101023.18,
E1483,02/03/2020 02:36 PST,101015.92,12.78,82.0,0.9,157.0,1.79,0.0,,,0.0,9.75,,SSE,99502.94,101023.18,
E1483,02/03/2020 02:46 PST,101015.92,12.22,82.0,0.9,157.0,1.79,0.0,,,0.0,9.21,,SSE,99502.94,101026.18,
E1483,02/03/2020 02:56 PST,101015.92,12.78,82.0,1.79,177.0,3.58,0.0,,,0.0,9.75,,S,99502.94,101023.18,
E1483,02/03/2020 03:06 PST,100982.06,12.78,83.0,2.23,180.0,3.13,0.0,,,0.0,9.94,,S,99469.59,100989.31,
E1483,02/03/2020 03:16 PST,100982.06,12.78,83.0,0.45,161.0,1.34,0.0,,,0.0,9.94,,SSE,99469.59,100989.31,
E1483,02/03/2020 03:26 PST,100948.2,12.22,84.0,1.34,169.0,2.23,0.0,,,0.0,9.57,,S,99436.24,100958.46,
E1483,02/03/2020 03:36 PST,100948.2,12.22,86.0,0.45,180.0,1.34,1.016,,,1.016,9.92,,S,99436.24,100958.45,
E1483,02/03/2020 03:46 PST,100948.2,11.67,84.0,2.68,241.0,4.47,1.27,,,1.27,9.03,,WSW,99436.24,100961.42,
E1483,02/03/2020 03:56 PST,100982.06,11.67,77.0,0.45,251.0,0.9,1.27,,,1.27,7.73,,WSW,99469.59,100995.29,
E1483,02/03/2020 04:06 PST,100982.06,11.67,77.0,0.0,,0.45,1.27,,,1.27,7.73,,,99469.59,100995.29,
E1483,02/03/2020 04:16 PST,100982.06,11.67,77.0,0.0,,0.45,1.27,,,1.27,7.73,,,99469.59,100995.29,
E1483,02/03/2020 04:26 PST,100982.06,11.11,75.0,0.0,,0.45,1.27,,,1.27,6.8,,,99469.59,100998.32,
E1483,02/03/2020 04:36 PST,100982.06,11.11,73.0,0.0,,1.34,1.27,,,1.27,6.4,,,99469.59,100998.32,
E1483,02/03/2020 04:46 PST,100982.06,11.11,72.0,0.0,,0.0,1.27,,,1.27,6.2,,,99469.59,100998.32,
E1483,02/03/2020 04:56 PST,100982.06,11.11,71.0,0.0,,0.0,1.27,,,1.27,6.0,,,99469.59,100998.32,
E1483,02/03/2020 05:06 PST,100982.06,11.11,71.0,0.0,,0.0,1.27,,,1.27,6.0,,,99469.59,100998.32,
E1483,02/03/2020 05:16 PST,101015.92,11.11,73.0,0.0,,0.0,1.27,,,1.27,6.4,,,99502.94,101032.18,
E1483,02/03/2020 05:26 PST,101015.92,10.56,75.0,0.0,,0.0,1.27,,,1.27,6.27,,,99502.94,101035.17,
E1483,02/03/2020 05:36 PST,101015.92,10.0,75.0,0.0,,0.0,1.27,,,1.27,5.73,,,99502.94,101038.22,
E1483,02/03/2020 05:46 PST,101015.92,10.0,77.0,0.0,,0.45,1.27,,,1.27,6.11,,,99502.94,101038.21,
E1483,02/03/2020 05:56 PST,101015.92,10.56,75.0,0.0,,0.0,1.27,,,1.27,6.27,,,99502.94,101035.17,
E1483,02/03/2020 06:06 PST,101015.92,10.0,76.0,0.0,,0.0,1.27,,,1.27,5.92,,,99502.94,101038.22,
E1483,02/03/2020 06:16 PST,101015.92,10.0,75.0,0.0,,0.0,1.27,,,1.27,5.73,,,99502.94,101038.22,
E1483,02/03/2020 06:26 PST,101015.92,10.0,74.0,0.0,,0.9,1.27,,,1.27,5.53,,,99502.94,101038.22,
E1483,02/03/2020 06:36 PST,101049.79,10.0,73.0,0.0,,0.9,1.27,,,1.27,5.33,,,99536.31,101072.1,
E1483,02/03/2020 06:46 PST,101049.79,10.0,72.0,0.0,,0.0,1.27,,,1.27,5.13,,,99536.31,101072.1,
E1483,02/03/2020 06:56 PST,101049.79,10.0,72.0,0.0,,0.0,1.27,,,1.27,5.13,,,99536.31,101072.1,
E1483,02/03/2020 07:06 PST,101049.79,10.0,73.0,0.0,,0.0,1.27,,,1.27,5.33,,,99536.31,101072.1,
E1483,02/03/2020 07:16 PST,101049.79,10.0,74.0,0.0,,0.0,1.27,,,1.27,5.53,,,99536.31,101072.1,
E1483,02/03/2020 07:26 PST,101049.79,10.56,74.0,0.0,,0.0,1.27,,,1.27,6.07,,,99536.31,101069.05,
E1483,02/03/2020 07:36 PST,101083.65,10.56,74.0,0.0,,0.0,1.27,,,1.27,6.07,,,99569.66,101102.91,
E1483,02/03/2020 07:46 PST,101083.65,10.56,74.0,0.0,,0.0,1.27,,,1.27,6.07,,,99569.66,101102.91,
E1483,02/03/2020 07:56 PST,101083.65,11.11,73.0,0.0,,0.0,1.27,,,1.27,6.4,,,99569.66,101099.93,
E1483,02/03/2020 08:06 PST,101083.65,11.11,71.0,0.0,,0.0,1.27,,,1.27,6.0,,,99569.66,101099.93,
E1483,02/03/2020 08:16 PST,101083.65,11.11,71.0,0.45,299.0,1.79,1.27,,,1.27,6.0,,WNW,99569.66,101099.93,
E1483,02/03/2020 08:26 PST,101117.52,11.11,71.0,0.45,312.0,2.23,1.27,,,1.27,6.0,,NW,99603.02,101133.8,
E1483,02/03/2020 08:36 PST,101117.52,11.67,72.0,0.45,306.0,1.34,1.27,,,1.27,6.74,,NW,99603.02,101130.77,
E1483,02/03/2020 08:46 PST,101117.52,11.67,72.0,0.45,305.0,1.34,1.27,,,1.27,6.74,,NW,99603.02,101130.77,
E1483,02/03/2020 08:56 PST,101117.52,11.67,71.0,0.9,354.0,1.79,1.27,,,1.27,6.54,,N,99603.02,101130.77,
E1483,02/03/2020 09:06 PST,101117.52,12.22,64.0,1.79,327.0,2.68,1.27,,,1.27,5.55,,NNW,99603.02,101127.81,
E1483,02/03/2020 09:16 PST,101117.52,12.22,49.0,1.79,355.0,3.13,1.27,,,1.27,1.73,,N,99603.02,101127.83,
E1483,02/03/2020 09:26 PST,101117.52,12.78,41.0,1.34,23.0,2.68,1.27,,,1.27,-0.24,,NNE,99603.02,101124.83,
E1483,02/03/2020 09:36 PST,101151.38,13.33,40.0,2.68,353.0,4.92,1.27,,,1.27,-0.09,,N,99636.37,101155.75,
E1483,02/03/2020 09:46 PST,101117.52,13.33,38.0,2.23,333.0,4.47,1.27,,,1.27,-0.8,,NNW,99603.02,101121.9,
E1483,02/03/2020 09:56 PST,101117.52,13.33,40.0,0.9,313.0,2.23,1.27,,,1.27,-0.09,,NW,99603.02,101121.89,
E1483,02/03/2020 10:06 PST,101151.38,13.89,38.0,0.45,318.0,1.34,1.27,,,1.27,-0.29,,NW,99636.37,101152.77,
E1483,02/03/2020 10:16 PST,101151.38,13.89,39.0,0.9,322.0,2.68,1.27,,,1.27,0.07,,NW,99636.37,101152.77,
E1483,02/03/2020 10:26 PST,101151.38,14.44,38.0,0.9,17.0,3.13,1.27,,,1.27,0.2,,NNE,99636.37,101149.85,
E1483,02/03/2020 10:36 PST,101185.24,14.44,37.0,1.34,295.0,2.23,1.27,,,1.27,-0.17,,WNW,99669.73,101183.72,
E1483,02/03/2020 10:46 PST,101151.38,14.44,39.0,1.34,332.0,2.68,1.27,,,1.27,0.56,,NNW,99636.37,101149.85,
E1483,02/03/2020 10:56 PST,101151.38,15.0,39.0,1.34,332.0,1.79,1.27,,,1.27,1.06,,NNW,99636.37,101146.89,
E1483,02/03/2020 11:06 PST,101117.52,15.0,38.0,1.34,328.0,2.23,1.27,,,1.27,0.7,,NNW,99603.02,101113.03,
E1483,02/03/2020 11:16 PST,101117.52,15.0,39.0,0.0,,0.0,1.27,,,1.27,1.06,,,99603.02,101113.03,
E1483,02/03/2020 11:26 PST,101117.52,15.0,38.0,0.9,309.0,2.68,1.27,,,1.27,0.7,,NW,99603.02,101113.03,
E1483,02/03/2020 11:36 PST,101083.65,15.0,38.0,0.0,,1.34,1.27,,,1.27,0.7,,,99569.66,101079.17,
E1483,02/03/2020 11:46 PST,101083.65,15.56,37.0,1.34,218.0,2.68,1.27,,,1.27,0.83,,SW,99569.66,101076.22,
E1483,02/03/2020 11:56 PST,101083.65,15.56,38.0,0.9,229.0,2.68,1.27,,,1.27,1.21,,SW,99569.66,101076.22,
E1483,02/03/2020 12:06 PST,101083.65,15.56,38.0,2.23,297.0,4.02,1.27,,,1.27,1.21,,WNW,99569.66,101076.22,
E1483,02/03/2020 12:16 PST,101083.65,15.56,38.0,1.34,322.0,3.58,1.27,,,1.27,1.21,,NW,99569.66,101076.22,
E1483,02/03/2020 12:26 PST,101049.79,15.56,35.0,4.02,304.0,6.26,1.27,,,1.27,0.06,,NW,99536.31,101042.37,
E1483,02/03/2020 12:36 PST,101049.79,15.56,34.0,3.13,291.0,5.37,1.27,,,1.27,-0.34,,WNW,99536.31,101042.37,
E1483,02/03/2020 12:46 PST,101049.79,15.56,33.0,2.68,266.0,4.47,1.27,,,1.27,-0.75,,W,99536.31,101042.37,
E1483,02/03/2020 12:56 PST,101049.79,15.0,33.0,2.68,313.0,5.37,1.27,,,1.27,-1.24,,NW,99536.31,101045.32,
E1483,02/03/2020 13:06 PST,101049.79,14.44,29.0,3.13,295.0,5.37,1.27,,,1.27,-3.48,,WNW,99536.31,101048.28,
E1483,02/03/2020 13:16 PST,101015.92,14.44,28.0,2.23,304.0,6.26,1.27,,,1.27,-3.95,,NW,99502.94,101014.41,
E1483,02/03/2020 13:26 PST,101049.79,14.44,34.0,1.79,294.0,5.81,1.27,,,1.27,-1.33,,WNW,99536.31,101048.28,
E1483,02/03/2020 13:36 PST,101049.79,13.89,37.0,2.68,316.0,5.81,1.27,,,1.27,-0.66,,NW,99536.31,101051.19,
E1483,02/03/2020 13:46 PST,101049.79,13.89,40.0,3.58,287.0,6.26,1.27,,,1.27,0.42,,WNW,99536.31,101051.18,
E1483,02/03/2020 13:56 PST,101015.92,13.89,41.0,2.23,298.0,4.02,1.27,,,1.27,0.76,,WNW,99502.94,101017.31,
E1483,02/03/2020 14:06 PST,101049.79,13.89,41.0,3.58,320.0,5.81,1.27,,,1.27,0.76,,NW,99536.31,101051.18,
E1483,02/03/2020 14:16 PST,101015.92,13.89,40.0,3.13,295.0,5.81,1.27,,,1.27,0.42,,WNW,99502.94,101017.31,
E1483,02/03/2020 14:26 PST,101015.92,13.89,39.0,2.23,292.0,3.58,1.27,,,1.27,0.07,,WNW,99502.94,101017.31,
E1483,02/03/2020 14:36 PST,101015.92,14.44,38.0,3.13,318.0,4.92,1.27,,,1.27,0.2,,NW,99502.94,101014.39,
E1483,02/03/2020 14:46 PST,101049.79,14.44,38.0,2.23,310.0,5.81,1.27,,,1.27,0.2,,NW,99536.31,101048.27,
E1483,02/03/2020 14:56 PST,101049.79,13.89,38.0,2.68,327.0,4.92,1.27,,,1.27,-0.29,,NNW,99536.31,101051.19,
E1483,02/03/2020 15:06 PST,101049.79,13.89,38.0,3.13,314.0,4.92,1.27,,,1.27,-0.29,,NW,99536.31,101051.19,
E1483,02/03/2020 15:16 PST,101049.79,14.44,38.0,1.79,321.0,3.13,1.27,,,1.27,0.2,,NW,99536.31,101048.27,
E1483,02/03/2020 15:26 PST,101083.65,13.89,39.0,1.79,323.0,4.02,1.27,,,1.27,0.07,,NW,99569.66,101085.04,
