# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-01-18T15:00:00Z,2.8,2.33,103.3
CQ125,2020-01-18T16:00:00Z,5.2,2.19,108.1
CQ125,2020-01-18T17:00:00Z,10.1,1.92,158.9
CQ125,2020-01-18T18:00:00Z,14.3,1.66,238.5
CQ125,2020-01-18T19:00:00Z,17.2,1.34,269.6
CQ125,2020-01-18T20:00:00Z,19.8,1.56,223.7
CQ125,2020-01-18T21:00:00Z,20.3,3.35,261.3
CQ125,2020-01-18T22:00:00Z,20.6,3.17,264.2
CQ125,2020-01-18T23:00:00Z,21.2,2.99,255.1
CQ125,2020-01-19T00:00:00Z,20.4,2.81,269.6
CQ125,2020-01-19T01:00:00Z,18.1,1.56,255.3
CQ125,2020-01-19T02:00:00Z,15.0,0.54,57.6
CQ125,2020-01-19T03:00:00Z,11.7,2.46,66.8
CQ125,2020-01-19T04:00:00Z,10.5,2.15,64.7
CQ125,2020-01-19T05:00:00Z,9.2,2.59,68.1
CQ125,2020-01-19T06:00:00Z,8.4,2.46,70.2
CQ125,2020-01-19T07:00:00Z,8.5,2.59,62.6
CQ125,2020-01-19T08:00:00Z,6.2,1.52,113.0
CQ125,2020-01-19T09:00:00Z,4.3,1.16,144.8
CQ125,2020-01-19T10:00:00Z,3.8,0.9,145.0
CQ125,2020-01-19T11:00:00Z,3.9,1.25,125.6
CQ125,2020-01-19T12:00:00Z,3.3,2.77,83.8
CQ125,2020-01-19T13:00:00Z,3.7,2.15,79.8
CQ125,2020-01-19T14:00:00Z,3.7,2.46,86.3
CQ125,2020-01-19T15:00:00Z,3.2,1.97,117.6
CQ125,2020-01-19T16:00:00Z,4.9,1.83,114.3
CQ125,2020-01-19T17:00:00Z,10.4,1.25,126.4
CQ125,2020-01-19T18:00:00Z,14.6,1.52,189.7
CQ125,2020-01-19T19:00:00Z,18.2,1.16,253.0
CQ125,2020-01-19T20:00:00Z,20.0,2.1,264.8
CQ125,2020-01-19T21:00:00Z,21.3,1.97,274.6
CQ125,2020-01-19T22:00:00Z,21.8,2.51,260.3
CQ125,2020-01-19T23:00:00Z,22.5,2.23,276.1
CQ125,2020-01-20T00:00:00Z,21.0,2.1,276.9
CQ125,2020-01-20T01:00:00Z,18.6,1.88,8.6
CQ125,2020-01-20T02:00:00Z,16.8,1.97,17.4
CQ125,2020-01-20T03:00:00Z,14.9,1.52,82.6
CQ125,2020-01-20T04:00:00Z,12.7,1.56,141.2
CQ125,2020-01-20T05:00:00Z,12.4,1.34,92.3
CQ125,2020-01-20T06:00:00Z,11.1,0.98,83.8
CQ125,2020-01-20T07:00:00Z,11.0,1.08,152.8
CQ125,2020-01-20T08:00:00Z,11.0,1.66,65.4
CQ125,2020-01-20T09:00:00Z,10.6,1.83,114.3
CQ125,2020-01-20T10:00:00Z,10.2,1.21,131.4
CQ125,2020-01-20T11:00:00Z,8.9,1.3,84.3
CQ125,2020-01-20T12:00:00Z,9.1,1.61,102.2
CQ125,2020-01-20T13:00:00Z,9.3,1.7,129.9
CQ125,2020-01-20T14:00:00Z,9.3,1.61,79.4
CQ125,2020-01-20T15:00:00Z,9.0,2.33,181.4
CQ125,2020-01-20T16:00:00Z,9.4,1.38,79.7
CQ125,2020-01-20T17:00:00Z,11.8,1.83,75.8
CQ125,2020-01-20T18:00:00Z,14.1,1.25,108.0
CQ125,2020-01-20T19:00:00Z,16.0,1.48,123.8
CQ125,2020-01-20T20:00:00Z,17.1,1.43,212.8
CQ125,2020-01-20T21:00:00Z,16.9,2.01,303.0
CQ125,2020-01-20T22:00:00Z,16.1,1.12,3.4
CQ125,2020-01-20T23:00:00Z,17.5,2.51,106.0
CQ125,2020-01-21T00:00:00Z,17.3,2.1,162.9
CQ125,2020-01-21T01:00:00Z,15.5,1.12,229.2
CQ125,2020-01-21T02:00:00Z,14.1,1.48,23.3
CQ125,2020-01-21T03:00:00Z,14.1,2.68,62.3
CQ125,2020-01-21T04:00:00Z,13.1,1.34,86.1
CQ125,2020-01-21T05:00:00Z,13.3,1.25,99.0
CQ125,2020-01-21T06:00:00Z,12.4,1.12,65.1
CQ125,2020-01-21T07:00:00Z,12.8,1.61,104.7
CQ125,2020-01-21T08:00:00Z,12.6,2.06,102.3
CQ125,2020-01-21T09:00:00Z,12.9,1.74,132.3
CQ125,2020-01-21T10:00:00Z,13.0,1.03,15.4
CQ125,2020-01-21T11:00:00Z,13.3,1.83,143.6
CQ125,2020-01-21T12:00:00Z,12.7,1.08,110.0
CQ125,2020-01-21T13:00:00Z,12.3,1.25,345.0
CQ125,2020-01-21T14:00:00Z,11.8,2.46,32.1
CQ125,2020-01-21T15:00:00Z,11.9,2.99,57.6
CQ125,2020-01-21T16:00:00Z,12.0,2.33,118.4
CQ125,2020-01-21T17:00:00Z,14.0,3.76,132.1
CQ125,2020-01-21T18:00:00Z,16.5,3.98,146.4
CQ125,2020-01-21T19:00:00Z,18.5,3.35,160.1
CQ125,2020-01-21T20:00:00Z,19.8,1.97,193.5
CQ125,2020-01-21T21:00:00Z,20.6,1.7,179.6
CQ125,2020-01-21T22:00:00Z,20.3,1.92,234.9
CQ125,2020-01-21T23:00:00Z,21.1,0.76,194.8
CQ125,2020-01-22T00:00:00Z,20.1,0.76,289.0
CQ125,2020-01-22T01:00:00Z,18.2,1.7,333.8
CQ125,2020-01-22T02:00:00Z,15.5,1.52,318.6
CQ125,2020-01-22T03:00:00Z,14.0,0.9,6.6
CQ125,2020-01-22T04:00:00Z,12.2,1.03,77.8
CQ125,2020-01-22T05:00:00Z,11.1,1.97,73.7
CQ125,2020-01-22T06:00:00Z,10.1,1.92,77.6
CQ125,2020-01-22T07:00:00Z,10.3,2.51,84.2
CQ125,2020-01-22T08:00:00Z,10.1,2.1,122.6
CQ125,2020-01-22T09:00:00Z,8.7,1.34,134.0
CQ125,2020-01-22T10:00:00Z,8.1,1.97,38.7
CQ125,2020-01-22T11:00:00Z,8.1,1.83,82.2
CQ125,2020-01-22T12:00:00Z,6.8,1.66,139.1
CQ125,2020-01-22T13:00:00Z,6.7,1.74,103.8
CQ125,2020-01-22T14:00:00Z,6.0,1.52,67.6
CQ125,2020-01-22T15:00:00Z,6.2,1.38,101.5
CQ125,2020-01-22T16:00:00Z,7.8,0.58,63.6
CQ125,2020-01-22T17:00:00Z,12.1,1.38,136.9
CQ125,2020-01-22T18:00:00Z,14.6,2.64,173.0
CQ125,2020-01-22T19:00:00Z,17.7,0.8,241.1
CQ125,2020-01-22T20:00:00Z,19.0,1.48,287.4
CQ125,2020-01-22T21:00:00Z,19.5,2.95,275.4
CQ125,2020-01-22T22:00:00Z,19.4,4.07,286.6
CQ125,2020-01-22T23:00:00Z,19.8,2.99,281.0
CQ125,2020-01-23T00:00:00Z,20.0,2.55,277.7
CQ125,2020-01-23T01:00:00Z,19.1,1.74,296.8
CQ125,2020-01-23T02:00:00Z,15.9,0.36,59.3
CQ125,2020-01-23T03:00:00Z,13.8,1.66,69.6
CQ125,2020-01-23T04:00:00Z,12.0,2.06,70.3
CQ125,2020-01-23T05:00:00Z,10.2,1.74,79.3
CQ125,2020-01-23T06:00:00Z,9.9,0.98,49.4
CQ125,2020-01-23T07:00:00Z,8.1,1.16,187.0
CQ125,2020-01-23T08:00:00Z,7.9,0.8,31.4
CQ125,2020-01-23T09:00:00Z,7.2,1.34,190.1
CQ125,2020-01-23T10:00:00Z,7.1,1.34,58.2
CQ125,2020-01-23T11:00:00Z,7.3,2.68,80.2
CQ125,2020-01-23T12:00:00Z,6.3,1.34,91.0
CQ125,2020-01-23T13:00:00Z,5.0,1.34,162.4
CQ125,2020-01-23T14:00:00Z,5.3,2.1,110.8
CQ125,2020-01-23T15:00:00Z,5.7,3.09,107.2
CQ125,2020-01-23T16:00:00Z,7.6,2.55,94.5
CQ125,2020-01-23T17:00:00Z,12.9,1.74,123.1
CQ125,2020-01-23T18:00:00Z,15.5,2.59,164.5
CQ125,2020-01-23T19:00:00Z,19.0,1.56,209.1
CQ125,2020-01-23T20:00:00Z,21.7,1.79,201.9
CQ125,2020-01-23T21:00:00Z,23.4,1.66,199.0
CQ125,2020-01-23T22:00:00Z,23.7,2.15,248.8
CQ125,2020-01-23T23:00:00Z,23.3,2.73,274.3
CQ125,2020-01-24T00:00:00Z,23.6,2.1,277.1
CQ125,2020-01-24T01:00:00Z,22.1,1.74,304.8
CQ125,2020-01-24T02:00:00Z,18.3,1.61,2.0
CQ125,2020-01-24T03:00:00Z,15.4,1.61,68.4
CQ125,2020-01-24T04:00:00Z,13.4,2.41,79.5
CQ125,2020-01-24T05:00:00Z,12.2,2.59,83.2
CQ125,2020-01-24T06:00:00Z,11.6,2.73,54.4
CQ125,2020-01-24T07:00:00Z,11.1,1.3,327.9
CQ125,2020-01-24T08:00:00Z,9.5,0.8,190.4
CQ125,2020-01-24T09:00:00Z,9.1,0.9,174.1
CQ125,2020-01-24T10:00:00Z,9.0,2.15,109.4
CQ125,2020-01-24T11:00:00Z,9.4,2.68,82.0
CQ125,2020-01-24T12:00:00Z,8.9,1.38,112.8
CQ125,2020-01-24T13:00:00Z,7.2,0.85,129.3
CQ125,2020-01-24T14:00:00Z,7.9,2.59,104.3
CQ125,2020-01-24T15:00:00Z,7.8,2.1,122.4
CQ125,2020-01-24T16:00:00Z,7.8,0.45,128.5
CQ125,2020-01-24T17:00:00Z,12.4,1.34,90.6
CQ125,2020-01-24T18:00:00Z,17.6,1.08,158.3
CQ125,2020-01-24T19:00:00Z,19.8,2.01,173.5
CQ125,2020-01-24T20:00:00Z,22.2,0.94,223.9
CQ125,2020-01-24T21:00:00Z,24.4,0.85,188.5
CQ125,2020-01-24T22:00:00Z,25.2,0.76,238.9
CQ125,2020-01-24T23:00:00Z,25.4,1.66,231.1
CQ125,2020-01-25T00:00:00Z,25.3,1.38,253.0
CQ125,2020-01-25T01:00:00Z,23.5,1.43,291.9
CQ125,2020-01-25T02:00:00Z,19.0,2.1,341.3
CQ125,2020-01-25T03:00:00Z,17.0,2.23,17.5
CQ125,2020-01-25T04:00:00Z,14.9,2.28,43.9
CQ125,2020-01-25T05:00:00Z,13.2,1.88,57.1
CQ125,2020-01-25T06:00:00Z,10.2,0.31,161.7
CQ125,2020-01-25T07:00:00Z,8.9,1.21,188.6
CQ125,2020-01-25T08:00:00Z,9.4,1.52,102.7
CQ125,2020-01-25T09:00:00Z,8.8,2.06,64.3
CQ125,2020-01-25T10:00:00Z,8.9,1.79,73.1
CQ125,2020-01-25T11:00:00Z,6.8,0.54,88.1
CQ125,2020-01-25T12:00:00Z,6.7,1.48,110.4
CQ125,2020-01-25T13:00:00Z,6.3,2.19,128.3
CQ125,2020-01-25T14:00:00Z,6.2,2.68,94.4
CQ125,2020-01-25T15:00:00Z,6.6,2.19,114.6
CQ125,2020-01-25T16:00:00Z,8.3,2.28,126.2
CQ125,2020-01-25T17:00:00Z,12.3,1.74,137.7
CQ125,2020-01-25T18:00:00Z,17.6,0.72,102.7
CQ125,2020-01-25T19:00:00Z,20.7,0.76,30.1
CQ125,2020-01-25T20:00:00Z,23.2,1.61,189.5
CQ125,2020-01-25T21:00:00Z,23.8,2.46,254.8
CQ125,2020-01-25T22:00:00Z,23.7,2.59,268.8
CQ125,2020-01-25T23:00:00Z,24.5,2.23,264.7
CQ125,2020-01-26T00:00:00Z,25.4,1.08,319.5
CQ125,2020-01-26T01:00:00Z,24.6,0.72,329.2
CQ125,2020-01-26T02:00:00Z,19.5,1.16,336.8
CQ125,2020-01-26T03:00:00Z,17.3,1.66,30.4
CQ125,2020-01-26T04:00:00Z,14.7,1.97,50.3
CQ125,2020-01-26T05:00:00Z,13.0,1.48,62.2
CQ125,2020-01-26T06:00:00Z,10.6,0.9,174.6
CQ125,2020-01-26T07:00:00Z,10.7,0.49,82.5
CQ125,2020-01-26T08:00:00Z,10.1,1.48,116.7
CQ125,2020-01-26T09:00:00Z,9.0,2.01,103.1
CQ125,2020-01-26T10:00:00Z,8.6,1.97,86.6
CQ125,2020-01-26T11:00:00Z,8.3,2.64,79.5
CQ125,2020-01-26T12:00:00Z,6.4,1.21,121.4
CQ125,2020-01-26T13:00:00Z,5.8,1.48,169.3
CQ125,2020-01-26T14:00:00Z,6.1,2.55,76.2
CQ125,2020-01-26T15:00:00Z,6.6,2.01,83.5
CQ125,2020-01-26T16:00:00Z,8.9,1.79,103.2
CQ125,2020-01-26T17:00:00Z,13.4,1.03,97.1
CQ125,2020-01-26T18:00:00Z,18.1,1.43,122.0
CQ125,2020-01-26T19:00:00Z,21.1,1.74,174.5
CQ125,2020-01-26T20:00:00Z,22.5,2.15,177.8
CQ125,2020-01-26T21:00:00Z,24.0,1.34,204.4
CQ125,2020-01-26T22:00:00Z,24.7,0.22,172.0
CQ125,2020-01-26T23:00:00Z,21.8,3.31,288.1
CQ125,2020-01-27T00:00:00Z,21.0,2.59,296.4
CQ125,2020-01-27T01:00:00Z,19.9,2.1,321.8
CQ125,2020-01-27T02:00:00Z,18.6,1.74,348.6
CQ125,2020-01-27T03:00:00Z,17.1,1.61,16.2
CQ125,2020-01-27T04:00:00Z,14.8,1.52,338.3
CQ125,2020-01-27T05:00:00Z,13.0,1.43,77.5
CQ125,2020-01-27T06:00:00Z,11.8,1.83,108.0
CQ125,2020-01-27T07:00:00Z,10.9,1.38,108.7
CQ125,2020-01-27T08:00:00Z,10.3,1.97,84.3
CQ125,2020-01-27T09:00:00Z,9.1,1.74,118.0
CQ125,2020-01-27T10:00:00Z,8.3,1.97,134.7
CQ125,2020-01-27T11:00:00Z,7.5,1.38,128.7
CQ125,2020-01-27T12:00:00Z,7.4,2.28,99.2
CQ125,2020-01-27T13:00:00Z,7.5,1.61,123.1
CQ125,2020-01-27T14:00:00Z,6.2,0.54,118.4
CQ125,2020-01-27T15:00:00Z,6.2,2.15,91.3
CQ125,2020-01-27T16:00:00Z,8.6,1.21,95.9
CQ125,2020-01-27T17:00:00Z,14.6,0.67,98.2
CQ125,2020-01-27T18:00:00Z,18.1,1.34,262.9
CQ125,2020-01-27T19:00:00Z,21.5,1.3,267.3
CQ125,2020-01-27T20:00:00Z,25.0,1.74,270.8
CQ125,2020-01-27T21:00:00Z,26.0,1.83,292.1
CQ125,2020-01-27T22:00:00Z,25.8,3.76,264.1
CQ125,2020-01-27T23:00:00Z,25.8,3.13,247.7
CQ125,2020-01-28T00:00:00Z,26.1,2.99,249.4
CQ125,2020-01-28T01:00:00Z,24.3,2.64,252.7
CQ125,2020-01-28T02:00:00Z,19.4,1.12,216.6
CQ125,2020-01-28T03:00:00Z,16.0,2.1,66.4
CQ125,2020-01-28T04:00:00Z,14.7,2.64,68.4
CQ125,2020-01-28T05:00:00Z,14.0,3.22,64.6
CQ125,2020-01-28T06:00:00Z,14.1,1.83,45.6
CQ125,2020-01-28T07:00:00Z,13.2,0.94,341.1
CQ125,2020-01-28T08:00:00Z,10.4,1.38,197.4
CQ125,2020-01-28T09:00:00Z,9.9,0.9,147.9
CQ125,2020-01-28T10:00:00Z,9.2,1.16,131.0
CQ125,2020-01-28T11:00:00Z,8.7,2.01,131.4
CQ125,2020-01-28T12:00:00Z,7.3,1.92,134.4
CQ125,2020-01-28T13:00:00Z,7.3,2.86,106.4
CQ125,2020-01-28T14:00:00Z,6.7,2.1,102.1
CQ125,2020-01-28T15:00:00Z,7.3,2.86,109.3
CQ125,2020-01-28T16:00:00Z,8.5,1.3,130.5
CQ125,2020-01-28T17:00:00Z,14.0,0.8,137.4
CQ125,2020-01-28T18:00:00Z,18.5,1.08,122.0
CQ125,2020-01-28T19:00:00Z,21.7,2.01,163.3
CQ125,2020-01-28T20:00:00Z,24.2,1.88,180.4
CQ125,2020-01-28T21:00:00Z,25.9,1.34,226.7
CQ125,2020-01-28T22:00:00Z,26.8,1.34,209.9
CQ125,2020-01-28T23:00:00Z,26.9,1.12,252.9
CQ125,2020-01-29T00:00:00Z,26.5,1.34,292.5
CQ125,2020-01-29T01:00:00Z,24.1,2.33,288.7
CQ125,2020-01-29T02:00:00Z,19.3,0.54,262.3
CQ125,2020-01-29T03:00:00Z,16.8,1.56,59.0
CQ125,2020-01-29T04:00:00Z,14.6,2.81,72.4
CQ125,2020-01-29T05:00:00Z,13.3,2.81,68.3
CQ125,2020-01-29T06:00:00Z,12.1,2.1,69.9
CQ125,2020-01-29T07:00:00Z,10.3,1.61,116.1
CQ125,2020-01-29T08:00:00Z,9.8,1.88,94.7
CQ125,2020-01-29T09:00:00Z,9.3,1.83,98.2
CQ125,2020-01-29T10:00:00Z,9.3,0.98,344.3
CQ125,2020-01-29T11:00:00Z,8.9,1.3,21.8
CQ125,2020-01-29T12:00:00Z,7.3,0.94,115.5
CQ125,2020-01-29T13:00:00Z,6.9,1.79,184.2
CQ125,2020-01-29T14:00:00Z,6.3,1.52,143.4
CQ125,2020-01-29T15:00:00Z,7.3,0.49,102.8
CQ125,2020-01-29T16:00:00Z,9.7,1.61,212.1
CQ125,2020-01-29T17:00:00Z,18.7,2.95,321.1
CQ125,2020-01-29T18:00:00Z,22.1,4.96,318.9
CQ125,2020-01-29T19:00:00Z,23.2,8.58,332.7
CQ125,2020-01-29T20:00:00Z,23.6,8.76,337.4
CQ125,2020-01-29T21:00:00Z,23.5,9.43,339.0
CQ125,2020-01-29T22:00:00Z,23.5,10.02,343.0
CQ125,2020-01-29T23:00:00Z,23.6,9.03,343.5
CQ125,2020-01-30T00:00:00Z,23.3,8.63,345.9
CQ125,2020-01-30T01:00:00Z,22.7,8.41,346.3
CQ125,2020-01-30T02:00:00Z,21.6,6.57,350.4
CQ125,2020-01-30T03:00:00Z,20.8,4.74,332.1
CQ125,2020-01-30T04:00:00Z,18.4,3.53,342.9
CQ125,2020-01-30T05:00:00Z,17.8,3.04,309.7
CQ125,2020-01-30T06:00:00Z,17.3,3.35,292.1
CQ125,2020-01-30T07:00:00Z,19.5,2.95,289.8
CQ125,2020-01-30T08:00:00Z,17.0,1.83,299.1
CQ125,2020-01-30T09:00:00Z,17.2,2.15,296.4
CQ125,2020-01-30T10:00:00Z,18.2,4.96,355.1
CQ125,2020-01-30T11:00:00Z,18.5,5.63,341.1
CQ125,2020-01-30T12:00:00Z,15.2,2.15,280.7
CQ125,2020-01-30T13:00:00Z,15.0,3.89,334.7
CQ125,2020-01-30T14:00:00Z,14.8,3.89,328.2
CQ125,2020-01-30T15:00:00Z,13.2,3.67,16.9
CQ125,2020-01-30T16:00:00Z,13.6,0.8,342.7
CQ125,2020-01-30T17:00:00Z,19.0,5.01,355.9
CQ125,2020-01-30T18:00:00Z,21.3,3.26,349.3
CQ125,2020-01-30T19:00:00Z,22.6,4.02,319.5
CQ125,2020-01-30T20:00:00Z,22.1,4.78,259.2
CQ125,2020-01-30T21:00:00Z,22.4,4.02,255.8
CQ125,2020-01-30T22:00:00Z,23.4,2.99,263.3
CQ125,2020-01-30T23:00:00Z,23.6,3.26,252.4
CQ125,2020-01-31T00:00:00Z,23.8,3.58,249.8
CQ125,2020-01-31T01:00:00Z,22.6,2.33,251.3
CQ125,2020-01-31T02:00:00Z,18.2,1.25,1.2
CQ125,2020-01-31T03:00:00Z,15.1,1.3,56.0
CQ125,2020-01-31T04:00:00Z,13.8,2.59,56.5
CQ125,2020-01-31T05:00:00Z,12.7,0.36,84.4
CQ125,2020-01-31T06:00:00Z,10.4,0.36,237.2
CQ125,2020-01-31T07:00:00Z,12.4,0.76,269.1
CQ125,2020-01-31T08:00:00Z,10.2,1.38,142.1
CQ125,2020-01-31T09:00:00Z,9.0,0.67,114.8
CQ125,2020-01-31T10:00:00Z,7.9,0.8,78.5
CQ125,2020-01-31T11:00:00Z,8.6,1.43,147.0
CQ125,2020-01-31T12:00:00Z,8.1,1.56,117.9
CQ125,2020-01-31T13:00:00Z,6.5,1.3,191.5
CQ125,2020-01-31T14:00:00Z,7.7,1.3,101.1
CQ125,2020-01-31T15:00:00Z,7.5,1.61,151.3
CQ125,2020-01-31T16:00:00Z,9.4,1.3,161.2
CQ125,2020-01-31T17:00:00Z,15.4,1.34,143.2
CQ125,2020-01-31T18:00:00Z,18.1,2.59,247.9
CQ125,2020-01-31T19:00:00Z,21.1,2.81,260.0
CQ125,2020-01-31T20:00:00Z,22.5,3.04,265.5
CQ125,2020-01-31T21:00:00Z,23.6,4.16,265.4
CQ125,2020-01-31T22:00:00Z,24.8,2.64,267.0
CQ125,2020-01-31T23:00:00Z,24.7,2.81,289.1
CQ125,2020-02-01T00:00:00Z,24.5,2.77,295.4
CQ125,2020-02-01T01:00:00Z,24.8,1.08,285.0
CQ125,2020-02-01T02:00:00Z,19.9,0.85,333.8
CQ125,2020-02-01T03:00:00Z,15.5,1.74,68.1
CQ125,2020-02-01T04:00:00Z,12.8,2.64,72.9
CQ125,2020-02-01T05:00:00Z,10.8,1.74,86.8
CQ125,2020-02-01T06:00:00Z,8.8,1.79,88.9
CQ125,2020-02-01T07:00:00Z,7.7,0.63,104.9
CQ125,2020-02-01T08:00:00Z,7.5,1.52,51.5
CQ125,2020-02-01T09:00:00Z,7.2,1.38,116.9
CQ125,2020-02-01T10:00:00Z,6.8,1.25,248.9
CQ125,2020-02-01T11:00:00Z,6.2,3.13,77.3
CQ125,2020-02-01T12:00:00Z,6.7,2.41,85.7
CQ125,2020-02-01T13:00:00Z,4.9,1.52,140.3
CQ125,2020-02-01T14:00:00Z,4.9,2.01,113.7
CQ125,2020-02-01T15:00:00Z,5.1,1.83,113.2
CQ125,2020-02-01T16:00:00Z,7.5,1.38,96.7
CQ125,2020-02-01T17:00:00Z,14.0,0.05,118.6
CQ125,2020-02-01T18:00:00Z,18.2,1.38,251.6
CQ125,2020-02-01T19:00:00Z,20.8,1.97,274.5
CQ125,2020-02-01T20:00:00Z,22.2,2.51,276.5
CQ125,2020-02-01T21:00:00Z,23.8,2.23,271.6
CQ125,2020-02-01T22:00:00Z,24.8,2.77,269.0
CQ125,2020-02-01T23:00:00Z,25.9,2.06,278.0
CQ125,2020-02-02T00:00:00Z,26.3,2.19,254.7
CQ125,2020-02-02T01:00:00Z,24.3,2.41,327.7
CQ125,2020-02-02T02:00:00Z,20.0,2.73,0.6
CQ125,2020-02-02T03:00:00Z,17.8,2.37,14.3
CQ125,2020-02-02T04:00:00Z,15.3,2.19,59.5
CQ125,2020-02-02T05:00:00Z,13.3,3.04,63.0
CQ125,2020-02-02T06:00:00Z,12.6,2.59,66.1
CQ125,2020-02-02T07:00:00Z,10.9,1.25,355.5
CQ125,2020-02-02T08:00:00Z,10.6,2.51,337.5
CQ125,2020-02-02T09:00:00Z,10.1,0.8,249.1
CQ125,2020-02-02T10:00:00Z,8.5,0.9,72.6
CQ125,2020-02-02T11:00:00Z,8.2,1.79,77.0
CQ125,2020-02-02T12:00:00Z,6.7,1.48,140.7
CQ125,2020-02-02T13:00:00Z,6.4,2.1,104.9
CQ125,2020-02-02T14:00:00Z,6.4,2.51,99.9
CQ125,2020-02-02T15:00:00Z,5.1,2.41,166.0
CQ125,2020-02-02T16:00:00Z,8.0,1.88,94.4
CQ125,2020-02-02T17:00:00Z,13.6,1.79,99.3
CQ125,2020-02-02T18:00:00Z,18.3,2.15,119.5
CQ125,2020-02-02T19:00:00Z,22.3,1.79,166.5
CQ125,2020-02-02T20:00:00Z,24.6,2.1,175.0
CQ125,2020-02-02T21:00:00Z,25.8,2.41,166.4
CQ125,2020-02-02T22:00:00Z,27.0,3.58,166.9
CQ125,2020-02-02T23:00:00Z,27.1,4.42,163.2
CQ125,2020-02-03T00:00:00Z,27.1,4.38,158.7
CQ125,2020-02-03T01:00:00Z,25.3,3.76,149.5
CQ125,2020-02-03T02:00:00Z,21.8,4.65,153.4
CQ125,2020-02-03T03:00:00Z,18.9,4.38,130.7
CQ125,2020-02-03T04:00:00Z,16.8,4.38,136.5
CQ125,2020-02-03T05:00:00Z,16.4,4.96,130.6
CQ125,2020-02-03T06:00:00Z,15.9,4.96,129.4
CQ125,2020-02-03T07:00:00Z,15.9,3.71,127.1
CQ125,2020-02-03T08:00:00Z,14.3,2.28,167.3
CQ125,2020-02-03T09:00:00Z,14.6,4.65,202.6
CQ125,2020-02-03T10:00:00Z,15.3,5.5,231.1
CQ125,2020-02-03T11:00:00Z,14.9,2.01,263.4
CQ125,2020-02-03T12:00:00Z,13.0,3.22,23.9
CQ125,2020-02-03T13:00:00Z,13.2,5.27,13.2
CQ125,2020-02-03T14:00:00Z,14.0,5.27,353.7
CQ125,2020-02-03T15:00:00Z,14.1,8.67,7.5
CQ125,2020-02-03T16:00:00Z,13.9,11.0,5.2
CQ125,2020-02-03T17:00:00Z,13.9,9.3,1.6
CQ125,2020-02-03T18:00:00Z,14.0,8.23,1.8
CQ125,2020-02-03T19:00:00Z,14.1,8.58,359.9
CQ125,2020-02-03T20:00:00Z,14.5,8.27,351.9
CQ125,2020-02-03T21:00:00Z,15.9,8.67,354.2
CQ125,2020-02-03T22:00:00Z,15.8,9.52,347.6
CQ125,2020-02-03T23:00:00Z,15.5,8.99,352.8
CQ125,2020-02-04T00:00:00Z,15.2,7.91,356.6
CQ125,2020-02-04T01:00:00Z,14.8,8.0,355.2
CQ125,2020-02-04T02:00:00Z,14.0,6.98,358.4
CQ125,2020-02-04T03:00:00Z,12.6,6.53,8.0
CQ125,2020-02-04T04:00:00Z,11.6,5.85,8.4
CQ125,2020-02-04T05:00:00Z,10.8,4.65,348.0
CQ125,2020-02-04T06:00:00Z,10.6,5.32,324.5
CQ125,2020-02-04T07:00:00Z,8.4,4.16,333.2
CQ125,2020-02-04T08:00:00Z,8.4,4.07,340.3
CQ125,2020-02-04T09:00:00Z,7.8,4.34,334.9
CQ125,2020-02-04T10:00:00Z,8.7,5.05,334.7
CQ125,2020-02-04T11:00:00Z,9.0,6.93,336.2
CQ125,2020-02-04T12:00:00Z,8.6,6.12,318.6
CQ125,2020-02-04T13:00:00Z,8.0,5.14,326.0
CQ125,2020-02-04T14:00:00Z,7.7,3.67,323.7
CQ125,2020-02-04T15:00:00Z,8.5,6.53,313.9
CQ125,2020-02-04T16:00:00Z,9.3,6.84,329.3
CQ125,2020-02-04T17:00:00Z,10.8,7.56,322.3
CQ125,2020-02-04T18:00:00Z,12.3,8.31,331.0
CQ125,2020-02-04T19:00:00Z,13.2,9.07,343.5
CQ125,2020-02-04T20:00:00Z,14.0,8.09,331.8
CQ125,2020-02-04T21:00:00Z,14.6,8.49,339.5
CQ125,2020-02-04T22:00:00Z,15.2,8.23,344.2
CQ125,2020-02-04T23:00:00Z,15.5,8.0,345.2
CQ125,2020-02-05T00:00:00Z,15.2,8.41,339.8
CQ125,2020-02-05T01:00:00Z,14.5,6.53,339.4
CQ125,2020-02-05T02:00:00Z,12.2,4.69,331.3
CQ125,2020-02-05T03:00:00Z,9.1,2.95,333.6
CQ125,2020-02-05T04:00:00Z,8.7,3.09,326.6
CQ125,2020-02-05T05:00:00Z,8.9,5.01,327.8
CQ125,2020-02-05T06:00:00Z,9.1,5.59,332.8
CQ125,2020-02-05T07:00:00Z,7.5,4.78,336.9
CQ125,2020-02-05T08:00:00Z,8.0,5.77,330.2
CQ125,2020-02-05T09:00:00Z,9.0,5.23,328.5
CQ125,2020-02-05T10:00:00Z,7.8,3.22,322.0
CQ125,2020-02-05T11:00:00Z,5.9,4.2,331.7
CQ125,2020-02-05T12:00:00Z,5.9,2.86,330.7
