# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-01-18T17:10:00Z,13.89,0.45,259.0
QCAC1,2020-01-18T18:10:00Z,16.67,0.45,282.0
QCAC1,2020-01-18T19:10:00Z,21.11,0.9,308.0
QCAC1,2020-01-18T20:10:00Z,21.11,4.02,7.0
QCAC1,2020-01-18T21:10:00Z,22.22,2.23,340.0
QCAC1,2020-01-18T22:10:00Z,21.11,5.81,5.0
QCAC1,2020-01-18T23:10:00Z,21.11,4.92,1.0
QCAC1,2020-01-19T00:10:00Z,20.0,4.02,352.0
QCAC1,2020-01-19T01:10:00Z,18.33,3.58,344.0
QCAC1,2020-01-19T02:10:00Z,15.56,1.34,326.0
QCAC1,2020-01-19T03:10:00Z,15.56,1.34,329.0
QCAC1,2020-01-19T04:10:00Z,15.56,1.79,330.0
QCAC1,2020-01-19T05:10:00Z,15.0,1.79,330.0
QCAC1,2020-01-19T06:10:00Z,15.0,2.23,333.0
QCAC1,2020-01-19T07:10:00Z,14.44,1.79,331.0
QCAC1,2020-01-19T08:10:00Z,14.44,1.34,323.0
QCAC1,2020-01-19T09:10:00Z,13.89,3.58,354.0
QCAC1,2020-01-19T10:10:00Z,13.89,2.23,339.0
QCAC1,2020-01-19T11:10:00Z,10.56,0.0,
QCAC1,2020-01-19T12:10:00Z,8.89,0.0,
QCAC1,2020-01-19T13:10:00Z,6.67,0.0,
QCAC1,2020-01-19T14:10:00Z,8.33,1.79,359.0
QCAC1,2020-01-19T15:10:00Z,9.44,0.45,338.0
QCAC1,2020-01-19T16:10:00Z,13.89,0.0,
QCAC1,2020-01-19T17:10:00Z,15.0,1.34,194.0
QCAC1,2020-01-19T18:10:00Z,17.22,0.9,242.0
QCAC1,2020-01-19T19:10:00Z,21.11,1.34,280.0
QCAC1,2020-01-19T20:10:00Z,23.33,0.9,285.0
QCAC1,2020-01-19T21:10:00Z,25.0,0.9,296.0
QCAC1,2020-01-19T22:10:00Z,23.89,0.9,299.0
QCAC1,2020-01-19T23:10:00Z,23.33,3.58,352.0
QCAC1,2020-01-20T00:10:00Z,22.22,3.13,349.0
QCAC1,2020-01-20T01:10:00Z,18.89,0.45,311.0
QCAC1,2020-01-20T02:10:00Z,17.22,1.34,321.0
QCAC1,2020-01-20T03:10:00Z,17.22,1.34,343.0
QCAC1,2020-01-20T04:10:00Z,16.67,0.45,316.0
QCAC1,2020-01-20T05:10:00Z,17.22,0.9,337.0
QCAC1,2020-01-20T06:10:00Z,15.0,0.45,306.0
QCAC1,2020-01-20T07:10:00Z,15.0,0.45,319.0
QCAC1,2020-01-20T08:10:00Z,15.0,0.0,
QCAC1,2020-01-20T09:10:00Z,12.78,0.9,8.0
QCAC1,2020-01-20T10:10:00Z,13.33,2.68,55.0
QCAC1,2020-01-20T11:10:00Z,13.89,0.9,72.0
QCAC1,2020-01-20T12:10:00Z,13.33,0.9,34.0
QCAC1,2020-01-20T13:10:00Z,12.78,0.45,24.0
QCAC1,2020-01-20T14:10:00Z,12.22,0.9,110.0
QCAC1,2020-01-20T15:10:00Z,11.67,0.45,276.0
QCAC1,2020-01-20T16:10:00Z,13.33,2.23,63.0
QCAC1,2020-01-20T17:10:00Z,15.0,2.68,63.0
QCAC1,2020-01-20T18:10:00Z,17.22,0.45,333.0
QCAC1,2020-01-20T19:10:00Z,17.78,0.45,284.0
QCAC1,2020-01-20T20:10:00Z,17.78,0.45,274.0
QCAC1,2020-01-20T21:10:00Z,20.0,0.0,
QCAC1,2020-01-20T22:10:00Z,17.78,0.0,
QCAC1,2020-01-20T23:10:00Z,18.33,1.79,101.0
QCAC1,2020-01-21T00:10:00Z,17.22,2.23,164.0
QCAC1,2020-01-21T01:10:00Z,16.11,1.34,141.0
QCAC1,2020-01-21T02:10:00Z,15.0,2.68,65.0
QCAC1,2020-01-21T03:10:00Z,15.0,1.79,64.0
QCAC1,2020-01-21T04:10:00Z,15.0,2.23,99.0
QCAC1,2020-01-21T05:10:00Z,15.0,3.13,53.0
QCAC1,2020-01-21T06:10:00Z,15.0,3.13,85.0
QCAC1,2020-01-21T07:10:00Z,15.0,2.68,93.0
QCAC1,2020-01-21T08:10:00Z,15.56,2.23,100.0
QCAC1,2020-01-21T09:10:00Z,15.0,3.13,104.0
QCAC1,2020-01-21T10:10:00Z,15.0,2.68,121.0
QCAC1,2020-01-21T11:10:00Z,13.89,2.23,82.0
QCAC1,2020-01-21T12:10:00Z,13.33,3.13,89.0
QCAC1,2020-01-21T13:10:00Z,12.78,2.23,187.0
QCAC1,2020-01-21T14:10:00Z,12.78,2.68,152.0
QCAC1,2020-01-21T15:10:00Z,12.78,3.58,128.0
QCAC1,2020-01-21T16:10:00Z,13.89,3.13,160.0
QCAC1,2020-01-21T17:10:00Z,16.11,4.47,145.0
QCAC1,2020-01-21T18:10:00Z,17.22,4.47,160.0
QCAC1,2020-01-21T19:10:00Z,18.33,4.47,153.0
QCAC1,2020-01-21T20:10:00Z,19.44,2.23,192.0
QCAC1,2020-01-21T21:10:00Z,20.0,2.23,215.0
QCAC1,2020-01-21T22:10:00Z,20.0,1.79,187.0
QCAC1,2020-01-21T23:10:00Z,19.44,1.34,247.0
QCAC1,2020-01-22T00:10:00Z,18.89,1.34,238.0
QCAC1,2020-01-22T01:10:00Z,17.78,0.9,127.0
QCAC1,2020-01-22T02:10:00Z,15.0,1.34,89.0
QCAC1,2020-01-22T03:10:00Z,15.56,2.23,106.0
QCAC1,2020-01-22T04:10:00Z,14.44,2.23,118.0
QCAC1,2020-01-22T05:10:00Z,13.89,3.13,150.0
QCAC1,2020-01-22T06:10:00Z,12.78,2.68,138.0
QCAC1,2020-01-22T07:10:00Z,12.22,3.13,132.0
QCAC1,2020-01-22T08:10:00Z,12.22,2.68,115.0
QCAC1,2020-01-22T09:10:00Z,10.56,2.23,69.0
QCAC1,2020-01-22T10:10:00Z,10.56,2.23,93.0
QCAC1,2020-01-22T11:10:00Z,10.0,2.23,81.0
QCAC1,2020-01-22T12:10:00Z,9.44,1.79,86.0
QCAC1,2020-01-22T13:10:00Z,9.44,1.79,114.0
QCAC1,2020-01-22T14:10:00Z,8.89,1.34,83.0
QCAC1,2020-01-22T15:10:00Z,8.89,1.34,75.0
QCAC1,2020-01-22T16:10:00Z,10.56,1.34,113.0
QCAC1,2020-01-22T17:10:00Z,11.67,2.23,137.0
QCAC1,2020-01-22T18:10:00Z,14.44,1.34,165.0
QCAC1,2020-01-22T19:10:00Z,18.33,0.0,
QCAC1,2020-01-22T20:10:00Z,20.0,0.45,222.0
QCAC1,2020-01-22T21:10:00Z,20.56,1.34,179.0
QCAC1,2020-01-22T22:10:00Z,21.67,0.9,261.0
QCAC1,2020-01-22T23:10:00Z,22.78,0.45,350.0
QCAC1,2020-01-23T00:10:00Z,21.11,1.79,267.0
QCAC1,2020-01-23T01:10:00Z,17.78,0.9,295.0
QCAC1,2020-01-23T02:10:00Z,15.56,1.79,331.0
QCAC1,2020-01-23T03:10:00Z,15.56,1.79,332.0
QCAC1,2020-01-23T04:10:00Z,15.0,1.34,330.0
QCAC1,2020-01-23T05:10:00Z,15.56,2.68,352.0
QCAC1,2020-01-23T06:10:00Z,14.44,1.79,357.0
QCAC1,2020-01-23T07:10:00Z,14.44,1.34,337.0
QCAC1,2020-01-23T08:10:00Z,11.67,0.0,
QCAC1,2020-01-23T09:10:00Z,11.67,0.0,
QCAC1,2020-01-23T10:10:00Z,10.0,0.45,11.0
QCAC1,2020-01-23T11:10:00Z,11.11,0.0,
QCAC1,2020-01-23T12:10:00Z,10.0,2.23,72.0
QCAC1,2020-01-23T13:10:00Z,11.11,2.23,48.0
QCAC1,2020-01-23T14:10:00Z,11.67,0.0,
QCAC1,2020-01-23T15:10:00Z,8.89,2.23,120.0
QCAC1,2020-01-23T16:10:00Z,12.78,1.79,92.0
QCAC1,2020-01-23T17:10:00Z,16.67,1.34,205.0
QCAC1,2020-01-23T18:10:00Z,17.22,1.79,205.0
QCAC1,2020-01-23T19:10:00Z,20.0,0.9,235.0
QCAC1,2020-01-23T20:10:00Z,22.78,1.34,262.0
QCAC1,2020-01-23T21:10:00Z,23.89,0.9,265.0
QCAC1,2020-01-23T22:10:00Z,24.44,2.23,255.0
QCAC1,2020-01-23T23:10:00Z,26.11,0.45,292.0
QCAC1,2020-01-24T00:10:00Z,23.89,2.23,262.0
QCAC1,2020-01-24T01:10:00Z,21.11,1.34,259.0
QCAC1,2020-01-24T02:10:00Z,17.78,0.0,
QCAC1,2020-01-24T03:10:00Z,15.56,0.9,26.0
QCAC1,2020-01-24T04:10:00Z,15.0,2.68,56.0
QCAC1,2020-01-24T05:10:00Z,15.56,3.13,39.0
QCAC1,2020-01-24T06:10:00Z,14.44,2.68,43.0
QCAC1,2020-01-24T07:10:00Z,16.67,3.13,2.0
QCAC1,2020-01-24T08:10:00Z,11.67,0.0,
QCAC1,2020-01-24T09:10:00Z,12.78,0.45,322.0
QCAC1,2020-01-24T10:10:00Z,12.78,0.0,
QCAC1,2020-01-24T11:10:00Z,12.78,0.45,196.0
QCAC1,2020-01-24T12:10:00Z,12.22,2.23,76.0
QCAC1,2020-01-24T13:10:00Z,11.11,0.9,44.0
QCAC1,2020-01-24T14:10:00Z,11.11,0.9,71.0
QCAC1,2020-01-24T15:10:00Z,11.67,2.68,47.0
QCAC1,2020-01-24T16:10:00Z,15.56,2.23,100.0
QCAC1,2020-01-24T17:10:00Z,18.89,0.45,81.0
QCAC1,2020-01-24T18:10:00Z,21.67,0.45,282.0
QCAC1,2020-01-24T19:10:00Z,22.78,0.9,204.0
QCAC1,2020-01-24T20:10:00Z,25.56,1.34,264.0
QCAC1,2020-01-24T21:10:00Z,25.56,0.45,26.0
QCAC1,2020-01-24T22:10:00Z,27.22,0.45,290.0
QCAC1,2020-01-24T23:10:00Z,25.56,1.34,20.0
QCAC1,2020-01-25T00:10:00Z,26.11,0.45,227.0
QCAC1,2020-01-25T01:10:00Z,22.22,0.0,
QCAC1,2020-01-25T02:10:00Z,18.89,0.9,335.0
QCAC1,2020-01-25T03:10:00Z,16.11,2.23,77.0
QCAC1,2020-01-25T04:10:00Z,15.0,1.34,51.0
QCAC1,2020-01-25T05:10:00Z,15.0,0.9,37.0
QCAC1,2020-01-25T06:10:00Z,15.0,0.9,340.0
QCAC1,2020-01-25T07:10:00Z,13.33,2.68,50.0
QCAC1,2020-01-25T08:10:00Z,13.89,3.58,47.0
QCAC1,2020-01-25T09:10:00Z,14.44,2.68,35.0
QCAC1,2020-01-25T10:10:00Z,13.89,3.13,47.0
QCAC1,2020-01-25T11:10:00Z,13.89,1.34,7.0
QCAC1,2020-01-25T12:10:00Z,11.67,1.34,99.0
QCAC1,2020-01-25T13:10:00Z,10.56,1.34,100.0
QCAC1,2020-01-25T14:10:00Z,10.56,1.79,94.0
QCAC1,2020-01-25T15:10:00Z,11.11,1.34,81.0
QCAC1,2020-01-25T16:10:00Z,17.22,0.0,
QCAC1,2020-01-25T17:10:00Z,17.78,0.9,264.0
QCAC1,2020-01-25T18:10:00Z,19.44,0.9,227.0
QCAC1,2020-01-25T19:10:00Z,22.22,1.34,216.0
QCAC1,2020-01-25T20:10:00Z,23.89,2.23,229.0
QCAC1,2020-01-25T21:10:00Z,25.0,1.79,216.0
QCAC1,2020-01-25T22:10:00Z,26.11,1.34,304.0
QCAC1,2020-01-25T23:10:00Z,26.11,0.9,188.0
QCAC1,2020-01-26T00:10:00Z,25.56,0.9,273.0
QCAC1,2020-01-26T01:10:00Z,22.22,0.45,264.0
QCAC1,2020-01-26T02:10:00Z,18.89,0.9,353.0
QCAC1,2020-01-26T03:10:00Z,18.89,2.23,352.0
QCAC1,2020-01-26T04:10:00Z,16.11,2.68,42.0
QCAC1,2020-01-26T05:10:00Z,15.56,1.79,123.0
QCAC1,2020-01-26T06:10:00Z,14.44,1.79,56.0
QCAC1,2020-01-26T07:10:00Z,14.44,3.13,58.0
QCAC1,2020-01-26T08:10:00Z,14.44,3.58,60.0
QCAC1,2020-01-26T09:10:00Z,13.89,3.13,65.0
QCAC1,2020-01-26T10:10:00Z,13.33,0.9,71.0
QCAC1,2020-01-26T11:10:00Z,12.78,2.23,76.0
QCAC1,2020-01-26T12:10:00Z,12.22,2.68,77.0
QCAC1,2020-01-26T13:10:00Z,11.67,1.79,69.0
QCAC1,2020-01-26T14:10:00Z,11.11,3.13,56.0
QCAC1,2020-01-26T15:10:00Z,11.67,2.68,62.0
QCAC1,2020-01-26T16:10:00Z,15.56,2.23,66.0
QCAC1,2020-01-26T17:10:00Z,20.0,0.0,
QCAC1,2020-01-26T18:10:00Z,21.67,1.79,165.0
QCAC1,2020-01-26T19:10:00Z,22.78,2.23,185.0
QCAC1,2020-01-26T20:10:00Z,23.89,1.79,157.0
QCAC1,2020-01-26T21:10:00Z,25.0,1.34,186.0
QCAC1,2020-01-26T22:10:00Z,25.56,1.79,146.0
QCAC1,2020-01-26T23:10:00Z,24.44,2.23,183.0
QCAC1,2020-01-27T00:10:00Z,24.44,0.9,161.0
QCAC1,2020-01-27T01:10:00Z,22.78,0.9,227.0
QCAC1,2020-01-27T02:10:00Z,19.44,0.9,60.0
QCAC1,2020-01-27T03:10:00Z,17.78,1.34,63.0
QCAC1,2020-01-27T04:10:00Z,17.22,1.34,145.0
QCAC1,2020-01-27T05:10:00Z,16.11,1.34,134.0
QCAC1,2020-01-27T06:10:00Z,13.89,2.23,71.0
QCAC1,2020-01-27T07:10:00Z,13.89,2.68,43.0
QCAC1,2020-01-27T08:10:00Z,12.78,0.9,246.0
QCAC1,2020-01-27T09:10:00Z,12.78,0.45,74.0
QCAC1,2020-01-27T10:10:00Z,12.22,2.23,58.0
QCAC1,2020-01-27T11:10:00Z,12.22,0.0,
QCAC1,2020-01-27T12:10:00Z,11.11,0.9,93.0
QCAC1,2020-01-27T13:10:00Z,10.0,0.9,92.0
QCAC1,2020-01-27T14:10:00Z,10.56,0.45,286.0
QCAC1,2020-01-27T15:10:00Z,10.0,0.9,33.0
QCAC1,2020-01-27T16:10:00Z,16.67,0.9,304.0
QCAC1,2020-01-27T17:10:00Z,18.33,0.0,
QCAC1,2020-01-27T18:10:00Z,22.78,0.45,299.0
QCAC1,2020-01-27T19:10:00Z,25.56,0.45,298.0
QCAC1,2020-01-27T20:10:00Z,26.11,0.9,283.0
QCAC1,2020-01-27T21:10:00Z,26.67,0.9,298.0
QCAC1,2020-01-27T22:10:00Z,26.11,4.47,348.0
QCAC1,2020-01-27T23:10:00Z,25.56,4.02,13.0
QCAC1,2020-01-28T00:10:00Z,25.0,4.02,8.0
QCAC1,2020-01-28T01:10:00Z,22.78,0.0,
QCAC1,2020-01-28T02:10:00Z,19.44,0.45,298.0
QCAC1,2020-01-28T03:10:00Z,18.89,0.45,325.0
QCAC1,2020-01-28T04:10:00Z,17.78,1.79,358.0
QCAC1,2020-01-28T05:10:00Z,16.11,1.34,354.0
QCAC1,2020-01-28T06:10:00Z,18.33,4.47,353.0
QCAC1,2020-01-28T07:10:00Z,18.33,4.47,2.0
QCAC1,2020-01-28T08:10:00Z,17.22,4.02,1.0
QCAC1,2020-01-28T09:10:00Z,17.78,1.79,325.0
QCAC1,2020-01-28T10:10:00Z,16.67,2.68,359.0
QCAC1,2020-01-28T11:10:00Z,17.22,2.68,328.0
QCAC1,2020-01-28T12:10:00Z,11.11,1.34,331.0
QCAC1,2020-01-28T13:10:00Z,13.33,0.9,335.0
QCAC1,2020-01-28T14:10:00Z,12.22,0.0,
QCAC1,2020-01-28T15:10:00Z,13.33,0.0,
QCAC1,2020-01-28T16:10:00Z,16.11,2.23,75.0
QCAC1,2020-01-28T17:10:00Z,20.56,0.45,174.0
QCAC1,2020-01-28T18:10:00Z,23.33,0.45,73.0
QCAC1,2020-01-28T19:10:00Z,25.0,0.45,32.0
QCAC1,2020-01-28T20:10:00Z,26.11,1.79,341.0
QCAC1,2020-01-28T21:10:00Z,26.67,0.45,138.0
QCAC1,2020-01-28T22:10:00Z,26.67,1.79,235.0
QCAC1,2020-01-28T23:10:00Z,26.11,1.79,230.0
QCAC1,2020-01-29T00:10:00Z,26.11,0.9,240.0
QCAC1,2020-01-29T01:10:00Z,23.33,0.0,
QCAC1,2020-01-29T02:10:00Z,21.67,1.34,140.0
QCAC1,2020-01-29T03:10:00Z,18.33,2.68,91.0
QCAC1,2020-01-29T04:10:00Z,16.67,2.68,82.0
QCAC1,2020-01-29T05:10:00Z,15.56,2.68,77.0
QCAC1,2020-01-29T06:10:00Z,15.56,3.58,57.0
QCAC1,2020-01-29T07:10:00Z,15.0,2.23,70.0
QCAC1,2020-01-29T08:10:00Z,13.89,2.23,54.0
QCAC1,2020-01-29T09:10:00Z,13.33,3.58,54.0
QCAC1,2020-01-29T10:10:00Z,13.33,2.23,67.0
QCAC1,2020-01-29T11:10:00Z,13.33,4.02,58.0
QCAC1,2020-01-29T12:10:00Z,12.78,4.02,64.0
QCAC1,2020-01-29T13:10:00Z,14.44,2.68,337.0
QCAC1,2020-01-29T14:10:00Z,12.22,0.45,323.0
QCAC1,2020-01-29T15:10:00Z,10.56,0.45,334.0
QCAC1,2020-01-29T16:10:00Z,15.56,0.45,337.0
QCAC1,2020-01-29T17:10:00Z,18.89,0.45,266.0
QCAC1,2020-01-29T18:10:00Z,22.78,1.34,311.0
QCAC1,2020-01-29T19:10:00Z,23.33,8.05,331.0
QCAC1,2020-01-29T20:10:00Z,22.78,8.94,339.0
QCAC1,2020-01-29T21:10:00Z,23.33,6.7,327.0
QCAC1,2020-01-29T22:10:00Z,22.78,10.28,340.0
QCAC1,2020-01-29T23:10:00Z,22.78,9.84,338.0
QCAC1,2020-01-30T00:10:00Z,22.22,9.39,344.0
QCAC1,2020-01-30T01:10:00Z,20.56,6.7,346.0
QCAC1,2020-01-30T02:10:00Z,20.0,6.26,341.0
QCAC1,2020-01-30T03:10:00Z,19.44,7.15,348.0
QCAC1,2020-01-30T04:10:00Z,18.89,6.26,343.0
QCAC1,2020-01-30T05:10:00Z,17.78,4.92,349.0
QCAC1,2020-01-30T06:10:00Z,17.78,1.79,318.0
QCAC1,2020-01-30T07:10:00Z,17.78,1.34,295.0
QCAC1,2020-01-30T08:10:00Z,16.67,1.34,323.0
QCAC1,2020-01-30T09:10:00Z,17.78,12.96,4.0
QCAC1,2020-01-30T10:10:00Z,17.22,9.84,4.0
QCAC1,2020-01-30T11:10:00Z,16.67,9.84,2.0
QCAC1,2020-01-30T12:10:00Z,16.67,9.84,3.0
QCAC1,2020-01-30T13:10:00Z,15.56,2.68,317.0
QCAC1,2020-01-30T14:10:00Z,15.0,4.92,339.0
QCAC1,2020-01-30T15:10:00Z,14.44,0.45,312.0
QCAC1,2020-01-30T16:10:00Z,17.22,6.26,11.0
QCAC1,2020-01-30T17:10:00Z,19.44,7.6,8.0
QCAC1,2020-01-30T18:10:00Z,21.11,6.7,348.0
QCAC1,2020-01-30T19:10:00Z,21.67,7.15,6.0
QCAC1,2020-01-30T20:10:00Z,22.78,5.37,352.0
QCAC1,2020-01-30T21:10:00Z,22.78,6.7,3.0
QCAC1,2020-01-30T22:10:00Z,23.89,6.7,353.0
QCAC1,2020-01-30T23:10:00Z,22.78,6.7,1.0
QCAC1,2020-01-31T00:10:00Z,22.78,4.02,1.0
QCAC1,2020-01-31T01:10:00Z,21.11,2.68,350.0
QCAC1,2020-01-31T02:10:00Z,18.33,1.34,334.0
QCAC1,2020-01-31T03:10:00Z,15.56,0.9,55.0
QCAC1,2020-01-31T04:10:00Z,16.11,1.34,1.0
QCAC1,2020-01-31T05:10:00Z,16.67,1.79,338.0
QCAC1,2020-01-31T06:10:00Z,16.11,1.34,336.0
QCAC1,2020-01-31T07:10:00Z,14.44,0.45,316.0
QCAC1,2020-01-31T08:10:00Z,15.56,0.45,305.0
QCAC1,2020-01-31T09:10:00Z,17.22,4.92,341.0
QCAC1,2020-01-31T10:10:00Z,16.11,1.79,338.0
QCAC1,2020-01-31T11:10:00Z,14.44,0.9,319.0
QCAC1,2020-01-31T12:10:00Z,15.0,0.9,317.0
QCAC1,2020-01-31T13:10:00Z,17.22,4.02,338.0
QCAC1,2020-01-31T14:10:00Z,17.22,6.26,17.0
QCAC1,2020-01-31T15:10:00Z,16.11,4.92,43.0
QCAC1,2020-01-31T16:10:00Z,17.78,7.6,21.0
QCAC1,2020-01-31T17:10:00Z,20.0,8.94,21.0
QCAC1,2020-01-31T18:10:00Z,21.67,6.26,23.0
QCAC1,2020-01-31T19:10:00Z,22.78,6.7,40.0
QCAC1,2020-01-31T20:10:00Z,24.44,4.47,19.0
QCAC1,2020-01-31T21:10:00Z,26.67,1.79,319.0
QCAC1,2020-01-31T22:10:00Z,25.56,3.13,340.0
QCAC1,2020-01-31T23:10:00Z,25.56,3.13,1.0
QCAC1,2020-02-01T00:10:00Z,26.11,0.9,279.0
QCAC1,2020-02-01T01:10:00Z,23.33,0.45,282.0
QCAC1,2020-02-01T02:10:00Z,18.89,0.45,331.0
QCAC1,2020-02-01T03:10:00Z,18.89,3.13,340.0
QCAC1,2020-02-01T04:10:00Z,16.67,1.34,112.0
QCAC1,2020-02-01T05:10:00Z,15.56,0.9,289.0
QCAC1,2020-02-01T06:10:00Z,15.0,0.9,340.0
QCAC1,2020-02-01T07:10:00Z,17.22,4.02,347.0
QCAC1,2020-02-01T08:10:00Z,16.11,1.34,326.0
QCAC1,2020-02-01T09:10:00Z,17.22,2.68,331.0
QCAC1,2020-02-01T10:10:00Z,13.33,0.9,84.0
QCAC1,2020-02-01T11:10:00Z,11.67,1.34,346.0
QCAC1,2020-02-01T12:10:00Z,12.22,1.79,78.0
QCAC1,2020-02-01T13:10:00Z,12.22,1.34,161.0
QCAC1,2020-02-01T14:10:00Z,12.22,1.34,82.0
QCAC1,2020-02-01T15:10:00Z,13.89,2.23,50.0
QCAC1,2020-02-01T16:10:00Z,18.89,3.13,10.0
QCAC1,2020-02-01T17:10:00Z,18.89,1.34,222.0
QCAC1,2020-02-01T18:10:00Z,20.56,1.34,217.0
QCAC1,2020-02-01T19:10:00Z,22.78,1.79,241.0
QCAC1,2020-02-01T20:10:00Z,27.22,0.45,273.0
QCAC1,2020-02-01T21:10:00Z,27.78,1.79,337.0
QCAC1,2020-02-01T22:10:00Z,29.44,0.45,285.0
QCAC1,2020-02-01T23:10:00Z,27.22,3.13,261.0
QCAC1,2020-02-02T00:10:00Z,26.67,2.23,255.0
QCAC1,2020-02-02T01:10:00Z,24.44,0.0,
QCAC1,2020-02-02T02:10:00Z,21.11,0.45,319.0
QCAC1,2020-02-02T03:10:00Z,19.44,0.0,
QCAC1,2020-02-02T04:10:00Z,18.89,1.34,333.0
QCAC1,2020-02-02T05:10:00Z,17.22,2.68,28.0
QCAC1,2020-02-02T06:10:00Z,18.33,3.13,2.0
QCAC1,2020-02-02T07:10:00Z,18.89,3.58,349.0
QCAC1,2020-02-02T08:10:00Z,18.89,2.68,341.0
QCAC1,2020-02-02T09:10:00Z,17.78,1.79,349.0
QCAC1,2020-02-02T10:10:00Z,13.33,0.0,
QCAC1,2020-02-02T11:10:00Z,12.78,0.45,87.0
QCAC1,2020-02-02T12:10:00Z,12.78,1.79,74.0
QCAC1,2020-02-02T13:10:00Z,11.11,0.45,67.0
QCAC1,2020-02-02T14:10:00Z,11.11,2.23,83.0
QCAC1,2020-02-02T15:10:00Z,13.89,1.79,92.0
QCAC1,2020-02-02T16:10:00Z,15.0,0.45,336.0
QCAC1,2020-02-02T17:10:00Z,18.89,0.45,253.0
QCAC1,2020-02-02T18:10:00Z,22.22,0.0,
QCAC1,2020-02-02T19:10:00Z,25.0,1.79,114.0
QCAC1,2020-02-02T20:10:00Z,26.11,2.68,170.0
QCAC1,2020-02-02T21:10:00Z,26.67,3.13,188.0
QCAC1,2020-02-02T22:10:00Z,27.22,3.13,175.0
QCAC1,2020-02-02T23:10:00Z,27.78,4.47,164.0
QCAC1,2020-02-03T00:10:00Z,26.11,6.26,170.0
QCAC1,2020-02-03T01:10:00Z,24.44,4.92,165.0
QCAC1,2020-02-03T02:10:00Z,21.11,4.92,151.0
QCAC1,2020-02-03T03:10:00Z,18.89,4.92,141.0
QCAC1,2020-02-03T04:10:00Z,17.78,4.02,163.0
QCAC1,2020-02-03T05:10:00Z,16.67,5.37,137.0
QCAC1,2020-02-03T06:10:00Z,16.11,4.47,127.0
QCAC1,2020-02-03T07:10:00Z,15.0,3.13,118.0
QCAC1,2020-02-03T08:10:00Z,13.33,2.23,84.0
QCAC1,2020-02-03T09:10:00Z,12.78,1.34,328.0
QCAC1,2020-02-03T10:10:00Z,13.89,3.13,290.0
QCAC1,2020-02-03T11:10:00Z,13.89,4.47,275.0
QCAC1,2020-02-03T12:10:00Z,12.78,3.58,266.0
QCAC1,2020-02-03T13:10:00Z,11.67,3.58,8.0
QCAC1,2020-02-03T14:10:00Z,12.78,4.02,4.0
QCAC1,2020-02-03T15:10:00Z,12.78,8.94,358.0
QCAC1,2020-02-03T16:10:00Z,13.33,10.73,3.0
QCAC1,2020-02-03T17:10:00Z,13.89,12.96,359.0
QCAC1,2020-02-03T18:10:00Z,13.89,10.73,354.0
QCAC1,2020-02-03T19:10:00Z,14.44,9.84,353.0
QCAC1,2020-02-03T20:10:00Z,14.44,8.49,343.0
QCAC1,2020-02-03T21:10:00Z,14.44,8.94,356.0
QCAC1,2020-02-03T22:10:00Z,15.0,10.73,359.0
QCAC1,2020-02-03T23:10:00Z,14.44,9.39,3.0
QCAC1,2020-02-04T00:10:00Z,13.89,9.39,351.0
QCAC1,2020-02-04T01:10:00Z,13.33,6.7,342.0
QCAC1,2020-02-04T02:10:00Z,12.78,9.84,344.0
QCAC1,2020-02-04T03:10:00Z,12.78,8.94,348.0
QCAC1,2020-02-04T04:10:00Z,11.11,7.6,358.0
QCAC1,2020-02-04T05:10:00Z,10.56,6.7,2.0
QCAC1,2020-02-04T06:10:00Z,8.89,3.58,342.0
QCAC1,2020-02-04T07:10:00Z,8.33,4.02,351.0
QCAC1,2020-02-04T08:10:00Z,7.78,3.58,359.0
QCAC1,2020-02-04T09:10:00Z,6.67,4.02,356.0
QCAC1,2020-02-04T10:10:00Z,7.22,4.47,358.0
QCAC1,2020-02-04T11:10:00Z,5.56,1.34,323.0
QCAC1,2020-02-04T12:10:00Z,3.89,0.45,286.0
QCAC1,2020-02-04T13:10:00Z,5.0,2.68,339.0
QCAC1,2020-02-04T14:10:00Z,2.78,1.34,216.0
QCAC1,2020-02-04T15:10:00Z,5.56,0.45,275.0
QCAC1,2020-02-04T16:10:00Z,9.44,0.45,314.0
QCAC1,2020-02-04T17:10:00Z,12.22,2.23,322.0
QCAC1,2020-02-04T18:10:00Z,11.67,8.94,346.0
QCAC1,2020-02-04T19:10:00Z,12.78,8.49,348.0
QCAC1,2020-02-04T20:10:00Z,13.89,5.37,331.0
QCAC1,2020-02-04T21:10:00Z,14.44,8.05,338.0
QCAC1,2020-02-04T22:10:00Z,14.44,7.6,338.0
QCAC1,2020-02-04T23:10:00Z,14.44,8.94,339.0
QCAC1,2020-02-05T00:10:00Z,14.44,4.92,334.0
QCAC1,2020-02-05T01:10:00Z,12.78,8.94,347.0
QCAC1,2020-02-05T02:10:00Z,11.11,4.92,17.0
QCAC1,2020-02-05T03:10:00Z,10.0,3.58,3.0
QCAC1,2020-02-05T04:10:00Z,8.89,1.79,340.0
