# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/02/2020 10:20 UTC,,,14.68,31.69,2.98,218.7,5.1,,12.71,,-2.07,,SW,,,,,,
NRWSD,02/02/2020 10:30 UTC,,,14.44,32.21,3.17,220.3,5.78,,12.71,,-2.06,,SW,,,,,,
NRWSD,02/02/2020 10:40 UTC,,,14.11,32.94,2.81,226.4,4.9,,12.7,,-2.05,,SW,,,,,,
NRWSD,02/02/2020 10:50 UTC,,,14.03,33.11,3.1,225.2,5.45,,12.7,,-2.05,,SW,,,,,,
NRWSD,02/02/2020 11:00 UTC,,,13.89,33.34,3.13,223.9,6.4,,12.7,,-2.08,,SW,,,,,,
NRWSD,02/02/2020 11:10 UTC,,,13.9,33.3,3.43,217.0,5.52,,12.69,,-2.09,,SW,,,,,,
NRWSD,02/02/2020 11:20 UTC,,,14.16,32.65,3.47,218.5,5.82,,12.69,,-2.13,,SW,,,,,,
NRWSD,02/02/2020 11:30 UTC,,,13.9,33.13,4.11,211.6,6.17,,12.69,,-2.16,,SSW,,,,,,
NRWSD,02/02/2020 11:40 UTC,,,13.94,32.93,3.45,213.6,5.75,,12.68,,-2.21,,SSW,,,,,,
NRWSD,02/02/2020 11:50 UTC,,,13.91,32.94,4.01,210.5,8.0,,12.68,,-2.23,,SSW,,,,,,
NRWSD,02/02/2020 12:00 UTC,,,13.72,33.28,3.93,218.7,6.63,,12.68,,-2.26,,SW,,,,,,
NRWSD,02/02/2020 12:10 UTC,,,13.97,32.62,3.91,210.3,5.82,,12.67,,-2.31,,SSW,,,,,,
NRWSD,02/02/2020 12:20 UTC,,,13.63,33.35,3.7,215.5,7.12,,12.67,,-2.31,,SW,,,,,,
NRWSD,02/02/2020 12:30 UTC,,,13.72,33.11,4.05,215.5,6.83,,12.66,,-2.33,,SW,,,,,,
NRWSD,02/02/2020 12:40 UTC,,,13.6,33.36,3.73,217.5,6.17,,12.66,,-2.33,,SW,,,,,,
NRWSD,02/02/2020 12:50 UTC,,,13.79,32.79,3.54,215.1,5.45,,12.66,,-2.4,,SW,,,,,,
NRWSD,02/02/2020 13:00 UTC,,,13.87,32.57,3.98,211.1,6.37,,12.65,,-2.42,,SSW,,,,,,
NRWSD,02/02/2020 13:10 UTC,,,13.63,33.02,3.7,213.5,6.89,,12.65,,-2.44,,SSW,,,,,,
NRWSD,02/02/2020 13:20 UTC,,,13.29,33.8,3.69,221.7,6.57,,12.64,,-2.43,,SW,,,,,,
NRWSD,02/02/2020 13:30 UTC,,,13.21,33.91,3.42,220.7,5.88,,12.64,,-2.45,,SW,,,,,,
NRWSD,02/02/2020 13:40 UTC,,,13.42,33.34,3.23,226.8,5.88,,12.64,,-2.5,,SW,,,,,,
NRWSD,02/02/2020 13:50 UTC,,,13.72,32.63,3.15,220.3,5.29,,12.63,,-2.52,,SW,,,,,,
NRWSD,02/02/2020 14:00 UTC,,,13.49,33.2,4.05,210.9,6.47,,12.63,,-2.49,,SSW,,,,,,
NRWSD,02/02/2020 14:10 UTC,,,13.27,33.72,4.33,207.4,7.18,,12.63,,-2.48,,SSW,,,,,,
NRWSD,02/02/2020 14:20 UTC,,,13.16,33.9,4.25,212.6,7.25,,12.62,,-2.5,,SSW,,,,,,
NRWSD,02/02/2020 14:30 UTC,,,13.33,33.45,3.36,214.1,5.68,,12.62,,-2.53,,SW,,,,,,
NRWSD,02/02/2020 14:40 UTC,,,13.31,33.45,3.48,212.6,5.98,,12.62,,-2.55,,SSW,,,,,,
NRWSD,02/02/2020 14:50 UTC,,,13.07,34.02,4.22,212.8,7.32,,12.61,,-2.54,,SSW,,,,,,
NRWSD,02/02/2020 15:00 UTC,,,13.19,33.75,3.58,214.0,5.62,,12.61,,-2.54,,SW,,,,,,
NRWSD,02/02/2020 15:10 UTC,,,13.27,33.58,3.69,213.5,5.62,,12.61,,-2.53,,SSW,,,,,,
NRWSD,02/02/2020 15:20 UTC,,,13.3,33.69,3.36,214.2,5.62,,12.61,,-2.46,,SW,,,,,,
NRWSD,02/02/2020 15:30 UTC,,,13.97,32.27,3.53,220.1,6.2,,12.71,,-2.45,,SW,,,,,,
NRWSD,02/02/2020 15:40 UTC,,,14.33,31.75,3.02,219.0,5.88,,13.05,,-2.36,,SW,,,,,,
NRWSD,02/02/2020 15:50 UTC,,,14.63,31.41,2.86,226.4,5.42,,13.26,,-2.24,,SW,,,,,,
NRWSD,02/02/2020 16:00 UTC,,,15.31,30.3,3.15,216.3,5.29,,13.37,,-2.13,,SW,,,,,,
NRWSD,02/02/2020 16:10 UTC,,,15.98,29.17,2.89,221.3,5.32,,13.44,,-2.06,,SW,,,,,,
NRWSD,02/02/2020 16:20 UTC,,,16.59,28.38,3.01,214.2,5.75,,13.49,,-1.9,,SW,,,,,,
NRWSD,02/02/2020 16:30 UTC,,,17.02,27.9,3.37,209.0,5.16,,13.54,,-1.76,,SSW,,,,,,
NRWSD,02/02/2020 16:40 UTC,,,17.69,26.68,3.24,205.8,5.32,,13.48,,-1.78,,SSW,,,,,,
NRWSD,02/02/2020 16:50 UTC,,,18.31,25.59,2.62,205.4,4.02,,13.61,,-1.82,,SSW,,,,,,
NRWSD,02/02/2020 17:00 UTC,,,19.21,24.3,2.0,224.5,3.82,,13.73,,-1.75,,SW,,,,,,
NRWSD,02/02/2020 17:10 UTC,,,19.83,23.6,2.13,213.1,3.92,,13.74,,-1.61,,SSW,,,,,,
NRWSD,02/02/2020 17:20 UTC,,,20.32,22.95,2.45,208.8,3.92,,13.72,,-1.57,,SSW,,,,,,
NRWSD,02/02/2020 17:30 UTC,,,20.98,22.33,1.62,213.6,3.13,,13.71,,-1.39,,SSW,,,,,,
NRWSD,02/02/2020 17:40 UTC,,,21.86,21.3,0.91,193.2,1.89,,13.71,,-1.28,,SSW,,,,,,
NRWSD,02/02/2020 17:50 UTC,,,22.77,19.91,0.45,141.8,1.21,,13.71,,-1.44,,SE,,,,,,
NRWSD,02/02/2020 18:00 UTC,,,22.59,20.28,0.85,156.1,1.73,,13.71,,-1.34,,SSE,,,,,,
NRWSD,02/02/2020 18:10 UTC,,,23.08,19.36,0.68,61.46,1.63,,13.71,,-1.56,,ENE,,,,,,
NRWSD,02/02/2020 18:20 UTC,,,23.29,18.4,1.09,39.9,2.09,,13.71,,-2.07,,NE,,,,,,
NRWSD,02/02/2020 18:30 UTC,,,23.01,18.66,1.36,42.28,2.74,,13.68,,-2.11,,NE,,,,,,
NRWSD,02/02/2020 18:40 UTC,,,22.86,18.8,1.67,34.3,2.84,,13.68,,-2.13,,NE,,,,,,
NRWSD,02/02/2020 18:50 UTC,,,23.3,18.25,1.5,40.97,2.52,,13.68,,-2.17,,NE,,,,,,
NRWSD,02/02/2020 19:00 UTC,,,23.23,17.88,1.97,44.09,3.07,,13.68,,-2.5,,NE,,,,,,
NRWSD,02/02/2020 19:10 UTC,,,23.43,17.38,1.42,34.2,2.58,,13.68,,-2.72,,NE,,,,,,
NRWSD,02/02/2020 19:20 UTC,,,23.68,17.74,1.66,26.42,3.24,,13.67,,-2.24,,NNE,,,,,,
NRWSD,02/02/2020 19:30 UTC,,,23.78,17.8,1.54,43.64,2.64,,13.64,,-2.11,,NE,,,,,,
NRWSD,02/02/2020 19:40 UTC,,,23.74,17.99,1.86,51.96,2.81,,13.64,,-2.0,,NE,,,,,,
NRWSD,02/02/2020 19:50 UTC,,,23.57,18.28,1.65,32.32,2.71,,13.65,,-1.92,,NNE,,,,,,
NRWSD,02/02/2020 20:00 UTC,,,23.71,18.45,2.15,44.07,4.12,,13.65,,-1.68,,NE,,,,,,
NRWSD,02/02/2020 20:10 UTC,,,23.93,18.6,2.12,38.0,4.05,,13.65,,-1.39,,NE,,,,,,
NRWSD,02/02/2020 20:20 UTC,,,24.01,18.7,2.86,45.67,4.6,,13.64,,-1.25,,NE,,,,,,
NRWSD,02/02/2020 20:30 UTC,,,24.14,18.3,2.24,41.49,3.4,,13.61,,-1.44,,NE,,,,,,
NRWSD,02/02/2020 20:40 UTC,,,24.23,17.93,1.49,24.54,2.88,,13.61,,-1.64,,NNE,,,,,,
NRWSD,02/02/2020 20:50 UTC,,,24.86,17.25,1.46,38.11,6.6,,13.61,,-1.64,,NE,,,,,,
NRWSD,02/02/2020 21:00 UTC,,,25.68,15.24,3.28,296.7,8.3,,13.61,,-2.63,,WNW,,,,,,
NRWSD,02/02/2020 21:10 UTC,,,26.46,13.27,3.4,230.7,7.68,,13.61,,-3.84,,SW,,,,,,
NRWSD,02/02/2020 21:20 UTC,,,26.49,13.72,3.53,227.8,7.52,,13.61,,-3.38,,SW,,,,,,
NRWSD,02/02/2020 21:30 UTC,,,26.43,14.24,3.77,236.1,8.52,,13.61,,-2.93,,SW,,,,,,
NRWSD,02/02/2020 21:40 UTC,,,26.31,14.31,3.52,234.9,9.34,,13.61,,-2.96,,SW,,,,,,
NRWSD,02/02/2020 21:50 UTC,,,26.19,14.28,4.13,259.9,10.94,,13.61,,-3.09,,W,,,,,,
NRWSD,02/02/2020 22:00 UTC,,,25.96,14.43,4.03,248.5,10.03,,13.61,,-3.13,,WSW,,,,,,
NRWSD,02/02/2020 22:10 UTC,,,25.62,14.79,4.48,258.1,9.28,,13.61,,-3.08,,WSW,,,,,,
NRWSD,02/02/2020 22:20 UTC,,,25.55,14.79,3.96,256.7,7.71,,13.61,,-3.14,,WSW,,,,,,
NRWSD,02/02/2020 22:30 UTC,,,25.54,14.87,3.67,244.8,8.0,,13.61,,-3.07,,WSW,,,,,,
NRWSD,02/02/2020 22:40 UTC,,,25.46,15.24,3.81,264.6,8.07,,13.61,,-2.81,,W,,,,,,
NRWSD,02/02/2020 22:50 UTC,,,25.28,15.83,3.9,255.2,8.46,,13.6,,-2.45,,WSW,,,,,,
NRWSD,02/02/2020 23:00 UTC,,,25.39,16.27,2.65,267.9,7.02,,13.08,,-1.99,,W,,,,,,
NRWSD,02/02/2020 23:10 UTC,,,25.63,16.33,2.64,304.1,6.73,,13.08,,-1.75,,NW,,,,,,
NRWSD,02/02/2020 23:20 UTC,,,25.4,16.64,3.53,312.8,7.94,,13.3,,-1.68,,NW,,,,,,
NRWSD,02/02/2020 23:30 UTC,,,25.58,15.93,2.4,300.0,5.52,,13.61,,-2.12,,WNW,,,,,,
NRWSD,02/02/2020 23:40 UTC,,,25.45,15.75,1.48,258.9,4.57,,13.61,,-2.38,,W,,,,,,
NRWSD,02/02/2020 23:50 UTC,,,24.86,16.4,3.26,265.9,8.85,,13.61,,-2.32,,W,,,,,,
NRWSD,02/03/2020 00:00 UTC,,,24.52,17.11,3.38,255.2,10.19,,13.61,,-2.03,,WSW,,,,,,
NRWSD,02/03/2020 00:10 UTC,,,24.12,17.71,4.01,276.2,9.77,,13.61,,-1.9,,W,,,,,,
NRWSD,02/03/2020 00:20 UTC,,,23.77,18.37,3.34,262.9,10.0,,13.61,,-1.69,,W,,,,,,
NRWSD,02/03/2020 00:30 UTC,,,23.36,19.08,3.88,260.6,9.28,,13.61,,-1.52,,W,,,,,,
NRWSD,02/03/2020 00:40 UTC,,,22.79,20.4,4.57,275.5,11.04,,13.28,,-1.09,,W,,,,,,
NRWSD,02/03/2020 00:50 UTC,,,22.18,22.23,4.51,259.1,10.88,,13.02,,-0.43,,W,,,,,,
NRWSD,02/03/2020 01:00 UTC,,,21.74,24.99,4.38,250.2,11.07,,12.98,,0.8,,WSW,,,,,,
NRWSD,02/03/2020 01:10 UTC,,,21.38,26.73,4.87,255.7,11.5,,12.97,,1.43,,WSW,,,,,,
NRWSD,02/03/2020 01:20 UTC,,,21.13,26.44,5.37,256.3,10.62,,12.94,,1.06,,WSW,,,,,,
NRWSD,02/03/2020 01:30 UTC,,,21.12,24.9,4.24,275.7,10.97,,12.93,,0.22,,W,,,,,,
NRWSD,02/03/2020 01:40 UTC,,,20.97,24.18,4.44,261.1,14.47,,12.92,,-0.31,,W,,,,,,
NRWSD,02/03/2020 01:50 UTC,,,20.76,24.29,5.62,252.1,11.89,,12.92,,-0.43,,WSW,,,,,,
NRWSD,02/03/2020 02:00 UTC,,,20.66,24.15,4.56,243.6,13.0,,12.91,,-0.59,,WSW,,,,,,
NRWSD,02/03/2020 02:10 UTC,,,20.63,23.57,4.97,262.6,10.29,,12.91,,-0.95,,W,,,,,,
NRWSD,02/03/2020 02:20 UTC,,,20.59,23.32,2.16,265.5,8.79,,12.9,,-1.13,,W,,,,,,
NRWSD,02/03/2020 02:30 UTC,,,20.46,22.8,2.27,298.8,5.82,,12.9,,-1.54,,WNW,,,,,,
NRWSD,02/03/2020 02:40 UTC,,,20.25,22.61,1.55,182.9,4.25,,12.89,,-1.84,,S,,,,,,
NRWSD,02/03/2020 02:50 UTC,,,20.07,22.47,2.11,190.6,5.75,,12.88,,-2.07,,S,,,,,,
NRWSD,02/03/2020 03:00 UTC,,,19.87,22.36,2.32,216.8,5.45,,12.88,,-2.31,,SW,,,,,,
NRWSD,02/03/2020 03:10 UTC,,,19.73,21.83,3.85,240.1,9.15,,12.88,,-2.75,,WSW,,,,,,
NRWSD,02/03/2020 03:20 UTC,,,19.87,21.14,4.54,227.0,11.24,,12.87,,-3.06,,SW,,,,,,
NRWSD,02/03/2020 03:30 UTC,,,19.97,20.65,3.97,227.0,7.84,,12.86,,-3.29,,SW,,,,,,
NRWSD,02/03/2020 03:40 UTC,,,20.3,19.49,4.66,235.3,10.97,,12.86,,-3.78,,SW,,,,,,
NRWSD,02/03/2020 03:50 UTC,,,20.55,18.62,4.46,231.4,10.22,,12.86,,-4.18,,SW,,,,,,
NRWSD,02/03/2020 04:00 UTC,,,20.38,18.76,4.76,221.5,10.65,,12.85,,-4.22,,SW,,,,,,
NRWSD,02/03/2020 04:10 UTC,,,20.14,19.03,5.47,234.6,12.8,,12.85,,-4.23,,SW,,,,,,
NRWSD,02/03/2020 04:20 UTC,,,19.88,19.32,4.24,228.1,8.4,,12.84,,-4.25,,SW,,,,,,
NRWSD,02/03/2020 04:30 UTC,,,19.39,20.02,2.86,223.7,7.18,,12.84,,-4.19,,SW,,,,,,
NRWSD,02/03/2020 04:40 UTC,,,19.18,20.07,2.63,255.1,8.2,,12.84,,-4.33,,WSW,,,,,,
NRWSD,02/03/2020 04:50 UTC,,,19.27,19.66,2.46,213.1,4.96,,12.83,,-4.53,,SSW,,,,,,
NRWSD,02/03/2020 05:00 UTC,,,19.51,18.84,3.32,193.3,6.4,,12.83,,-4.89,,SSW,,,,,,
NRWSD,02/03/2020 05:10 UTC,,,19.54,18.68,3.17,224.1,8.0,,12.82,,-4.98,,SW,,,,,,
NRWSD,02/03/2020 05:20 UTC,,,18.37,24.81,2.88,278.3,6.8,,12.82,,-2.18,,W,,,,,,
NRWSD,02/03/2020 05:30 UTC,,,16.87,35.52,4.34,269.5,8.62,,12.81,,1.43,,W,,,,,,
NRWSD,02/03/2020 05:40 UTC,,,15.76,43.23,4.11,268.9,9.28,,12.81,,3.2,,W,,,,,,
NRWSD,02/03/2020 05:50 UTC,,,15.43,45.07,2.88,276.0,6.63,,12.8,,3.49,,W,,,,,,
NRWSD,02/03/2020 06:00 UTC,,,14.94,49.22,2.87,283.6,5.52,,12.8,,4.3,,WNW,,,,,,
NRWSD,02/03/2020 06:10 UTC,,,14.24,54.1,2.6,274.4,5.29,,12.79,,5.01,,W,,,,,,
NRWSD,02/03/2020 06:20 UTC,,,14.03,54.91,3.18,254.7,6.86,,12.79,,5.03,,WSW,,,,,,
NRWSD,02/03/2020 06:30 UTC,,,13.95,54.31,2.61,237.0,6.67,,12.78,,4.8,,WSW,,,,,,
NRWSD,02/03/2020 06:40 UTC,,,14.07,54.11,4.82,272.3,9.34,,12.78,,4.86,,W,,,,,,
NRWSD,02/03/2020 06:50 UTC,,,13.77,56.51,5.79,272.4,11.14,,12.77,,5.2,,W,,,,,,
NRWSD,02/03/2020 07:00 UTC,,,13.8,56.05,5.12,276.6,10.45,,12.77,,5.11,,W,,,,,,
NRWSD,02/03/2020 07:10 UTC,,,13.96,54.48,5.73,268.5,10.62,,12.77,,4.85,,W,,,,,,
NRWSD,02/03/2020 07:20 UTC,,,13.99,53.61,4.78,269.6,10.52,,12.76,,4.65,,W,,,,,,
NRWSD,02/03/2020 07:30 UTC,,,14.0,52.68,3.78,271.8,7.8,,12.76,,4.41,,W,,,,,,
NRWSD,02/03/2020 07:40 UTC,,,14.05,52.46,5.0,284.9,9.47,,12.75,,4.39,,WNW,,,,,,
NRWSD,02/03/2020 07:50 UTC,,,14.02,52.17,5.0,286.0,11.17,,12.75,,4.29,,WNW,,,,,,
NRWSD,02/03/2020 08:00 UTC,,,13.96,52.87,5.42,279.9,13.2,,12.75,,4.42,,W,,,,,,
NRWSD,02/03/2020 08:10 UTC,,,14.01,52.56,5.63,286.8,11.99,,12.74,,4.38,,WNW,,,,,,
NRWSD,02/03/2020 08:20 UTC,,,13.97,52.43,4.78,276.7,9.5,,12.74,,4.31,,W,,,,,,
NRWSD,02/03/2020 08:30 UTC,,,13.99,52.14,4.91,269.3,10.19,,12.74,,4.25,,W,,,,,,
NRWSD,02/03/2020 08:40 UTC,,,13.96,52.35,4.62,270.9,8.49,,12.73,,4.28,,W,,,,,,
NRWSD,02/03/2020 08:50 UTC,,,13.98,51.18,4.88,268.3,10.25,,12.73,,3.97,,W,,,,,,
NRWSD,02/03/2020 09:00 UTC,,,13.96,51.05,4.44,286.2,9.34,,12.73,,3.92,,WNW,,,,,,
NRWSD,02/03/2020 09:10 UTC,,,14.01,51.15,4.42,286.2,8.4,,12.72,,3.99,,WNW,,,,,,
NRWSD,02/03/2020 09:20 UTC,,,14.06,50.1,5.32,284.6,13.29,,12.72,,3.74,,WNW,,,,,,
NRWSD,02/03/2020 09:30 UTC,,,14.04,49.28,5.09,281.3,13.16,,12.72,,3.49,,WNW,,,,,,
NRWSD,02/03/2020 09:40 UTC,,,13.94,49.53,5.34,257.2,13.43,,12.71,,3.47,,WSW,,,,,,
NRWSD,02/03/2020 09:50 UTC,,,13.82,49.37,5.68,256.3,13.92,,12.71,,3.31,,WSW,,,,,,
NRWSD,02/03/2020 10:00 UTC,,,13.81,49.09,5.82,273.9,13.72,,12.71,,3.22,,W,,,,,,
NRWSD,02/03/2020 10:10 UTC,,,13.73,49.22,5.13,272.0,10.29,,12.71,,3.18,,W,,,,,,
NRWSD,02/03/2020 10:20 UTC,,,13.65,49.85,4.92,270.9,10.42,,12.7,,3.29,,W,,,,,,
NRWSD,02/03/2020 10:30 UTC,,,13.66,50.43,4.76,265.2,9.44,,12.7,,3.47,,W,,,,,,
NRWSD,02/03/2020 10:40 UTC,,,13.73,51.26,4.24,254.5,9.96,,12.7,,3.76,,WSW,,,,,,
NRWSD,02/03/2020 10:50 UTC,,,13.65,53.47,3.35,252.6,10.81,,12.69,,4.29,,WSW,,,,,,
NRWSD,02/03/2020 11:00 UTC,,,13.62,55.48,4.86,265.3,9.34,,12.69,,4.8,,W,,,,,,
NRWSD,02/03/2020 11:10 UTC,,,13.66,55.53,4.31,260.7,8.52,,12.69,,4.85,,W,,,,,,
NRWSD,02/03/2020 11:20 UTC,,,13.61,56.07,3.87,247.8,12.15,,12.68,,4.94,,WSW,,,,,,
NRWSD,02/03/2020 11:30 UTC,,,13.48,56.19,3.47,256.9,9.67,,12.68,,4.85,,WSW,,,,,,
NRWSD,02/03/2020 11:40 UTC,,,13.46,55.91,3.58,268.2,8.1,,12.67,,4.76,,W,,,,,,
NRWSD,02/03/2020 11:50 UTC,,,13.31,56.34,3.13,228.1,7.61,,12.67,,4.73,,SW,,,,,,
NRWSD,02/03/2020 12:00 UTC,,,13.37,55.68,3.13,242.5,9.21,,12.67,,4.62,,WSW,,,,,,
NRWSD,02/03/2020 12:10 UTC,,,13.67,53.7,3.74,241.6,9.67,,12.66,,4.38,,WSW,,,,,,
NRWSD,02/03/2020 12:20 UTC,,,13.84,53.82,3.45,234.6,8.4,,12.66,,4.57,,SW,,,,,,
NRWSD,02/03/2020 12:30 UTC,,,13.64,54.21,3.5,188.6,6.37,,12.65,,4.48,,S,,,,,,
NRWSD,02/03/2020 12:40 UTC,,,13.56,54.89,2.41,233.8,5.58,,12.65,,4.59,,SW,,,,,,
NRWSD,02/03/2020 12:50 UTC,,,13.55,55.23,2.49,220.2,5.39,,12.65,,4.67,,SW,,,,,,
NRWSD,02/03/2020 13:00 UTC,,,13.54,55.7,2.63,199.8,5.45,,12.64,,4.78,,SSW,,,,,,
NRWSD,02/03/2020 13:10 UTC,,,13.42,56.51,2.11,205.7,5.29,,12.64,,4.88,,SSW,,,,,,
NRWSD,02/03/2020 13:20 UTC,,,13.32,56.93,1.61,219.3,4.8,,12.64,,4.89,,SW,,,,,,
NRWSD,02/03/2020 13:30 UTC,,,13.29,57.36,2.27,245.0,4.51,,12.63,,4.97,,WSW,,,,,,
NRWSD,02/03/2020 13:40 UTC,,,13.32,57.49,2.12,215.4,5.13,,12.63,,5.03,,SW,,,,,,
NRWSD,02/03/2020 13:50 UTC,,,13.22,58.8,2.82,242.1,5.75,,12.63,,5.26,,WSW,,,,,,
NRWSD,02/03/2020 14:00 UTC,,,13.09,59.91,2.29,219.5,5.23,,12.62,,5.41,,SW,,,,,,
NRWSD,02/03/2020 14:10 UTC,,,12.86,62.29,1.76,253.5,4.87,,12.62,,5.76,,WSW,,,,,,
NRWSD,02/03/2020 14:20 UTC,,,12.79,61.82,1.32,253.2,3.69,,12.62,,5.58,,WSW,,,,,,
NRWSD,02/03/2020 14:30 UTC,,,12.87,60.87,2.03,269.5,4.6,,12.61,,5.43,,W,,,,,,
NRWSD,02/03/2020 14:40 UTC,,,12.86,60.44,2.6,265.1,5.55,,12.61,,5.32,,W,,,,,,
NRWSD,02/03/2020 14:50 UTC,,,12.78,60.1,2.09,260.9,4.96,,12.61,,5.16,,W,,,,,,
NRWSD,02/03/2020 15:00 UTC,,,12.72,57.16,2.45,259.3,6.73,,12.61,,4.38,,W,,,,,,
NRWSD,02/03/2020 15:10 UTC,,,12.41,56.67,3.63,255.4,6.99,,12.61,,3.97,,WSW,,,,,,
NRWSD,02/03/2020 15:20 UTC,,,12.27,54.66,3.17,260.8,7.05,,12.6,,3.32,,W,,,,,,
NRWSD,02/03/2020 15:30 UTC,,,12.22,49.58,3.08,248.5,6.63,,12.6,,1.89,,WSW,,,,,,
NRWSD,02/03/2020 15:40 UTC,,,12.13,47.66,3.12,262.2,7.61,,12.6,,1.26,,W,,,,,,
NRWSD,02/03/2020 15:50 UTC,,,12.17,45.89,2.17,230.8,6.04,,12.6,,0.76,,SW,,,,,,
NRWSD,02/03/2020 16:00 UTC,,,12.05,47.9,2.19,227.0,5.26,,12.6,,1.25,,SW,,,,,,
NRWSD,02/03/2020 16:10 UTC,,,11.82,52.64,2.46,232.5,5.1,,12.6,,2.37,,SW,,,,,,
NRWSD,02/03/2020 16:20 UTC,,,11.69,53.63,1.82,243.0,5.88,,12.62,,2.51,,WSW,,,,,,
NRWSD,02/03/2020 16:30 UTC,,,11.85,51.89,2.58,256.3,6.17,,12.7,,2.19,,WSW,,,,,,
NRWSD,02/03/2020 16:40 UTC,,,12.08,48.58,2.25,253.7,5.03,,12.83,,1.48,,WSW,,,,,,
NRWSD,02/03/2020 16:50 UTC,,,12.61,45.72,2.24,274.9,5.26,,13.12,,1.11,,W,,,,,,
NRWSD,02/03/2020 17:00 UTC,,,12.54,45.91,2.15,276.7,4.83,,13.04,,1.11,,W,,,,,,
NRWSD,02/03/2020 17:10 UTC,,,12.67,45.93,1.0,303.3,2.88,,12.97,,1.23,,WNW,,,,,,
NRWSD,02/03/2020 17:20 UTC,,,12.67,45.23,2.03,340.2,4.44,,12.98,,1.02,,NNW,,,,,,
NRWSD,02/03/2020 17:30 UTC,,,12.44,38.7,1.87,68.45,4.54,,13.03,,-1.35,,ENE,,,,,,
NRWSD,02/03/2020 17:40 UTC,,,11.85,45.01,3.3,114.2,7.35,,13.11,,0.2,,ESE,,,,,,
NRWSD,02/03/2020 17:50 UTC,,,11.46,47.84,3.49,105.1,6.83,,13.12,,0.69,,ESE,,,,,,
NRWSD,02/03/2020 18:00 UTC,,,11.37,44.31,2.63,88.7,5.65,,13.07,,-0.45,,E,,,,,,
NRWSD,02/03/2020 18:10 UTC,,,11.45,42.72,2.68,114.9,6.27,,13.13,,-0.89,,ESE,,,,,,
NRWSD,02/03/2020 18:20 UTC,,,11.45,42.37,3.05,112.0,6.47,,13.18,,-1.0,,ESE,,,,,,
NRWSD,02/03/2020 18:30 UTC,,,11.68,39.53,2.7,108.3,6.14,,13.21,,-1.74,,ESE,,,,,,
NRWSD,02/03/2020 18:40 UTC,,,12.44,37.37,2.09,77.25,4.8,,13.5,,-1.82,,ENE,,,,,,
NRWSD,02/03/2020 18:50 UTC,,,12.47,34.92,2.82,103.1,5.42,,13.46,,-2.72,,ESE,,,,,,
NRWSD,02/03/2020 19:00 UTC,,,12.62,32.6,2.45,97.7,5.65,,13.56,,-3.51,,E,,,,,,
NRWSD,02/03/2020 19:10 UTC,,,13.06,31.41,2.56,106.6,5.39,,13.62,,-3.62,,ESE,,,,,,
NRWSD,02/03/2020 19:20 UTC,,,13.01,29.86,3.22,120.4,6.63,,13.78,,-4.34,,ESE,,,,,,
NRWSD,02/03/2020 19:30 UTC,,,13.31,27.6,3.46,88.5,6.53,,13.76,,-5.12,,E,,,,,,
NRWSD,02/03/2020 19:40 UTC,,,13.24,24.98,3.39,89.6,6.7,,13.73,,-6.49,,E,,,,,,
NRWSD,02/03/2020 19:50 UTC,,,13.12,18.24,4.01,106.9,8.13,,13.72,,-10.6,,ESE,,,,,,
NRWSD,02/03/2020 20:00 UTC,,,12.91,15.2,3.42,117.0,6.37,,13.65,,-13.03,,ESE,,,,,,
NRWSD,02/03/2020 20:10 UTC,,,13.01,13.01,5.01,124.9,8.43,,13.75,,-14.83,,SE,,,,,,
NRWSD,02/03/2020 20:20 UTC,,,13.27,12.36,3.71,120.5,7.09,,13.75,,-15.23,,ESE,,,,,,
NRWSD,02/03/2020 20:30 UTC,,,13.15,12.73,3.32,111.7,5.92,,13.75,,-14.98,,ESE,,,,,,
NRWSD,02/03/2020 20:40 UTC,,,13.18,12.41,3.27,100.6,7.02,,13.75,,-15.26,,E,,,,,,
NRWSD,02/03/2020 20:50 UTC,,,13.09,11.99,4.21,115.4,7.42,,13.77,,-15.74,,ESE,,,,,,
NRWSD,02/03/2020 21:00 UTC,,,13.26,12.16,3.34,103.9,6.14,,13.78,,-15.44,,ESE,,,,,,
NRWSD,02/03/2020 21:10 UTC,,,13.28,12.53,3.9,127.2,7.32,,13.78,,-15.06,,SE,,,,,,
NRWSD,02/03/2020 21:20 UTC,,,13.89,12.45,4.13,133.7,7.84,,13.78,,-14.66,,SE,,,,,,
NRWSD,02/03/2020 21:30 UTC,,,13.36,12.55,3.84,120.5,6.14,,13.78,,-14.98,,ESE,,,,,,
NRWSD,02/03/2020 21:40 UTC,,,12.97,12.99,3.49,131.7,7.45,,13.78,,-14.88,,SE,,,,,,
NRWSD,02/03/2020 21:50 UTC,,,13.1,13.31,2.16,106.5,4.67,,13.33,,-14.48,,ESE,,,,,,
