# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/11/2020 21:45 UTC,,,,,,5.35,,,,,,,
OCWC1,02/11/2020 21:51 UTC,,,9.8,,,,,,,,,,
OCWC1,02/11/2020 22:07 UTC,,20.85,9.5,,43.14,,,-12.48,,NE,,,
OCWC1,02/11/2020 22:15 UTC,,,,,,4.77,,,,,,,
OCWC1,02/11/2020 22:23 UTC,,20.01,,,45.62,,,,,NE,,,
OCWC1,02/11/2020 22:31 UTC,,,,,,6.11,,,,,,,
OCWC1,02/11/2020 22:37 UTC,,20.97,10.0,,44.55,,,-11.76,,NE,,,
OCWC1,02/11/2020 23:15 UTC,,,,,,6.68,,,,,,,
OCWC1,02/11/2020 23:45 UTC,,,,,,5.35,,,,,,,
OCWC1,02/11/2020 23:53 UTC,,20.37,,,30.13,,,,,NNE,,,
OCWC1,02/12/2020 00:23 UTC,,19.53,,,56.26,,,,,ENE,,,
OCWC1,02/12/2020 00:31 UTC,,,,,,7.45,,,,,,,
OCWC1,02/12/2020 00:53 UTC,,19.29,,,58.74,,,,,ENE,,,
OCWC1,02/12/2020 01:01 UTC,,,,,,8.21,,,,,,,
OCWC1,02/12/2020 01:07 UTC,,18.81,9.9,,56.3,,,-13.56,,ENE,,,
OCWC1,02/12/2020 01:15 UTC,,,,,,7.25,,,,,,,
OCWC1,02/12/2020 01:21 UTC,,,10.3,,,,,,,,,,
OCWC1,02/12/2020 01:31 UTC,,,,,,6.68,,,,,,,
OCWC1,02/12/2020 01:37 UTC,,18.09,10.4,,86.24,,,-13.52,,E,,,
OCWC1,02/12/2020 01:53 UTC,,16.65,,,103.1,,,,,ESE,,,
OCWC1,02/12/2020 02:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/12/2020 02:07 UTC,,15.33,19.3,,141.47,,,-8.05,,SE,,,
OCWC1,02/12/2020 02:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/12/2020 02:23 UTC,,16.53,,,125.84,,,,,SE,,,
OCWC1,02/12/2020 02:37 UTC,,17.49,10.8,,132.09,,,-13.53,,SE,,,
OCWC1,02/12/2020 02:45 UTC,,,,,,4.77,,,,,,,
OCWC1,02/12/2020 02:51 UTC,,,11.5,,,,,,,,,,
OCWC1,02/12/2020 03:01 UTC,,,,,,3.63,,,,,,,
OCWC1,02/12/2020 03:21 UTC,,,18.7,,,,,,,,,,
OCWC1,02/12/2020 03:23 UTC,,14.85,,,147.63,,,,,SSE,,,
OCWC1,02/12/2020 03:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/12/2020 03:37 UTC,,14.13,22.7,,177.7,,,-6.97,,S,,,
OCWC1,02/12/2020 04:01 UTC,,,32.4,,,,,,,,,,
OCWC1,02/12/2020 04:07 UTC,,12.21,30.4,,179.91,,,-4.8,,S,,,
OCWC1,02/12/2020 04:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/12/2020 04:47 UTC,,,27.0,,,,,,,,,,
OCWC1,02/12/2020 05:07 UTC,,12.21,24.6,,297.42,,,-7.57,,WNW,,,
OCWC1,02/12/2020 05:23 UTC,,12.45,,0.41,321.84,,,,,NW,,,
OCWC1,02/12/2020 05:37 UTC,,12.57,22.3,,331.79,,,-8.52,,NNW,,,
OCWC1,02/12/2020 05:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/12/2020 05:53 UTC,,12.81,,1.46,343.36,,,,,NNW,,,
OCWC1,02/12/2020 06:01 UTC,,,28.6,,,,,,,,,,
OCWC1,02/12/2020 06:21 UTC,,,26.1,,,,,,,,,,
OCWC1,02/12/2020 06:37 UTC,,12.33,25.0,1.5,323.29,,,-7.26,,NW,,,
OCWC1,02/12/2020 06:45 UTC,,,,,,3.63,,,,,,,
OCWC1,02/12/2020 06:53 UTC,,12.21,,1.16,315.69,,,,,NW,,,
OCWC1,02/12/2020 07:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/12/2020 07:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/12/2020 07:31 UTC,,,,,,4.39,,,,,,,
OCWC1,02/12/2020 07:37 UTC,,12.45,25.1,1.85,326.27,,,-7.1,,NNW,,,
OCWC1,02/12/2020 07:53 UTC,,12.45,24.2,,342.13,,,-7.57,,NNW,,,
OCWC1,02/12/2020 08:23 UTC,,12.45,24.2,,335.95,,,-7.57,,NNW,,,
OCWC1,02/12/2020 08:37 UTC,,11.25,28.1,0.53,348.36,,,-6.67,,NNW,,,
OCWC1,02/12/2020 08:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/12/2020 09:07 UTC,,11.25,28.1,,346.66,,,-6.67,,NNW,,,
OCWC1,02/12/2020 09:23 UTC,,11.25,27.1,,313.8,,,-7.14,,NW,,,
OCWC1,02/12/2020 09:37 UTC,,11.13,30.3,,314.0,,,-5.79,,NW,,,
OCWC1,02/12/2020 10:15 UTC,,,,,,0.57,,,,,,,
OCWC1,02/12/2020 10:31 UTC,,,,,,1.53,,,,,,,
OCWC1,02/12/2020 10:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/12/2020 11:37 UTC,,11.25,35.2,,278.01,,,-3.69,,W,,,
OCWC1,02/12/2020 11:53 UTC,,11.25,28.4,,280.05,,,-6.53,,W,,,
OCWC1,02/12/2020 12:17 UTC,,,31.3,,,,,,,,,,
OCWC1,02/12/2020 12:37 UTC,,11.85,34.2,,330.74,,,-3.55,,NNW,,,
OCWC1,02/12/2020 13:23 UTC,,10.29,37.5,0.0,,,,-3.7,,,,,
OCWC1,02/12/2020 13:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/12/2020 13:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/12/2020 13:53 UTC,,10.53,34.7,,345.02,,,-4.52,,NNW,,,
OCWC1,02/12/2020 14:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/12/2020 14:23 UTC,,10.77,34.4,,296.29,,,-4.43,,WNW,,,
OCWC1,02/12/2020 14:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/12/2020 14:47 UTC,,,35.1,,,,,,,,,,
OCWC1,02/12/2020 15:07 UTC,,11.61,30.6,,311.0,,,-5.24,,NW,,,
OCWC1,02/12/2020 15:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/12/2020 15:37 UTC,,14.01,24.2,,311.45,,,-6.24,,NW,,,
OCWC1,02/12/2020 16:07 UTC,,13.17,33.0,,247.81,,,-2.86,,WSW,,,
OCWC1,02/12/2020 16:17 UTC,,,27.1,,,,,,,,,,
OCWC1,02/12/2020 16:23 UTC,,14.01,28.4,,253.7,,,-4.13,,WSW,,,
OCWC1,02/12/2020 16:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/12/2020 17:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/12/2020 17:07 UTC,,14.25,27.9,,94.0,,,-4.16,,E,,,
OCWC1,02/12/2020 17:37 UTC,,15.81,21.5,,94.06,,,-6.26,,E,,,
OCWC1,02/12/2020 17:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/12/2020 18:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/12/2020 18:23 UTC,,16.41,20.1,1.68,96.43,,,-6.63,,E,,,
OCWC1,02/12/2020 19:07 UTC,,17.25,18.7,,99.55,,,-6.86,,E,,,
OCWC1,02/12/2020 19:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/12/2020 19:31 UTC,,,,,,4.2,,,,,,,
OCWC1,02/12/2020 19:53 UTC,,18.33,25.4,,91.17,,,-1.9,,E,,,
OCWC1,02/12/2020 20:01 UTC,,,,,,4.77,,,,,,,
OCWC1,02/12/2020 20:07 UTC,,17.85,23.1,2.2,93.37,,,-3.58,,E,,,
OCWC1,02/12/2020 20:31 UTC,,,,,,3.63,,,,,,,
OCWC1,02/12/2020 20:37 UTC,,18.69,25.7,1.92,97.82,,,-1.43,,E,,,
OCWC1,02/12/2020 20:45 UTC,,,,,,4.2,,,,,,,
OCWC1,02/12/2020 21:01 UTC,,,,,,3.63,,,,,,,
OCWC1,02/12/2020 21:37 UTC,,19.53,18.3,,87.66,,,-5.25,,E,,,
OCWC1,02/12/2020 22:01 UTC,,,,,,4.2,,,,,,,
OCWC1,02/12/2020 22:23 UTC,,20.01,18.2,,79.4,,,-4.93,,E,,,
OCWC1,02/12/2020 22:37 UTC,,20.01,21.6,,97.06,,,-2.65,,E,,,
OCWC1,02/12/2020 22:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/12/2020 22:53 UTC,,20.25,19.6,,84.19,,,-3.75,,E,,,
OCWC1,02/12/2020 23:07 UTC,,20.01,18.1,,95.27,,,-5.0,,E,,,
OCWC1,02/12/2020 23:23 UTC,,20.25,21.2,,87.62,,,-2.7,,E,,,
OCWC1,02/12/2020 23:53 UTC,,20.13,22.1,,86.72,,,-2.25,,E,,,
OCWC1,02/13/2020 00:07 UTC,,20.01,20.9,,91.29,,,-3.1,,E,,,
OCWC1,02/13/2020 00:23 UTC,,20.01,21.7,,83.69,,,-2.59,,E,,,
OCWC1,02/13/2020 00:37 UTC,,19.89,23.0,,81.46,,,-1.91,,E,,,
OCWC1,02/13/2020 01:07 UTC,,18.69,24.2,,83.99,,,-2.25,,E,,,
OCWC1,02/13/2020 01:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/13/2020 01:23 UTC,,17.73,25.5,0.64,83.36,,,-2.36,,E,,,
OCWC1,02/13/2020 01:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/13/2020 01:53 UTC,,17.01,27.7,,82.36,,,-1.86,,E,,,
OCWC1,02/13/2020 02:23 UTC,,16.89,29.7,,82.36,,,-1.02,,E,,,
OCWC1,02/13/2020 02:37 UTC,,15.21,38.7,,82.44,,,1.15,,E,,,
OCWC1,02/13/2020 02:53 UTC,,14.73,40.6,,82.44,,,1.38,,E,,,
OCWC1,02/13/2020 03:07 UTC,,13.77,41.2,,82.45,,,0.72,,E,,,
OCWC1,02/13/2020 03:53 UTC,,13.65,40.9,,82.43,,,0.51,,E,,,
OCWC1,02/13/2020 04:07 UTC,,14.25,34.4,,82.44,,,-1.34,,E,,,
OCWC1,02/13/2020 04:15 UTC,,,,,,0.19,,,,,,,
OCWC1,02/13/2020 04:23 UTC,,14.73,33.79,,82.36,,,-1.16,,E,,,
OCWC1,02/13/2020 04:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/13/2020 05:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/13/2020 05:53 UTC,,14.25,41.6,0.76,339.1,,,1.29,,NNW,,,
OCWC1,02/13/2020 06:07 UTC,,14.13,43.7,1.53,341.92,,,1.87,,NNW,,,
OCWC1,02/13/2020 06:37 UTC,,13.41,43.2,,344.12,,,1.05,,NNW,,,
OCWC1,02/13/2020 06:45 UTC,,,,,,1.71,,,,,,,
OCWC1,02/13/2020 07:45 UTC,,,,,,0.57,,,,,,,
OCWC1,02/13/2020 07:53 UTC,,11.61,49.6,,344.05,,,1.33,,NNW,,,
OCWC1,02/13/2020 08:01 UTC,,,,,,1.34,,,,,,,
OCWC1,02/13/2020 08:37 UTC,,10.29,54.4,0.12,344.01,,,1.4,,NNW,,,
OCWC1,02/13/2020 08:45 UTC,,,,,,0.19,,,,,,,
OCWC1,02/13/2020 08:53 UTC,,9.93,57.2,,344.01,,,1.77,,NNW,,,
OCWC1,02/13/2020 09:01 UTC,,,,,,1.34,,,,,,,
OCWC1,02/13/2020 09:07 UTC,,9.33,58.9,,343.99,,,1.62,,NNW,,,
OCWC1,02/13/2020 09:15 UTC,,,,,,0.57,,,,,,,
OCWC1,02/13/2020 09:23 UTC,,8.73,62.1,,343.82,,,1.8,,NNW,,,
OCWC1,02/13/2020 09:37 UTC,,7.89,66.59,,336.08,,,1.99,,NNW,,,
OCWC1,02/13/2020 10:07 UTC,,7.65,67.0,,0.0,,,1.85,,N,,,
OCWC1,02/13/2020 10:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/13/2020 10:37 UTC,,8.13,65.2,,333.86,,,1.92,,NNW,,,
OCWC1,02/13/2020 11:01 UTC,,,,,,0.19,,,,,,,
OCWC1,02/13/2020 11:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/13/2020 11:37 UTC,,7.17,73.0,0.46,273.4,,,2.6,,W,,,
OCWC1,02/13/2020 11:53 UTC,,6.93,74.09,,271.57,,,2.58,,W,,,
OCWC1,02/13/2020 12:07 UTC,,7.17,72.5,,271.59,,,2.5,,W,,,
OCWC1,02/13/2020 12:37 UTC,,8.49,67.09,,271.15,,,2.67,,W,,,
OCWC1,02/13/2020 12:45 UTC,,,,,,0.19,,,,,,,
OCWC1,02/13/2020 12:53 UTC,,7.89,72.09,,271.15,,,3.12,,W,,,
OCWC1,02/13/2020 13:07 UTC,,7.65,73.09,0.57,271.06,,,3.08,,W,,,
OCWC1,02/13/2020 13:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/13/2020 13:23 UTC,,7.53,75.9,,271.13,,,3.51,,W,,,
OCWC1,02/13/2020 13:31 UTC,,,,,,1.53,,,,,,,
OCWC1,02/13/2020 13:37 UTC,,8.13,72.0,,271.18,,,3.33,,W,,,
OCWC1,02/13/2020 13:53 UTC,,10.17,64.59,,325.06,,,3.73,,NW,,,
OCWC1,02/13/2020 14:01 UTC,,,,,,2.1,,,,,,,
OCWC1,02/13/2020 14:15 UTC,,,,,,2.67,,,,,,,
OCWC1,02/13/2020 14:23 UTC,,9.57,52.3,1.61,341.79,,,0.18,,NNW,,,
OCWC1,02/13/2020 15:07 UTC,,11.01,47.8,0.91,343.47,,,0.27,,NNW,,,
OCWC1,02/13/2020 15:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/13/2020 15:23 UTC,,11.01,49.0,,336.42,,,0.61,,NNW,,,
OCWC1,02/13/2020 15:31 UTC,,,,,,1.34,,,,,,,
OCWC1,02/13/2020 15:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/13/2020 16:07 UTC,,14.13,39.6,0.83,339.21,,,0.49,,NNW,,,
OCWC1,02/13/2020 16:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/13/2020 16:23 UTC,,14.73,37.7,,326.84,,,0.35,,NNW,,,
OCWC1,02/13/2020 17:01 UTC,,,,,,0.95,,,,,,,
OCWC1,02/13/2020 17:23 UTC,,16.53,36.4,0.47,162.94,,,1.47,,SSE,,,
OCWC1,02/13/2020 17:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/13/2020 17:53 UTC,,16.29,34.7,1.28,102.5,,,0.59,,ESE,,,
OCWC1,02/13/2020 18:23 UTC,,17.13,32.5,1.0,102.11,,,0.43,,ESE,,,
OCWC1,02/13/2020 18:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/13/2020 19:07 UTC,,17.85,25.0,1.17,116.86,,,-2.53,,ESE,,,
OCWC1,02/13/2020 19:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/13/2020 19:23 UTC,,18.69,22.0,,101.35,,,-3.52,,ESE,,,
OCWC1,02/13/2020 19:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/13/2020 20:07 UTC,,19.29,24.0,0.93,118.18,,,-1.85,,ESE,,,
OCWC1,02/13/2020 20:23 UTC,,19.05,20.6,,102.86,,,-4.09,,ESE,,,
OCWC1,02/13/2020 21:01 UTC,,,,,,3.44,,,,,,,
OCWC1,02/13/2020 21:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/13/2020 21:23 UTC,,20.01,19.8,,94.23,,,-3.82,,E,,,
OCWC1,02/13/2020 21:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/13/2020 23:07 UTC,,20.49,16.89,,94.7,,,-5.51,,E,,,
OCWC1,02/14/2020 00:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/14/2020 00:53 UTC,,19.29,21.8,,105.87,,,-3.14,,ESE,,,
OCWC1,02/14/2020 01:07 UTC,,18.69,23.7,,105.91,,,-2.53,,ESE,,,
OCWC1,02/14/2020 01:31 UTC,,,,,,0.19,,,,,,,
OCWC1,02/14/2020 01:37 UTC,,16.89,30.4,,105.91,,,-0.7,,ESE,,,
OCWC1,02/14/2020 02:07 UTC,,15.69,35.79,,0.0,,,0.49,,N,,,
OCWC1,02/14/2020 02:23 UTC,,15.21,39.5,0.0,,,,1.43,,,,,
OCWC1,02/14/2020 02:53 UTC,,12.93,50.4,,105.98,,,2.78,,ESE,,,
OCWC1,02/14/2020 03:01 UTC,,,,,,0.95,,,,,,,
OCWC1,02/14/2020 03:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/14/2020 03:31 UTC,,,,,,1.14,,,,,,,
OCWC1,02/14/2020 03:45 UTC,,,,,,1.71,,,,,,,
OCWC1,02/14/2020 04:17 UTC,,,43.3,,,,,,,,,,
OCWC1,02/14/2020 04:53 UTC,,15.21,33.1,,263.43,,,-1.01,,W,,,
OCWC1,02/14/2020 05:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/14/2020 05:07 UTC,,14.01,37.0,,335.92,,,-0.55,,NNW,,,
OCWC1,02/14/2020 05:23 UTC,,14.61,33.79,0.4,325.65,,,-1.26,,NW,,,
OCWC1,02/14/2020 05:53 UTC,,13.77,35.0,1.23,340.89,,,-1.53,,NNW,,,
OCWC1,02/14/2020 06:37 UTC,,13.41,35.29,,343.0,,,-1.74,,NNW,,,
OCWC1,02/14/2020 07:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/14/2020 07:07 UTC,,12.93,36.79,,343.73,,,-1.6,,NNW,,,
OCWC1,02/14/2020 07:23 UTC,,12.81,37.2,,343.65,,,-1.55,,NNW,,,
OCWC1,02/14/2020 07:31 UTC,,,,,,2.29,,,,,,,
OCWC1,02/14/2020 07:37 UTC,,13.41,33.7,1.27,343.55,,,-2.36,,NNW,,,
OCWC1,02/14/2020 08:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/14/2020 08:07 UTC,,13.53,33.29,1.48,342.88,,,-2.42,,NNW,,,
OCWC1,02/14/2020 08:23 UTC,,13.17,34.7,,342.75,,,-2.18,,NNW,,,
OCWC1,02/14/2020 08:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/14/2020 08:53 UTC,,13.05,36.2,,343.32,,,-1.71,,NNW,,,
OCWC1,02/14/2020 09:07 UTC,,12.57,36.7,1.69,344.2,,,-1.95,,NNW,,,
OCWC1,02/14/2020 09:23 UTC,,13.41,33.4,,343.7,,,-2.48,,NNW,,,
OCWC1,02/14/2020 09:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/14/2020 09:53 UTC,,13.65,32.0,,341.78,,,-2.85,,NNW,,,
OCWC1,02/14/2020 10:01 UTC,,,,,,1.91,,,,,,,
OCWC1,02/14/2020 10:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/14/2020 10:23 UTC,,13.05,34.2,,340.55,,,-2.48,,NNW,,,
OCWC1,02/14/2020 10:37 UTC,,11.97,36.79,,298.06,,,-2.46,,WNW,,,
OCWC1,02/14/2020 10:45 UTC,,,,,,1.91,,,,,,,
OCWC1,02/14/2020 11:07 UTC,,12.45,34.2,0.76,340.95,,,-3.01,,NNW,,,
OCWC1,02/14/2020 11:23 UTC,,12.45,35.5,,341.99,,,-2.51,,NNW,,,
OCWC1,02/14/2020 11:31 UTC,,,,,,3.24,,,,,,,
OCWC1,02/14/2020 11:37 UTC,,11.61,37.29,,341.97,,,-2.59,,NNW,,,
OCWC1,02/14/2020 11:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/14/2020 11:53 UTC,,11.25,37.9,,339.65,,,-2.7,,NNW,,,
OCWC1,02/14/2020 12:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/14/2020 12:23 UTC,,11.85,35.79,,341.09,,,-2.94,,NNW,,,
OCWC1,02/14/2020 12:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/14/2020 12:53 UTC,,12.45,33.9,,346.06,,,-3.13,,NNW,,,
OCWC1,02/14/2020 13:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/14/2020 13:23 UTC,,12.33,33.79,1.14,344.34,,,-3.28,,NNW,,,
OCWC1,02/14/2020 13:53 UTC,,11.25,37.2,,343.07,,,-2.95,,NNW,,,
OCWC1,02/14/2020 14:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/14/2020 14:07 UTC,,12.45,33.1,0.66,340.9,,,-3.45,,NNW,,,
OCWC1,02/14/2020 14:37 UTC,,12.21,34.5,0.89,338.08,,,-3.11,,NNW,,,
OCWC1,02/14/2020 14:45 UTC,,,,,,2.48,,,,,,,
OCWC1,02/14/2020 14:53 UTC,,12.57,34.2,0.67,342.58,,,-2.91,,NNW,,,
OCWC1,02/14/2020 15:07 UTC,,12.57,34.2,,336.3,,,-2.91,,NNW,,,
OCWC1,02/14/2020 15:23 UTC,,13.17,33.5,,340.87,,,-2.65,,NNW,,,
OCWC1,02/14/2020 15:53 UTC,,14.73,30.3,,341.71,,,-2.64,,NNW,,,
OCWC1,02/14/2020 16:23 UTC,,16.29,28.2,,341.29,,,-2.25,,NNW,,,
OCWC1,02/14/2020 16:53 UTC,,17.73,24.5,1.19,343.36,,,-2.9,,NNW,,,
OCWC1,02/14/2020 17:15 UTC,,,,,,1.34,,,,,,,
OCWC1,02/14/2020 17:23 UTC,,19.53,22.9,0.39,339.76,,,-2.27,,NNW,,,
OCWC1,02/14/2020 17:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/14/2020 17:53 UTC,,19.29,24.5,0.97,80.38,,,-1.57,,E,,,
OCWC1,02/14/2020 18:23 UTC,,20.01,21.1,1.01,99.88,,,-2.97,,E,,,
OCWC1,02/14/2020 18:37 UTC,,20.01,20.9,,93.68,,,-3.1,,E,,,
OCWC1,02/14/2020 18:53 UTC,,20.01,19.7,1.3,124.85,,,-3.88,,SE,,,
OCWC1,02/14/2020 19:07 UTC,,20.13,17.89,1.3,103.51,,,-5.05,,ESE,,,
OCWC1,02/14/2020 19:45 UTC,,,,,,3.82,,,,,,,
OCWC1,02/14/2020 19:53 UTC,,21.21,19.6,,82.08,,,-2.95,,E,,,
OCWC1,02/14/2020 20:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/14/2020 20:07 UTC,,21.09,18.6,1.51,94.99,,,-3.75,,E,,,
OCWC1,02/14/2020 20:15 UTC,,,,,,3.44,,,,,,,
OCWC1,02/14/2020 21:01 UTC,,,,,,4.96,,,,,,,
OCWC1,02/14/2020 21:07 UTC,,22.17,18.39,,105.73,,,-3.0,,ESE,,,
OCWC1,02/14/2020 21:15 UTC,,,,,,3.24,,,,,,,
OCWC1,02/14/2020 21:23 UTC,,22.17,18.3,,93.35,,,-3.07,,E,,,
OCWC1,02/14/2020 21:37 UTC,,22.41,16.6,1.11,119.84,,,-4.16,,ESE,,,
OCWC1,02/14/2020 21:53 UTC,,22.77,16.39,,110.46,,,-4.04,,ESE,,,
OCWC1,02/14/2020 22:23 UTC,,22.17,17.8,1.62,95.95,,,-3.44,,E,,,
OCWC1,02/14/2020 22:31 UTC,,,,,,3.44,,,,,,,
OCWC1,02/14/2020 22:37 UTC,,22.29,17.89,1.3,84.7,,,-3.27,,E,,,
OCWC1,02/14/2020 22:53 UTC,,22.41,17.2,,81.0,,,-3.69,,E,,,
OCWC1,02/14/2020 23:15 UTC,,,,,,3.82,,,,,,,
OCWC1,02/14/2020 23:23 UTC,,22.29,17.7,,87.14,,,-3.41,,E,,,
OCWC1,02/14/2020 23:37 UTC,,22.17,18.6,,83.01,,,-2.85,,E,,,
OCWC1,02/14/2020 23:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/14/2020 23:53 UTC,,22.29,17.89,,84.55,,,-3.27,,E,,,
OCWC1,02/15/2020 00:07 UTC,,21.93,18.7,,86.15,,,-2.98,,E,,,
OCWC1,02/15/2020 00:23 UTC,,21.81,19.6,,81.21,,,-2.45,,E,,,
OCWC1,02/15/2020 00:53 UTC,,21.09,20.7,,94.21,,,-2.32,,E,,,
OCWC1,02/15/2020 01:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/15/2020 01:31 UTC,,,,,,0.19,,,,,,,
OCWC1,02/15/2020 01:37 UTC,,18.33,29.5,,94.39,,,0.14,,E,,,
OCWC1,02/15/2020 02:01 UTC,,,,,,0.76,,,,,,,
OCWC1,02/15/2020 02:23 UTC,,16.65,30.1,,0.0,,,-1.05,,N,,,
OCWC1,02/15/2020 02:31 UTC,,,,,,0.19,,,,,,,
OCWC1,02/15/2020 02:45 UTC,,,,,,1.14,,,,,,,
OCWC1,02/15/2020 03:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/15/2020 03:23 UTC,,15.33,34.9,,207.78,,,-0.18,,SSW,,,
OCWC1,02/15/2020 03:37 UTC,,16.29,30.5,,229.17,,,-1.18,,SW,,,
OCWC1,02/15/2020 03:53 UTC,,16.65,31.0,,331.17,,,-0.64,,NNW,,,
OCWC1,02/15/2020 04:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/15/2020 04:23 UTC,,17.01,40.79,,335.56,,,3.51,,NNW,,,
OCWC1,02/15/2020 04:31 UTC,,,,,,3.06,,,,,,,
OCWC1,02/15/2020 04:53 UTC,,16.53,43.5,,340.55,,,3.99,,NNW,,,
OCWC1,02/15/2020 05:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/15/2020 05:07 UTC,,16.29,42.2,,333.42,,,3.34,,NNW,,,
OCWC1,02/15/2020 05:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/15/2020 05:31 UTC,,,,,,2.1,,,,,,,
OCWC1,02/15/2020 05:37 UTC,,16.53,41.8,0.83,330.19,,,3.42,,NNW,,,
OCWC1,02/15/2020 06:07 UTC,,15.69,43.5,0.93,321.53,,,3.23,,NW,,,
OCWC1,02/15/2020 06:31 UTC,,,,,,1.34,,,,,,,
OCWC1,02/15/2020 07:01 UTC,,,,,,0.76,,,,,,,
OCWC1,02/15/2020 07:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/15/2020 07:23 UTC,,14.61,41.9,,322.77,,,1.72,,NW,,,
OCWC1,02/15/2020 07:37 UTC,,12.81,49.0,1.23,295.9,,,2.27,,WNW,,,
OCWC1,02/15/2020 08:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/15/2020 08:07 UTC,,14.13,41.6,0.83,295.0,,,1.18,,WNW,,,
OCWC1,02/15/2020 08:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/15/2020 08:37 UTC,,12.81,47.0,0.64,339.71,,,1.68,,NNW,,,
OCWC1,02/15/2020 08:45 UTC,,,,,,1.34,,,,,,,
OCWC1,02/15/2020 08:53 UTC,,14.13,42.0,,337.59,,,1.31,,NNW,,,
OCWC1,02/15/2020 09:23 UTC,,14.13,42.0,,338.23,,,1.31,,NNW,,,
OCWC1,02/15/2020 09:45 UTC,,,,,,3.63,,,,,,,
OCWC1,02/15/2020 09:53 UTC,,14.61,39.6,,343.89,,,0.93,,NNW,,,
OCWC1,02/15/2020 10:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/15/2020 10:23 UTC,,14.61,38.1,,342.93,,,0.39,,NNW,,,
OCWC1,02/15/2020 10:31 UTC,,,,,,3.63,,,,,,,
