# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/02/2020 05:50 UTC,99040.0,15.78,26.0,2.15,237.0,2.73,0.0,0.0,-3.78,,WSW,102005.57,,,102031.8
UCAB,02/02/2020 06:00 UTC,99030.0,14.72,28.0,2.91,243.0,3.35,0.0,0.0,-3.7,,WSW,102006.32,,,102021.5
UCAB,02/02/2020 06:10 UTC,99030.0,15.0,27.0,2.86,216.0,3.53,0.0,0.0,-3.95,,SW,102003.4,,,102021.5
UCAB,02/02/2020 06:20 UTC,99020.0,15.06,27.0,3.31,235.0,4.65,0.0,0.0,-3.9,,SW,101992.47,,,102011.2
UCAB,02/02/2020 06:30 UTC,98990.0,14.44,28.0,4.2,240.0,4.83,0.0,0.0,-3.95,,WSW,101968.05,,,101980.29
UCAB,02/02/2020 06:40 UTC,98990.0,14.67,28.0,2.99,232.0,3.76,0.0,0.0,-3.75,,SW,101965.64,,,101980.29
UCAB,02/02/2020 06:50 UTC,98990.0,14.83,27.0,2.86,238.0,3.53,0.0,0.0,-4.09,,WSW,101963.97,,,101980.29
UCAB,02/02/2020 07:00 UTC,98990.0,15.17,26.0,2.06,233.0,3.04,0.0,0.0,-4.3,,SW,101960.43,,,101980.29
UCAB,02/02/2020 07:10 UTC,98980.0,13.72,30.0,1.97,265.0,3.13,0.0,0.0,-3.65,,W,101965.32,,,101969.99
UCAB,02/02/2020 07:20 UTC,98960.0,14.83,27.0,1.38,304.0,2.23,0.0,0.0,-4.09,,NW,101933.07,,,101949.38
UCAB,02/02/2020 07:30 UTC,98950.0,14.06,29.0,1.43,335.0,1.83,0.0,0.0,-3.81,,NNW,101930.84,,,101939.08
UCAB,02/02/2020 07:40 UTC,98940.0,13.89,29.0,0.36,339.0,1.16,0.0,0.0,-3.96,,NNW,101922.32,,,101928.78
UCAB,02/02/2020 07:50 UTC,98940.0,12.89,32.0,1.03,225.0,2.28,0.0,0.0,-3.52,,SW,101932.87,,,101928.78
UCAB,02/02/2020 08:00 UTC,98920.0,12.67,32.0,1.74,227.0,2.19,0.0,0.0,-3.71,,SW,101914.6,,,101908.17
UCAB,02/02/2020 08:10 UTC,98910.0,11.94,34.0,2.06,230.0,2.59,0.0,0.0,-3.54,,SW,101912.05,,,101897.87
UCAB,02/02/2020 08:20 UTC,98880.0,11.94,35.0,1.7,242.0,2.51,0.0,0.0,-3.16,,WSW,101881.14,,,101866.97
UCAB,02/02/2020 08:30 UTC,98870.0,13.67,30.0,1.83,239.0,2.28,0.0,0.0,-3.7,,WSW,101852.52,,,101856.66
UCAB,02/02/2020 08:40 UTC,98840.0,13.22,31.0,0.85,277.0,1.83,0.0,0.0,-3.65,,W,101826.36,,,101825.76
UCAB,02/02/2020 08:50 UTC,98840.0,13.17,31.0,0.54,277.0,1.48,0.0,0.0,-3.7,,W,101826.89,,,101825.76
UCAB,02/02/2020 09:00 UTC,98840.0,13.78,29.0,0.18,267.0,0.72,0.0,0.0,-4.05,,W,101820.46,,,101825.76
UCAB,02/02/2020 09:10 UTC,98830.0,12.72,32.0,1.7,246.0,2.73,0.0,0.0,-3.67,,WSW,101821.34,,,101815.46
UCAB,02/02/2020 09:20 UTC,98820.0,12.22,34.0,1.83,234.0,2.19,0.0,0.0,-3.3,,SW,101816.34,,,101805.15
UCAB,02/02/2020 09:30 UTC,98800.0,13.22,31.0,2.86,245.0,4.78,0.0,0.0,-3.65,,WSW,101785.15,,,101784.55
UCAB,02/02/2020 09:40 UTC,98790.0,15.0,27.0,3.31,242.0,4.69,0.0,0.0,-3.95,,WSW,101756.19,,,101774.25
UCAB,02/02/2020 09:50 UTC,98790.0,15.56,26.0,2.86,245.0,4.16,0.0,0.0,-3.97,,WSW,101750.37,,,101774.25
UCAB,02/02/2020 10:00 UTC,98780.0,15.06,26.0,2.01,254.0,3.53,0.0,0.0,-4.4,,WSW,101745.27,,,101763.95
UCAB,02/02/2020 10:10 UTC,98760.0,14.94,26.0,2.06,230.0,3.09,0.0,0.0,-4.5,,SW,101725.92,,,101743.34
UCAB,02/02/2020 10:20 UTC,98740.0,14.33,28.0,3.31,238.0,4.07,0.0,0.0,-4.04,,WSW,101711.68,,,101722.74
UCAB,02/02/2020 10:30 UTC,98740.0,13.44,30.0,1.48,244.0,3.09,0.0,0.0,-3.9,,WSW,101721.02,,,101722.74
UCAB,02/02/2020 10:40 UTC,98720.0,13.17,30.0,0.49,267.0,1.38,0.0,0.0,-4.13,,W,101703.26,,,101702.13
UCAB,02/02/2020 10:50 UTC,98710.0,13.72,29.0,1.12,247.0,2.06,0.0,0.0,-4.11,,WSW,101687.17,,,101691.83
UCAB,02/02/2020 11:00 UTC,98700.0,13.33,30.0,1.38,230.0,2.15,0.0,0.0,-3.99,,SW,101680.97,,,101681.53
UCAB,02/02/2020 11:10 UTC,98680.0,12.56,32.0,1.43,207.0,2.37,0.0,0.0,-3.81,,SSW,101668.5,,,101660.93
UCAB,02/02/2020 11:20 UTC,98660.0,12.39,32.0,2.15,199.0,2.73,0.0,0.0,-3.96,,SSW,101649.69,,,101640.32
UCAB,02/02/2020 11:30 UTC,98660.0,12.22,32.0,1.83,229.0,2.51,0.0,0.0,-4.11,,SW,101651.5,,,101640.32
UCAB,02/02/2020 11:40 UTC,98660.0,13.28,30.0,1.88,229.0,2.51,0.0,0.0,-4.04,,SW,101640.29,,,101640.32
UCAB,02/02/2020 11:50 UTC,98640.0,12.67,31.0,1.12,196.0,1.88,0.0,0.0,-4.14,,SSW,101626.12,,,101619.72
UCAB,02/02/2020 12:00 UTC,98630.0,12.78,31.0,0.67,216.0,1.7,0.0,0.0,-4.04,,SW,101614.66,,,101609.41
UCAB,02/02/2020 12:10 UTC,98630.0,12.72,31.0,1.12,248.0,1.83,0.0,0.0,-4.09,,WSW,101615.29,,,101609.41
UCAB,02/02/2020 12:20 UTC,98620.0,11.89,34.0,1.52,253.0,2.01,0.0,0.0,-3.59,,WSW,101613.78,,,101599.11
UCAB,02/02/2020 12:30 UTC,98600.0,12.11,33.0,1.38,235.0,2.01,0.0,0.0,-3.79,,SW,101590.84,,,101578.51
UCAB,02/02/2020 12:40 UTC,98600.0,11.39,36.0,1.16,280.0,2.23,0.0,0.0,-3.27,,W,101598.5,,,101578.51
UCAB,02/02/2020 12:50 UTC,98600.0,12.17,33.0,0.98,277.0,1.52,0.0,0.0,-3.74,,W,101590.21,,,101578.51
UCAB,02/02/2020 13:00 UTC,98600.0,13.22,30.0,0.76,315.0,1.25,0.0,0.0,-4.09,,NW,101579.11,,,101578.51
UCAB,02/02/2020 13:10 UTC,98600.0,12.44,32.0,0.58,288.0,0.9,0.0,0.0,-3.91,,WNW,101587.34,,,101578.51
UCAB,02/02/2020 13:20 UTC,98590.0,10.33,38.0,1.03,250.0,1.38,0.0,0.0,-3.49,,WSW,101599.54,,,101568.21
UCAB,02/02/2020 13:30 UTC,98590.0,9.83,40.0,1.7,225.0,2.15,0.0,0.0,-3.25,,SW,101604.92,,,101568.21
UCAB,02/02/2020 13:40 UTC,98590.0,11.06,36.0,2.1,230.0,2.64,0.0,0.0,-3.56,,SW,101591.72,,,101568.21
UCAB,02/02/2020 13:50 UTC,98590.0,12.06,34.0,1.25,274.0,2.64,0.0,0.0,-3.44,,W,101581.07,,,101568.21
UCAB,02/02/2020 14:00 UTC,98590.0,12.44,32.0,0.63,271.0,1.92,0.0,0.0,-3.91,,W,101577.04,,,101568.21
UCAB,02/02/2020 14:10 UTC,98590.0,11.17,36.0,0.67,283.0,1.38,0.0,0.0,-3.46,,WNW,101590.54,,,101568.21
UCAB,02/02/2020 14:20 UTC,98590.0,10.0,40.0,0.76,313.0,1.61,0.0,0.0,-3.09,,NW,101603.09,,,101568.21
UCAB,02/02/2020 14:30 UTC,98600.0,11.11,36.0,0.49,11.0,1.52,0.0,0.0,-3.52,,N,101601.49,,,101578.51
UCAB,02/02/2020 14:40 UTC,98600.0,11.83,33.0,0.18,96.0,0.85,0.0,0.0,-4.04,,E,101593.82,,,101578.51
UCAB,02/02/2020 14:50 UTC,98600.0,11.72,33.0,0.4,223.0,1.48,0.0,10.0,-4.14,,SW,101594.99,,,101578.51
UCAB,02/02/2020 15:00 UTC,98600.0,12.33,32.0,1.43,226.0,1.88,0.0,20.0,-4.01,,SW,101588.51,,,101578.51
UCAB,02/02/2020 15:10 UTC,98590.0,11.61,36.0,1.3,241.0,1.88,0.0,40.0,-3.07,,WSW,101585.85,,,101568.21
UCAB,02/02/2020 15:20 UTC,98590.0,12.5,36.0,1.34,246.0,2.15,0.0,60.0,-2.28,,WSW,101576.4,,,101568.21
UCAB,02/02/2020 15:30 UTC,98590.0,14.06,35.0,1.03,231.0,2.15,0.0,100.0,-1.27,,SW,101559.98,,,101568.21
UCAB,02/02/2020 15:40 UTC,98590.0,16.06,31.0,1.43,194.0,2.01,0.0,130.0,-1.16,,SSW,101539.19,,,101568.21
UCAB,02/02/2020 15:50 UTC,98590.0,18.67,27.0,0.58,156.0,1.03,0.0,160.0,-0.78,,SSE,101512.5,,,101568.21
UCAB,02/02/2020 16:00 UTC,98590.0,20.22,23.0,0.27,238.0,0.8,0.0,190.0,-1.63,,WSW,101496.88,,,101568.21
UCAB,02/02/2020 16:10 UTC,98590.0,20.67,24.0,0.22,27.0,0.9,0.0,220.0,-0.67,,NNE,101492.37,,,101568.21
UCAB,02/02/2020 16:20 UTC,98590.0,21.56,22.0,0.13,8.0,0.9,0.0,250.0,-1.1,,N,101483.51,,,101568.21
UCAB,02/02/2020 16:30 UTC,98590.0,21.61,21.0,0.27,342.0,0.9,0.0,280.0,-1.69,,NNW,101483.02,,,101568.21
UCAB,02/02/2020 16:40 UTC,98590.0,21.83,20.0,0.63,37.0,0.98,0.0,310.0,-2.16,,NE,101480.84,,,101568.21
UCAB,02/02/2020 16:50 UTC,98600.0,20.94,22.0,0.9,39.0,1.3,0.0,340.0,-1.62,,NE,101499.98,,,101578.51
UCAB,02/02/2020 17:00 UTC,98600.0,21.0,21.0,0.58,11.0,0.9,0.0,370.0,-2.2,,N,101499.38,,,101578.51
UCAB,02/02/2020 17:10 UTC,98590.0,21.78,19.0,0.36,352.0,1.03,0.0,400.0,-2.89,,N,101481.34,,,101568.21
UCAB,02/02/2020 17:20 UTC,98590.0,23.11,18.0,0.22,89.0,0.8,0.0,420.0,-2.51,,E,101468.2,,,101568.21
UCAB,02/02/2020 17:30 UTC,98580.0,23.17,18.0,0.4,59.0,0.9,0.0,450.0,-2.46,,ENE,101457.32,,,101557.9
UCAB,02/02/2020 17:40 UTC,98580.0,23.0,18.0,0.8,69.0,1.34,0.0,470.0,-2.6,,ENE,101458.99,,,101557.9
UCAB,02/02/2020 17:50 UTC,98560.0,22.72,19.0,0.85,69.0,1.48,0.0,490.0,-2.11,,ENE,101441.16,,,101537.3
UCAB,02/02/2020 18:00 UTC,98550.0,22.94,19.0,0.9,81.0,1.43,0.0,520.0,-1.93,,E,101428.7,,,101527.0
UCAB,02/02/2020 18:10 UTC,98540.0,23.11,18.0,0.98,73.0,1.83,0.0,540.0,-2.51,,ENE,101416.74,,,101516.7
UCAB,02/02/2020 18:20 UTC,98540.0,23.17,17.0,1.12,68.0,1.88,0.0,550.0,-3.23,,ENE,101416.16,,,101516.7
UCAB,02/02/2020 18:30 UTC,98510.0,23.67,17.0,1.38,61.0,2.23,0.0,570.0,-2.81,,ENE,101380.38,,,101485.79
UCAB,02/02/2020 18:40 UTC,98500.0,24.22,16.0,1.7,98.0,2.73,0.0,590.0,-3.17,,E,101364.72,,,101475.49
UCAB,02/02/2020 18:50 UTC,98470.0,24.44,15.0,1.74,138.0,2.95,0.0,600.0,-3.85,,SE,101331.71,,,101444.58
UCAB,02/02/2020 19:00 UTC,98460.0,24.78,14.0,1.52,138.0,2.91,0.0,610.0,-4.48,,SE,101318.12,,,101434.28
UCAB,02/02/2020 19:10 UTC,98440.0,25.0,14.0,1.43,90.0,3.13,0.0,620.0,-4.31,,E,101295.4,,,101413.68
UCAB,02/02/2020 19:20 UTC,98420.0,25.06,14.0,1.34,98.0,2.51,0.0,630.0,-4.26,,E,101274.24,,,101393.07
UCAB,02/02/2020 19:30 UTC,98390.0,25.0,14.0,1.79,88.0,3.4,0.0,640.0,-4.31,,E,101243.95,,,101362.16
UCAB,02/02/2020 19:40 UTC,98360.0,25.17,14.0,1.65,77.0,2.51,0.0,650.0,-4.17,,ENE,101211.44,,,101331.26
UCAB,02/02/2020 19:50 UTC,98340.0,25.5,13.0,1.43,101.0,2.55,0.0,650.0,-4.88,,E,101187.68,,,101310.65
UCAB,02/02/2020 20:00 UTC,98310.0,25.28,13.0,1.61,95.0,2.73,0.0,650.0,-5.05,,E,101158.93,,,101279.75
UCAB,02/02/2020 20:10 UTC,98280.0,25.39,13.0,1.65,70.0,3.22,0.0,650.0,-4.97,,ENE,101127.0,,,101248.84
UCAB,02/02/2020 20:20 UTC,98260.0,25.5,13.0,1.83,85.0,3.71,0.0,650.0,-4.88,,E,101105.36,,,101228.24
UCAB,02/02/2020 20:30 UTC,98230.0,25.61,14.0,1.79,77.0,2.99,0.0,650.0,-3.82,,ENE,101073.43,,,101197.33
UCAB,02/02/2020 20:40 UTC,98190.0,25.78,14.0,2.55,66.0,3.71,0.0,640.0,-3.68,,ENE,101030.63,,,101156.12
UCAB,02/02/2020 20:50 UTC,98180.0,26.06,14.0,2.81,95.0,4.92,0.0,630.0,-3.45,,E,101017.65,,,101145.82
UCAB,02/02/2020 21:00 UTC,98140.0,26.67,13.0,2.55,66.0,4.65,0.0,630.0,-3.94,,ENE,100970.66,25.73,,101104.61
UCAB,02/02/2020 21:10 UTC,98120.0,26.83,13.0,2.81,75.0,4.74,0.0,620.0,-3.82,,ENE,100948.56,25.91,,101084.01
UCAB,02/02/2020 21:20 UTC,98100.0,26.94,13.0,2.68,75.0,4.11,0.0,580.0,-3.73,,ENE,100926.93,26.03,,101063.4
UCAB,02/02/2020 21:30 UTC,98080.0,27.28,12.0,3.13,24.0,5.59,0.0,590.0,-4.51,,NNE,100903.12,26.38,,101042.8
UCAB,02/02/2020 21:40 UTC,98060.0,27.78,11.0,2.06,35.0,4.29,0.0,580.0,-5.25,,NE,100877.81,26.31,,101022.2
UCAB,02/02/2020 21:50 UTC,98030.0,27.72,11.0,2.55,94.0,4.24,0.0,560.0,-5.3,,E,100847.52,26.27,,100991.29
UCAB,02/02/2020 22:00 UTC,98020.0,28.17,11.0,2.37,156.0,4.16,0.0,550.0,-4.95,,SSE,100832.97,26.59,,100980.99
UCAB,02/02/2020 22:10 UTC,98000.0,28.06,11.0,3.53,146.0,6.84,0.0,530.0,-5.03,,SE,100813.44,26.51,,100960.38
UCAB,02/02/2020 22:20 UTC,97980.0,28.06,10.0,2.86,173.0,6.39,0.0,510.0,-6.27,,S,100792.87,26.44,,100939.78
UCAB,02/02/2020 22:30 UTC,97950.0,28.0,10.0,3.89,234.0,6.84,0.0,490.0,-6.31,,SW,100762.57,26.39,,100908.87
UCAB,02/02/2020 22:40 UTC,97950.0,27.78,10.0,4.2,231.0,8.67,0.0,460.0,-6.48,,SW,100764.65,26.24,,100908.87
UCAB,02/02/2020 22:50 UTC,97940.0,27.28,10.0,6.7,236.0,12.29,0.0,440.0,-6.87,,SW,100759.11,26.32,,100898.57
UCAB,02/02/2020 23:00 UTC,97940.0,26.72,11.0,7.24,231.0,10.55,0.0,410.0,-6.08,,SW,100764.43,25.73,,100898.57
UCAB,02/02/2020 23:10 UTC,97930.0,26.39,12.0,6.88,251.0,13.37,0.0,380.0,-5.22,,WSW,100757.28,,,100888.27
UCAB,02/02/2020 23:20 UTC,97940.0,26.11,12.0,5.59,280.0,8.54,0.0,360.0,-5.44,,W,100770.25,,,100898.57
UCAB,02/02/2020 23:30 UTC,97940.0,25.61,14.0,7.28,270.0,11.89,0.0,330.0,-3.82,,W,100775.03,,,100898.57
UCAB,02/02/2020 23:40 UTC,97940.0,25.22,14.0,6.21,281.0,11.67,0.0,310.0,-4.13,,W,100778.78,,,100898.57
UCAB,02/02/2020 23:50 UTC,97940.0,25.06,15.0,5.37,293.0,10.19,0.0,290.0,-3.35,,WNW,100780.32,,,100898.57
UCAB,02/03/2020 00:00 UTC,97950.0,24.83,15.0,4.11,297.0,8.18,0.0,260.0,-3.53,,WNW,100792.83,,,100908.87
UCAB,02/03/2020 00:10 UTC,97940.0,25.0,15.0,2.46,309.0,6.26,0.0,240.0,-3.4,,NW,100780.9,,,100898.57
UCAB,02/03/2020 00:20 UTC,97930.0,25.33,14.0,1.61,319.0,5.85,0.0,210.0,-4.04,,NW,100767.43,,,100888.27
UCAB,02/03/2020 00:30 UTC,97900.0,24.5,14.0,2.41,46.0,4.2,0.0,180.0,-4.71,,NE,100744.57,,,100857.36
UCAB,02/03/2020 00:40 UTC,97900.0,23.94,15.0,2.91,44.0,4.87,0.0,100.0,-4.25,,NE,100749.99,,,100857.36
UCAB,02/03/2020 00:50 UTC,97900.0,22.89,17.0,2.77,4.0,6.26,0.0,70.0,-3.46,,N,100760.21,,,100857.36
UCAB,02/03/2020 01:00 UTC,97900.0,22.83,17.0,2.41,63.0,6.66,0.0,50.0,-3.5,,ENE,100760.8,,,100857.36
UCAB,02/03/2020 01:10 UTC,97890.0,22.39,18.0,2.37,2.0,6.53,0.0,40.0,-3.11,,N,100754.81,,,100847.06
UCAB,02/03/2020 01:20 UTC,97890.0,22.11,17.0,2.19,95.0,5.14,0.0,30.0,-4.1,,E,100757.57,,,100847.06
UCAB,02/03/2020 01:30 UTC,97860.0,21.89,16.0,4.34,31.0,8.41,0.0,10.0,-5.07,,NNE,100728.86,,,100816.15
UCAB,02/03/2020 01:40 UTC,97850.0,21.44,16.0,1.97,10.0,3.98,0.0,0.0,-5.44,,N,100723.0,,,100805.85
UCAB,02/03/2020 01:50 UTC,97850.0,21.33,15.0,2.41,1.0,3.66,0.0,0.0,-6.37,,N,100724.09,,,100805.85
UCAB,02/03/2020 02:00 UTC,97850.0,21.0,16.0,1.7,347.0,2.64,0.0,0.0,-5.8,,NNW,100727.35,,,100805.85
UCAB,02/03/2020 02:10 UTC,97850.0,20.44,17.0,2.46,355.0,3.76,0.0,0.0,-5.47,,N,100732.9,,,100805.85
UCAB,02/03/2020 02:20 UTC,97850.0,19.78,18.0,2.15,357.0,3.22,0.0,0.0,-5.26,,N,100739.47,,,100805.85
UCAB,02/03/2020 02:30 UTC,97850.0,20.5,16.0,2.77,343.0,5.05,0.0,0.0,-6.21,,NNW,100732.31,,,100805.85
UCAB,02/03/2020 02:40 UTC,97850.0,20.78,15.0,2.01,326.0,5.1,0.0,0.0,-6.81,,NW,100729.53,,,100805.85
UCAB,02/03/2020 02:50 UTC,97860.0,20.0,16.0,2.33,304.0,5.23,0.0,0.0,-6.61,,NW,100747.58,,,100816.15
UCAB,02/03/2020 03:00 UTC,97850.0,20.78,15.0,4.2,289.0,7.06,0.0,0.0,-6.81,,WNW,100729.53,,,100805.85
UCAB,02/03/2020 03:10 UTC,97860.0,21.11,14.0,4.56,261.0,10.28,0.0,0.0,-7.43,,W,100736.56,,,100816.15
UCAB,02/03/2020 03:20 UTC,97830.0,20.72,15.0,7.55,260.0,14.8,0.0,0.0,-6.86,,W,100709.54,,,100785.25
UCAB,02/03/2020 03:30 UTC,97830.0,20.5,16.0,7.38,270.0,12.83,0.0,0.0,-6.21,,W,100711.72,,,100785.25
UCAB,02/03/2020 03:40 UTC,97820.0,20.33,16.0,7.2,269.0,12.12,0.0,0.0,-6.35,,W,100703.11,,,100774.95
UCAB,02/03/2020 03:50 UTC,97830.0,20.06,17.0,3.31,280.0,6.26,0.0,0.0,-5.78,,W,100716.09,,,100785.25
UCAB,02/03/2020 04:00 UTC,97820.0,19.56,18.0,2.41,263.0,6.26,0.0,0.0,-5.45,,W,100710.78,,,100774.95
UCAB,02/03/2020 04:10 UTC,97820.0,19.33,19.0,2.59,286.0,5.27,0.0,0.0,-4.93,,WNW,100713.08,,,100774.95
UCAB,02/03/2020 04:20 UTC,97810.0,18.83,20.0,2.68,317.0,5.05,0.0,0.0,-4.67,,NW,100707.79,,,100764.64
UCAB,02/03/2020 04:30 UTC,97810.0,18.72,20.0,2.23,261.0,5.5,0.0,0.0,-4.76,,W,100708.9,,,100764.64
UCAB,02/03/2020 04:40 UTC,97770.0,18.83,19.0,2.15,201.0,5.85,0.0,0.0,-5.34,,SSW,100666.61,,,100723.44
UCAB,02/03/2020 04:50 UTC,97740.0,18.83,19.0,3.31,291.0,7.46,0.0,0.0,-5.34,,WNW,100635.72,,,100692.53
UCAB,02/03/2020 05:00 UTC,97740.0,18.28,23.0,3.4,263.0,7.64,0.0,0.0,-3.28,,W,100641.24,,,100692.53
UCAB,02/03/2020 05:10 UTC,97730.0,17.56,24.0,2.59,285.0,7.46,0.0,0.0,-3.32,,WNW,100638.21,,,100682.23
UCAB,02/03/2020 05:20 UTC,97730.0,18.06,24.0,3.89,284.0,7.91,0.0,0.0,-2.89,,WNW,100633.16,,,100682.23
UCAB,02/03/2020 05:30 UTC,97730.0,17.61,24.0,2.23,326.0,4.07,0.0,0.0,-3.28,,NW,100637.71,,,100682.23
UCAB,02/03/2020 05:40 UTC,97740.0,16.94,28.0,3.84,313.0,6.97,0.0,0.0,-1.78,,NW,100654.79,,,100692.53
UCAB,02/03/2020 05:50 UTC,97740.0,16.44,34.0,4.2,304.0,9.61,0.0,0.0,0.44,,NW,100659.87,,,100692.53
UCAB,02/03/2020 06:00 UTC,97700.0,15.83,37.0,5.27,308.0,8.85,0.0,0.0,1.08,,NW,100624.91,,,100651.32
UCAB,02/03/2020 06:10 UTC,97700.0,15.78,37.0,4.87,307.0,9.48,0.0,0.0,1.03,,NW,100625.42,,,100651.32
UCAB,02/03/2020 06:20 UTC,97690.0,15.83,37.0,4.24,305.0,7.96,0.0,0.0,1.08,,NW,100614.61,,,100641.02
UCAB,02/03/2020 06:30 UTC,97670.0,15.17,39.0,3.71,298.0,6.3,0.0,0.0,1.22,,WNW,100600.78,,,100620.41
UCAB,02/03/2020 06:40 UTC,97660.0,15.11,39.0,3.84,335.0,8.41,0.0,0.0,1.16,,NNW,100591.1,,,100610.11
UCAB,02/03/2020 06:50 UTC,97650.0,14.94,40.0,2.73,5.0,8.45,0.0,0.0,1.36,,N,100582.55,,,100599.81
UCAB,02/03/2020 07:00 UTC,97650.0,14.44,41.0,3.22,52.0,6.12,0.0,0.0,1.26,,NE,100587.71,,,100599.81
UCAB,02/03/2020 07:10 UTC,97630.0,14.56,40.0,4.6,94.0,8.94,0.0,0.0,1.02,,E,100565.87,,,100579.21
UCAB,02/03/2020 07:20 UTC,97630.0,14.33,42.0,4.96,93.0,9.52,0.0,0.0,1.49,,E,100568.24,,,100579.21
UCAB,02/03/2020 07:30 UTC,97650.0,14.11,43.0,3.98,105.0,6.44,0.0,0.0,1.62,,ESE,100591.12,,,100599.81
UCAB,02/03/2020 07:40 UTC,97660.0,13.61,44.0,4.34,105.0,7.96,0.0,0.0,1.49,,ESE,100606.61,,,100610.11
UCAB,02/03/2020 07:50 UTC,97700.0,13.56,44.0,4.29,101.0,7.69,0.0,0.0,1.45,,E,100648.34,,,100651.32
UCAB,02/03/2020 08:00 UTC,97710.0,14.28,42.0,2.99,87.0,6.03,0.0,0.0,1.45,,E,100651.17,,,100661.62
UCAB,02/03/2020 08:10 UTC,97710.0,13.78,43.0,1.74,4.0,3.58,0.0,0.0,1.32,,N,100656.35,,,100661.62
UCAB,02/03/2020 08:20 UTC,97730.0,13.17,45.0,1.92,341.0,3.49,0.0,0.0,1.4,,NNW,100683.31,,,100682.23
UCAB,02/03/2020 08:30 UTC,97740.0,13.22,45.0,1.79,345.0,3.4,0.0,0.0,1.45,,NNW,100693.09,,,100692.53
UCAB,02/03/2020 08:40 UTC,97730.0,13.61,44.0,0.76,290.0,2.55,0.0,0.0,1.49,,WNW,100678.72,,,100682.23
UCAB,02/03/2020 08:50 UTC,97700.0,13.5,45.0,1.16,56.0,2.51,0.0,0.0,1.71,,NE,100648.96,,,100651.32
UCAB,02/03/2020 09:00 UTC,97700.0,12.89,46.0,2.06,118.0,4.07,0.0,0.0,1.46,,ESE,100655.33,,,100651.32
UCAB,02/03/2020 09:10 UTC,97690.0,12.89,45.0,2.1,90.0,3.94,0.0,0.0,1.15,,E,100645.03,,,100641.02
UCAB,02/03/2020 09:20 UTC,97670.0,13.11,44.0,2.86,97.0,4.11,0.0,0.0,1.04,,E,100622.13,,,100620.41
UCAB,02/03/2020 09:30 UTC,97690.0,13.11,44.0,2.99,73.0,5.54,0.0,0.0,1.04,,ENE,100642.73,,,100641.02
UCAB,02/03/2020 09:40 UTC,97690.0,13.22,44.0,3.17,101.0,6.3,0.0,0.0,1.14,,E,100641.58,,,100641.02
UCAB,02/03/2020 09:50 UTC,97660.0,13.17,45.0,4.11,108.0,5.9,0.0,0.0,1.4,,ESE,100611.2,,,100610.11
UCAB,02/03/2020 10:00 UTC,97670.0,13.06,44.0,2.95,93.0,4.69,0.0,0.0,0.99,,E,100622.65,,,100620.41
UCAB,02/03/2020 10:10 UTC,97660.0,13.06,44.0,3.58,95.0,6.08,0.0,0.0,0.99,,E,100612.35,,,100610.11
UCAB,02/03/2020 10:20 UTC,97670.0,13.28,43.0,3.26,90.0,6.35,0.0,0.0,0.87,,E,100620.35,,,100620.41
UCAB,02/03/2020 10:30 UTC,97670.0,13.17,44.0,3.62,96.0,5.72,0.0,0.0,1.09,,E,100621.5,,,100620.41
UCAB,02/03/2020 10:40 UTC,97670.0,13.11,44.0,3.13,101.0,4.56,0.0,0.0,1.04,,E,100622.13,,,100620.41
UCAB,02/03/2020 10:50 UTC,97660.0,12.83,44.0,2.59,91.0,4.47,0.0,0.0,0.78,,E,100614.75,,,100610.11
UCAB,02/03/2020 11:00 UTC,97660.0,12.39,46.0,1.56,7.0,3.26,0.0,0.0,1.0,,N,100619.36,,,100610.11
UCAB,02/03/2020 11:10 UTC,97660.0,11.78,48.0,2.33,196.0,3.71,0.0,0.0,1.03,,SSW,100625.77,,,100610.11
UCAB,02/03/2020 11:20 UTC,97670.0,11.33,50.0,2.68,192.0,3.26,0.0,0.0,1.19,,SSW,100640.82,,,100620.41
UCAB,02/03/2020 11:30 UTC,97690.0,10.78,52.0,2.23,228.0,3.58,0.0,0.0,1.23,,SW,100667.25,,,100641.02
UCAB,02/03/2020 11:40 UTC,97670.0,11.56,49.0,2.46,241.0,3.35,0.0,0.0,1.12,,WSW,100638.39,,,100620.41
UCAB,02/03/2020 11:50 UTC,97690.0,11.72,49.0,1.48,226.0,2.81,0.0,0.0,1.27,,SW,100657.31,,,100641.02
UCAB,02/03/2020 12:00 UTC,97700.0,12.83,45.0,1.48,13.0,2.68,0.0,0.0,1.09,,NNE,100655.96,,,100651.32
UCAB,02/03/2020 12:10 UTC,97710.0,12.83,46.0,2.1,34.0,3.53,0.0,0.0,1.4,,NE,100666.26,,,100661.62
UCAB,02/03/2020 12:20 UTC,97710.0,11.67,49.0,0.76,143.0,2.46,0.0,0.0,1.22,,SE,100678.45,,,100661.62
UCAB,02/03/2020 12:30 UTC,97710.0,12.39,48.0,1.83,202.0,3.44,0.0,0.0,1.59,,SSW,100670.87,,,100661.62
