# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,02/01/2020 06:30 PST,102472.07,6.0,,60.77,3.6,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011430Z AUTO 29007KT 10SM CLR 06/M01 A3026,,,,,,,,,-1.09,,WNW,102936.89,102457.86,,Clear
KTRM,02/01/2020 06:35 PST,102472.07,6.0,,60.77,2.57,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011435Z AUTO 27005KT 10SM CLR 06/M01 A3026,,,,,,,,,-1.09,,W,102936.89,102457.86,,Clear
KTRM,02/01/2020 06:40 PST,102472.07,6.0,,60.77,2.06,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011440Z AUTO 28004KT 10SM CLR 06/M01 A3026,,,,,,,,,-1.09,,W,102936.89,102457.86,,Clear
KTRM,02/01/2020 06:45 PST,102472.07,6.0,,60.77,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011445Z AUTO 00000KT 10SM CLR 06/M01 A3026,,,,,,,,,-1.09,,N,102936.89,102457.86,,Clear
KTRM,02/01/2020 06:50 PST,102472.07,6.0,,60.77,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011450Z AUTO 00000KT 10SM CLR 06/M01 A3026,,,,,,,,,-1.09,,N,102936.89,102457.86,,Clear
KTRM,02/01/2020 06:52 PST,102472.07,6.1,-0.6,62.14,0.0,0.0,,102450.0,,,1009.0,,,1.0,,,,10.0,,METAR KTRM 011452Z AUTO 00000KT 10SM CLR 06/M01 A3026 RMK AO2 SLP245  T00611006 51009,,,,,,,,,-0.68,,N,102936.89,102458.03,,Clear
KTRM,02/01/2020 06:55 PST,102472.07,6.0,,60.77,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011455Z AUTO 00000KT 10SM CLR 06/M01 A3026,,,,,,,,,-1.09,,N,102936.89,102457.86,,Clear
KTRM,02/01/2020 07:00 PST,102472.07,6.0,,60.77,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011500Z AUTO 00000KT 10SM CLR 06/M01 A3026,,,,,,,,,-1.09,,N,102936.89,102457.86,,Clear
KTRM,02/01/2020 07:05 PST,102472.07,7.0,,56.72,2.57,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011505Z AUTO 29005KT 10SM CLR 07/M01 A3026,,,,,,,,,-1.09,,WNW,102936.89,102459.56,,Clear
KTRM,02/01/2020 07:10 PST,102472.07,7.0,,56.72,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011510Z AUTO 00000KT 10SM CLR 07/M01 A3026,,,,,,,,,-1.09,,N,102936.89,102459.56,,Clear
KTRM,02/01/2020 07:15 PST,102472.07,7.0,,56.72,1.54,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011515Z AUTO 27003KT 10SM CLR 07/M01 A3026,,,,,,,,,-1.09,,W,102936.89,102459.56,,Clear
KTRM,02/01/2020 07:20 PST,102505.93,7.0,,61.02,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011520Z AUTO 00000KT 10SM CLR 07/00 A3027,,,,,,,,,-0.08,,N,102970.9,102493.42,,Clear
KTRM,02/01/2020 07:25 PST,102505.93,7.0,,56.72,1.54,100.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011525Z AUTO 10003KT 10SM CLR 07/M01 A3027,,,,,,,,,-1.09,,E,102970.9,102493.41,,Clear
KTRM,02/01/2020 07:30 PST,102505.93,8.0,,52.98,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011530Z AUTO 00000KT 10SM CLR 08/M01 A3027,,,,,,,,,-1.1,,N,102970.9,102495.11,,Clear
KTRM,02/01/2020 07:35 PST,102505.93,8.0,,56.99,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011535Z AUTO 00000KT 10SM CLR 08/00 A3027,,,,,,,,,-0.09,,N,102970.9,102495.11,,Clear
KTRM,02/01/2020 07:40 PST,102505.93,9.0,,53.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011540Z AUTO 00000KT 10SM CLR 09/00 A3027,,,,,,,,,-0.09,,N,102970.9,102496.79,,Clear
KTRM,02/01/2020 07:45 PST,102505.93,9.0,,53.26,1.54,30.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011545Z AUTO 03003KT 10SM CLR 09/00 A3027,,,,,,,,,-0.09,,NNE,102970.9,102496.79,,Clear
KTRM,02/01/2020 07:50 PST,102505.93,10.0,,53.53,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011550Z AUTO 00000KT 10SM CLR 10/01 A3027,,,,,,,,,0.91,,N,102970.9,102498.47,,Clear
KTRM,02/01/2020 07:52 PST,102505.93,10.6,0.6,49.97,2.06,10.0,,102500.0,,,,,,1.0,,,,10.0,,KTRM 011552Z AUTO 01004KT 10SM CLR 11/01 A3027 RMK AO2 SLP250  T01060006,,,,,,,,,0.5,,N,102970.9,102499.46,,Clear
KTRM,02/01/2020 07:55 PST,102505.93,11.0,,50.08,1.54,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011555Z AUTO 01003KT 10SM CLR 11/01 A3027,,,,,,,,,0.91,,N,102970.9,102500.13,,Clear
KTRM,02/01/2020 08:00 PST,102505.93,12.0,,46.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011600Z AUTO 00000KT 10SM CLR 12/01 A3027,,,,,,,,,0.9,,N,102970.9,102501.77,,Clear
KTRM,02/01/2020 08:05 PST,102505.93,12.0,,46.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011605Z AUTO 00000KT 10SM CLR 12/01 A3027,,,,,,,,,0.9,,N,102970.9,102501.77,,Clear
KTRM,02/01/2020 08:10 PST,102505.93,12.0,,46.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011610Z AUTO 00000KT 10SM CLR 12/01 A3027,,,,,,,,,0.9,,N,102970.9,102501.77,,Clear
KTRM,02/01/2020 08:15 PST,102505.93,13.0,,43.9,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011615Z AUTO 00000KT 10SM CLR 13/01 A3027,,,,,,,,,0.9,,N,102970.9,102503.41,,Clear
KTRM,02/01/2020 08:20 PST,102505.93,13.0,,43.9,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011620Z AUTO 00000KT 10SM CLR 13/01 A3027,,,,,,,,,0.9,,N,102970.9,102503.41,,Clear
KTRM,02/01/2020 08:25 PST,102505.93,14.0,,41.14,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011625Z AUTO 34003KT 10SM CLR 14/01 A3027,,,,,,,,,0.91,,NNW,102970.9,102505.03,,Clear
KTRM,02/01/2020 08:30 PST,102505.93,13.0,,43.9,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011630Z AUTO 34003KT 10SM CLR 13/01 A3027,,,,,,,,,0.9,,NNW,102970.9,102503.41,,Clear
KTRM,02/01/2020 08:35 PST,102505.93,14.0,,41.14,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011635Z AUTO 36003KT 10SM CLR 14/01 A3027,,,,,,,,,0.91,,N,102970.9,102505.03,,Clear
KTRM,02/01/2020 08:40 PST,102505.93,15.0,,38.57,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011640Z AUTO 33003KT 10SM CLR 15/01 A3027,,,,,,,,,0.91,,NNW,102970.9,102506.65,,Clear
KTRM,02/01/2020 08:45 PST,102505.93,15.0,,38.57,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011645Z AUTO 00000KT 10SM CLR 15/01 A3027,,,,,,,,,0.91,,N,102970.9,102506.65,,Clear
KTRM,02/01/2020 08:50 PST,102539.8,16.0,,36.18,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011650Z AUTO 00000KT 10SM CLR 16/01 A3028,,,,,,,,,0.92,,N,103004.93,102542.13,,Clear
KTRM,02/01/2020 08:52 PST,102505.93,16.1,0.6,34.92,0.0,0.0,,102520.0,,,,,,1.0,,,,10.0,,KTRM 011652Z AUTO 00000KT 10SM CLR 16/01 A3027 RMK AO2 SLP252  T01610006,,,,,,,,,0.51,,N,102970.9,102508.41,,Clear
KTRM,02/01/2020 08:55 PST,102505.93,16.0,,33.65,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011655Z AUTO 00000KT 10SM CLR 16/00 A3027,,,,,,,,,-0.09,,N,102970.9,102508.25,,Clear
KTRM,02/01/2020 09:00 PST,102505.93,17.0,,31.58,1.54,220.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011700Z AUTO 22003KT 10SM CLR 17/00 A3027,,,,,,,,,-0.08,,SW,102970.9,102509.84,,Clear
KTRM,02/01/2020 09:05 PST,102505.93,16.0,,36.18,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011705Z AUTO 00000KT 10SM CLR 16/01 A3027,,,,,,,,,0.92,,N,102970.9,102508.25,,Clear
KTRM,02/01/2020 09:10 PST,102505.93,17.0,,33.95,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011710Z AUTO 30003KT 10SM CLR 17/01 A3027,,,,,,,,,0.92,,WNW,102970.9,102509.84,,Clear
KTRM,02/01/2020 09:15 PST,102505.93,17.0,,33.95,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011715Z AUTO 00000KT 10SM CLR 17/01 A3027,,,,,,,,,0.92,,N,102970.9,102509.84,,Clear
KTRM,02/01/2020 09:20 PST,102505.93,18.0,,31.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011720Z AUTO 00000KT 10SM CLR 18/01 A3027,,,,,,,,,0.93,,N,102970.9,102511.42,,Clear
KTRM,02/01/2020 09:25 PST,102505.93,18.0,,31.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011725Z AUTO 00000KT 10SM CLR 18/01 A3027,,,,,,,,,0.93,,N,102970.9,102511.42,,Clear
KTRM,02/01/2020 09:30 PST,102505.93,19.0,,32.17,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011730Z AUTO 00000KT 10SM CLR 19/02 A3027,,,,,,,,,1.94,,N,102970.9,102512.99,,Clear
KTRM,02/01/2020 09:35 PST,102539.8,18.0,,31.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011735Z AUTO 00000KT 10SM CLR 18/01 A3028,,,,,,,,,0.93,,N,103004.93,102545.3,,Clear
KTRM,02/01/2020 09:40 PST,102539.8,19.0,,29.94,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011740Z AUTO 00000KT 10SM CLR 19/01 A3028,,,,,,,,,0.93,,N,103004.93,102546.87,,Clear
KTRM,02/01/2020 09:45 PST,102539.8,20.0,,26.18,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011745Z AUTO 00000KT 10SM CLR 20/00 A3028,,,,,,,,,-0.05,,N,103004.93,102548.43,,Clear
KTRM,02/01/2020 09:50 PST,102539.8,21.0,,24.61,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011750Z AUTO 00000KT 10SM CLR 21/00 A3028,,,,,,,,,-0.04,,N,103004.93,102549.98,,Clear
KTRM,02/01/2020 09:52 PST,102505.93,20.0,0.0,26.18,0.0,0.0,,102520.0,,,1006.0,,,1.0,,,,10.0,,KTRM 011752Z AUTO 00000KT 10SM CLR 20/00 A3027 RMK AO2 SLP252  T02000000 10206 20050 51006,20.6,5.0,,,,,,,-0.05,,N,102970.9,102514.55,,Clear
KTRM,02/01/2020 09:55 PST,102505.93,21.0,,22.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011755Z AUTO 00000KT 10SM CLR 21/M01 A3027,,,,,,,,,-1.04,,N,102970.9,102516.1,,Clear
KTRM,02/01/2020 10:00 PST,102505.93,21.0,,22.88,1.54,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011800Z AUTO 13003KT 10SM CLR 21/M01 A3027,,,,,,,,,-1.04,,SE,102970.9,102516.1,,Clear
KTRM,02/01/2020 10:05 PST,102539.8,21.0,,26.46,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011805Z AUTO 13004KT 10SM CLR 21/01 A3028,,,,,,,,,0.96,,SE,103004.93,102549.98,,Clear
KTRM,02/01/2020 10:10 PST,102505.93,21.0,,24.61,1.54,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011810Z AUTO 17003KT 10SM CLR 21/00 A3027,,,,,,,,,-0.04,,S,102970.9,102516.1,,Clear
KTRM,02/01/2020 10:15 PST,102505.93,21.0,,24.61,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011815Z AUTO 14004KT 10SM CLR 21/00 A3027,,,,,,,,,-0.04,,SE,102970.9,102516.1,,Clear
KTRM,02/01/2020 10:20 PST,102505.93,21.0,,24.61,1.54,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011820Z AUTO 12003KT 10SM CLR 21/00 A3027,,,,,,,,,-0.04,,ESE,102970.9,102516.1,,Clear
KTRM,02/01/2020 10:25 PST,102505.93,22.0,,24.89,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011825Z AUTO 14005KT 10SM CLR 22/01 A3027,,,,,,,,,0.97,,SE,102970.9,102517.64,,Clear
KTRM,02/01/2020 10:30 PST,102505.93,22.0,,24.89,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011830Z AUTO 16004KT 10SM CLR 22/01 A3027,,,,,,,,,0.97,,SSE,102970.9,102517.64,,Clear
KTRM,02/01/2020 10:35 PST,102505.93,21.0,,22.88,1.54,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011835Z AUTO 17003KT 10SM CLR 21/M01 A3027,,,,,,,,,-1.04,,S,102970.9,102516.1,,Clear
KTRM,02/01/2020 10:40 PST,102505.93,22.0,,20.0,1.54,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011840Z AUTO 13003KT 10SM CLR 22/M02 A3027,,,,,,,,,-2.02,,SE,102970.9,102517.64,,Clear
KTRM,02/01/2020 10:45 PST,102505.93,22.0,,23.16,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011845Z AUTO 13004KT 10SM CLR 22/00 A3027,,,,,,,,,-0.02,,SE,102970.9,102517.64,,Clear
KTRM,02/01/2020 10:50 PST,102472.07,22.0,,23.16,1.54,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011850Z AUTO 14003KT 10SM CLR 22/00 A3026,,,,,,,,,-0.02,,SE,102936.89,102483.78,,Clear
KTRM,02/01/2020 10:52 PST,102472.07,22.2,0.0,22.88,1.54,,,102470.0,,,,,,1.0,,,,10.0,,METAR KTRM 011852Z AUTO VRB03KT 10SM CLR 22/00 A3026 RMK AO2 SLP247  T02220000,,,,,,,,,-0.02,,,102936.89,102484.08,,Clear
KTRM,02/01/2020 10:55 PST,102472.07,22.0,,21.53,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011855Z AUTO 15005KT 10SM CLR 22/M01 A3026,,,,,,,,,-1.02,,SSE,102936.89,102483.78,,Clear
KTRM,02/01/2020 11:00 PST,102472.07,23.0,,21.79,3.09,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011900Z AUTO 11006KT 10SM CLR 23/00 A3026,,,,,,,,,-0.01,,ESE,102936.89,102485.3,,Clear
KTRM,02/01/2020 11:05 PST,102472.07,22.0,,24.89,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011905Z AUTO 12005KT 10SM CLR 22/01 A3026,,,,,,,,,0.97,,ESE,102936.89,102483.78,,Clear
KTRM,02/01/2020 11:10 PST,102472.07,23.0,,25.17,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011910Z AUTO 14004KT 10SM CLR 23/02 A3026,,,,,,,,,1.98,,SE,102936.89,102485.31,,Clear
KTRM,02/01/2020 11:15 PST,102438.21,22.0,,26.74,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011915Z AUTO 12004KT 10SM CLR 22/02 A3025,,,,,,,,,1.97,,ESE,102902.88,102449.92,,Clear
KTRM,02/01/2020 11:20 PST,102438.21,23.0,,27.03,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011920Z AUTO 16004KT 10SM CLR 23/03 A3025,,,,,,,,,2.98,,SSE,102902.88,102451.45,,Clear
KTRM,02/01/2020 11:25 PST,102438.21,23.0,,27.03,1.54,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011925Z AUTO 14003KT 10SM CLR 23/03 A3025,,,,,,,,,2.98,,SE,102902.88,102451.45,,Clear
KTRM,02/01/2020 11:30 PST,102404.34,23.0,,27.03,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011930Z AUTO 12004KT 10SM CLR 23/03 A3024,,,,,,,,,2.98,,ESE,102868.85,102417.57,,Clear
KTRM,02/01/2020 11:35 PST,102404.34,24.0,,27.31,1.54,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011935Z AUTO 12003KT 10SM CLR 24/04 A3024,,,,,,,,,3.99,,ESE,102868.85,102419.08,,Clear
KTRM,02/01/2020 11:40 PST,102370.48,24.0,,25.45,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011940Z AUTO 11004KT 10SM CLR 24/03 A3023,,,,,,,,,2.99,,ESE,102834.84,102385.22,,Clear
KTRM,02/01/2020 11:45 PST,102370.48,24.0,,27.31,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011945Z AUTO 16004KT 10SM CLR 24/04 A3023,,,,,,,,,3.99,,SSE,102834.84,102385.22,,Clear
KTRM,02/01/2020 11:50 PST,102370.48,24.0,,25.45,2.06,180.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011950Z AUTO 18004KT 10SM CLR 24/03 A3023,,,,,,,,,2.99,,S,102834.84,102385.22,,Clear
KTRM,02/01/2020 11:52 PST,102370.48,23.9,3.3,26.15,2.57,190.0,,102350.0,,,,,,1.0,,,,10.0,,KTRM 011952Z AUTO 19005KT 10SM CLR 24/03 A3023 RMK AO2 SLP235  T02390033,,,,,,,,,3.29,,S,102834.84,102385.07,,Clear
KTRM,02/01/2020 11:55 PST,102336.62,24.0,,27.31,1.54,200.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011955Z AUTO 20003KT 10SM CLR 24/04 A3022,,,,,,,,,3.99,,SSW,102800.82,102351.35,,Clear
KTRM,02/01/2020 12:00 PST,102336.62,24.0,,27.31,1.54,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012000Z AUTO 17003KT 10SM CLR 24/04 A3022,,,,,,,,,3.99,,S,102800.82,102351.35,,Clear
KTRM,02/01/2020 12:05 PST,102336.62,24.0,,29.29,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012005Z AUTO 15005KT 10SM CLR 24/05 A3022,,,,,,,,,4.99,,SSE,102800.82,102351.35,,Clear
KTRM,02/01/2020 12:10 PST,102302.75,24.0,,29.29,2.06,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012010Z AUTO 17004KT 10SM CLR 24/05 A3021,,,,,,,,,4.99,,S,102766.8,102317.48,,Clear
KTRM,02/01/2020 12:15 PST,102302.75,24.0,,29.29,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012015Z AUTO 17005KT 10SM CLR 24/05 A3021,,,,,,,,,4.99,,S,102766.8,102317.48,,Clear
KTRM,02/01/2020 12:20 PST,102302.75,24.0,,29.29,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012020Z AUTO 16006KT 10SM CLR 24/05 A3021,,,,,,,,,4.99,,SSE,102766.8,102317.48,,Clear
KTRM,02/01/2020 12:25 PST,102268.89,24.0,,27.31,2.57,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012025Z AUTO 15005KT 10SM CLR 24/04 A3020,,,,,,,,,3.99,,SSE,102732.79,102283.62,,Clear
KTRM,02/01/2020 12:30 PST,102268.89,24.0,,27.31,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012030Z AUTO 13005KT 10SM CLR 24/04 A3020,,,,,,,,,3.99,,SE,102732.79,102283.62,,Clear
KTRM,02/01/2020 12:35 PST,102268.89,25.0,,25.73,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012035Z AUTO 13005KT 10SM CLR 25/04 A3020,,,,,,,,,4.01,,SE,102732.79,102285.12,,Clear
KTRM,02/01/2020 12:40 PST,102235.02,24.0,,27.31,2.06,180.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012040Z AUTO 18004KT 10SM CLR 24/04 A3019,,,,,,,,,3.99,,S,102698.76,102249.74,,Clear
KTRM,02/01/2020 12:45 PST,102235.02,25.0,,25.73,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012045Z AUTO 12004KT 10SM CLR 25/04 A3019,,,,,,,,,4.01,,ESE,102698.76,102251.24,,Clear
KTRM,02/01/2020 12:50 PST,102235.02,25.0,,25.73,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012050Z AUTO 13004KT 10SM CLR 25/04 A3019,,,,,,,,,4.01,,SE,102698.76,102251.24,,Clear
KTRM,02/01/2020 12:52 PST,102235.02,25.6,3.9,24.65,2.06,,,102230.0,,,8030.0,,,1.0,,,,10.0,,METAR KTRM 012052Z AUTO VRB04KT 10SM CLR 26/04 A3019 RMK AO2 SLP223  T02560039 58030,,,,,,,,,3.91,,,102698.76,102252.14,,Clear
KTRM,02/01/2020 12:55 PST,102201.16,26.0,,24.25,2.06,80.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012055Z AUTO 08004KT 10SM CLR 26/04 A3018,,,,,,,,,4.02,,E,102664.75,102218.87,,Clear
KTRM,02/01/2020 13:00 PST,102201.16,26.0,,24.25,2.57,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012100Z AUTO 14005KT 10SM CLR 26/04 A3018,,,,,,,,,4.02,,SE,102664.75,102218.87,,Clear
KTRM,02/01/2020 13:05 PST,102201.16,26.0,,22.59,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012105Z AUTO 00000KT 10SM CLR 26/03 A3018,,,,,,,,,3.02,,N,102664.75,102218.87,,Clear
KTRM,02/01/2020 13:10 PST,102201.16,26.0,,24.25,2.57,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012110Z AUTO 16005KT 10SM CLR 26/04 A3018,,,,,,,,,4.02,,SSE,102664.75,102218.87,,Clear
KTRM,02/01/2020 13:15 PST,102167.3,26.0,,22.59,2.06,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012115Z AUTO 16004KT 10SM CLR 26/03 A3017,,,,,,,,,3.02,,SSE,102630.74,102185.01,,Clear
KTRM,02/01/2020 13:20 PST,102167.3,26.0,,22.59,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012120Z AUTO 00000KT 10SM CLR 26/03 A3017,,,,,,,,,3.02,,N,102630.74,102185.01,,Clear
KTRM,02/01/2020 13:25 PST,102167.3,26.0,,21.04,1.54,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012125Z AUTO 13003KT 10SM CLR 26/02 A3017,,,,,,,,,2.03,,SE,102630.74,102185.01,,Clear
KTRM,02/01/2020 13:30 PST,102133.43,26.0,,21.04,1.54,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012130Z AUTO 12003KT 10SM CLR 26/02 A3016,,,,,,,,,2.03,,ESE,102596.71,102151.12,,Clear
KTRM,02/01/2020 13:35 PST,102133.43,26.0,,21.04,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012135Z AUTO 13004KT 10SM CLR 26/02 A3016,,,,,,,,,2.03,,SE,102596.71,102151.12,,Clear
KTRM,02/01/2020 13:40 PST,102133.43,27.0,,19.84,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012140Z AUTO 00000KT 10SM CLR 27/02 A3016,,,,,,,,,2.05,,N,102596.71,102152.61,26.27,Clear
KTRM,02/01/2020 13:45 PST,102133.43,27.0,,19.84,1.54,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012145Z AUTO 16003KT 10SM CLR 27/02 A3016,,,,,,,,,2.05,,SSE,102596.71,102152.61,26.27,Clear
KTRM,02/01/2020 13:50 PST,102099.57,27.0,,19.84,1.54,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012150Z AUTO 16003KT 10SM CLR 27/02 A3015,,,,,,,,,2.05,,SSE,102562.7,102118.74,26.27,Clear
KTRM,02/01/2020 13:52 PST,102099.57,26.7,1.7,19.76,0.0,0.0,,102110.0,,,,,,1.0,,,,10.0,,KTRM 012152Z AUTO 00000KT 10SM CLR 27/02 A3015 RMK AO2 SLP211  T02670017,,,,,,,,,1.74,,N,102562.7,102118.3,25.94,Clear
KTRM,02/01/2020 13:55 PST,102099.57,27.0,,19.84,2.06,90.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012155Z AUTO 09004KT 10SM CLR 27/02 A3015,,,,,,,,,2.05,,E,102562.7,102118.74,26.27,Clear
KTRM,02/01/2020 14:00 PST,102099.57,27.0,,19.84,1.54,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012200Z AUTO 12003KT 10SM CLR 27/02 A3015,,,,,,,,,2.05,,ESE,102562.7,102118.74,26.27,Clear
KTRM,02/01/2020 14:05 PST,102099.57,27.0,,19.84,2.06,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012205Z AUTO 14004KT 10SM CLR 27/02 A3015,,,,,,,,,2.05,,SE,102562.7,102118.74,26.27,Clear
KTRM,02/01/2020 14:10 PST,102099.57,27.0,,18.47,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012210Z AUTO 13004KT 10SM CLR 27/01 A3015,,,,,,,,,1.06,,SE,102562.7,102118.74,26.24,Clear
KTRM,02/01/2020 14:15 PST,102065.7,27.0,,18.47,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012215Z AUTO 15004KT 10SM CLR 27/01 A3014,,,,,,,,,1.06,,SSE,102528.68,102084.87,26.24,Clear
KTRM,02/01/2020 14:20 PST,102065.7,27.0,,19.84,2.06,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 012220Z AUTO 17004KT 10SM CLR 27/02 A3014,,,,,,,,,2.05,,S,102528.68,102084.87,26.27,Clear
