# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/02/2020 11:20 PST,,,17.02,20.99,3.76,269.3,6.2,13.23,,-5.55,,W,,,,,,
COYSD,02/02/2020 11:30 PST,,,17.33,20.45,3.22,260.4,7.94,13.23,,-5.63,,W,,,,,,
COYSD,02/02/2020 11:40 PST,,,17.52,20.75,3.26,256.9,6.5,13.23,,-5.28,,WSW,,,,,,
COYSD,02/02/2020 11:50 PST,,,17.6,20.45,3.8,258.7,6.83,13.23,,-5.41,,WSW,,,,,,
COYSD,02/02/2020 12:00 PST,,,17.6,20.69,3.05,251.6,6.47,13.23,,-5.25,,WSW,,,,,,
COYSD,02/02/2020 12:10 PST,,,17.96,20.37,3.27,252.2,8.49,13.23,,-5.16,,WSW,,,,,,
COYSD,02/02/2020 12:20 PST,,,17.92,20.6,3.49,252.5,6.76,13.23,,-5.04,,WSW,,,,,,
COYSD,02/02/2020 12:30 PST,,,17.99,20.52,3.34,249.6,6.3,13.23,,-5.03,,WSW,,,,,,
COYSD,02/02/2020 12:40 PST,,,17.76,20.56,3.44,248.8,6.96,13.23,,-5.2,,WSW,,,,,,
COYSD,02/02/2020 12:50 PST,,,17.87,19.81,3.39,246.9,7.18,13.23,,-5.6,,WSW,,,,,,
COYSD,02/02/2020 13:00 PST,,,17.61,19.9,3.11,248.8,6.8,13.23,,-5.75,,WSW,,,,,,
COYSD,02/02/2020 13:10 PST,,,17.22,19.66,3.97,255.8,7.87,13.23,,-6.24,,WSW,,,,,,
COYSD,02/02/2020 13:20 PST,,,17.13,21.04,3.9,260.0,7.61,13.23,,-5.43,,W,,,,,,
COYSD,02/02/2020 13:30 PST,,,17.13,22.37,4.01,257.8,7.58,13.23,,-4.62,,WSW,,,,,,
COYSD,02/02/2020 13:40 PST,,,17.03,22.2,3.63,251.0,6.96,13.24,,-4.81,,WSW,,,,,,
COYSD,02/02/2020 13:50 PST,,,17.0,21.85,3.57,252.5,7.02,13.24,,-5.04,,WSW,,,,,,
COYSD,02/02/2020 14:00 PST,,,16.48,21.74,4.09,259.1,7.38,13.24,,-5.55,,W,,,,,,
COYSD,02/02/2020 14:10 PST,,,16.65,21.1,3.82,253.2,6.99,13.24,,-5.79,,WSW,,,,,,
COYSD,02/02/2020 14:20 PST,,,16.46,21.43,3.49,261.2,6.37,13.25,,-5.75,,W,,,,,,
COYSD,02/02/2020 14:30 PST,,,16.3,22.99,3.95,266.4,6.7,13.25,,-4.96,,W,,,,,,
COYSD,02/02/2020 14:40 PST,,,16.31,24.3,3.43,261.7,6.27,13.25,,-4.22,,W,,,,,,
COYSD,02/02/2020 14:50 PST,,,16.9,24.09,2.56,239.9,5.92,13.25,,-3.83,,WSW,,,,,,
COYSD,02/02/2020 15:00 PST,,,16.58,25.47,3.9,253.9,7.9,13.25,,-3.36,,WSW,,,,,,
COYSD,02/02/2020 15:10 PST,,,16.43,25.65,3.49,251.1,7.05,13.25,,-3.4,,WSW,,,,,,
COYSD,02/02/2020 15:20 PST,,,16.3,26.06,2.95,241.8,7.42,13.26,,-3.3,,WSW,,,,,,
COYSD,02/02/2020 15:30 PST,,,15.86,26.61,4.37,250.5,7.74,13.26,,-3.4,,WSW,,,,,,
COYSD,02/02/2020 15:40 PST,,,15.41,24.85,4.19,255.4,8.75,13.27,,-4.7,,WSW,,,,,,
COYSD,02/02/2020 15:50 PST,,,15.23,25.33,4.18,251.6,7.05,13.28,,-4.6,,WSW,,,,,,
COYSD,02/02/2020 16:00 PST,,,14.83,28.99,3.6,253.3,7.42,13.28,,-3.14,,WSW,,,,,,
COYSD,02/02/2020 16:10 PST,,,14.32,32.81,3.95,246.3,7.68,13.29,,-1.92,,WSW,,,,,,
COYSD,02/02/2020 16:20 PST,,,14.11,37.6,3.44,252.7,7.74,13.3,,-0.24,,WSW,,,,,,
COYSD,02/02/2020 16:30 PST,,,13.46,43.95,3.51,260.4,6.53,13.31,,1.34,,W,,,,,,
COYSD,02/02/2020 16:40 PST,,,13.04,47.51,3.54,271.3,6.11,13.32,,2.05,,W,,,,,,
COYSD,02/02/2020 16:50 PST,,,12.77,49.09,2.79,271.3,4.54,13.33,,2.26,,W,,,,,,
COYSD,02/02/2020 17:00 PST,,,12.39,48.5,2.73,279.0,4.18,13.35,,1.74,,W,,,,,,
COYSD,02/02/2020 17:10 PST,,,11.98,43.07,2.63,284.0,4.7,13.19,,-0.29,,WNW,,,,,,
COYSD,02/02/2020 17:20 PST,,,11.51,39.67,2.27,294.9,3.82,12.83,,-1.84,,WNW,,,,,,
COYSD,02/02/2020 17:30 PST,,,11.19,40.19,2.54,311.5,4.08,12.72,,-1.96,,NW,,,,,,
COYSD,02/02/2020 17:40 PST,,,10.93,37.38,1.71,315.7,4.18,12.68,,-3.17,,NW,,,,,,
COYSD,02/02/2020 17:50 PST,,,10.78,35.04,2.53,324.0,4.28,12.65,,-4.17,,NW,,,,,,
COYSD,02/02/2020 18:00 PST,,,10.85,34.41,2.07,306.0,3.56,12.64,,-4.35,,NW,,,,,,
COYSD,02/02/2020 18:10 PST,,,10.61,35.75,2.38,294.4,4.93,12.63,,-4.06,,WNW,,,,,,
COYSD,02/02/2020 18:20 PST,,,10.09,39.39,2.98,299.6,4.87,12.62,,-3.22,,WNW,,,,,,
COYSD,02/02/2020 18:30 PST,,,9.64,43.83,2.54,303.4,4.02,12.6,,-2.18,,WNW,,,,,,
COYSD,02/02/2020 18:40 PST,,,9.53,46.6,3.34,313.7,5.36,12.6,,-1.45,,NW,,,,,,
COYSD,02/02/2020 18:50 PST,,,9.53,47.76,3.89,316.1,6.01,12.59,,-1.11,,NW,,,,,,
COYSD,02/02/2020 19:00 PST,,,9.34,49.21,3.55,305.3,6.53,12.58,,-0.87,,NW,,,,,,
COYSD,02/02/2020 19:10 PST,,,9.29,49.52,3.01,307.1,5.29,12.57,,-0.83,,NW,,,,,,
COYSD,02/02/2020 19:20 PST,,,9.16,48.79,2.92,307.8,4.9,12.57,,-1.16,,NW,,,,,,
COYSD,02/02/2020 19:30 PST,,,9.21,46.76,3.04,299.6,6.5,12.56,,-1.69,,WNW,,,,,,
COYSD,02/02/2020 19:40 PST,,,9.31,44.74,2.86,287.6,6.01,12.56,,-2.2,,WNW,,,,,,
COYSD,02/02/2020 19:50 PST,,,9.22,44.69,3.08,289.4,5.68,12.55,,-2.3,,WNW,,,,,,
COYSD,02/02/2020 20:00 PST,,,9.13,45.53,3.23,291.6,5.58,12.55,,-2.13,,WNW,,,,,,
COYSD,02/02/2020 20:10 PST,,,8.92,47.47,3.16,291.0,5.88,12.54,,-1.75,,WNW,,,,,,
COYSD,02/02/2020 20:20 PST,,,8.4,50.81,3.17,299.3,5.03,12.54,,-1.3,,WNW,,,,,,
COYSD,02/02/2020 20:30 PST,,,8.3,52.08,3.09,299.0,5.52,12.54,,-1.06,,WNW,,,,,,
COYSD,02/02/2020 20:40 PST,,,8.03,53.43,2.84,294.5,5.03,12.53,,-0.95,,WNW,,,,,,
COYSD,02/02/2020 20:50 PST,,,7.75,55.37,3.7,302.8,6.47,12.52,,-0.72,,WNW,,,,,,
COYSD,02/02/2020 21:00 PST,,,7.63,57.42,4.03,291.5,7.94,12.52,,-0.33,,WNW,,,,,,
COYSD,02/02/2020 21:10 PST,,,6.76,71.52,4.77,292.0,8.36,12.52,,1.91,,WNW,,,,,,
COYSD,02/02/2020 21:20 PST,,,5.96,81.9,3.4,281.5,6.27,12.51,,3.07,,WNW,,,,,,
COYSD,02/02/2020 21:30 PST,,,5.72,85.1,3.28,286.0,5.52,12.51,,3.38,,WNW,,,,,,
COYSD,02/02/2020 21:40 PST,,,5.45,91.0,3.71,294.1,6.89,12.5,,4.08,,WNW,,,,,,
COYSD,02/02/2020 21:50 PST,,,5.36,97.1,3.76,287.1,6.86,12.5,,4.93,,WNW,,,,,,
COYSD,02/02/2020 22:00 PST,,,5.12,100.0,3.8,281.7,7.61,12.5,,5.12,,WNW,,,,,,
COYSD,02/02/2020 22:10 PST,,,5.05,100.0,4.67,280.7,9.08,12.49,,5.05,,W,,,,,,
COYSD,02/02/2020 22:20 PST,,,5.07,100.0,3.9,271.8,6.86,12.49,,5.07,,W,,,,,,
COYSD,02/02/2020 22:30 PST,,,5.04,100.0,4.15,274.0,7.68,12.48,,5.04,,W,,,,,,
COYSD,02/02/2020 22:40 PST,,,5.06,100.0,4.18,275.5,7.68,12.48,,5.06,,W,,,,,,
COYSD,02/02/2020 22:50 PST,,,5.06,100.0,4.08,264.8,7.32,12.47,,5.06,,W,,,,,,
COYSD,02/02/2020 23:00 PST,,,4.94,100.0,4.13,274.4,6.67,12.47,,4.94,,W,,,,,,
COYSD,02/02/2020 23:10 PST,,,4.97,100.0,3.73,283.3,6.24,12.46,,4.97,,WNW,,,,,,
COYSD,02/02/2020 23:20 PST,,,5.02,100.0,3.97,285.5,6.4,12.46,,5.02,,WNW,,,,,,
COYSD,02/02/2020 23:30 PST,,,5.06,100.0,4.28,280.1,6.73,12.46,,5.06,,W,,,,,,
COYSD,02/02/2020 23:40 PST,,,5.03,100.0,4.01,274.7,8.04,12.45,,5.03,,W,,,,,,
COYSD,02/02/2020 23:50 PST,,,5.01,100.0,4.57,274.8,8.13,12.45,,5.01,,W,,,,,,
COYSD,02/03/2020 00:00 PST,,,5.01,100.0,4.04,275.2,8.13,12.44,,5.01,,W,,,,,,
COYSD,02/03/2020 00:10 PST,,,4.99,100.0,4.1,275.5,7.32,12.44,,4.99,,W,,,,,,
COYSD,02/03/2020 00:20 PST,,,4.99,100.0,3.87,280.0,7.28,12.44,,4.99,,W,,,,,,
COYSD,02/03/2020 00:30 PST,,,5.01,100.0,4.29,280.7,7.71,12.44,,5.01,,W,,,,,,
COYSD,02/03/2020 00:40 PST,,,4.99,100.0,4.35,288.2,7.68,12.43,,4.99,,WNW,,,,,,
COYSD,02/03/2020 00:50 PST,,,5.0,99.7,4.46,279.9,8.33,12.43,,4.96,,W,,,,,,
COYSD,02/03/2020 01:00 PST,,,4.98,99.2,4.05,286.9,7.02,12.42,,4.86,,WNW,,,,,,
COYSD,02/03/2020 01:10 PST,,,5.03,92.0,4.13,291.8,8.52,12.42,,3.82,,WNW,,,,,,
COYSD,02/03/2020 01:20 PST,,,5.1,87.0,4.6,293.0,8.27,12.42,,3.09,,WNW,,,,,,
COYSD,02/03/2020 01:30 PST,,,5.08,87.5,4.79,290.7,7.97,12.41,,3.15,,WNW,,,,,,
COYSD,02/03/2020 01:40 PST,,,4.97,90.0,3.76,280.3,6.24,12.41,,3.45,,W,,,,,,
COYSD,02/03/2020 01:50 PST,,,4.97,92.1,4.6,281.6,7.9,12.41,,3.78,,WNW,,,,,,
COYSD,02/03/2020 02:00 PST,,,4.97,95.7,4.29,278.0,7.97,12.4,,4.33,,W,,,,,,
COYSD,02/03/2020 02:10 PST,,,4.89,99.9,4.59,279.0,7.52,12.4,,4.88,,W,,,,,,
COYSD,02/03/2020 02:20 PST,,,4.77,100.0,4.65,274.0,7.45,12.4,,4.77,,W,,,,,,
COYSD,02/03/2020 02:30 PST,,,4.71,100.0,4.49,283.9,7.42,12.39,,4.71,,WNW,,,,,,
COYSD,02/03/2020 02:40 PST,,,4.71,100.0,3.81,284.5,6.99,12.39,,4.71,,WNW,,,,,,
COYSD,02/03/2020 02:50 PST,,,4.69,100.0,4.18,287.0,6.99,12.38,,4.69,,WNW,,,,,,
COYSD,02/03/2020 03:00 PST,,,4.74,100.0,4.71,281.0,9.05,12.38,,4.74,,W,,,,,,
COYSD,02/03/2020 03:10 PST,,,4.69,100.0,3.98,271.2,6.99,12.37,,4.69,,W,,,,,,
COYSD,02/03/2020 03:20 PST,,,4.72,100.0,4.04,265.8,6.96,12.37,,4.72,,W,,,,,,
COYSD,02/03/2020 03:30 PST,,,4.68,100.0,3.65,266.5,7.02,12.37,,4.68,,W,,,,,,
COYSD,02/03/2020 03:40 PST,,,4.66,100.0,4.07,260.2,7.55,12.36,,4.66,,W,,,,,,
COYSD,02/03/2020 03:50 PST,,,4.61,100.0,4.22,256.6,7.64,12.36,,4.61,,WSW,,,,,,
COYSD,02/03/2020 04:00 PST,,,4.61,100.0,3.99,260.2,7.32,12.35,,4.61,,W,,,,,,
COYSD,02/03/2020 04:10 PST,,,4.64,100.0,3.83,268.3,6.43,12.35,,4.64,,W,,,,,,
COYSD,02/03/2020 04:20 PST,,,4.7,100.0,4.22,257.8,6.8,12.34,,4.7,,WSW,,,,,,
COYSD,02/03/2020 04:30 PST,,,4.69,100.0,4.07,255.6,6.99,12.34,,4.69,,WSW,,,,,,
COYSD,02/03/2020 04:40 PST,,,4.7,100.0,3.68,254.5,5.95,12.34,,4.7,,WSW,,,,,,
COYSD,02/03/2020 04:50 PST,,,4.69,100.0,3.28,256.2,5.78,12.33,,4.69,,WSW,,,,,,
COYSD,02/03/2020 05:00 PST,,,4.69,100.0,3.57,254.9,6.04,12.33,,4.69,,WSW,,,,,,
COYSD,02/03/2020 05:10 PST,,,4.68,100.0,3.23,253.5,6.08,12.33,,4.68,,WSW,,,,,,
COYSD,02/03/2020 05:20 PST,,,4.7,100.0,3.31,258.3,6.2,12.33,,4.7,,WSW,,,,,,
COYSD,02/03/2020 05:30 PST,,,4.75,100.0,3.67,267.4,6.33,12.33,,4.75,,W,,,,,,
COYSD,02/03/2020 05:40 PST,,,4.76,100.0,3.29,252.8,6.24,12.32,,4.76,,WSW,,,,,,
COYSD,02/03/2020 05:50 PST,,,4.72,100.0,2.33,250.7,5.03,12.32,,4.72,,WSW,,,,,,
COYSD,02/03/2020 06:00 PST,,,4.58,100.0,2.76,249.4,6.08,12.32,,4.58,,WSW,,,,,,
COYSD,02/03/2020 06:10 PST,,,4.42,100.0,2.72,236.3,6.2,12.32,,4.42,,WSW,,,,,,
COYSD,02/03/2020 06:20 PST,,,4.08,100.0,3.11,250.8,5.92,12.31,,4.08,,WSW,,,,,,
COYSD,02/03/2020 06:30 PST,,,3.29,100.0,3.7,279.3,6.96,12.31,,3.29,,W,,,,,,
COYSD,02/03/2020 06:40 PST,,,2.97,100.0,3.9,288.9,7.35,12.31,,2.97,,WNW,,,,,,
COYSD,02/03/2020 06:50 PST,,,2.48,100.0,4.49,307.3,7.22,12.3,,2.48,,NW,,,,,,
COYSD,02/03/2020 07:00 PST,,,2.09,100.0,3.47,298.9,6.08,12.3,,2.09,,WNW,,,,,,
COYSD,02/03/2020 07:10 PST,,,1.64,100.0,3.4,309.2,6.01,12.3,,1.64,,NW,,,,,,
COYSD,02/03/2020 07:20 PST,,,1.55,100.0,2.09,325.7,4.25,12.3,,1.55,,NW,,,,,,
COYSD,02/03/2020 07:30 PST,,,1.66,100.0,1.28,229.1,2.39,12.31,,1.66,,SW,,,,,,
COYSD,02/03/2020 07:40 PST,,,1.77,100.0,0.36,207.9,1.6,12.31,,1.77,,SSW,,,,,,
COYSD,02/03/2020 07:50 PST,,,1.99,100.0,0.03,282.1,0.29,12.35,,1.99,,WNW,,,,,,
COYSD,02/03/2020 08:00 PST,,,2.08,100.0,0.73,145.1,1.24,12.36,,2.08,,SE,,,,,,
COYSD,02/03/2020 08:10 PST,,,2.41,100.0,0.18,119.9,0.59,12.41,,2.41,,ESE,,,,,,
COYSD,02/03/2020 08:20 PST,,,2.63,100.0,0.17,58.51,0.65,12.48,,2.63,,ENE,,,,,,
COYSD,02/03/2020 08:30 PST,,,2.6,100.0,0.32,340.8,0.85,12.61,,2.6,,NNW,,,,,,
COYSD,02/03/2020 08:40 PST,,,2.65,100.0,0.29,290.3,0.65,12.85,,2.65,,WNW,,,,,,
COYSD,02/03/2020 08:50 PST,,,2.69,100.0,0.36,250.0,0.82,13.07,,2.69,,WSW,,,,,,
COYSD,02/03/2020 09:00 PST,,,3.72,100.0,0.87,225.9,1.83,13.52,,3.72,,SW,,,,,,
COYSD,02/03/2020 09:10 PST,,,3.07,100.0,1.1,262.5,2.48,13.44,,3.07,,W,,,,,,
COYSD,02/03/2020 09:20 PST,,,3.17,100.0,1.47,247.0,2.35,13.41,,3.17,,WSW,,,,,,
COYSD,02/03/2020 09:30 PST,,,3.52,100.0,0.96,263.7,2.94,13.39,,3.52,,W,,,,,,
COYSD,02/03/2020 09:40 PST,,,4.46,86.1,1.34,229.2,2.84,13.39,,2.31,,SW,,,,,,
COYSD,02/03/2020 09:50 PST,,,4.49,74.15,1.01,250.5,2.42,13.41,,0.23,,WSW,,,,,,
COYSD,02/03/2020 10:00 PST,,,4.79,70.54,1.14,243.1,2.28,13.41,,-0.17,,WSW,,,,,,
COYSD,02/03/2020 10:10 PST,,,4.46,63.55,1.91,256.3,2.91,13.43,,-1.93,,WSW,,,,,,
COYSD,02/03/2020 10:20 PST,,,4.9,61.72,1.5,249.1,2.68,13.42,,-1.91,,WSW,,,,,,
COYSD,02/03/2020 10:30 PST,,,6.07,61.24,1.17,251.7,2.84,13.4,,-0.91,,WSW,,,,,,
COYSD,02/03/2020 10:40 PST,,,6.26,59.79,1.16,248.5,2.68,13.4,,-1.06,,WSW,,,,,,
COYSD,02/03/2020 10:50 PST,,,6.33,58.67,1.89,249.5,3.85,13.4,,-1.26,,WSW,,,,,,
COYSD,02/03/2020 11:00 PST,,,6.28,55.68,2.51,262.0,5.13,13.4,,-2.02,,W,,,,,,
COYSD,02/03/2020 11:10 PST,,,6.04,56.13,2.44,268.6,5.95,13.4,,-2.14,,W,,,,,,
COYSD,02/03/2020 11:20 PST,,,6.71,52.22,1.43,254.7,3.46,13.4,,-2.5,,WSW,,,,,,
COYSD,02/03/2020 11:30 PST,,,6.93,47.26,1.95,251.1,4.12,13.4,,-3.64,,WSW,,,,,,
COYSD,02/03/2020 11:40 PST,,,6.98,45.86,2.03,279.0,4.08,13.41,,-4.0,,W,,,,,,
COYSD,02/03/2020 11:50 PST,,,7.1,46.22,1.42,264.9,3.69,13.41,,-3.79,,W,,,,,,
COYSD,02/03/2020 12:00 PST,,,7.5,47.14,1.41,248.6,4.7,13.41,,-3.15,,WSW,,,,,,
COYSD,02/03/2020 12:10 PST,,,7.58,49.42,2.17,252.1,3.98,13.41,,-2.44,,WSW,,,,,,
COYSD,02/03/2020 12:20 PST,,,7.31,51.96,1.64,242.8,3.17,13.41,,-2.01,,WSW,,,,,,
COYSD,02/03/2020 12:30 PST,,,6.98,53.82,2.0,180.6,4.28,13.45,,-1.83,,S,,,,,,
COYSD,02/03/2020 12:40 PST,,,6.82,54.65,3.21,166.7,5.49,13.45,,-1.77,,SSE,,,,,,
COYSD,02/03/2020 12:50 PST,,,6.38,57.18,3.48,141.1,5.52,13.46,,-1.57,,SE,,,,,,
COYSD,02/03/2020 13:00 PST,,,6.01,56.64,3.83,155.2,6.3,13.47,,-2.04,,SSE,,,,,,
COYSD,02/03/2020 13:10 PST,,,6.06,54.88,3.67,149.3,5.62,13.47,,-2.43,,SSE,,,,,,
COYSD,02/03/2020 13:20 PST,,,5.76,54.27,3.27,147.3,5.29,13.09,,-2.86,,SSE,,,,,,
COYSD,02/03/2020 13:30 PST,,,5.53,54.24,2.66,141.1,4.54,12.93,,-3.08,,SE,,,,,,
COYSD,02/03/2020 13:40 PST,,,5.44,51.59,2.57,136.1,4.64,12.91,,-3.84,,SE,,,,,,
COYSD,02/03/2020 13:50 PST,,,5.27,48.37,2.51,144.2,4.48,12.89,,-4.86,,SE,,,,,,
COYSD,02/03/2020 14:00 PST,,,5.26,45.22,2.14,120.9,4.31,12.86,,-5.76,,ESE,,,,,,
COYSD,02/03/2020 14:10 PST,,,5.18,41.54,1.57,132.2,3.24,12.78,,-6.95,,SE,,,,,,
COYSD,02/03/2020 14:20 PST,,,5.12,37.94,2.27,141.5,4.83,12.76,,-8.18,,SE,,,,,,
COYSD,02/03/2020 14:30 PST,,,4.96,34.09,2.17,124.1,4.02,12.75,,-9.7,,SE,,,,,,
COYSD,02/03/2020 14:40 PST,,,4.96,31.97,2.37,115.3,3.85,12.79,,-10.51,,ESE,,,,,,
COYSD,02/03/2020 14:50 PST,,,5.03,31.95,2.22,129.7,4.02,12.82,,-10.46,,SE,,,,,,
COYSD,02/03/2020 15:00 PST,,,5.13,31.41,2.15,132.4,4.41,12.85,,-10.59,,SE,,,,,,
COYSD,02/03/2020 15:10 PST,,,4.97,33.06,2.44,148.5,4.51,12.77,,-10.08,,SSE,,,,,,
COYSD,02/03/2020 15:20 PST,,,4.77,32.33,2.8,133.6,4.96,12.75,,-10.54,,SE,,,,,,
COYSD,02/03/2020 15:30 PST,,,4.69,32.48,2.63,136.4,4.6,12.78,,-10.55,,SE,,,,,,
COYSD,02/03/2020 15:40 PST,,,4.69,30.74,2.69,130.3,5.16,12.76,,-11.24,,SE,,,,,,
COYSD,02/03/2020 15:50 PST,,,4.57,28.3,2.69,130.7,5.49,12.8,,-12.38,,SE,,,,,,
COYSD,02/03/2020 16:00 PST,,,4.46,26.71,2.44,121.5,4.73,12.74,,-13.19,,ESE,,,,,,
COYSD,02/03/2020 16:10 PST,,,4.38,25.15,3.3,131.9,5.36,12.79,,-13.99,,SE,,,,,,
COYSD,02/03/2020 16:20 PST,,,4.44,24.74,2.6,119.7,4.8,13.01,,-14.14,,ESE,,,,,,
COYSD,02/03/2020 16:30 PST,,,4.33,23.9,3.01,120.7,6.11,12.8,,-14.66,,ESE,,,,,,
COYSD,02/03/2020 16:40 PST,,,4.24,23.56,2.89,123.2,5.45,12.73,,-14.91,,ESE,,,,,,
COYSD,02/03/2020 16:50 PST,,,4.16,23.01,2.5,124.6,4.64,12.69,,-15.26,,SE,,,,,,
COYSD,02/03/2020 17:00 PST,,,4.04,22.28,2.71,116.2,4.48,12.64,,-15.75,,ESE,,,,,,
COYSD,02/03/2020 17:10 PST,,,3.93,22.47,2.5,113.6,4.87,12.61,,-15.74,,ESE,,,,,,
COYSD,02/03/2020 17:20 PST,,,3.82,22.9,2.2,100.1,4.51,12.6,,-15.61,,E,,,,,,
COYSD,02/03/2020 17:30 PST,,,3.71,22.68,1.97,87.9,4.64,12.59,,-15.81,,E,,,,,,
COYSD,02/03/2020 17:40 PST,,,3.57,24.69,1.12,64.31,2.58,12.58,,-14.91,,ENE,,,,,,
COYSD,02/03/2020 17:50 PST,,,3.51,25.79,1.71,66.65,2.71,12.57,,-14.43,,ENE,,,,,,
COYSD,02/03/2020 18:00 PST,,,3.51,26.25,1.29,77.11,2.12,12.56,,-14.22,,ENE,,,,,,
COYSD,02/03/2020 18:10 PST,,,3.55,24.95,1.69,78.91,3.0,12.55,,-14.8,,E,,,,,,
COYSD,02/03/2020 18:20 PST,,,3.51,23.87,1.53,92.9,3.49,12.55,,-15.37,,E,,,,,,
COYSD,02/03/2020 18:30 PST,,,3.59,21.95,1.98,105.9,3.49,12.54,,-16.31,,ESE,,,,,,
COYSD,02/03/2020 18:40 PST,,,3.61,21.95,1.72,105.2,3.88,12.53,,-16.29,,ESE,,,,,,
COYSD,02/03/2020 18:50 PST,,,3.58,21.81,1.72,97.6,3.53,12.53,,-16.39,,E,,,,,,
COYSD,02/03/2020 19:00 PST,,,3.59,22.03,1.52,82.3,3.1,12.52,,-16.26,,E,,,,,,
COYSD,02/03/2020 19:10 PST,,,3.45,22.92,1.35,100.0,3.04,12.52,,-15.91,,E,,,,,,
COYSD,02/03/2020 19:20 PST,,,3.47,22.23,1.78,99.9,3.04,12.51,,-16.26,,E,,,,,,
COYSD,02/03/2020 19:30 PST,,,3.23,23.81,1.65,70.15,2.39,12.51,,-15.64,,ENE,,,,,,
COYSD,02/03/2020 19:40 PST,,,2.95,24.93,1.86,61.88,2.61,12.5,,-15.33,,ENE,,,,,,
COYSD,02/03/2020 19:50 PST,,,2.57,26.68,2.21,47.47,2.84,12.5,,-14.83,,NE,,,,,,
COYSD,02/03/2020 20:00 PST,,,2.36,26.98,1.95,61.43,2.68,12.49,,-14.88,,ENE,,,,,,
COYSD,02/03/2020 20:10 PST,,,1.96,27.74,1.86,56.95,2.71,12.48,,-14.89,,ENE,,,,,,
COYSD,02/03/2020 20:20 PST,,,2.34,25.98,1.63,40.76,2.52,12.48,,-15.35,,NE,,,,,,
COYSD,02/03/2020 20:30 PST,,,2.25,25.2,2.02,41.75,3.66,12.47,,-15.8,,NE,,,,,,
COYSD,02/03/2020 20:40 PST,,,2.37,23.36,2.81,29.88,4.02,12.47,,-16.6,,NNE,,,,,,
COYSD,02/03/2020 20:50 PST,,,2.37,22.7,2.31,37.44,3.6,12.46,,-16.94,,NE,,,,,,
COYSD,02/03/2020 21:00 PST,,,2.34,21.75,2.93,29.78,5.29,12.46,,-17.47,,NNE,,,,,,
COYSD,02/03/2020 21:10 PST,,,2.13,22.9,2.65,63.94,4.41,12.45,,-17.04,,ENE,,,,,,
COYSD,02/03/2020 21:20 PST,,,0.82,27.0,2.93,99.0,4.05,12.45,,-16.2,,E,,,,,,
COYSD,02/03/2020 21:30 PST,,,1.02,25.48,2.94,67.07,4.51,12.44,,-16.72,,ENE,,,,,,
COYSD,02/03/2020 21:40 PST,,,2.23,19.19,3.08,27.41,5.65,12.43,,-19.03,,NNE,,,,,,
COYSD,02/03/2020 21:50 PST,,,2.21,18.41,3.36,22.49,6.14,12.43,,-19.52,,NNE,,,,,,
COYSD,02/03/2020 22:00 PST,,,2.08,18.04,3.86,17.61,6.99,12.42,,-19.86,,NNE,,,,,,
COYSD,02/03/2020 22:10 PST,,,2.18,17.14,3.64,20.68,6.4,12.41,,-20.37,,NNE,,,,,,
COYSD,02/03/2020 22:20 PST,,,2.14,15.09,5.07,23.05,7.87,12.41,,-21.84,,NNE,,,,,,
COYSD,02/03/2020 22:30 PST,,,2.18,14.49,5.2,36.15,9.02,12.4,,-22.27,,NE,,,,,,
COYSD,02/03/2020 22:40 PST,,,1.95,14.26,5.78,31.24,10.06,12.39,,-22.63,,NNE,,,,,,
COYSD,02/03/2020 22:50 PST,,,1.46,15.09,4.16,17.84,8.75,12.38,,-22.4,,NNE,,,,,,
COYSD,02/03/2020 23:00 PST,,,1.54,14.9,6.15,8.78,12.12,12.37,,-22.47,,N,,,,,,
COYSD,02/03/2020 23:10 PST,,,1.52,15.2,5.83,14.44,10.48,12.36,,-22.27,,NNE,,,,,,
COYSD,02/03/2020 23:20 PST,,,1.34,16.34,5.14,13.76,9.21,12.36,,-21.6,,NNE,,,,,,
COYSD,02/03/2020 23:30 PST,,,1.44,16.99,3.2,15.8,6.5,12.35,,-21.08,,NNE,,,,,,
COYSD,02/03/2020 23:40 PST,,,1.07,17.69,2.27,155.7,5.42,12.34,,-20.92,,SSE,,,,,,
COYSD,02/03/2020 23:50 PST,,,0.82,17.9,2.07,168.7,3.82,12.33,,-20.99,,SSE,,,,,,
COYSD,02/04/2020 00:00 PST,,,0.12,20.35,0.87,228.0,1.7,12.32,,-20.11,,SW,,,,,,
COYSD,02/04/2020 00:10 PST,,,-0.37,21.65,0.6,267.4,1.57,12.31,,-19.81,,W,,,,,,
COYSD,02/04/2020 00:20 PST,,,-0.29,20.86,1.24,83.1,2.39,12.3,,-20.17,,E,,,,,,
COYSD,02/04/2020 00:30 PST,,,-0.19,20.88,0.79,266.3,1.53,12.29,,-20.08,,W,,,,,,
