# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/01/2020 07:05 UTC,102573.66,14.0,,30.69,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010705Z AUTO 32007KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 07:10 UTC,102573.66,14.0,,30.69,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010710Z AUTO 33007KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 07:15 UTC,102573.66,14.0,,30.69,4.12,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010715Z AUTO 32008KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 07:20 UTC,102573.66,14.0,,30.69,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010720Z AUTO 33007KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 07:25 UTC,102607.53,15.0,,28.77,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010725Z AUTO 32005KT 10SM CLR 15/M03 A3030,,,,,,,,,-3.1,,,,,"clear",NW,101107.37,102603.23,,""
KPSP,02/01/2020 07:30 UTC,102607.53,14.0,,30.69,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010730Z AUTO 35005KT 10SM CLR 14/M03 A3030,,,,,,,,,-3.1,,,,,"clear",N,101107.37,102608.47,,""
KPSP,02/01/2020 07:35 UTC,102607.53,14.0,,30.69,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010735Z AUTO 33006KT 10SM CLR 14/M03 A3030,,,,,,,,,-3.1,,,,,"clear",NNW,101107.37,102608.47,,""
KPSP,02/01/2020 07:40 UTC,102573.66,14.0,,30.69,3.6,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010740Z AUTO 34007KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 07:45 UTC,102573.66,14.0,,30.69,3.6,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010745Z AUTO 34007KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 07:50 UTC,102573.66,14.0,,30.69,4.12,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010750Z AUTO 34008KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 07:53 UTC,102573.66,13.9,-3.3,30.2,4.12,340.0,,102570.0,,,,,,1.0,,,,10.0,,METAR KPSP 010753Z AUTO 34008KT 10SM CLR 14/M03 A3029 RMK AO2 SLP257  T01391033 402780111,,,,,,27.8,11.1,,-3.41,,,,,"clear",NNW,101073.99,102575.12,,""
KPSP,02/01/2020 07:55 UTC,102573.66,14.0,,30.69,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010755Z AUTO 32007KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 08:00 UTC,102573.66,14.0,,30.69,4.12,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010800Z AUTO 32008KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 08:05 UTC,102573.66,14.0,,30.69,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010805Z AUTO 33006KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 08:10 UTC,102573.66,15.0,,28.77,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010810Z AUTO 32006KT 10SM CLR 15/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102569.35,,""
KPSP,02/01/2020 08:15 UTC,102573.66,15.0,,28.77,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010815Z AUTO 33004KT 10SM CLR 15/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102569.35,,""
KPSP,02/01/2020 08:20 UTC,102607.53,16.0,,26.99,2.57,280.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010820Z AUTO 28005KT 10SM CLR 16/M03 A3030,,,,,,,,,-3.09,,,,,"clear",W,101107.37,102598.02,,""
KPSP,02/01/2020 08:25 UTC,102607.53,15.0,,28.77,2.06,270.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010825Z AUTO 27004KT 10SM CLR 15/M03 A3030,,,,,,,,,-3.1,,,,,"clear",W,101107.37,102603.23,,""
KPSP,02/01/2020 08:30 UTC,102607.53,14.0,,30.69,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010830Z AUTO 31004KT 10SM CLR 14/M03 A3030,,,,,,,,,-3.1,,,,,"clear",NW,101107.37,102608.47,,""
KPSP,02/01/2020 08:35 UTC,102573.66,16.0,,26.99,2.57,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010835Z AUTO 31005KT 10SM CLR 16/M03 A3029,,,,,,,,,-3.09,,,,,"clear",NW,101073.99,102564.15,,""
KPSP,02/01/2020 08:40 UTC,102573.66,14.0,,30.69,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010840Z AUTO 32003KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 08:45 UTC,102573.66,14.0,,30.69,2.06,270.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010845Z AUTO 27004KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",W,101073.99,102574.59,,""
KPSP,02/01/2020 08:50 UTC,102607.53,13.0,,32.75,1.54,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010850Z AUTO 34003KT 10SM CLR 13/M03 A3030,,,,,,,,,-3.11,,,,,"clear",NNW,101107.37,102613.74,,""
KPSP,02/01/2020 08:53 UTC,102607.53,13.3,-2.8,32.6,2.57,330.0,,102580.0,,,1003.0,,,1.0,,,,10.0,,METAR KPSP 010853Z AUTO 33005KT 10SM CLR 13/M03 A3030 RMK AO2 SLP258  T01331028 51003,,,,,,,,,-2.91,,,,,"clear",NNW,101107.37,102612.16,,""
KPSP,02/01/2020 08:55 UTC,102607.53,14.0,,30.69,3.6,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010855Z AUTO 35007KT 10SM CLR 14/M03 A3030,,,,,,,,,-3.1,,,,,"clear",N,101107.37,102608.47,,""
KPSP,02/01/2020 09:00 UTC,102607.53,13.0,,32.75,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010900Z AUTO 33007KT 10SM CLR 13/M03 A3030,,,,,,,,,-3.11,,,,,"clear",NNW,101107.37,102613.74,,""
KPSP,02/01/2020 09:05 UTC,102607.53,13.0,,32.75,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010905Z AUTO 34005KT 10SM CLR 13/M03 A3030,,,,,,,,,-3.11,,,,,"clear",NNW,101107.37,102613.74,,""
KPSP,02/01/2020 09:10 UTC,102607.53,13.0,,32.75,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010910Z AUTO 34006KT 10SM CLR 13/M03 A3030,,,,,,,,,-3.11,,,,,"clear",NNW,101107.37,102613.74,,""
KPSP,02/01/2020 09:15 UTC,102573.66,13.0,,32.75,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010915Z AUTO 34005KT 10SM CLR 13/M03 A3029,,,,,,,,,-3.11,,,,,"clear",NNW,101073.99,102579.87,,""
KPSP,02/01/2020 09:20 UTC,102573.66,13.0,,32.75,3.09,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010920Z AUTO 35006KT 10SM CLR 13/M03 A3029,,,,,,,,,-3.11,,,,,"clear",N,101073.99,102579.87,,""
KPSP,02/01/2020 09:25 UTC,102573.66,13.0,,32.75,3.6,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010925Z AUTO 34007KT 10SM CLR 13/M03 A3029,,,,,,,,,-3.11,,,,,"clear",NNW,101073.99,102579.87,,""
KPSP,02/01/2020 09:30 UTC,102573.66,13.0,,32.75,3.09,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010930Z AUTO 35006KT 10SM CLR 13/M03 A3029,,,,,,,,,-3.11,,,,,"clear",N,101073.99,102579.87,,""
KPSP,02/01/2020 09:35 UTC,102573.66,13.0,,32.75,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010935Z AUTO 34005KT 10SM CLR 13/M03 A3029,,,,,,,,,-3.11,,,,,"clear",NNW,101073.99,102579.87,,""
KPSP,02/01/2020 09:40 UTC,102539.8,13.0,,32.75,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010940Z AUTO 34006KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102546.01,,""
KPSP,02/01/2020 09:45 UTC,102539.8,13.0,,32.75,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010945Z AUTO 34004KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102546.01,,""
KPSP,02/01/2020 09:50 UTC,102539.8,13.0,,32.75,3.6,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010950Z AUTO 36007KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",N,101040.63,102546.01,,""
KPSP,02/01/2020 09:53 UTC,102539.8,13.9,-3.3,30.2,2.06,320.0,,102520.0,,,,,,1.0,,,,10.0,,KPSP 010953Z AUTO 32004KT 10SM CLR 14/M03 A3028 RMK AO2 SLP252  T01391033,,,,,,,,,-3.41,,,,,"clear",NW,101040.63,102541.26,,""
KPSP,02/01/2020 09:55 UTC,102539.8,14.0,,30.69,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010955Z AUTO 31004KT 10SM CLR 14/M03 A3028,,,,,,,,,-3.1,,,,,"clear",NW,101040.63,102540.74,,""
KPSP,02/01/2020 10:00 UTC,102539.8,13.0,,32.75,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011000Z AUTO 00000KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",N,101040.63,102546.01,,""
KPSP,02/01/2020 10:05 UTC,102539.8,13.0,,32.75,2.57,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011005Z AUTO 36005KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",N,101040.63,102546.01,,""
KPSP,02/01/2020 10:10 UTC,102539.8,12.0,,34.97,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011010Z AUTO 35004KT 10SM CLR 12/M03 A3028,,,,,,,,,-3.11,,,,,"clear",N,101040.63,102551.32,,""
KPSP,02/01/2020 10:15 UTC,102539.8,12.0,,34.97,3.6,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011015Z AUTO 35007KT 10SM CLR 12/M03 A3028,,,,,,,,,-3.11,,,,,"clear",N,101040.63,102551.32,,""
KPSP,02/01/2020 10:20 UTC,102539.8,12.0,,34.97,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011020Z AUTO 33007KT 10SM CLR 12/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102551.32,,""
KPSP,02/01/2020 10:25 UTC,102505.93,13.0,,32.75,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011025Z AUTO 33007KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 10:30 UTC,102505.93,13.0,,32.75,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011030Z AUTO 34005KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 10:35 UTC,102505.93,13.0,,32.75,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011035Z AUTO 34005KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 10:40 UTC,102539.8,13.0,,32.75,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011040Z AUTO 31004KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NW,101040.63,102546.01,,""
KPSP,02/01/2020 10:45 UTC,102539.8,13.0,,32.75,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011045Z AUTO 29004KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",WNW,101040.63,102546.01,,""
KPSP,02/01/2020 10:50 UTC,102539.8,13.0,,32.75,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011050Z AUTO 32007KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NW,101040.63,102546.01,,""
KPSP,02/01/2020 10:53 UTC,102505.93,12.8,-3.3,32.45,3.09,340.0,,102500.0,,,,,,1.0,,,,10.0,,KPSP 011053Z AUTO 34006KT 10SM CLR 13/M03 A3027 RMK AO2 SLP250  T01281033,,,,,,,,,-3.41,,,,,"clear",NNW,101007.25,102513.19,,""
KPSP,02/01/2020 10:55 UTC,102505.93,13.0,,32.75,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011055Z AUTO 32005KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 11:00 UTC,102505.93,13.0,,32.75,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011100Z AUTO 31004KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 11:05 UTC,102505.93,13.0,,32.75,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011105Z AUTO 33007KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 11:10 UTC,102505.93,12.0,,34.97,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011110Z AUTO 35005KT 10SM CLR 12/M03 A3027,,,,,,,,,-3.11,,,,,"clear",N,101007.25,102517.44,,""
KPSP,02/01/2020 11:15 UTC,102505.93,12.0,,34.97,2.57,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011115Z AUTO 36005KT 10SM CLR 12/M03 A3027,,,,,,,,,-3.11,,,,,"clear",N,101007.25,102517.44,,""
KPSP,02/01/2020 11:20 UTC,102505.93,13.0,,32.75,3.09,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011120Z AUTO 36006KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",N,101007.25,102512.13,,""
KPSP,02/01/2020 11:25 UTC,102505.93,13.0,,32.75,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011125Z AUTO 34006KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 11:30 UTC,102505.93,12.0,,34.97,4.12,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011130Z AUTO 32008KT 10SM CLR 12/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NW,101007.25,102517.44,,""
KPSP,02/01/2020 11:35 UTC,102505.93,13.0,,32.75,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011135Z AUTO 32007KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 11:40 UTC,102505.93,14.0,,28.48,3.6,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011140Z AUTO 35007KT 10SM CLR 14/M04 A3027,,,,,,,,,-4.1,,,,,"clear",N,101007.25,102506.86,,""
KPSP,02/01/2020 11:45 UTC,102505.93,13.0,,32.75,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011145Z AUTO 32007KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 11:50 UTC,102505.93,13.0,,32.75,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011150Z AUTO 00000KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",N,101007.25,102512.13,,""
KPSP,02/01/2020 11:53 UTC,102505.93,11.7,-2.2,37.85,0.0,0.0,,102490.0,,,6010.0,,,1.0,,,,10.0,,METAR KPSP 011153Z AUTO 00000KT 10SM CLR 12/M02 A3027 RMK AO2 SLP249  T01171022 10161 20117 56010,16.1,11.7,,,,,,,-2.31,,,,,"clear",N,101007.25,102519.04,,""
KPSP,02/01/2020 11:55 UTC,102505.93,11.0,,40.24,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011155Z AUTO 00000KT 10SM CLR 11/M02 A3027,,,,,,,,,-2.11,,,,,"clear",N,101007.25,102522.78,,""
KPSP,02/01/2020 12:00 UTC,102505.93,11.0,,40.24,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011200Z AUTO 35004KT 10SM CLR 11/M02 A3027,,,,,,,,,-2.11,,,,,"clear",N,101007.25,102522.78,,""
KPSP,02/01/2020 12:05 UTC,102505.93,12.0,,34.97,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011205Z AUTO 33006KT 10SM CLR 12/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NNW,101007.25,102517.44,,""
KPSP,02/01/2020 12:10 UTC,102472.07,13.0,,32.75,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011210Z AUTO 33007KT 10SM CLR 13/M03 A3026,,,,,,,,,-3.11,,,,,"clear",NNW,100973.89,102478.27,,""
KPSP,02/01/2020 12:15 UTC,102505.93,13.0,,32.75,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011215Z AUTO 32007KT 10SM CLR 13/M03 A3027,,,,,,,,,-3.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 12:20 UTC,102505.93,13.0,,30.39,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011220Z AUTO 32007KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 12:25 UTC,102505.93,14.0,,28.48,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011225Z AUTO 33008KT 10SM CLR 14/M04 A3027,,,,,,,,,-4.1,,,,,"clear",NNW,101007.25,102506.86,,""
KPSP,02/01/2020 12:30 UTC,102505.93,13.0,,30.39,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011230Z AUTO 33007KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 12:35 UTC,102505.93,13.0,,30.39,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011235Z AUTO 33007KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 12:40 UTC,102505.93,13.0,,30.39,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011240Z AUTO 34006KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 12:45 UTC,102505.93,13.0,,30.39,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011245Z AUTO 33007KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 12:50 UTC,102505.93,13.0,,30.39,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011250Z AUTO 32006KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 12:53 UTC,102505.93,13.3,-3.9,30.02,3.09,340.0,,102490.0,,,,,,1.0,,,,10.0,,METAR KPSP 011253Z AUTO 34006KT 10SM CLR 13/M04 A3027 RMK AO2 SLP249  T01331039,,,,,,,,,-4.01,,,,,"clear",NNW,101007.25,102510.55,,""
KPSP,02/01/2020 12:55 UTC,102505.93,14.0,,28.48,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011255Z AUTO 33006KT 10SM CLR 14/M04 A3027,,,,,,,,,-4.1,,,,,"clear",NNW,101007.25,102506.86,,""
KPSP,02/01/2020 13:00 UTC,102505.93,14.0,,28.48,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011300Z AUTO 33006KT 10SM CLR 14/M04 A3027,,,,,,,,,-4.1,,,,,"clear",NNW,101007.25,102506.86,,""
KPSP,02/01/2020 13:05 UTC,102505.93,14.0,,28.48,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011305Z AUTO 33007KT 10SM CLR 14/M04 A3027,,,,,,,,,-4.1,,,,,"clear",NNW,101007.25,102506.86,,""
KPSP,02/01/2020 13:10 UTC,102505.93,14.0,,28.48,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011310Z AUTO 33005KT 10SM CLR 14/M04 A3027,,,,,,,,,-4.1,,,,,"clear",NNW,101007.25,102506.86,,""
KPSP,02/01/2020 13:15 UTC,102505.93,13.0,,30.39,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011315Z AUTO 33007KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NNW,101007.25,102512.13,,""
KPSP,02/01/2020 13:20 UTC,102505.93,14.0,,28.48,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011320Z AUTO 33006KT 10SM CLR 14/M04 A3027,,,,,,,,,-4.1,,,,,"clear",NNW,101007.25,102506.86,,""
KPSP,02/01/2020 13:25 UTC,102505.93,13.0,,30.39,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011325Z AUTO 32006KT 10SM CLR 13/M04 A3027,,,,,,,,,-4.11,,,,,"clear",NW,101007.25,102512.13,,""
KPSP,02/01/2020 13:30 UTC,102539.8,13.0,,30.39,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011330Z AUTO 33008KT 10SM CLR 13/M04 A3028,,,,,,,,,-4.11,,,,,"clear",NNW,101040.63,102546.01,,""
KPSP,02/01/2020 13:35 UTC,102539.8,13.0,,30.39,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011335Z AUTO 32006KT 10SM CLR 13/M04 A3028,,,,,,,,,-4.11,,,,,"clear",NW,101040.63,102546.01,,""
KPSP,02/01/2020 13:40 UTC,102539.8,13.0,,30.39,3.6,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011340Z AUTO 34007KT 10SM CLR 13/M04 A3028,,,,,,,,,-4.11,,,,,"clear",NNW,101040.63,102546.01,,""
KPSP,02/01/2020 13:45 UTC,102539.8,13.0,,30.39,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011345Z AUTO 33008KT 10SM CLR 13/M04 A3028,,,,,,,,,-4.11,,,,,"clear",NNW,101040.63,102546.01,,""
KPSP,02/01/2020 13:50 UTC,102539.8,13.0,,32.75,4.12,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011350Z AUTO 32008KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NW,101040.63,102546.01,,""
KPSP,02/01/2020 13:53 UTC,102539.8,12.8,-3.3,32.45,3.6,330.0,,102530.0,,,,,,1.0,,,,10.0,,METAR KPSP 011353Z 33007KT 10SM CLR 13/M03 A3028 RMK AO2 SLP253 T01281033,,,,,,,,,-3.41,,,,,"clear",NNW,101040.63,102547.07,,""
KPSP,02/01/2020 13:55 UTC,102539.8,13.0,,32.75,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011355Z AUTO 33008KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102546.01,,""
KPSP,02/01/2020 14:00 UTC,102539.8,12.0,,34.97,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011400Z AUTO 33005KT 10SM CLR 12/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102551.32,,""
KPSP,02/01/2020 14:05 UTC,102539.8,12.0,,34.97,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011405Z AUTO 33006KT 10SM CLR 12/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102551.32,,""
KPSP,02/01/2020 14:10 UTC,102539.8,12.0,,34.97,3.6,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011410Z AUTO 33007KT 10SM CLR 12/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102551.32,,""
KPSP,02/01/2020 14:15 UTC,102539.8,12.0,,34.97,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011415Z AUTO 33008KT 10SM CLR 12/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102551.32,,""
KPSP,02/01/2020 14:20 UTC,102539.8,13.0,,32.75,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011420Z AUTO 33008KT 10SM CLR 13/M03 A3028,,,,,,,,,-3.11,,,,,"clear",NNW,101040.63,102546.01,,""
KPSP,02/01/2020 14:25 UTC,102573.66,13.0,,32.75,4.12,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 011425Z AUTO 34008KT 10SM CLR 13/M03 A3029,,,,,,,,,-3.11,,,,,"clear",NNW,101073.99,102579.87,,""
