# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/06/2020 18:17 UTC,,,,,,2.25,124.4,,,,,,,,,SE,
UCI09,02/06/2020 18:18 UTC,,,,,,2.06,134.0,,,,,,,,,SE,
UCI09,02/06/2020 18:19 UTC,,,,,,1.28,130.9,,,,,,,,,SE,
UCI09,02/06/2020 18:20 UTC,1.59,2.0,18.17,,,1.76,137.2,,,0.0,,16.88,,,,SE,
UCI09,02/06/2020 18:21 UTC,,,,,,0.88,173.1,,,,,,,,,S,
UCI09,02/06/2020 18:22 UTC,,,,,,1.08,129.9,,,,,,,,,SE,
UCI09,02/06/2020 18:23 UTC,,,,,,1.08,77.08,,,,,,,,,ENE,
UCI09,02/06/2020 18:24 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 18:25 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 18:26 UTC,,,,,,1.47,153.1,,,,,,,,,SSE,
UCI09,02/06/2020 18:27 UTC,,,,,,2.16,115.8,,,,,,,,,ESE,
UCI09,02/06/2020 18:28 UTC,,,,,,0.88,118.0,,,,,,,,,ESE,
UCI09,02/06/2020 18:29 UTC,,,,,,0.88,171.9,,,,,,,,,S,
UCI09,02/06/2020 18:30 UTC,1.54,1.99,17.8,17.77,14.57,2.64,155.4,,,0.0,,17.31,4.3,-9.62,,SSE,
UCI09,02/06/2020 18:31 UTC,,,,,,2.16,124.7,,,,,,,,,SE,
UCI09,02/06/2020 18:32 UTC,,,,,,1.08,130.0,,,,,,,,,SE,
UCI09,02/06/2020 18:33 UTC,,,,,,0.29,149.9,,,,,,,,,SSE,
UCI09,02/06/2020 18:34 UTC,,,,,,0.98,158.8,,,,,,,,,SSE,
UCI09,02/06/2020 18:35 UTC,,,,,,0.98,169.3,,,,,,,,,S,
UCI09,02/06/2020 18:36 UTC,,,,,,1.86,119.8,,,,,,,,,ESE,
UCI09,02/06/2020 18:37 UTC,,,,,,1.76,126.2,,,,,,,,,SE,
UCI09,02/06/2020 18:38 UTC,,,,,,1.67,109.9,,,,,,,,,ESE,
UCI09,02/06/2020 18:39 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 18:40 UTC,1.46,2.0,17.11,,,0.49,130.0,,,0.0,,17.63,,,,SE,
UCI09,02/06/2020 18:41 UTC,,,,,,0.29,259.9,,,,,,,,,W,
UCI09,02/06/2020 18:42 UTC,,,,,,1.76,123.3,,,,,,,,,ESE,
UCI09,02/06/2020 18:43 UTC,,,,,,2.06,103.5,,,,,,,,,ESE,
UCI09,02/06/2020 18:44 UTC,,,,,,1.67,64.34,,,,,,,,,ENE,
UCI09,02/06/2020 18:45 UTC,,,,17.21,14.52,1.86,124.0,,,,,,,-10.11,,SE,
UCI09,02/06/2020 18:46 UTC,,,,,,1.47,141.9,,,,,,,,,SE,
UCI09,02/06/2020 18:47 UTC,,,,,,2.16,129.4,,,,,,,,,SE,
UCI09,02/06/2020 18:48 UTC,,,,,,0.59,149.3,,,,,,,,,SSE,
UCI09,02/06/2020 18:49 UTC,,,,,,1.08,169.4,,,,,,,,,S,
UCI09,02/06/2020 18:50 UTC,1.48,2.0,17.05,,,1.86,144.5,,,0.0,,18.06,,,,SE,
UCI09,02/06/2020 18:51 UTC,,,,,,1.18,129.1,,,,,,,,,SE,
UCI09,02/06/2020 18:52 UTC,,,,,,0.78,147.7,,,,,,,,,SSE,
UCI09,02/06/2020 18:53 UTC,,,,,,1.18,131.8,,,,,,,,,SE,
UCI09,02/06/2020 18:54 UTC,,,,,,1.37,119.8,,,,,,,,,ESE,
UCI09,02/06/2020 18:55 UTC,,,,,,1.96,122.2,,,,,,,,,ESE,
UCI09,02/06/2020 18:56 UTC,,,,,,2.16,123.7,,,,,,,,,ESE,
UCI09,02/06/2020 18:57 UTC,,,,,,1.86,130.6,,,,,,,,,SE,
UCI09,02/06/2020 18:58 UTC,,,,,,2.25,137.1,,,,,,,,,SE,
UCI09,02/06/2020 18:59 UTC,,,,,,0.49,116.3,,,,,,,,,ESE,
UCI09,02/06/2020 19:00 UTC,1.37,2.0,16.02,17.33,13.93,0.68,142.6,3.13,0.0,0.0,594.0,17.93,,-10.54,,SE,
UCI09,02/06/2020 19:01 UTC,,,,,,0.59,230.8,,,,,,,,,SW,
UCI09,02/06/2020 19:02 UTC,,,,,,0.88,268.5,,,,,,,,,W,
UCI09,02/06/2020 19:03 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 19:04 UTC,,,,,,2.16,100.2,,,,,,,,,E,
UCI09,02/06/2020 19:05 UTC,,,,,,2.25,60.63,,,,,,,,,ENE,
UCI09,02/06/2020 19:06 UTC,,,,,,2.45,88.4,,,,,,,,,E,
UCI09,02/06/2020 19:07 UTC,,,,,,1.86,63.44,,,,,,,,,ENE,
UCI09,02/06/2020 19:08 UTC,,,,,,2.55,78.75,,,,,,,,,E,
UCI09,02/06/2020 19:09 UTC,,,,,,2.25,99.3,,,,,,,,,E,
UCI09,02/06/2020 19:10 UTC,1.43,1.9,15.93,,,0.68,96.4,,,0.0,,18.43,,,,E,
UCI09,02/06/2020 19:11 UTC,,,,,,0.29,134.6,,,,,,,,,SE,
UCI09,02/06/2020 19:12 UTC,,,,,,0.29,153.3,,,,,,,,,SSE,
UCI09,02/06/2020 19:13 UTC,,,,,,1.96,77.3,,,,,,,,,ENE,
UCI09,02/06/2020 19:14 UTC,,,,,,0.88,45.05,,,,,,,,,NE,
UCI09,02/06/2020 19:15 UTC,,,,18.12,13.63,2.16,132.4,,,,,,,-10.17,,SE,
UCI09,02/06/2020 19:16 UTC,,,,,,1.96,114.3,,,,,,,,,ESE,
UCI09,02/06/2020 19:17 UTC,,,,,,1.76,133.6,,,,,,,,,SE,
UCI09,02/06/2020 19:18 UTC,,,,,,1.67,160.9,,,,,,,,,SSE,
UCI09,02/06/2020 19:19 UTC,,,,,,0.68,162.3,,,,,,,,,SSE,
UCI09,02/06/2020 19:20 UTC,1.42,2.0,15.91,,,0.78,148.6,,,0.0,,18.98,,,,SSE,
UCI09,02/06/2020 19:21 UTC,,,,,,1.08,222.2,,,,,,,,,SW,
UCI09,02/06/2020 19:22 UTC,,,,,,1.08,102.2,,,,,,,,,ESE,
UCI09,02/06/2020 19:23 UTC,,,,,,1.86,58.27,,,,,,,,,ENE,
UCI09,02/06/2020 19:24 UTC,,,,,,3.13,78.83,,,,,,,,,E,
UCI09,02/06/2020 19:25 UTC,,,,,,1.76,112.5,,,,,,,,,ESE,
UCI09,02/06/2020 19:26 UTC,,,,,,1.57,156.6,,,,,,,,,SSE,
UCI09,02/06/2020 19:27 UTC,,,,,,2.64,128.7,,,,,,,,,SE,
UCI09,02/06/2020 19:28 UTC,,,,,,2.35,119.7,,,,,,,,,ESE,
UCI09,02/06/2020 19:29 UTC,,,,,,0.98,96.4,,,,,,,,,E,
UCI09,02/06/2020 19:30 UTC,1.63,2.0,15.76,18.53,13.51,1.37,175.0,,,0.0,,19.17,,-9.96,,S,
UCI09,02/06/2020 19:31 UTC,,,,,,0.2,191.7,,,,,,,,,SSW,
UCI09,02/06/2020 19:32 UTC,,,,,,2.45,160.3,,,,,,,,,SSE,
UCI09,02/06/2020 19:33 UTC,,,,,,0.2,258.4,,,,,,,,,WSW,
UCI09,02/06/2020 19:34 UTC,,,,,,1.28,149.5,,,,,,,,,SSE,
UCI09,02/06/2020 19:35 UTC,,,,,,1.47,137.2,,,,,,,,,SE,
UCI09,02/06/2020 19:36 UTC,,,,,,0.88,94.4,,,,,,,,,E,
UCI09,02/06/2020 19:37 UTC,,,,,,3.04,72.72,,,,,,,,,ENE,
UCI09,02/06/2020 19:38 UTC,,,,,,1.96,106.4,,,,,,,,,ESE,
UCI09,02/06/2020 19:39 UTC,,,,,,0.68,51.23,,,,,,,,,NE,
UCI09,02/06/2020 19:40 UTC,1.43,2.0,15.49,,,2.06,108.8,,,0.47,,19.26,,,,ESE,
UCI09,02/06/2020 19:41 UTC,,,,,,3.72,89.5,,,,,,,,,E,
UCI09,02/06/2020 19:42 UTC,,,,,,2.16,146.8,,,,,,,,,SSE,
UCI09,02/06/2020 19:43 UTC,,,,,,1.96,110.3,,,,,,,,,ESE,
UCI09,02/06/2020 19:44 UTC,,,,,,1.08,146.4,,,,,,,,,SSE,
UCI09,02/06/2020 19:45 UTC,,,,18.83,13.86,2.45,108.8,,,,,,,-9.39,,ESE,
UCI09,02/06/2020 19:46 UTC,,,,,,2.06,134.2,,,,,,,,,SE,
UCI09,02/06/2020 19:47 UTC,,,,,,2.35,131.6,,,,,,,,,SE,
UCI09,02/06/2020 19:48 UTC,,,,,,1.28,124.0,,,,,,,,,SE,
UCI09,02/06/2020 19:49 UTC,,,,,,2.55,107.5,,,,,,,,,ESE,
UCI09,02/06/2020 19:50 UTC,1.01,2.0,15.0,,,2.16,128.1,,,40.0,,19.04,,,,SE,
UCI09,02/06/2020 19:51 UTC,,,,,,2.45,102.7,,,,,,,,,ESE,
UCI09,02/06/2020 19:52 UTC,,,,,,1.76,120.8,,,,,,,,,ESE,
UCI09,02/06/2020 19:53 UTC,,,,,,1.96,117.6,,,,,,,,,ESE,
UCI09,02/06/2020 19:54 UTC,,,,,,2.25,115.9,,,,,,,,,ESE,
UCI09,02/06/2020 19:55 UTC,,,,,,1.96,130.9,,,,,,,,,SE,
UCI09,02/06/2020 19:56 UTC,,,,,,4.21,94.0,,,,,,,,,E,
UCI09,02/06/2020 19:57 UTC,,,,,,3.04,110.9,,,,,,,,,ESE,
UCI09,02/06/2020 19:58 UTC,,,,,,2.94,122.3,,,,,,,,,ESE,
UCI09,02/06/2020 19:59 UTC,,,,,,1.67,153.3,,,,,,,,,SSE,
UCI09,02/06/2020 20:00 UTC,0.85,2.0,15.0,18.44,14.12,2.74,107.4,4.51,0.0,40.0,661.0,18.8,4.4,-9.47,,ESE,
UCI09,02/06/2020 20:01 UTC,,,,,,1.37,118.7,,,,,,,,,ESE,
UCI09,02/06/2020 20:02 UTC,,,,,,0.78,122.8,,,,,,,,,ESE,
UCI09,02/06/2020 20:03 UTC,,,,,,0.88,200.3,,,,,,,,,SSW,
UCI09,02/06/2020 20:04 UTC,,,,,,3.13,104.8,,,,,,,,,ESE,
UCI09,02/06/2020 20:05 UTC,,,,,,1.18,136.2,,,,,,,,,SE,
UCI09,02/06/2020 20:06 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 20:07 UTC,,,,,,2.25,84.3,,,,,,,,,E,
UCI09,02/06/2020 20:08 UTC,,,,,,2.64,93.0,,,,,,,,,E,
UCI09,02/06/2020 20:09 UTC,,,,,,2.64,127.2,,,,,,,,,SE,
UCI09,02/06/2020 20:10 UTC,1.16,1.91,15.0,,,1.76,167.6,,,26.8,,18.92,,,,SSE,
UCI09,02/06/2020 20:11 UTC,,,,,,1.67,158.5,,,,,,,,,SSE,
UCI09,02/06/2020 20:12 UTC,,,,,,1.86,132.8,,,,,,,,,SE,
UCI09,02/06/2020 20:13 UTC,,,,,,3.24,99.0,,,,,,,,,E,
UCI09,02/06/2020 20:14 UTC,,,,,,1.28,100.8,,,,,,,,,E,
UCI09,02/06/2020 20:15 UTC,,,,18.48,13.68,3.04,81.7,,,,,,,-9.84,,E,
UCI09,02/06/2020 20:16 UTC,,,,,,2.84,125.3,,,,,,,,,SE,
UCI09,02/06/2020 20:17 UTC,,,,,,1.96,127.6,,,,,,,,,SE,
UCI09,02/06/2020 20:18 UTC,,,,,,1.47,129.8,,,,,,,,,SE,
UCI09,02/06/2020 20:19 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 20:20 UTC,1.67,2.0,15.0,,,0.2,260.9,,,0.0,,19.18,,,,W,
UCI09,02/06/2020 20:21 UTC,,,,,,0.98,178.6,,,,,,,,,S,
UCI09,02/06/2020 20:22 UTC,,,,,,0.68,82.1,,,,,,,,,E,
UCI09,02/06/2020 20:23 UTC,,,,,,1.96,119.1,,,,,,,,,ESE,
UCI09,02/06/2020 20:24 UTC,,,,,,0.88,150.2,,,,,,,,,SSE,
UCI09,02/06/2020 20:25 UTC,,,,,,2.64,111.4,,,,,,,,,ESE,
UCI09,02/06/2020 20:26 UTC,,,,,,1.08,101.0,,,,,,,,,E,
UCI09,02/06/2020 20:27 UTC,,,,,,0.49,62.41,,,,,,,,,ENE,
UCI09,02/06/2020 20:28 UTC,,,,,,0.98,132.8,,,,,,,,,SE,
UCI09,02/06/2020 20:29 UTC,,,,,,0.1,93.1,,,,,,,,,E,
UCI09,02/06/2020 20:30 UTC,1.48,2.0,15.0,19.27,13.38,2.25,124.7,,,39.53,,19.78,,-9.48,,SE,
UCI09,02/06/2020 20:31 UTC,,,,,,1.47,144.0,,,,,,,,,SE,
UCI09,02/06/2020 20:32 UTC,,,,,,2.64,126.7,,,,,,,,,SE,
UCI09,02/06/2020 20:33 UTC,,,,,,3.13,150.8,,,,,,,,,SSE,
UCI09,02/06/2020 20:34 UTC,,,,,,1.67,108.3,,,,,,,,,ESE,
UCI09,02/06/2020 20:35 UTC,,,,,,0.98,94.9,,,,,,,,,E,
UCI09,02/06/2020 20:36 UTC,,,,,,1.86,107.7,,,,,,,,,ESE,
UCI09,02/06/2020 20:37 UTC,,,,,,1.57,94.2,,,,,,,,,E,
UCI09,02/06/2020 20:38 UTC,,,,,,2.06,133.6,,,,,,,,,SE,
UCI09,02/06/2020 20:39 UTC,,,,,,1.96,99.1,,,,,,,,,E,
UCI09,02/06/2020 20:40 UTC,1.37,2.0,15.0,,,4.51,124.9,,,40.0,,19.9,,,,SE,
UCI09,02/06/2020 20:41 UTC,,,,,,3.43,119.6,,,,,,,,,ESE,
UCI09,02/06/2020 20:42 UTC,,,,,,3.53,133.0,,,,,,,,,SE,
UCI09,02/06/2020 20:43 UTC,,,,,,3.33,136.6,,,,,,,,,SE,
UCI09,02/06/2020 20:44 UTC,,,,,,2.94,135.1,,,,,,,,,SE,
UCI09,02/06/2020 20:45 UTC,,,,19.7,13.45,2.74,134.0,,,,,,,-9.07,,SE,
UCI09,02/06/2020 20:46 UTC,,,,,,1.37,186.5,,,,,,,,,S,
UCI09,02/06/2020 20:47 UTC,,,,,,0.39,125.9,,,,,,,,,SE,
UCI09,02/06/2020 20:48 UTC,,,,,,2.25,99.9,,,,,,,,,E,
UCI09,02/06/2020 20:49 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 20:50 UTC,1.28,2.0,15.0,,,0.59,113.2,,,40.0,,20.11,,,,ESE,
UCI09,02/06/2020 20:51 UTC,,,,,,0.68,137.4,,,,,,,,,SE,
UCI09,02/06/2020 20:52 UTC,,,,,,1.76,151.3,,,,,,,,,SSE,
UCI09,02/06/2020 20:53 UTC,,,,,,2.74,142.0,,,,,,,,,SE,
UCI09,02/06/2020 20:54 UTC,,,,,,2.35,145.4,,,,,,,,,SE,
UCI09,02/06/2020 20:55 UTC,,,,,,1.28,116.7,,,,,,,,,ESE,
UCI09,02/06/2020 20:56 UTC,,,,,,0.29,142.8,,,,,,,,,SE,
UCI09,02/06/2020 20:57 UTC,,,,,,1.96,137.1,,,,,,,,,SE,
UCI09,02/06/2020 20:58 UTC,,,,,,1.86,108.3,,,,,,,,,ESE,
UCI09,02/06/2020 20:59 UTC,,,,,,1.57,102.5,,,,,,,,,ESE,
UCI09,02/06/2020 21:00 UTC,1.18,2.0,14.98,19.31,13.18,3.04,99.5,4.6,0.0,40.0,667.0,20.74,,-9.64,,E,
UCI09,02/06/2020 21:01 UTC,,,,,,1.57,99.2,,,,,,,,,E,
UCI09,02/06/2020 21:02 UTC,,,,,,4.7,107.4,,,,,,,,,ESE,
UCI09,02/06/2020 21:03 UTC,,,,,,3.43,105.2,,,,,,,,,ESE,
UCI09,02/06/2020 21:04 UTC,,,,,,4.02,92.7,,,,,,,,,E,
UCI09,02/06/2020 21:05 UTC,,,,,,1.86,78.59,,,,,,,,,ENE,
UCI09,02/06/2020 21:06 UTC,,,,,,3.24,75.93,,,,,,,,,ENE,
UCI09,02/06/2020 21:07 UTC,,,,,,3.82,118.0,,,,,,,,,ESE,
UCI09,02/06/2020 21:08 UTC,,,,,,3.33,106.4,,,,,,,,,ESE,
UCI09,02/06/2020 21:09 UTC,,,,,,1.67,107.9,,,,,,,,,ESE,
UCI09,02/06/2020 21:10 UTC,0.96,1.91,14.0,,,0.88,79.77,,,31.47,,20.15,,,,E,
UCI09,02/06/2020 21:11 UTC,,,,,,2.25,88.3,,,,,,,,,E,
UCI09,02/06/2020 21:12 UTC,,,,,,2.16,95.8,,,,,,,,,E,
UCI09,02/06/2020 21:13 UTC,,,,,,4.21,116.5,,,,,,,,,ESE,
UCI09,02/06/2020 21:14 UTC,,,,,,2.64,118.0,,,,,,,,,ESE,
UCI09,02/06/2020 21:15 UTC,,,,19.58,14.21,1.96,110.5,,,,,,,-8.47,,ESE,
UCI09,02/06/2020 21:16 UTC,,,,,,3.33,126.0,,,,,,,,,SE,
UCI09,02/06/2020 21:17 UTC,,,,,,1.86,130.9,,,,,,,,,SE,
UCI09,02/06/2020 21:18 UTC,,,,,,1.08,90.2,,,,,,,,,E,
UCI09,02/06/2020 21:19 UTC,,,,,,3.82,86.0,,,,,,,,,E,
UCI09,02/06/2020 21:20 UTC,1.81,2.0,14.0,,,1.86,59.42,,,30.87,,20.23,,,,ENE,
UCI09,02/06/2020 21:21 UTC,,,,,,0.68,77.41,,,,,,,,,ENE,
UCI09,02/06/2020 21:22 UTC,,,,,,0.49,88.9,,,,,,,,,E,
UCI09,02/06/2020 21:23 UTC,,,,,,1.76,71.91,,,,,,,,,ENE,
UCI09,02/06/2020 21:24 UTC,,,,,,2.64,153.7,,,,,,,,,SSE,
UCI09,02/06/2020 21:25 UTC,,,,,,1.76,99.7,,,,,,,,,E,
UCI09,02/06/2020 21:26 UTC,,,,,,1.47,107.0,,,,,,,,,ESE,
UCI09,02/06/2020 21:27 UTC,,,,,,0.88,74.11,,,,,,,,,ENE,
UCI09,02/06/2020 21:28 UTC,,,,,,2.16,88.3,,,,,,,,,E,
UCI09,02/06/2020 21:29 UTC,,,,,,1.37,113.8,,,,,,,,,ESE,
UCI09,02/06/2020 21:30 UTC,1.77,2.0,14.0,19.57,13.46,1.76,68.41,,,40.0,,20.67,4.4,-9.17,,ENE,
UCI09,02/06/2020 21:31 UTC,,,,,,2.25,93.4,,,,,,,,,E,
UCI09,02/06/2020 21:32 UTC,,,,,,1.76,74.82,,,,,,,,,ENE,
UCI09,02/06/2020 21:33 UTC,,,,,,1.96,106.9,,,,,,,,,ESE,
UCI09,02/06/2020 21:34 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 21:35 UTC,,,,,,1.57,148.6,,,,,,,,,SSE,
UCI09,02/06/2020 21:36 UTC,,,,,,2.06,112.3,,,,,,,,,ESE,
UCI09,02/06/2020 21:39 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 21:40 UTC,1.79,1.99,14.0,,,1.57,133.2,,,40.0,,20.85,,,,SE,
UCI09,02/06/2020 21:41 UTC,,,,,,0.49,147.2,,,,,,,,,SSE,
UCI09,02/06/2020 21:42 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 21:43 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 21:44 UTC,,,,,,0.78,136.6,,,,,,,,,SE,
UCI09,02/06/2020 21:45 UTC,,,,20.64,13.68,1.08,143.1,,,,,,,-8.11,,SE,
UCI09,02/06/2020 21:46 UTC,,,,,,0.1,118.3,,,,,,,,,ESE,
UCI09,02/06/2020 21:47 UTC,,,,,,1.96,137.5,,,,,,,,,SE,
UCI09,02/06/2020 21:48 UTC,,,,,,1.18,63.27,,,,,,,,,ENE,
UCI09,02/06/2020 21:49 UTC,,,,,,0.98,98.9,,,,,,,,,E,
UCI09,02/06/2020 21:50 UTC,1.69,2.0,14.0,,,1.57,109.8,,,40.0,,21.42,,,,ESE,
UCI09,02/06/2020 21:51 UTC,,,,,,0.59,64.99,,,,,,,,,ENE,
UCI09,02/06/2020 21:52 UTC,,,,,,0.88,88.0,,,,,,,,,E,
UCI09,02/06/2020 21:53 UTC,,,,,,0.98,137.9,,,,,,,,,SE,
UCI09,02/06/2020 21:54 UTC,,,,,,0.88,109.9,,,,,,,,,ESE,
UCI09,02/06/2020 21:55 UTC,,,,,,1.08,116.2,,,,,,,,,ESE,
UCI09,02/06/2020 21:56 UTC,,,,,,0.49,219.0,,,,,,,,,SW,
UCI09,02/06/2020 21:57 UTC,,,,,,1.37,302.9,,,,,,,,,WNW,
UCI09,02/06/2020 21:58 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 21:59 UTC,,,,,,0.78,133.9,,,,,,,,,SE,
UCI09,02/06/2020 22:00 UTC,1.38,2.0,14.0,20.61,13.31,1.47,155.4,4.7,0.0,40.0,613.0,21.95,,-8.48,,SSE,
UCI09,02/06/2020 22:01 UTC,,,,,,1.37,101.4,,,,,,,,,ESE,
UCI09,02/06/2020 22:02 UTC,,,,,,0.98,141.5,,,,,,,,,SE,
UCI09,02/06/2020 22:03 UTC,,,,,,1.37,116.3,,,,,,,,,ESE,
UCI09,02/06/2020 22:04 UTC,,,,,,1.37,106.2,,,,,,,,,ESE,
UCI09,02/06/2020 22:05 UTC,,,,,,2.94,115.1,,,,,,,,,ESE,
UCI09,02/06/2020 22:06 UTC,,,,,,0.2,180.5,,,,,,,,,S,
UCI09,02/06/2020 22:07 UTC,,,,,,1.18,153.2,,,,,,,,,SSE,
UCI09,02/06/2020 22:08 UTC,,,,,,1.96,125.6,,,,,,,,,SE,
UCI09,02/06/2020 22:09 UTC,,,,,,3.13,124.0,,,,,,,,,SE,
UCI09,02/06/2020 22:10 UTC,1.37,1.91,13.87,,,1.47,134.6,,,36.07,,21.44,,,,SE,
UCI09,02/06/2020 22:11 UTC,,,,,,1.57,120.1,,,,,,,,,ESE,
UCI09,02/06/2020 22:12 UTC,,,,,,1.86,123.9,,,,,,,,,SE,
UCI09,02/06/2020 22:13 UTC,,,,,,0.39,189.7,,,,,,,,,S,
UCI09,02/06/2020 22:14 UTC,,,,,,1.28,99.0,,,,,,,,,E,
UCI09,02/06/2020 22:15 UTC,,,,20.01,13.12,0.39,302.4,,,,,,,-9.14,,WNW,
UCI09,02/06/2020 22:16 UTC,,,,,,1.47,150.0,,,,,,,,,SSE,
UCI09,02/06/2020 22:17 UTC,,,,,,1.08,140.2,,,,,,,,,SE,
UCI09,02/06/2020 22:18 UTC,,,,,,3.04,123.0,,,,,,,,,ESE,
UCI09,02/06/2020 22:19 UTC,,,,,,1.37,152.4,,,,,,,,,SSE,
UCI09,02/06/2020 22:20 UTC,1.67,2.0,13.05,,,0.98,154.0,,,19.47,,21.02,,,,SSE,
UCI09,02/06/2020 22:21 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 22:22 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 22:23 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 22:24 UTC,,,,,,2.45,131.5,,,,,,,,,SE,
UCI09,02/06/2020 22:25 UTC,,,,,,3.04,132.3,,,,,,,,,SE,
UCI09,02/06/2020 22:26 UTC,,,,,,2.94,131.9,,,,,,,,,SE,
UCI09,02/06/2020 22:27 UTC,,,,,,3.13,132.7,,,,,,,,,SE,
UCI09,02/06/2020 22:28 UTC,,,,,,0.88,120.8,,,,,,,,,ESE,
UCI09,02/06/2020 22:29 UTC,,,,,,1.76,109.4,,,,,,,,,ESE,
UCI09,02/06/2020 22:30 UTC,1.71,2.0,13.0,20.34,13.53,3.24,103.2,,,40.0,,21.14,,-8.49,,ESE,
UCI09,02/06/2020 22:31 UTC,,,,,,3.92,128.0,,,,,,,,,SE,
UCI09,02/06/2020 22:32 UTC,,,,,,3.53,128.5,,,,,,,,,SE,
UCI09,02/06/2020 22:33 UTC,,,,,,2.64,136.1,,,,,,,,,SE,
UCI09,02/06/2020 22:34 UTC,,,,,,3.24,95.9,,,,,,,,,E,
UCI09,02/06/2020 22:35 UTC,,,,,,3.13,130.8,,,,,,,,,SE,
UCI09,02/06/2020 22:36 UTC,,,,,,3.24,109.9,,,,,,,,,ESE,
UCI09,02/06/2020 22:37 UTC,,,,,,1.96,110.2,,,,,,,,,ESE,
UCI09,02/06/2020 22:38 UTC,,,,,,2.45,113.8,,,,,,,,,ESE,
UCI09,02/06/2020 22:39 UTC,,,,,,1.57,126.1,,,,,,,,,SE,
UCI09,02/06/2020 22:40 UTC,1.87,2.0,13.0,,,2.45,130.1,,,40.0,,20.37,,,,SE,
UCI09,02/06/2020 22:41 UTC,,,,,,1.96,101.8,,,,,,,,,ESE,
UCI09,02/06/2020 22:42 UTC,,,,,,2.35,129.1,,,,,,,,,SE,
UCI09,02/06/2020 22:43 UTC,,,,,,0.78,149.0,,,,,,,,,SSE,
UCI09,02/06/2020 22:44 UTC,,,,,,2.06,116.8,,,,,,,,,ESE,
UCI09,02/06/2020 22:45 UTC,,,,20.06,13.78,3.04,111.0,,,,,,,-8.48,,ESE,
UCI09,02/06/2020 22:46 UTC,,,,,,2.16,131.4,,,,,,,,,SE,
UCI09,02/06/2020 22:47 UTC,,,,,,0.59,103.6,,,,,,,,,ESE,
UCI09,02/06/2020 22:48 UTC,,,,,,1.18,103.1,,,,,,,,,ESE,
UCI09,02/06/2020 22:49 UTC,,,,,,1.86,79.47,,,,,,,,,E,
UCI09,02/06/2020 22:50 UTC,1.62,2.0,13.0,,,1.76,105.6,,,40.0,,20.29,,,,ESE,
UCI09,02/06/2020 22:51 UTC,,,,,,0.78,165.1,,,,,,,,,SSE,
UCI09,02/06/2020 22:52 UTC,,,,,,3.13,104.5,,,,,,,,,ESE,
UCI09,02/06/2020 22:53 UTC,,,,,,2.55,87.1,,,,,,,,,E,
UCI09,02/06/2020 22:54 UTC,,,,,,0.78,119.7,,,,,,,,,ESE,
UCI09,02/06/2020 22:55 UTC,,,,,,2.25,67.63,,,,,,,,,ENE,
UCI09,02/06/2020 22:56 UTC,,,,,,1.37,77.74,,,,,,,,,ENE,
UCI09,02/06/2020 22:57 UTC,,,,,,1.37,17.76,,,,,,,,,NNE,
UCI09,02/06/2020 22:58 UTC,,,,,,0.78,38.69,,,,,,,,,NE,
UCI09,02/06/2020 22:59 UTC,,,,,,0.59,11.16,,,,,,,,,N,
UCI09,02/06/2020 23:00 UTC,1.44,2.0,13.02,20.26,14.97,1.08,65.19,4.8,0.0,40.0,501.0,20.86,4.4,-7.26,,ENE,
UCI09,02/06/2020 23:01 UTC,,,,,,1.67,108.1,,,,,,,,,ESE,
UCI09,02/06/2020 23:02 UTC,,,,,,3.13,87.7,,,,,,,,,E,
UCI09,02/06/2020 23:03 UTC,,,,,,1.47,80.7,,,,,,,,,E,
UCI09,02/06/2020 23:04 UTC,,,,,,1.28,28.11,,,,,,,,,NNE,
UCI09,02/06/2020 23:05 UTC,,,,,,1.08,72.2,,,,,,,,,ENE,
UCI09,02/06/2020 23:06 UTC,,,,,,0.78,148.6,,,,,,,,,SSE,
UCI09,02/06/2020 23:07 UTC,,,,,,2.84,141.2,,,,,,,,,SE,
