# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/02/2020 18:02 UTC,101591.61,20.56,31.0,0.0,,0.0,0.0,0.0,2.79,,,101328.24,101587.14,
D3583,02/02/2020 18:05 UTC,101591.61,21.11,31.0,0.0,,0.0,0.0,0.0,3.27,,,101328.24,101586.66,
D3583,02/02/2020 18:10 UTC,101557.75,21.11,31.0,0.0,,0.0,0.0,0.0,3.27,,,101294.47,101552.8,
D3583,02/02/2020 18:15 UTC,101557.75,21.11,31.0,0.0,,0.0,0.0,0.0,3.27,,,101294.47,101552.8,
D3583,02/02/2020 18:20 UTC,101557.75,21.67,30.0,0.0,,0.0,0.0,0.0,3.3,,,101294.47,101552.31,
D3583,02/02/2020 18:25 UTC,101523.88,21.67,29.0,0.0,,0.45,0.0,0.0,2.82,,,101260.69,101518.44,
D3583,02/02/2020 18:31 UTC,101523.88,21.67,31.0,0.0,,0.45,0.0,0.0,3.76,,,101260.69,101518.44,
D3583,02/02/2020 18:35 UTC,101523.88,21.67,32.0,0.0,,0.0,0.0,0.0,4.21,,,101260.69,101518.44,
D3583,02/02/2020 18:40 UTC,101523.88,21.67,33.0,0.0,,0.0,0.0,0.0,4.65,,,101260.69,101518.44,
D3583,02/02/2020 18:45 UTC,101523.88,21.67,32.0,0.0,,0.9,0.0,0.0,4.21,,,101260.69,101518.44,
D3583,02/02/2020 18:50 UTC,101523.88,21.67,32.0,0.0,,0.9,0.0,0.0,4.21,,,101260.69,101518.44,
D3583,02/02/2020 18:55 UTC,101523.88,22.22,32.0,0.0,,0.0,0.0,0.0,4.7,,,101260.69,101517.96,
D3583,02/02/2020 19:01 UTC,101490.02,22.22,31.0,0.0,,0.0,0.0,0.0,4.24,,,101226.91,101484.1,
D3583,02/02/2020 19:05 UTC,101490.02,22.22,31.0,0.0,,0.9,0.0,0.0,4.24,,,101226.91,101484.1,
D3583,02/02/2020 19:10 UTC,101456.15,22.22,29.0,0.0,,0.9,0.0,0.0,3.3,,,101193.13,101450.23,
D3583,02/02/2020 19:19 UTC,101456.15,22.78,28.0,0.0,,0.45,0.0,0.0,3.29,,,101193.13,101449.74,
D3583,02/02/2020 19:21 UTC,101456.15,22.78,28.0,0.0,,0.45,0.0,0.0,3.29,,,101193.13,101449.74,
D3583,02/02/2020 19:25 UTC,101422.29,22.78,28.0,0.0,,0.0,0.0,0.0,3.29,,,101159.36,101415.89,
D3583,02/02/2020 19:32 UTC,101422.29,23.33,29.0,0.0,,0.0,0.0,0.0,4.26,,,101159.36,101415.41,
D3583,02/02/2020 19:35 UTC,101388.43,23.33,27.0,0.0,,0.45,0.0,0.0,3.25,,,101125.59,101381.56,
D3583,02/02/2020 19:40 UTC,101388.43,23.33,27.0,0.0,,0.9,0.0,0.0,3.25,,,101125.59,101381.56,
D3583,02/02/2020 19:45 UTC,101354.56,23.33,27.0,0.0,,2.23,0.0,0.0,3.25,,,101091.81,101347.69,
D3583,02/02/2020 19:50 UTC,101354.56,23.33,28.0,0.0,,0.9,0.0,0.0,3.77,,,101091.81,101347.69,
D3583,02/02/2020 19:56 UTC,101354.56,23.33,28.0,0.0,,0.9,0.0,0.0,3.77,,,101091.81,101347.69,
D3583,02/02/2020 20:02 UTC,101354.56,23.33,30.0,0.0,,0.9,0.0,0.0,4.75,,,101091.81,101347.69,
D3583,02/02/2020 20:05 UTC,101320.7,23.33,29.0,0.0,,0.45,0.0,0.0,4.26,,,101058.03,101313.82,
D3583,02/02/2020 20:10 UTC,101320.7,23.89,30.0,0.0,,0.0,0.0,0.0,5.24,,,101058.03,101313.34,
D3583,02/02/2020 20:17 UTC,101286.84,23.89,30.0,0.0,,0.0,0.0,0.0,5.24,,,101024.26,101279.49,
D3583,02/02/2020 20:20 UTC,101286.84,23.89,28.0,0.0,,0.0,0.0,0.0,4.25,,,101024.26,101279.49,
D3583,02/02/2020 20:25 UTC,101286.84,23.89,28.0,0.0,,0.0,0.0,0.0,4.25,,,101024.26,101279.49,
D3583,02/02/2020 20:36 UTC,101219.11,24.44,27.0,0.0,,0.0,0.0,0.0,4.21,,,100956.71,101211.29,
D3583,02/02/2020 20:45 UTC,101219.11,24.44,26.0,0.0,,1.34,0.0,0.0,3.67,,,100956.71,101211.29,
D3583,02/02/2020 20:55 UTC,101185.24,24.44,24.0,0.0,,0.45,0.0,0.0,2.55,,,100922.92,101177.42,
D3583,02/02/2020 21:06 UTC,101185.24,24.44,24.0,0.0,,3.13,0.0,0.0,2.55,,,100922.92,101177.42,
D3583,02/02/2020 21:10 UTC,101151.38,25.0,23.0,0.0,,0.9,0.0,0.0,2.43,,,100889.15,101143.09,
D3583,02/02/2020 21:16 UTC,101117.52,25.0,24.0,0.0,,1.79,0.0,0.0,3.02,,,100855.38,101109.23,
D3583,02/02/2020 21:20 UTC,101117.52,25.0,25.0,0.0,,1.79,0.0,0.0,3.6,,,100855.38,101109.23,
D3583,02/02/2020 21:25 UTC,101117.52,25.0,24.0,0.9,194.0,4.47,0.0,0.0,3.02,,SSW,100855.38,101109.23,
D3583,02/02/2020 21:35 UTC,101083.65,25.0,25.0,0.0,,1.79,0.0,0.0,3.6,,,100821.6,101075.37,
D3583,02/02/2020 21:40 UTC,101083.65,25.56,26.0,0.45,205.0,3.13,0.0,0.0,4.64,,SSW,100821.6,101074.89,
D3583,02/02/2020 21:46 UTC,101083.65,25.56,27.0,0.45,186.0,4.02,0.0,0.0,5.18,,S,100821.6,101074.89,
D3583,02/02/2020 21:50 UTC,101049.79,25.0,26.0,0.0,,3.58,0.0,0.0,4.16,,,100787.83,101041.51,
D3583,02/02/2020 21:55 UTC,101049.79,25.0,24.0,1.34,187.0,4.02,0.0,0.0,3.02,,S,100787.83,101041.51,
D3583,02/02/2020 22:01 UTC,101049.79,25.56,25.0,0.0,,4.47,0.0,0.0,4.08,,,100787.83,101041.03,
D3583,02/02/2020 22:05 UTC,101015.92,25.56,23.0,0.45,171.0,3.13,0.0,0.0,2.9,,S,100754.04,101007.16,
D3583,02/02/2020 22:10 UTC,101015.92,25.56,22.0,1.79,195.0,5.81,0.0,0.0,2.28,,SSW,100754.04,101007.16,
D3583,02/02/2020 22:21 UTC,101015.92,25.56,23.0,0.9,184.0,5.37,0.0,0.0,2.9,,S,100754.04,101007.16,
D3583,02/02/2020 22:25 UTC,101015.92,25.56,25.0,0.9,167.0,5.37,0.0,0.0,4.08,,SSE,100754.04,101007.16,
D3583,02/02/2020 22:31 UTC,101015.92,25.56,25.0,0.45,168.0,4.92,0.0,0.0,4.08,,SSE,100754.04,101007.16,
D3583,02/02/2020 22:35 UTC,100982.06,25.56,24.0,0.45,185.0,5.81,0.0,0.0,3.5,,S,100720.27,100973.3,
D3583,02/02/2020 22:40 UTC,100982.06,25.56,24.0,1.34,154.0,5.81,0.0,0.0,3.5,,SSE,100720.27,100973.3,
D3583,02/02/2020 22:47 UTC,100948.2,25.56,25.0,0.45,153.0,4.47,0.0,0.0,4.08,,SSE,100686.5,100939.45,
D3583,02/02/2020 22:50 UTC,100948.2,25.56,24.0,0.45,152.0,4.47,0.0,0.0,3.5,,SSE,100686.5,100939.45,
D3583,02/02/2020 22:55 UTC,100948.2,25.56,25.0,0.45,166.0,4.47,0.0,0.0,4.08,,SSE,100686.5,100939.45,
D3583,02/02/2020 23:01 UTC,100948.2,25.56,25.0,0.0,,4.47,0.0,0.0,4.08,,,100686.5,100939.45,
D3583,02/02/2020 23:05 UTC,100948.2,25.56,25.0,0.0,,2.68,0.0,0.0,4.08,,,100686.5,100939.45,
D3583,02/02/2020 23:10 UTC,100948.2,25.56,25.0,0.45,162.0,3.13,0.0,0.0,4.08,,SSE,100686.5,100939.45,
D3583,02/02/2020 23:18 UTC,100914.33,25.56,26.0,0.0,,3.58,0.0,0.0,4.64,,,100652.72,100905.58,
D3583,02/02/2020 23:20 UTC,100914.33,25.56,26.0,0.0,,4.02,0.0,0.0,4.64,,,100652.72,100905.58,
D3583,02/02/2020 23:25 UTC,100914.33,25.56,27.0,0.45,178.0,3.13,0.0,0.0,5.18,,S,100652.72,100905.58,
D3583,02/02/2020 23:32 UTC,100914.33,25.56,28.0,0.0,,3.13,0.0,0.0,5.7,,,100652.72,100905.58,
D3583,02/02/2020 23:40 UTC,100880.47,25.56,26.0,1.34,172.0,4.47,0.0,0.0,4.64,,S,100618.94,100871.72,
D3583,02/02/2020 23:46 UTC,100880.47,25.56,26.0,0.0,,5.37,0.0,0.0,4.64,,,100618.94,100871.72,
D3583,02/02/2020 23:50 UTC,100880.47,25.56,26.0,0.9,171.0,5.37,0.0,0.0,4.64,,S,100618.94,100871.72,
D3583,02/02/2020 23:55 UTC,100914.33,25.56,27.0,0.0,,3.13,0.0,0.0,5.18,,,100652.72,100905.58,
D3583,02/03/2020 00:01 UTC,100880.47,25.56,27.0,0.45,170.0,3.58,0.0,0.0,5.18,,S,100618.94,100871.72,
D3583,02/03/2020 00:05 UTC,100880.47,25.56,27.0,0.45,184.0,3.58,0.0,0.0,5.18,,S,100618.94,100871.72,
D3583,02/03/2020 00:10 UTC,100880.47,25.56,26.0,1.34,153.0,4.92,0.0,0.0,4.64,,SSE,100618.94,100871.72,
D3583,02/03/2020 00:16 UTC,100880.47,25.56,26.0,2.23,156.0,4.47,0.0,0.0,4.64,,SSE,100618.94,100871.72,
D3583,02/03/2020 00:20 UTC,100880.47,25.0,26.0,1.34,152.0,4.92,0.0,0.0,4.16,,SSE,100618.94,100872.19,
D3583,02/03/2020 00:25 UTC,100846.6,25.0,26.0,0.45,158.0,4.92,0.0,0.0,4.16,,SSE,100585.16,100838.33,
D3583,02/03/2020 00:30 UTC,100846.6,25.0,26.0,0.45,154.0,5.37,0.0,0.0,4.16,,SSE,100585.16,100838.33,
D3583,02/03/2020 00:35 UTC,100846.6,25.0,27.0,0.9,155.0,5.37,0.0,0.0,4.69,,SSE,100585.16,100838.33,
D3583,02/03/2020 00:41 UTC,100846.6,25.0,28.0,0.0,,3.58,0.0,0.0,5.21,,,100585.16,100838.33,
D3583,02/03/2020 00:47 UTC,100846.6,24.44,28.0,0.0,,1.34,0.0,0.0,4.73,,,100585.16,100838.81,
D3583,02/03/2020 00:50 UTC,100846.6,24.44,29.0,0.0,,0.9,0.0,0.0,5.23,,,100585.16,100838.81,
D3583,02/03/2020 12:51 UTC,100812.74,13.33,25.0,0.9,53.0,5.37,0.0,0.0,-6.4,,NE,100551.39,100814.8,
D3583,02/03/2020 12:56 UTC,100812.74,13.33,23.0,2.23,355.0,7.6,0.0,0.0,-7.48,,N,100551.39,100814.8,
D3583,02/03/2020 13:03 UTC,100812.74,13.33,22.0,3.13,40.0,8.05,0.0,0.0,-8.05,,NE,100551.39,100814.8,
D3583,02/03/2020 13:05 UTC,100812.74,13.33,20.0,4.02,71.0,8.05,0.0,0.0,-9.27,,ENE,100551.39,100814.8,
D3583,02/03/2020 13:10 UTC,100812.74,13.33,19.0,4.02,345.0,11.17,0.0,0.0,-9.91,,NNW,100551.39,100814.8,
D3583,02/03/2020 13:15 UTC,100846.6,13.33,19.0,2.68,36.0,11.17,0.0,0.0,-9.91,,NE,100585.16,100848.66,
D3583,02/03/2020 13:21 UTC,100812.74,13.33,19.0,3.13,344.0,8.94,0.0,0.0,-9.91,,NNW,100551.39,100814.8,
D3583,02/03/2020 13:25 UTC,100846.6,13.33,19.0,4.92,0.0,9.84,0.0,0.0,-9.91,,N,100585.16,100848.66,
D3583,02/03/2020 13:31 UTC,100846.6,13.33,18.0,7.6,355.0,11.62,0.0,0.0,-10.59,,N,100585.16,100848.66,
D3583,02/03/2020 13:35 UTC,100880.47,13.33,18.0,6.26,348.0,12.07,0.0,0.0,-10.59,,NNW,100618.94,100882.53,
D3583,02/03/2020 13:40 UTC,100880.47,13.33,17.0,8.05,344.0,13.41,0.0,0.0,-11.31,5.15,NNW,100618.94,100882.53,
D3583,02/03/2020 13:45 UTC,100914.33,13.33,17.0,7.15,348.0,13.86,0.0,0.0,-11.31,,NNW,100652.72,100916.4,
D3583,02/03/2020 13:56 UTC,100914.33,13.33,17.0,5.81,32.0,12.07,0.0,0.0,-11.31,,NNE,100652.72,100916.4,
D3583,02/03/2020 14:01 UTC,100914.33,13.33,17.0,7.15,355.0,12.07,0.0,0.0,-11.31,,N,100652.72,100916.4,
D3583,02/03/2020 14:05 UTC,100914.33,13.33,17.0,3.13,40.0,11.17,0.0,0.0,-11.31,,NE,100652.72,100916.4,
D3583,02/03/2020 14:10 UTC,100914.33,13.33,17.0,4.02,35.0,11.17,0.0,0.0,-11.31,,NE,100652.72,100916.4,
D3583,02/03/2020 14:15 UTC,100948.2,13.33,17.0,5.37,29.0,11.62,0.0,0.0,-11.31,,NNE,100686.5,100950.27,
D3583,02/03/2020 14:20 UTC,100948.2,13.33,17.0,5.81,331.0,10.73,0.0,0.0,-11.31,,NNW,100686.5,100950.27,
D3583,02/03/2020 14:25 UTC,100948.2,13.33,17.0,7.15,355.0,11.62,0.0,0.0,-11.31,,N,100686.5,100950.27,
D3583,02/03/2020 14:30 UTC,100948.2,13.33,18.0,6.26,36.0,13.41,0.0,0.0,-10.59,,NE,100686.5,100950.27,
D3583,02/03/2020 14:35 UTC,100948.2,13.33,18.0,3.58,47.0,13.41,0.0,0.0,-10.59,,NE,100686.5,100950.27,
D3583,02/03/2020 14:40 UTC,100982.06,13.33,18.0,5.81,41.0,11.62,0.0,0.0,-10.59,,NE,100720.27,100984.13,
D3583,02/03/2020 14:45 UTC,100982.06,13.33,18.0,3.58,355.0,11.62,0.0,0.0,-10.59,,N,100720.27,100984.13,
D3583,02/03/2020 14:50 UTC,100982.06,13.33,19.0,4.92,0.0,10.28,0.0,0.0,-9.91,,N,100720.27,100984.12,
D3583,02/03/2020 14:55 UTC,101015.92,12.78,19.0,4.47,0.0,10.73,0.0,0.0,-10.37,,N,100754.04,101018.49,
D3583,02/03/2020 15:01 UTC,101015.92,12.78,19.0,5.37,355.0,11.17,0.0,0.0,-10.37,,N,100754.04,101018.49,
D3583,02/03/2020 15:05 UTC,101015.92,12.78,19.0,4.92,355.0,13.86,0.0,0.0,-10.37,,N,100754.04,101018.49,
D3583,02/03/2020 15:11 UTC,101049.79,12.78,19.0,5.81,51.0,13.86,0.0,0.0,-10.37,,NE,100787.83,101052.37,
D3583,02/03/2020 15:16 UTC,101049.79,12.78,19.0,5.81,35.0,11.62,0.0,0.0,-10.37,,NE,100787.83,101052.37,
D3583,02/03/2020 15:20 UTC,101049.79,12.78,19.0,7.6,40.0,12.52,0.0,0.0,-10.37,,NE,100787.83,101052.37,
D3583,02/03/2020 15:25 UTC,101049.79,12.78,19.0,5.81,42.0,12.52,0.0,0.0,-10.37,,NE,100787.83,101052.37,
D3583,02/03/2020 15:31 UTC,101049.79,12.78,20.0,7.15,29.0,11.62,0.0,0.0,-9.73,,NNE,100787.83,101052.37,
D3583,02/03/2020 15:36 UTC,101083.65,12.78,20.0,4.02,41.0,12.96,0.0,0.0,-9.73,,NE,100821.6,101086.23,
D3583,02/03/2020 15:40 UTC,101083.65,12.78,20.0,7.6,34.0,13.41,0.0,0.0,-9.73,,NE,100821.6,101086.23,
D3583,02/03/2020 15:45 UTC,101083.65,12.78,20.0,4.92,24.0,13.41,0.0,0.0,-9.73,,NNE,100821.6,101086.23,
D3583,02/03/2020 15:50 UTC,101049.79,12.78,20.0,6.26,28.0,11.62,0.0,0.0,-9.73,,NNE,100787.83,101052.37,
D3583,02/03/2020 16:02 UTC,101117.52,12.78,20.0,3.58,27.0,12.52,0.0,0.0,-9.73,,NNE,100855.38,101120.1,
D3583,02/03/2020 16:05 UTC,101117.52,12.78,20.0,5.81,41.0,11.17,0.0,0.0,-9.73,,NE,100855.38,101120.1,
D3583,02/03/2020 16:10 UTC,101151.38,12.78,20.0,4.47,23.0,11.17,0.0,0.0,-9.73,,NNE,100889.15,101153.96,
D3583,02/03/2020 16:15 UTC,101117.52,12.78,20.0,6.26,350.0,10.28,0.0,0.0,-9.73,,N,100855.38,101120.1,
D3583,02/03/2020 16:20 UTC,101117.52,12.78,20.0,4.47,0.0,11.62,0.0,0.0,-9.73,,N,100855.38,101120.1,
D3583,02/03/2020 16:25 UTC,101151.38,12.78,20.0,5.37,28.0,12.96,0.0,0.0,-9.73,,NNE,100889.15,101153.96,
D3583,02/03/2020 16:30 UTC,101151.38,12.78,20.0,4.92,22.0,12.96,0.0,0.0,-9.73,,NNE,100889.15,101153.96,
D3583,02/03/2020 16:40 UTC,101151.38,12.78,20.0,3.58,0.0,10.28,0.0,0.0,-9.73,,N,100889.15,101153.96,
D3583,02/03/2020 16:46 UTC,101185.24,12.78,20.0,7.15,0.0,12.52,0.0,0.0,-9.73,,N,100922.92,101187.81,
D3583,02/03/2020 16:50 UTC,101185.24,12.78,21.0,3.58,28.0,12.52,0.0,0.0,-9.11,,NNE,100922.92,101187.81,
D3583,02/03/2020 16:55 UTC,101219.11,12.78,21.0,4.92,26.0,11.17,0.0,0.0,-9.11,,NNE,100956.71,101221.69,
D3583,02/03/2020 17:01 UTC,101219.11,12.78,21.0,5.37,344.0,11.17,0.0,0.0,-9.11,,NNW,100956.71,101221.69,
D3583,02/03/2020 17:05 UTC,101219.11,12.78,21.0,6.26,18.0,10.28,0.0,0.0,-9.11,,NNE,100956.71,101221.69,
D3583,02/03/2020 17:10 UTC,101219.11,12.78,21.0,1.79,355.0,10.28,0.0,0.0,-9.11,,N,100956.71,101221.69,
D3583,02/03/2020 17:15 UTC,101219.11,12.78,21.0,4.47,344.0,9.39,0.0,0.0,-9.11,,NNW,100956.71,101221.69,
D3583,02/03/2020 17:20 UTC,101219.11,12.78,20.0,2.68,0.0,9.39,0.0,0.0,-9.73,,N,100956.71,101221.69,
D3583,02/03/2020 17:26 UTC,101252.97,12.78,21.0,4.02,349.0,9.84,0.0,0.0,-9.11,,N,100990.48,101255.55,
D3583,02/03/2020 17:32 UTC,101252.97,12.78,19.0,5.37,12.0,10.28,0.0,0.0,-10.37,,NNE,100990.48,101255.55,
D3583,02/03/2020 17:35 UTC,101252.97,12.78,19.0,4.02,32.0,10.28,0.0,0.0,-10.37,,NNE,100990.48,101255.55,
D3583,02/03/2020 17:40 UTC,101252.97,12.78,19.0,5.37,0.0,10.28,0.0,0.0,-10.37,,N,100990.48,101255.55,
D3583,02/03/2020 17:46 UTC,101252.97,12.78,18.0,4.02,355.0,12.07,0.0,0.0,-11.05,,N,100990.48,101255.55,
D3583,02/03/2020 17:50 UTC,101252.97,12.78,18.0,4.92,26.0,12.07,0.0,0.0,-11.05,,NNE,100990.48,101255.55,
D3583,02/03/2020 17:55 UTC,101252.97,12.78,17.0,5.81,0.0,11.62,0.0,0.0,-11.76,,N,100990.48,101255.55,
D3583,02/03/2020 18:05 UTC,101219.11,12.78,16.0,7.15,350.0,12.96,0.0,0.0,-12.5,,N,100956.71,101221.69,
D3583,02/03/2020 18:10 UTC,101219.11,12.78,16.0,3.58,10.0,12.96,0.0,0.0,-12.5,,N,100956.71,101221.69,
D3583,02/03/2020 18:15 UTC,101219.11,12.78,16.0,5.37,10.0,10.73,0.0,0.0,-12.5,,N,100956.71,101221.69,
D3583,02/03/2020 18:20 UTC,101219.11,12.78,16.0,6.26,29.0,11.17,0.0,0.0,-12.5,,NNE,100956.71,101221.69,
D3583,02/03/2020 18:26 UTC,101219.11,12.78,16.0,3.58,335.0,11.17,0.0,0.0,-12.5,,NNW,100956.71,101221.69,
D3583,02/03/2020 18:30 UTC,101219.11,12.78,15.0,6.7,16.0,12.07,0.0,0.0,-13.29,,NNE,100956.71,101221.69,
D3583,02/03/2020 18:35 UTC,101219.11,12.78,15.0,4.47,11.0,12.07,0.0,0.0,-13.29,,N,100956.71,101221.69,
D3583,02/03/2020 18:40 UTC,101219.11,13.33,14.0,4.92,10.0,11.62,0.0,0.0,-13.69,,N,100956.71,101221.19,
D3583,02/03/2020 18:47 UTC,101252.97,13.33,13.0,5.37,355.0,11.62,0.0,0.0,-14.58,,N,100990.48,101255.04,
D3583,02/03/2020 18:50 UTC,101286.84,13.33,12.0,4.92,16.0,10.73,0.0,0.0,-15.54,,NNE,101024.26,101288.91,
D3583,02/03/2020 18:55 UTC,101286.84,13.33,12.0,4.92,349.0,10.73,0.0,0.0,-15.54,,N,101024.26,101288.91,
D3583,02/03/2020 19:00 UTC,101286.84,13.33,11.0,6.26,54.0,11.62,0.0,0.0,-16.57,,NE,101024.26,101288.91,
D3583,02/03/2020 19:05 UTC,101286.84,13.33,11.0,1.34,10.0,11.62,0.0,0.0,-16.57,,N,101024.26,101288.91,
D3583,02/03/2020 19:10 UTC,101286.84,13.33,11.0,4.02,329.0,11.17,0.0,0.0,-16.57,,NNW,101024.26,101288.91,
D3583,02/03/2020 19:16 UTC,101252.97,13.33,11.0,4.02,9.0,10.73,0.0,0.0,-16.57,,N,100990.48,101255.04,
D3583,02/03/2020 19:20 UTC,101286.84,13.33,10.0,2.23,0.0,11.17,0.0,0.0,-17.68,,N,101024.26,101288.91,
D3583,02/03/2020 19:32 UTC,101252.97,13.33,10.0,5.37,13.0,10.73,0.0,0.0,-17.68,,NNE,100990.48,101255.04,
D3583,02/03/2020 19:35 UTC,101286.84,13.33,10.0,4.02,15.0,11.17,0.0,0.0,-17.68,,NNE,101024.26,101288.91,
D3583,02/03/2020 19:40 UTC,101286.84,13.33,10.0,3.58,0.0,11.17,0.0,0.0,-17.68,,N,101024.26,101288.91,
D3583,02/03/2020 19:45 UTC,101286.84,13.33,9.0,5.37,340.0,9.84,0.0,0.0,-18.9,,NNW,101024.26,101288.91,
D3583,02/03/2020 19:56 UTC,101286.84,13.89,8.0,2.68,0.0,9.39,0.0,0.0,-19.82,,N,101024.26,101288.4,
D3583,02/03/2020 20:01 UTC,101286.84,13.89,9.0,4.92,9.0,9.39,0.0,0.0,-18.47,,N,101024.26,101288.4,
D3583,02/03/2020 20:05 UTC,101252.97,13.89,9.0,3.13,355.0,9.39,0.0,0.0,-18.47,,N,100990.48,101254.53,
D3583,02/03/2020 20:10 UTC,101219.11,14.44,9.0,1.79,337.0,7.6,0.0,0.0,-18.05,,NNW,100956.71,101220.16,
D3583,02/03/2020 20:15 UTC,101219.11,13.89,9.0,5.81,327.0,9.84,0.0,0.0,-18.47,,NNW,100956.71,101220.67,
D3583,02/03/2020 20:20 UTC,101219.11,13.89,8.0,8.05,34.0,12.52,0.0,0.0,-19.82,5.8,NE,100956.71,101220.67,
D3583,02/03/2020 20:25 UTC,101185.24,13.89,9.0,4.92,348.0,12.52,0.0,0.0,-18.47,,NNW,100922.92,101186.79,
D3583,02/03/2020 20:32 UTC,101219.11,14.44,9.0,5.37,0.0,10.28,0.0,0.0,-18.05,,N,100956.71,101220.16,
D3583,02/03/2020 20:35 UTC,101219.11,14.44,9.0,3.58,24.0,10.28,0.0,0.0,-18.05,,NNE,100956.71,101220.16,
D3583,02/03/2020 20:40 UTC,101185.24,14.44,9.0,3.13,22.0,8.94,0.0,0.0,-18.05,,NNE,100922.92,101186.29,
D3583,02/03/2020 20:45 UTC,101185.24,14.44,9.0,4.02,332.0,9.39,0.0,0.0,-18.05,,NNW,100922.92,101186.29,
D3583,02/03/2020 20:50 UTC,101185.24,15.0,7.0,5.81,329.0,12.07,0.0,0.0,-20.49,,NNW,100922.92,101185.77,
D3583,02/03/2020 20:55 UTC,101185.24,15.0,8.0,3.58,355.0,12.07,0.0,0.0,-18.98,,N,100922.92,101185.77,
D3583,02/03/2020 21:04 UTC,101185.24,15.0,7.0,6.7,0.0,9.39,0.0,0.0,-20.49,,N,100922.92,101185.77,
D3583,02/03/2020 21:10 UTC,101185.24,14.44,7.0,8.05,324.0,11.62,0.0,0.0,-20.91,6.45,NW,100922.92,101186.29,
D3583,02/03/2020 21:15 UTC,101185.24,15.0,7.0,4.47,328.0,11.62,0.0,0.0,-20.49,,NNW,100922.92,101185.77,
D3583,02/03/2020 21:21 UTC,101185.24,15.0,7.0,1.34,331.0,8.05,0.0,0.0,-20.49,,NNW,100922.92,101185.77,
D3583,02/03/2020 21:25 UTC,101185.24,14.44,7.0,5.81,341.0,10.73,0.0,0.0,-20.91,,NNW,100922.92,101186.29,
D3583,02/03/2020 21:30 UTC,101185.24,14.44,7.0,6.26,0.0,10.73,0.0,0.0,-20.91,,N,100922.92,101186.29,
D3583,02/03/2020 21:35 UTC,101185.24,14.44,7.0,4.92,329.0,10.73,0.0,0.0,-20.91,,NNW,100922.92,101186.29,
D3583,02/03/2020 21:41 UTC,101185.24,14.44,7.0,4.02,342.0,10.73,0.0,0.0,-20.91,,NNW,100922.92,101186.29,
D3583,02/03/2020 21:46 UTC,101185.24,14.44,7.0,6.7,9.0,11.17,0.0,0.0,-20.91,,N,100922.92,101186.29,
D3583,02/03/2020 21:50 UTC,101185.24,14.44,7.0,6.7,9.0,12.52,0.0,0.0,-20.91,,N,100922.92,101186.29,
D3583,02/03/2020 21:55 UTC,101219.11,14.44,8.0,6.26,13.0,12.52,0.0,0.0,-19.4,,NNE,100956.71,101220.16,
D3583,02/03/2020 22:05 UTC,101219.11,14.44,8.0,7.6,24.0,12.07,0.0,0.0,-19.4,,NNE,100956.71,101220.16,
D3583,02/03/2020 22:10 UTC,101219.11,14.44,9.0,3.13,350.0,12.07,0.0,0.0,-18.05,,N,100956.71,101220.16,
D3583,02/03/2020 22:15 UTC,101185.24,14.44,9.0,4.47,18.0,10.28,0.0,0.0,-18.05,,NNE,100922.92,101186.29,
D3583,02/03/2020 22:20 UTC,101219.11,14.44,10.0,4.47,13.0,10.28,0.0,0.0,-16.82,,NNE,100956.71,101220.16,
D3583,02/03/2020 22:25 UTC,101185.24,14.44,10.0,4.47,342.0,10.73,0.0,0.0,-16.82,,NNW,100922.92,101186.29,
D3583,02/03/2020 22:31 UTC,101185.24,14.44,10.0,4.02,17.0,12.07,0.0,0.0,-16.82,,NNE,100922.92,101186.29,
D3583,02/03/2020 22:41 UTC,101185.24,14.44,10.0,3.58,25.0,9.39,0.0,0.0,-16.82,,NNE,100922.92,101186.29,
D3583,02/03/2020 22:46 UTC,101185.24,14.44,10.0,0.9,0.0,8.49,0.0,0.0,-16.82,,N,100922.92,101186.29,
D3583,02/03/2020 22:50 UTC,101185.24,14.44,10.0,4.47,16.0,8.49,0.0,0.0,-16.82,,NNE,100922.92,101186.29,
D3583,02/03/2020 22:55 UTC,101185.24,14.44,10.0,4.92,355.0,9.84,0.0,0.0,-16.82,,N,100922.92,101186.29,
D3583,02/03/2020 23:00 UTC,101185.24,14.44,10.0,2.23,347.0,9.84,0.0,0.0,-16.82,,NNW,100922.92,101186.29,
D3583,02/03/2020 23:05 UTC,101185.24,14.44,10.0,1.34,13.0,9.84,0.0,0.0,-16.82,,NNE,100922.92,101186.29,
D3583,02/03/2020 23:10 UTC,101185.24,14.44,10.0,4.92,348.0,9.84,0.0,0.0,-16.82,,NNW,100922.92,101186.29,
D3583,02/03/2020 23:16 UTC,101185.24,14.44,11.0,0.0,,8.94,0.0,0.0,-15.7,,,100922.92,101186.29,
D3583,02/03/2020 23:20 UTC,101185.24,14.44,11.0,1.34,342.0,5.81,0.0,0.0,-15.7,,NNW,100922.92,101186.29,
D3583,02/03/2020 23:25 UTC,101185.24,14.44,11.0,3.13,343.0,5.81,0.0,0.0,-15.7,,NNW,100922.92,101186.29,
