# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/01/2020 14:40 PST,102133.43,26.67,20.0,0.0,,0.0,0.0,461.0,,0.0,1.89,,,100341.34,102057.09,25.91
D0742,02/01/2020 14:45 PST,102133.43,26.67,21.0,0.0,,0.9,0.0,445.0,,0.0,2.57,,,100341.34,102057.09,25.94
D0742,02/01/2020 14:50 PST,102099.57,26.67,21.0,0.0,,0.9,0.0,431.0,,0.0,2.57,,,100308.07,102023.25,25.94
D0742,02/01/2020 14:55 PST,102099.57,26.67,21.0,0.0,,0.9,0.0,413.0,,0.0,2.57,,,100308.07,102023.25,25.94
D0742,02/01/2020 15:01 PST,102099.57,26.67,20.0,0.0,,0.9,0.0,399.0,,0.0,1.89,,,100308.07,102023.26,25.91
D0742,02/01/2020 15:05 PST,102099.57,26.67,19.0,0.0,,0.45,0.0,381.0,,0.0,1.17,,,100308.07,102023.26,25.89
D0742,02/01/2020 15:10 PST,102099.57,26.67,21.0,0.0,,0.45,0.0,369.0,,0.0,2.57,,,100308.07,102023.25,25.94
D0742,02/01/2020 15:16 PST,102065.7,26.67,20.0,0.0,,0.0,0.0,353.0,,0.0,1.89,,,100274.8,101989.42,25.91
D0742,02/01/2020 15:20 PST,102065.7,26.67,21.0,0.0,,0.0,0.0,336.0,,0.0,2.57,,,100274.8,101989.41,25.94
D0742,02/01/2020 15:25 PST,102065.7,26.67,20.0,0.0,,0.0,0.0,318.0,,0.0,1.89,,,100274.8,101989.42,25.91
D0742,02/01/2020 15:31 PST,102065.7,26.67,21.0,0.0,,0.0,0.0,302.0,,0.0,2.57,,,100274.8,101989.41,25.94
D0742,02/01/2020 15:35 PST,102065.7,26.67,21.0,0.0,,0.0,0.0,287.0,,0.0,2.57,,,100274.8,101989.41,25.94
D0742,02/01/2020 15:40 PST,102065.7,26.67,22.0,0.0,,0.0,0.0,265.0,,0.0,3.22,,,100274.8,101989.41,25.97
D0742,02/01/2020 15:45 PST,102065.7,26.67,23.0,0.0,,0.0,0.0,250.0,,0.0,3.85,,,100274.8,101989.41,25.99
D0742,02/01/2020 15:50 PST,102065.7,26.67,22.0,0.0,,0.0,0.0,218.0,,0.0,3.22,,,100274.8,101989.41,25.97
D0742,02/01/2020 15:55 PST,102065.7,26.67,23.0,0.0,,0.0,0.0,156.0,,0.0,3.85,,,100274.8,101989.41,25.99
D0742,02/01/2020 16:00 PST,102031.84,26.67,22.0,0.0,,0.0,0.0,155.0,,0.0,3.22,,,100241.53,101955.57,25.97
D0742,02/01/2020 16:05 PST,102031.84,26.67,24.0,0.0,,0.0,0.0,146.0,,0.0,4.45,,,100241.53,101955.57,26.02
D0742,02/01/2020 16:10 PST,102031.84,26.67,22.0,0.0,,0.0,0.0,139.0,,0.0,3.22,,,100241.53,101955.57,25.97
D0742,02/01/2020 16:15 PST,102031.84,26.11,23.0,0.0,,0.0,0.0,120.0,,0.0,3.37,,,100241.53,101958.8,
D0742,02/01/2020 16:20 PST,102031.84,26.11,22.0,0.0,,0.0,0.0,97.0,,0.0,2.75,,,100241.53,101958.8,
D0742,02/01/2020 16:25 PST,102031.84,25.56,23.0,0.0,,0.0,0.0,33.0,,0.0,2.9,,,100241.53,101961.99,
D0742,02/01/2020 16:30 PST,102031.84,25.56,23.0,0.0,,0.0,0.0,30.0,,0.0,2.9,,,100241.53,101961.99,
D0742,02/01/2020 16:35 PST,102031.84,25.56,24.0,0.0,,0.0,0.0,23.0,,0.0,3.5,,,100241.53,101961.98,
D0742,02/01/2020 16:40 PST,102031.84,25.0,25.0,0.0,,0.0,0.0,18.0,,0.0,3.6,,,100241.53,101965.24,
D0742,02/01/2020 16:45 PST,102031.84,25.0,27.0,0.0,,0.0,0.0,16.0,,0.0,4.69,,,100241.53,101965.23,
D0742,02/01/2020 16:50 PST,102031.84,24.44,28.0,0.0,,0.0,0.0,14.0,,0.0,4.73,,,100241.53,101968.5,
D0742,02/01/2020 16:55 PST,102031.84,23.89,30.0,0.0,,0.0,0.0,12.0,,0.0,5.24,,,100241.53,101971.71,
D0742,02/01/2020 17:01 PST,102031.84,23.33,31.0,0.0,,0.0,0.0,11.0,,0.0,5.22,,,100241.53,101975.0,
D0742,02/01/2020 17:05 PST,102031.84,22.78,31.0,0.0,,0.0,0.0,9.0,,0.0,4.74,,,100241.53,101978.25,
D0742,02/01/2020 17:10 PST,102031.84,22.78,33.0,0.0,,0.0,0.0,7.0,,0.0,5.63,,,100241.53,101978.25,
D0742,02/01/2020 17:16 PST,102031.84,22.22,33.0,0.0,,0.0,0.0,0.0,,0.0,5.14,,,100241.53,101981.56,
D0742,02/01/2020 17:20 PST,102031.84,21.67,34.0,0.0,,0.0,0.0,0.0,,0.0,5.08,,,100241.53,101984.83,
D0742,02/01/2020 17:25 PST,102031.84,21.67,35.0,0.0,,0.0,0.0,0.0,,0.0,5.5,,,100241.53,101984.83,
D0742,02/01/2020 17:31 PST,102031.84,21.11,36.0,0.0,,0.0,0.0,0.0,,0.0,5.4,,,100241.53,101988.17,
D0742,02/01/2020 17:35 PST,102031.84,20.56,37.0,0.0,,0.0,0.0,0.0,,0.0,5.31,,,100241.53,101991.47,
D0742,02/01/2020 17:40 PST,102031.84,20.56,37.0,0.0,,0.0,0.0,0.0,,0.0,5.31,,,100241.53,101991.47,
D0742,02/01/2020 17:46 PST,102031.84,20.56,37.0,0.0,,0.0,0.0,0.0,,0.0,5.31,,,100241.53,101991.47,
D0742,02/01/2020 17:50 PST,102031.84,20.0,37.0,0.0,,0.0,0.0,0.0,,0.0,4.81,,,100241.53,101994.84,
D0742,02/01/2020 17:55 PST,102031.84,20.0,37.0,0.0,,0.0,0.0,0.0,,0.0,4.81,,,100241.53,101994.84,
D0742,02/01/2020 18:00 PST,102031.84,19.44,38.0,0.0,,0.0,0.0,0.0,,0.0,4.69,,,100241.53,101998.22,
D0742,02/01/2020 18:05 PST,102065.7,19.44,38.0,0.0,,0.0,0.0,0.0,,0.0,4.69,,,100274.8,102032.07,
D0742,02/01/2020 18:10 PST,102065.7,19.44,38.0,0.0,,0.0,0.0,0.0,,0.0,4.69,,,100274.8,102032.07,
D0742,02/01/2020 18:15 PST,102065.7,18.89,39.0,0.0,,0.0,0.0,0.0,,0.0,4.57,,,100274.8,102035.4,
D0742,02/01/2020 18:20 PST,102065.7,18.89,39.0,0.0,,0.0,0.0,0.0,,0.0,4.57,,,100274.8,102035.4,
D0742,02/01/2020 18:25 PST,102065.7,18.33,40.0,0.0,,0.0,0.0,0.0,,0.0,4.42,,,100274.8,102038.81,
D0742,02/01/2020 18:31 PST,102065.7,18.33,40.0,0.0,,0.0,0.0,0.0,,0.0,4.42,,,100274.8,102038.81,
D0742,02/01/2020 18:35 PST,102065.7,18.33,41.0,0.0,,0.0,0.0,0.0,,0.0,4.78,,,100274.8,102038.81,
D0742,02/01/2020 18:40 PST,102065.7,18.33,41.0,0.0,,0.0,0.0,0.0,,0.0,4.78,,,100274.8,102038.81,
D0742,02/01/2020 18:46 PST,102065.7,17.78,40.0,0.0,,0.0,0.0,0.0,,0.0,3.93,,,100274.8,102042.17,
D0742,02/01/2020 18:50 PST,102065.7,17.78,40.0,0.0,,0.0,0.0,0.0,,0.0,3.93,,,100274.8,102042.17,
D0742,02/01/2020 18:55 PST,102065.7,17.78,40.0,0.0,,0.0,0.0,0.0,,0.0,3.93,,,100274.8,102042.17,
D0742,02/01/2020 19:00 PST,102065.7,17.78,40.0,0.0,,0.0,0.0,0.0,,0.0,3.93,,,100274.8,102042.17,
D0742,02/01/2020 19:05 PST,102065.7,17.78,40.0,0.0,,0.0,0.0,0.0,,0.0,3.93,,,100274.8,102042.17,
D0742,02/01/2020 19:10 PST,102065.7,17.22,40.0,0.0,,0.0,0.0,0.0,,0.0,3.42,,,100274.8,102045.6,
D0742,02/01/2020 19:16 PST,102065.7,17.22,39.0,0.0,,0.0,0.0,0.0,,0.0,3.06,,,100274.8,102045.61,
D0742,02/01/2020 19:20 PST,102065.7,17.22,40.0,0.0,,0.0,0.0,0.0,,0.0,3.42,,,100274.8,102045.6,
D0742,02/01/2020 19:25 PST,102065.7,16.67,40.0,0.0,,0.0,0.0,0.0,,0.0,2.93,,,100274.8,102048.99,
D0742,02/01/2020 19:31 PST,102065.7,16.67,40.0,0.0,,0.0,0.0,0.0,,0.0,2.93,,,100274.8,102048.99,
D0742,02/01/2020 19:35 PST,102065.7,16.67,41.0,0.0,,0.0,0.0,0.0,,0.0,3.28,,,100274.8,102048.99,
D0742,02/01/2020 19:40 PST,102065.7,16.67,41.0,0.0,,0.0,0.0,0.0,,0.0,3.28,,,100274.8,102048.99,
D0742,02/01/2020 19:46 PST,102065.7,16.11,41.0,0.0,,0.0,0.0,0.0,,0.0,2.77,,,100274.8,102052.45,
D0742,02/01/2020 19:50 PST,102065.7,16.11,41.0,0.0,,0.0,0.0,0.0,,0.0,2.77,,,100274.8,102052.45,
D0742,02/01/2020 19:55 PST,102065.7,16.11,42.0,0.0,,0.0,0.0,0.0,,0.0,3.11,,,100274.8,102052.45,
D0742,02/01/2020 20:01 PST,102065.7,15.56,42.0,0.0,,0.0,0.0,0.0,,0.0,2.61,,,100274.8,102055.86,
D0742,02/01/2020 20:05 PST,102031.84,15.56,42.0,0.0,,0.0,0.0,0.0,,0.0,2.61,,,100241.53,102022.0,
D0742,02/01/2020 20:10 PST,102065.7,15.56,43.0,0.0,,0.0,0.0,0.0,,0.0,2.94,,,100274.8,102055.86,
D0742,02/01/2020 20:16 PST,102065.7,15.56,43.0,0.0,,0.0,0.0,0.0,,0.0,2.94,,,100274.8,102055.86,
D0742,02/01/2020 20:20 PST,102065.7,15.56,43.0,0.0,,0.0,0.0,0.0,,0.0,2.94,,,100274.8,102055.86,
D0742,02/01/2020 20:25 PST,102065.7,15.56,44.0,0.0,,0.0,0.0,0.0,,0.0,3.27,,,100274.8,102055.86,
D0742,02/01/2020 20:32 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 20:35 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 20:40 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 20:45 PST,102031.84,15.0,45.0,0.0,,0.0,0.0,0.0,,0.0,3.08,,,100241.53,102025.48,
D0742,02/01/2020 20:50 PST,102031.84,15.0,45.0,0.0,,0.0,0.0,0.0,,0.0,3.08,,,100241.53,102025.48,
D0742,02/01/2020 20:55 PST,102031.84,15.0,45.0,0.0,,0.0,0.0,0.0,,0.0,3.08,,,100241.53,102025.48,
D0742,02/01/2020 21:00 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 21:05 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 21:10 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 21:15 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 21:20 PST,102065.7,15.0,43.0,0.0,,0.0,0.0,0.0,,0.0,2.43,,,100274.8,102059.35,
D0742,02/01/2020 21:25 PST,102031.84,15.0,43.0,0.0,,0.0,0.0,0.0,,0.0,2.43,,,100241.53,102025.49,
D0742,02/01/2020 21:31 PST,102031.84,15.0,43.0,0.0,,0.0,0.0,0.0,,0.0,2.43,,,100241.53,102025.49,
D0742,02/01/2020 21:35 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 21:40 PST,102031.84,15.0,44.0,0.0,,0.0,0.0,0.0,,0.0,2.76,,,100241.53,102025.49,
D0742,02/01/2020 21:46 PST,102031.84,14.44,44.0,0.0,,0.0,0.0,0.0,,0.0,2.25,,,100241.53,102028.99,
D0742,02/01/2020 21:50 PST,102031.84,14.44,44.0,0.0,,0.0,0.0,0.0,,0.0,2.25,,,100241.53,102028.99,
D0742,02/01/2020 21:55 PST,102031.84,14.44,43.0,0.0,,0.0,0.0,0.0,,0.0,1.93,,,100241.53,102028.99,
D0742,02/01/2020 22:01 PST,101997.98,14.44,43.0,0.0,,0.0,0.0,0.0,,0.0,1.93,,,100208.27,101995.14,
D0742,02/01/2020 22:05 PST,101997.98,14.44,43.0,0.0,,0.0,0.0,0.0,,0.0,1.93,,,100208.27,101995.14,
D0742,02/01/2020 22:10 PST,101997.98,14.44,42.0,0.0,,0.0,0.0,0.0,,0.0,1.59,,,100208.27,101995.14,
D0742,02/01/2020 22:15 PST,101997.98,14.44,41.0,0.0,,0.0,0.0,0.0,,0.0,1.26,,,100208.27,101995.14,
D0742,02/01/2020 22:20 PST,101964.11,14.44,42.0,0.0,,0.0,0.0,0.0,,0.0,1.59,,,100174.99,101961.26,
D0742,02/01/2020 22:25 PST,101964.11,14.44,41.0,0.0,,0.0,0.0,0.0,,0.0,1.26,,,100174.99,101961.27,
D0742,02/01/2020 22:31 PST,101964.11,14.44,41.0,0.0,,0.0,0.0,0.0,,0.0,1.26,,,100174.99,101961.27,
D0742,02/01/2020 22:35 PST,101964.11,14.44,41.0,0.0,,0.0,0.0,0.0,,0.0,1.26,,,100174.99,101961.27,
D0742,02/01/2020 22:40 PST,101964.11,14.44,40.0,0.0,,0.0,0.0,0.0,,0.0,0.91,,,100174.99,101961.27,
D0742,02/01/2020 22:45 PST,101964.11,14.44,41.0,0.0,,0.0,0.0,0.0,,0.0,1.26,,,100174.99,101961.27,
D0742,02/01/2020 22:50 PST,101964.11,14.44,41.0,0.0,,0.0,0.0,0.0,,0.0,1.26,,,100174.99,101961.27,
D0742,02/01/2020 22:55 PST,101964.11,14.44,41.0,0.0,,0.0,0.0,0.0,,0.0,1.26,,,100174.99,101961.27,
D0742,02/01/2020 23:00 PST,101964.11,14.44,42.0,0.0,,0.0,0.0,0.0,,0.0,1.59,,,100174.99,101961.26,
D0742,02/01/2020 23:05 PST,101930.25,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100141.72,101930.85,
D0742,02/01/2020 23:10 PST,101930.25,13.89,42.0,0.0,,0.0,0.0,0.0,,0.0,1.1,,,100141.72,101930.85,
D0742,02/01/2020 23:15 PST,101930.25,13.89,42.0,0.0,,0.0,0.0,0.0,,0.0,1.1,,,100141.72,101930.85,
D0742,02/01/2020 23:20 PST,101896.38,13.89,42.0,0.0,,0.0,0.0,0.0,,0.0,1.1,,,100108.45,101896.98,
D0742,02/01/2020 23:25 PST,101896.38,13.89,42.0,0.0,,0.0,0.0,0.0,,0.0,1.1,,,100108.45,101896.98,
D0742,02/01/2020 23:30 PST,101896.38,13.89,42.0,0.0,,0.0,0.0,0.0,,0.0,1.1,,,100108.45,101896.98,
D0742,02/01/2020 23:35 PST,101896.38,13.89,42.0,0.0,,0.0,0.0,0.0,,0.0,1.1,,,100108.45,101896.98,
D0742,02/01/2020 23:40 PST,101862.52,13.89,42.0,0.0,,0.0,0.0,0.0,,0.0,1.1,,,100075.18,101863.12,
D0742,02/01/2020 23:45 PST,101896.38,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100108.45,101896.99,
D0742,02/01/2020 23:50 PST,101862.52,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100075.18,101863.12,
D0742,02/01/2020 23:55 PST,101828.66,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100041.92,101829.27,
D0742,02/02/2020 00:00 PST,101828.66,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100041.92,101829.27,
D0742,02/02/2020 00:05 PST,101828.66,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100041.92,101829.27,
D0742,02/02/2020 00:10 PST,101828.66,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100041.92,101829.27,
D0742,02/02/2020 00:16 PST,101828.66,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100041.92,101829.27,
D0742,02/02/2020 00:20 PST,101794.79,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100008.64,101795.39,
D0742,02/02/2020 00:25 PST,101794.79,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100008.64,101795.39,
D0742,02/02/2020 00:31 PST,101794.79,13.89,41.0,0.0,,0.0,0.0,0.0,,0.0,0.76,,,100008.64,101795.39,
D0742,02/02/2020 00:35 PST,101794.79,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,100008.64,101795.39,
D0742,02/02/2020 00:40 PST,101760.93,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99975.38,101761.54,
D0742,02/02/2020 00:46 PST,101760.93,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99975.38,101761.54,
D0742,02/02/2020 00:50 PST,101760.93,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99975.38,101761.54,
D0742,02/02/2020 00:55 PST,101760.93,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99975.38,101761.54,
D0742,02/02/2020 01:01 PST,101727.07,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99942.11,101727.68,
D0742,02/02/2020 01:05 PST,101727.07,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99942.11,101727.68,
D0742,02/02/2020 01:10 PST,101727.07,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99942.11,101727.68,
D0742,02/02/2020 01:16 PST,101727.07,13.89,39.0,0.0,,0.0,0.0,0.0,,0.0,0.07,,,99942.11,101727.68,
D0742,02/02/2020 01:20 PST,101727.07,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99942.11,101727.68,
D0742,02/02/2020 01:25 PST,101727.07,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99942.11,101727.68,
D0742,02/02/2020 01:30 PST,101727.07,13.89,40.0,0.0,,0.0,0.0,0.0,,0.0,0.42,,,99942.11,101727.68,
D0742,02/02/2020 01:35 PST,101727.07,13.89,38.0,0.0,,0.0,0.0,0.0,,0.0,-0.29,,,99942.11,101727.68,
D0742,02/02/2020 01:40 PST,101727.07,13.89,39.0,0.0,,0.0,0.0,0.0,,0.0,0.07,,,99942.11,101727.68,
D0742,02/02/2020 01:46 PST,101727.07,13.89,39.0,0.0,,0.0,0.0,0.0,,0.0,0.07,,,99942.11,101727.68,
D0742,02/02/2020 01:50 PST,101727.07,13.33,39.0,0.0,,0.0,0.0,0.0,,0.0,-0.44,,,99942.11,101731.19,
D0742,02/02/2020 01:55 PST,101727.07,13.33,40.0,0.0,,0.0,0.0,0.0,,0.0,-0.09,,,99942.11,101731.19,
D0742,02/02/2020 02:00 PST,101727.07,13.33,41.0,0.0,,0.0,0.0,0.0,,0.0,0.25,,,99942.11,101731.19,
D0742,02/02/2020 02:05 PST,101693.2,13.33,43.0,0.0,,0.0,0.0,0.0,,0.0,0.92,,,99908.83,101697.31,
D0742,02/02/2020 02:10 PST,101693.2,12.78,43.0,0.0,,0.0,0.0,0.0,,0.0,0.41,,,99908.83,101700.78,
D0742,02/02/2020 02:16 PST,101693.2,12.78,43.0,0.0,,0.0,0.0,0.0,,0.0,0.41,,,99908.83,101700.78,
D0742,02/02/2020 02:20 PST,101693.2,12.78,43.0,0.0,,0.0,0.0,0.0,,0.0,0.41,,,99908.83,101700.78,
D0742,02/02/2020 02:25 PST,101693.2,12.78,42.0,0.0,,0.0,0.0,0.0,,0.0,0.09,,,99908.83,101700.78,
D0742,02/02/2020 02:30 PST,101659.34,12.78,42.0,0.0,,0.0,0.0,0.0,,0.0,0.09,,,99875.57,101666.92,
D0742,02/02/2020 02:35 PST,101693.2,12.78,42.0,0.0,,0.0,0.0,0.0,,0.0,0.09,,,99908.83,101700.78,
D0742,02/02/2020 02:40 PST,101659.34,12.78,43.0,0.0,,0.0,0.0,0.0,,0.0,0.41,,,99875.57,101666.92,
D0742,02/02/2020 02:45 PST,101659.34,12.78,44.0,0.0,,0.0,0.0,0.0,,0.0,0.73,,,99875.57,101666.92,
D0742,02/02/2020 02:50 PST,101659.34,12.78,43.0,0.0,,0.0,0.0,0.0,,0.0,0.41,,,99875.57,101666.92,
D0742,02/02/2020 02:55 PST,101659.34,12.22,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.09,,,99875.57,101670.47,
D0742,02/02/2020 03:00 PST,101659.34,12.22,44.0,0.0,,0.0,0.0,0.0,,0.0,0.22,,,99875.57,101670.46,
D0742,02/02/2020 03:05 PST,101625.47,12.22,44.0,0.0,,0.0,0.0,0.0,,0.0,0.22,,,99842.29,101636.59,
D0742,02/02/2020 03:10 PST,101625.47,12.22,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.09,,,99842.29,101636.59,
D0742,02/02/2020 03:15 PST,101625.47,12.22,44.0,0.0,,0.0,0.0,0.0,,0.0,0.22,,,99842.29,101636.59,
D0742,02/02/2020 03:20 PST,101625.47,12.22,44.0,0.0,,0.0,0.0,0.0,,0.0,0.22,,,99842.29,101636.59,
D0742,02/02/2020 03:25 PST,101625.47,12.22,44.0,0.0,,0.0,0.0,0.0,,0.0,0.22,,,99842.29,101636.59,
D0742,02/02/2020 03:30 PST,101625.47,12.22,44.0,0.0,,0.0,0.0,0.0,,0.0,0.22,,,99842.29,101636.59,
D0742,02/02/2020 03:35 PST,101625.47,12.22,44.0,0.0,,0.0,0.0,0.0,,0.0,0.22,,,99842.29,101636.59,
D0742,02/02/2020 03:40 PST,101625.47,12.22,45.0,0.0,,0.0,0.0,0.0,,0.0,0.54,,,99842.29,101636.59,
D0742,02/02/2020 03:45 PST,101625.47,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99842.29,101640.08,
D0742,02/02/2020 03:50 PST,101625.47,11.67,46.0,0.0,,0.0,0.0,0.0,,0.0,0.34,,,99842.29,101640.08,
D0742,02/02/2020 03:55 PST,101591.61,11.67,46.0,0.0,,0.0,0.0,0.0,,0.0,0.34,,,99809.03,101606.22,
D0742,02/02/2020 04:01 PST,101591.61,11.67,46.0,0.0,,0.0,0.0,0.0,,0.0,0.34,,,99809.03,101606.22,
D0742,02/02/2020 04:05 PST,101591.61,11.67,46.0,0.0,,0.0,0.0,0.0,,0.0,0.34,,,99809.03,101606.22,
D0742,02/02/2020 04:10 PST,101625.47,11.67,46.0,0.0,,0.0,0.0,0.0,,0.0,0.34,,,99842.29,101640.08,
D0742,02/02/2020 04:16 PST,101591.61,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99809.03,101606.22,
D0742,02/02/2020 04:20 PST,101591.61,11.67,46.0,0.0,,0.0,0.0,0.0,,0.0,0.34,,,99809.03,101606.22,
D0742,02/02/2020 04:25 PST,101591.61,11.67,45.0,0.0,,0.45,0.0,0.0,,0.0,0.03,,,99809.03,101606.22,
D0742,02/02/2020 04:31 PST,101557.75,11.67,45.0,0.0,,0.45,0.0,0.0,,0.0,0.03,,,99775.76,101572.35,
D0742,02/02/2020 04:35 PST,101557.75,11.67,46.0,0.0,,0.0,0.0,0.0,,0.0,0.34,,,99775.76,101572.35,
D0742,02/02/2020 04:40 PST,101557.75,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99775.76,101572.35,
D0742,02/02/2020 04:46 PST,101557.75,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99775.76,101572.35,
D0742,02/02/2020 04:50 PST,101557.75,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99775.76,101572.35,
D0742,02/02/2020 04:55 PST,101523.88,11.67,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.28,,,99742.48,101538.47,
D0742,02/02/2020 05:01 PST,101523.88,11.67,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.28,,,99742.48,101538.47,
D0742,02/02/2020 05:05 PST,101523.88,11.67,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.28,,,99742.48,101538.47,
D0742,02/02/2020 05:11 PST,101557.75,11.67,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.28,,,99775.76,101572.35,
D0742,02/02/2020 05:16 PST,101523.88,11.67,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.28,,,99742.48,101538.47,
D0742,02/02/2020 05:20 PST,101523.88,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99742.48,101538.47,
D0742,02/02/2020 05:25 PST,101523.88,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99742.48,101538.47,
D0742,02/02/2020 05:31 PST,101523.88,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99742.48,101538.47,
D0742,02/02/2020 05:35 PST,101523.88,11.67,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.92,,,99742.48,101538.47,
D0742,02/02/2020 05:40 PST,101523.88,12.22,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.42,,,99742.48,101534.99,
D0742,02/02/2020 05:46 PST,101523.88,12.22,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.09,,,99742.48,101534.98,
D0742,02/02/2020 05:50 PST,101523.88,12.22,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.42,,,99742.48,101534.99,
D0742,02/02/2020 05:55 PST,101557.75,11.67,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.92,,,99775.76,101572.35,
D0742,02/02/2020 06:00 PST,101523.88,11.67,42.0,0.0,,0.0,0.0,0.0,,0.0,-0.92,,,99742.48,101538.47,
D0742,02/02/2020 06:05 PST,101557.75,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99775.76,101572.35,
D0742,02/02/2020 06:10 PST,101557.75,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99775.76,101572.35,
D0742,02/02/2020 06:16 PST,101523.88,11.67,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.28,,,99742.48,101538.47,
D0742,02/02/2020 06:20 PST,101557.75,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99775.76,101572.35,
D0742,02/02/2020 06:25 PST,101557.75,11.67,45.0,0.0,,0.0,0.0,0.0,,0.0,0.03,,,99775.76,101572.35,
D0742,02/02/2020 06:31 PST,101557.75,11.11,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.79,,,99775.76,101575.92,
D0742,02/02/2020 06:35 PST,101557.75,11.11,44.0,0.0,,0.0,0.0,0.0,,0.0,-0.79,,,99775.76,101575.92,
D0742,02/02/2020 06:40 PST,101523.88,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99742.48,101538.47,
D0742,02/02/2020 06:46 PST,101557.75,11.67,43.0,0.0,,0.0,0.0,0.0,,0.0,-0.6,,,99775.76,101572.35,
