# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/06/2020 06:15 PST,,,,10.32,21.31,,,,,,,,,-10.99,,,
UCI08,02/06/2020 06:30 PST,,,,8.64,23.26,,,,,,,,,-11.32,,,
UCI08,02/06/2020 06:45 PST,,,,5.7,31.73,,,,,,,,,-9.96,,,
UCI08,02/06/2020 07:00 PST,,,,6.34,30.66,,,,,,,,,-9.83,,,
UCI08,02/06/2020 07:15 PST,,,,9.27,21.99,,,,,,,,,-11.49,,,
UCI08,02/06/2020 07:30 PST,,,,6.69,34.21,,,,,,,,,-8.12,,,
UCI08,02/06/2020 07:40 PST,1.67,1.6,17.0,,,,,,,40.0,,8.21,,,,,
UCI08,02/06/2020 07:45 PST,,,,7.94,30.46,,,,,,,,,-8.51,,,
UCI08,02/06/2020 07:50 PST,0.97,1.6,16.47,,,,,,,40.0,,9.24,,,,,
UCI08,02/06/2020 08:00 PST,0.6,1.55,16.07,11.04,24.33,,,2.27,0.0,40.0,124.0,11.13,,-8.71,,,
UCI08,02/06/2020 08:10 PST,0.27,1.6,15.8,,,,,,,40.0,,11.99,,,,,
UCI08,02/06/2020 08:15 PST,,,,11.55,21.75,,,,,,,,,-9.7,,,
UCI08,02/06/2020 08:20 PST,0.43,1.6,14.47,,,,,,,40.0,,13.06,,,,,
UCI08,02/06/2020 08:30 PST,0.07,1.6,13.4,13.87,17.63,,,,,40.0,,14.8,,-10.41,,,
UCI08,02/06/2020 08:40 PST,0.0,1.6,13.0,,,,,,,40.0,,15.98,,,,,
UCI08,02/06/2020 08:45 PST,,,,13.9,18.68,,,,,,,,,-9.66,,,
UCI08,02/06/2020 08:50 PST,0.0,1.6,13.0,,,,,,,40.0,,16.13,,,,,
UCI08,02/06/2020 09:00 PST,0.63,1.5,12.17,13.99,17.69,,,1.96,0.0,40.0,297.0,16.42,,-10.27,,,
UCI08,02/06/2020 09:10 PST,0.73,1.6,11.6,,,,,,,40.0,,16.22,,,,,
UCI08,02/06/2020 09:15 PST,,,,14.33,13.07,,,,,,,,,-13.72,,,
UCI08,02/06/2020 09:20 PST,0.73,1.6,10.43,,,,,,,40.0,,16.62,,,,,
UCI08,02/06/2020 09:30 PST,1.2,1.6,10.0,14.99,15.01,,,,,40.0,,17.47,,-11.5,,,
UCI08,02/06/2020 09:40 PST,1.03,1.6,10.07,,,,,,,40.0,,18.07,,,,,
UCI08,02/06/2020 09:45 PST,,,,15.24,14.65,,,,,,,,,-11.59,,,
UCI08,02/06/2020 09:50 PST,0.97,1.6,10.0,,,,,,,40.0,,18.09,,,,,
UCI08,02/06/2020 10:00 PST,0.8,1.55,10.07,15.88,14.98,,,2.23,0.0,40.0,463.0,17.83,,-10.8,,,
UCI08,02/06/2020 10:10 PST,0.37,1.6,10.0,,,,,,,40.0,,18.14,,,,,
UCI08,02/06/2020 10:15 PST,,,,16.24,13.96,,,,,,,,,-11.38,,,
UCI08,02/06/2020 10:20 PST,0.5,1.6,9.63,,,,,,,40.0,,18.98,,,,,
UCI08,02/06/2020 10:30 PST,0.8,1.6,9.0,16.87,12.6,,,,,40.0,,19.39,,-12.14,,,
UCI08,02/06/2020 10:40 PST,0.53,1.6,9.0,,,,,,,40.0,,19.36,,,,,
UCI08,02/06/2020 10:45 PST,,,,17.43,12.47,,,,,,,,,-11.83,,,
UCI08,02/06/2020 10:50 PST,0.83,1.6,9.0,,,,,,,40.0,,19.62,,,,,
UCI08,02/06/2020 11:00 PST,1.03,1.5,9.0,17.16,13.07,,,2.66,0.0,40.0,584.0,19.68,,-11.46,,,
UCI08,02/06/2020 11:10 PST,0.97,1.6,9.0,,,,,,,40.0,,19.87,,,,,
UCI08,02/06/2020 11:15 PST,,,,17.18,13.58,,,,,,,,,-10.97,,,
UCI08,02/06/2020 11:20 PST,0.93,1.6,9.0,,,,,,,40.0,,20.04,,,,,
UCI08,02/06/2020 11:30 PST,0.63,1.6,9.0,18.15,13.59,,,,,40.0,,20.56,,-10.19,,,
UCI08,02/06/2020 11:40 PST,0.3,1.6,9.0,,,,,,,40.0,,21.0,,,,,
UCI08,02/06/2020 11:45 PST,,,,18.17,13.31,,,,,,,,,-10.43,,,
UCI08,02/06/2020 11:50 PST,0.4,1.6,9.0,,,,,,,40.0,,21.08,,,,,
UCI08,02/06/2020 12:00 PST,0.43,1.55,9.0,18.48,13.61,,,3.17,0.0,40.0,652.0,20.84,,-9.9,,,
UCI08,02/06/2020 12:10 PST,0.93,1.6,9.0,,,,,,,40.0,,20.56,,,,,
UCI08,02/06/2020 12:15 PST,,,,18.83,12.9,,,,,,,,,-10.29,,,
UCI08,02/06/2020 12:20 PST,1.07,1.6,9.0,,,,,,,40.0,,20.69,,,,,
UCI08,02/06/2020 12:30 PST,1.2,1.6,9.0,18.99,13.0,,,,,40.0,,21.54,,-10.07,,,
UCI08,02/06/2020 12:40 PST,1.53,1.6,9.0,,,,,,,40.0,,21.55,,,,,
UCI08,02/06/2020 12:45 PST,,,,19.83,12.36,,,,,,,,,-10.03,,,
UCI08,02/06/2020 12:50 PST,1.67,1.6,9.0,,,,,,,40.0,,21.53,,,,,
UCI08,02/06/2020 13:00 PST,1.17,1.5,8.87,18.73,13.4,,,4.04,0.0,40.0,661.0,21.51,,-9.9,,,
UCI08,02/06/2020 13:10 PST,0.97,1.6,8.9,,,,,,,40.0,,21.3,,,,,
UCI08,02/06/2020 13:15 PST,,,,19.12,12.7,,,,,,,,,-10.26,,,
UCI08,02/06/2020 13:20 PST,1.03,1.6,8.83,,,,,,,40.0,,21.47,,,,,
UCI08,02/06/2020 13:30 PST,1.03,1.6,8.77,19.98,12.82,,,,,40.0,,22.52,,-9.45,,,
UCI08,02/06/2020 13:40 PST,0.93,1.6,8.5,,,,,,,40.0,,22.94,,,,,
UCI08,02/06/2020 13:45 PST,,,,20.26,12.14,,,,,,,,,-9.92,,,
UCI08,02/06/2020 13:50 PST,0.93,1.61,8.2,,,,,,,40.0,,22.92,,,,,
UCI08,02/06/2020 14:00 PST,0.9,1.56,8.23,19.94,12.37,,,3.43,0.0,40.0,609.0,22.71,,-9.93,,,
UCI08,02/06/2020 14:10 PST,1.0,1.62,8.0,,,,,,,40.0,,24.21,,,,,
UCI08,02/06/2020 14:15 PST,,,,19.84,12.44,,,,,,,,,-9.94,,,
UCI08,02/06/2020 14:20 PST,1.43,1.62,8.0,,,,,,,40.0,,24.41,,,,,
UCI08,02/06/2020 14:30 PST,1.67,1.61,8.0,19.68,12.55,,,,,40.0,,23.92,,-9.96,,,
UCI08,02/06/2020 14:40 PST,1.37,1.6,8.0,,,,,,,40.0,,24.86,,,,,
UCI08,02/06/2020 14:45 PST,,,,20.42,12.45,,,,,,,,,-9.47,,,
UCI08,02/06/2020 14:50 PST,1.23,1.62,8.0,,,,,,,40.0,,24.77,,,,,
UCI08,02/06/2020 15:00 PST,1.57,1.52,8.0,20.47,12.49,,,3.08,0.0,40.0,499.0,24.82,,-9.39,,,
UCI08,02/06/2020 15:10 PST,1.0,1.61,8.0,,,,,,,40.0,,24.66,,,,,
UCI08,02/06/2020 15:15 PST,,,,20.62,12.17,,,,,,,,,-9.6,,,
UCI08,02/06/2020 15:20 PST,0.93,1.62,8.0,,,,,,,40.0,,24.49,,,,,
UCI08,02/06/2020 15:30 PST,,,,20.38,12.29,,,,,,,,,-9.67,,,
UCI08,02/06/2020 15:45 PST,,,,20.1,12.78,,,,,,,,,-9.4,,,
UCI08,02/06/2020 16:00 PST,,,,19.64,12.93,,,3.4,0.0,,341.0,,,-9.62,,,
UCI08,02/06/2020 16:15 PST,,,,19.66,13.08,,,,,,,,,-9.46,,,
UCI08,02/06/2020 16:30 PST,,,,19.51,13.64,,,,,,,,,-9.05,,,
UCI08,02/06/2020 16:45 PST,,,,18.26,15.11,,,,,,,,,-8.76,,,
UCI08,02/06/2020 17:00 PST,,,,17.73,16.03,,,2.77,0.0,,135.0,,,-8.44,,,
UCI08,02/06/2020 17:15 PST,,,,17.04,17.62,,,,,,,,,-7.8,,,
UCI08,02/06/2020 17:30 PST,,,,15.27,21.58,,,,,,,,,-6.66,,,
UCI08,02/06/2020 17:45 PST,,,,15.77,20.05,,,,,,,,,-7.19,,,
UCI08,02/06/2020 18:00 PST,,,,16.76,17.42,,,1.32,0.0,,13.0,,,-8.18,,,
UCI08,02/06/2020 18:15 PST,,,,16.68,17.75,,,,,,,,,-8.0,,,
UCI08,02/06/2020 18:30 PST,,,,16.25,18.05,,,,,,,,,-8.14,,,
UCI08,02/06/2020 18:45 PST,,,,15.57,18.98,,,,,,,,,-8.07,,,
UCI08,02/06/2020 19:00 PST,,,,15.44,18.73,,,1.3,0.0,,6.0,,,-8.34,,,
UCI08,02/06/2020 20:00 PST,,,,,,,,1.37,0.0,,6.0,,,,,,
UCI08,02/10/2020 05:15 PST,,,,11.92,67.27,,,,,,,,,5.99,,,
UCI08,02/10/2020 05:30 PST,,,,11.18,74.71,,,,,,,,,6.81,,,
UCI08,02/10/2020 05:40 PST,1.5,1.5,37.2,,,,,,,40.0,,10.87,,,,,
UCI08,02/10/2020 05:45 PST,,,,10.83,79.16,,,,,,,,,7.32,,,
UCI08,02/10/2020 05:50 PST,1.67,1.6,37.6,,,,,,,40.0,,10.19,,,,,
UCI08,02/10/2020 06:00 PST,2.0,1.6,38.77,10.44,83.7,,,,,40.0,,9.87,,7.77,,,
UCI08,02/10/2020 06:10 PST,1.97,1.6,39.3,,,,,,,40.0,,10.1,,,,,
UCI08,02/10/2020 06:15 PST,,,,10.52,83.8,,,,,,,,,7.87,,,
UCI08,02/10/2020 06:20 PST,0.7,1.6,39.7,,,,,,,40.0,,10.45,,,,,
UCI08,02/10/2020 06:30 PST,0.53,1.6,37.67,10.24,86.0,,,,,40.0,,10.18,,7.98,,,
UCI08,02/10/2020 06:40 PST,0.87,1.5,37.57,,,,,,,40.0,,9.87,,,,,
UCI08,02/10/2020 06:45 PST,,,,10.32,86.4,,,,,,,,,8.12,,,
UCI08,02/10/2020 06:50 PST,0.8,1.6,37.67,,,,,,,40.0,,10.26,,,,,
UCI08,02/10/2020 07:00 PST,0.77,1.6,37.17,10.77,81.3,,,,,40.0,,10.29,,7.66,,,
UCI08,02/10/2020 07:10 PST,1.1,1.6,38.67,,,,,,,40.0,,10.76,,,,,
UCI08,02/10/2020 07:15 PST,,,,11.22,75.2,,,,,,,,,6.95,,,
UCI08,02/10/2020 07:20 PST,1.27,1.6,36.4,,,,,,,40.0,,11.13,,,,,
UCI08,02/10/2020 07:30 PST,1.3,1.6,38.1,11.1,78.05,,,,,40.0,,11.04,,7.38,,,
UCI08,02/10/2020 07:40 PST,1.2,1.6,37.3,,,,,,,40.0,,11.19,,,,,
UCI08,02/10/2020 07:45 PST,,,,11.33,76.05,,,,,,,,,7.22,,,
UCI08,02/10/2020 07:50 PST,0.97,1.52,37.77,,,,,,,40.0,,11.39,,,,,
UCI08,02/10/2020 08:00 PST,1.0,1.6,37.6,11.39,75.92,,,,,40.0,,11.4,,7.25,,,
UCI08,02/10/2020 08:10 PST,0.83,1.6,38.73,,,,,,,40.0,,11.22,,,,,
UCI08,02/10/2020 08:15 PST,,,,11.1,82.5,,,,,,,,,8.2,,,
UCI08,02/10/2020 08:20 PST,0.07,1.6,39.43,,,,,,,40.0,,11.96,,,,,
UCI08,02/10/2020 08:30 PST,0.13,1.6,38.23,11.29,81.1,,,,,40.0,,11.4,,8.13,,,
UCI08,02/10/2020 08:40 PST,0.73,1.6,39.27,,,,,,,40.0,,11.12,,,,,
UCI08,02/10/2020 08:45 PST,,,,11.05,81.9,,,,,,,,,8.04,,,
UCI08,02/10/2020 08:50 PST,0.97,1.5,38.57,,,,,,,40.0,,11.61,,,,,
UCI08,02/10/2020 09:00 PST,1.4,1.6,37.97,11.77,80.3,,,,,40.0,,12.18,,8.45,,,
UCI08,02/10/2020 09:10 PST,1.17,1.6,35.43,,,,,,,40.0,,12.65,,,,,
UCI08,02/10/2020 09:15 PST,,,,11.92,78.63,,,,,,,,,8.29,,,
UCI08,02/10/2020 09:20 PST,1.7,1.6,37.73,,,,,,,40.0,,11.93,,,,,
UCI08,02/10/2020 09:30 PST,1.87,1.6,39.0,11.51,83.9,,,,,40.0,,11.8,,8.85,,,
UCI08,02/10/2020 09:40 PST,1.6,1.6,38.2,,,,,,,40.0,,11.88,,,,,
UCI08,02/10/2020 09:45 PST,,,,12.2,73.38,,,,,,,,,7.53,,,
UCI08,02/10/2020 09:50 PST,0.93,1.55,36.13,,,,,,,40.0,,12.08,,,,,
UCI08,02/10/2020 10:00 PST,0.9,1.6,35.43,12.55,69.07,,,,,40.0,,12.81,,6.98,,,
UCI08,02/10/2020 10:10 PST,0.77,1.6,34.83,,,,,,,40.0,,13.04,,,,,
UCI08,02/10/2020 10:15 PST,,,,12.68,70.92,,,,,,,,,7.49,,,
UCI08,02/10/2020 10:20 PST,0.1,1.6,34.77,,,,,,,40.0,,13.03,,,,,
UCI08,02/10/2020 10:30 PST,0.07,1.6,35.17,12.03,72.98,,,,,40.0,,12.29,6.8,7.29,,,
UCI08,02/10/2020 10:40 PST,0.23,1.6,34.13,,,,,,,40.0,,11.48,,,,,
UCI08,02/10/2020 10:45 PST,,,,11.29,77.43,,,,,,,,,7.45,,,
UCI08,02/10/2020 10:50 PST,1.1,1.49,35.87,,,,,,,40.0,,10.21,,,,,
UCI08,02/10/2020 11:00 PST,1.9,1.6,37.5,10.68,84.0,,,,,40.0,,9.94,,8.06,,,
UCI08,02/10/2020 11:10 PST,1.73,1.6,39.37,,,,,,,40.0,,9.73,,,,,
UCI08,02/10/2020 11:15 PST,,,,10.98,83.0,,,,,,,,,8.17,,,
UCI08,02/10/2020 11:20 PST,0.97,1.6,39.2,,,,,,,40.0,,9.85,,,,,
UCI08,02/10/2020 11:30 PST,1.1,1.6,38.13,11.33,80.1,,,,,40.0,,10.28,,7.99,,,
UCI08,02/10/2020 11:40 PST,1.63,1.6,39.13,,,,,,,40.0,,11.29,,,,,
UCI08,02/10/2020 11:45 PST,,,,11.76,77.32,,,,,,,,,7.88,,,
UCI08,02/10/2020 11:50 PST,0.73,1.55,39.43,,,,,,,40.0,,12.12,,,,,
UCI08,02/10/2020 12:00 PST,0.53,1.6,36.7,12.47,76.08,,,,,40.0,,12.66,6.9,8.33,,,
UCI08,02/10/2020 12:10 PST,0.97,1.6,35.07,,,,,,,40.0,,13.85,,,,,
UCI08,02/10/2020 12:15 PST,,,,13.22,66.39,,,,,,,,,7.04,,,
UCI08,02/10/2020 12:20 PST,0.87,1.6,32.63,,,,,,,40.0,,14.27,,,,,
UCI08,02/10/2020 12:30 PST,0.43,1.6,30.87,13.77,60.82,,,,,40.0,,14.5,,6.27,,,
UCI08,02/10/2020 12:40 PST,0.73,1.6,30.43,,,,,,,40.0,,14.58,,,,,
UCI08,02/10/2020 12:45 PST,,,,14.06,66.34,,,,,,,,,7.83,,,
UCI08,02/10/2020 12:50 PST,0.73,1.5,32.6,,,,,,,40.0,,14.3,,,,,
UCI08,02/10/2020 13:00 PST,0.27,1.6,31.93,14.03,66.59,,,,,40.0,,14.49,,7.85,,,
UCI08,02/10/2020 13:09 PST,,,,,,0.79,202.6,,,,,,,,,SSW,
UCI08,02/10/2020 13:10 PST,0.7,1.6,31.4,,,0.59,198.7,,,40.0,,14.69,,,,SSW,
UCI08,02/10/2020 13:11 PST,,,,,,0.23,212.7,,,,,,,,,SSW,
UCI08,02/10/2020 13:12 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 13:13 PST,,,,,,0.31,156.5,,,,,,,,,SSE,
UCI08,02/10/2020 13:14 PST,,,,,,0.19,141.5,,,,,,,,,SE,
UCI08,02/10/2020 13:15 PST,,,,14.39,61.62,0.72,219.0,,,,,,,7.05,,SW,
UCI08,02/10/2020 13:16 PST,,,,,,0.21,169.8,,,,,,,,,S,
UCI08,02/10/2020 13:17 PST,,,,,,0.91,153.2,,,,,,,,,SSE,
UCI08,02/10/2020 13:18 PST,,,,,,1.59,171.1,,,,,,,,,S,
UCI08,02/10/2020 13:19 PST,,,,,,1.81,166.1,,,,,,,,,SSE,
UCI08,02/10/2020 13:20 PST,1.0,1.6,31.17,,,0.99,172.7,,,40.0,,14.65,,,,S,
UCI08,02/10/2020 13:21 PST,,,,,,0.91,187.4,,,,,,,,,S,
UCI08,02/10/2020 13:22 PST,,,,,,1.63,198.9,,,,,,,,,SSW,
UCI08,02/10/2020 13:23 PST,,,,,,1.42,185.6,,,,,,,,,S,
UCI08,02/10/2020 13:24 PST,,,,,,1.37,201.8,,,,,,,,,SSW,
UCI08,02/10/2020 13:25 PST,,,,,,0.83,253.6,,,,,,,,,WSW,
UCI08,02/10/2020 13:26 PST,,,,,,0.54,236.4,,,,,,,,,WSW,
UCI08,02/10/2020 13:27 PST,,,,,,1.58,229.3,,,,,,,,,SW,
UCI08,02/10/2020 13:28 PST,,,,,,1.27,183.5,,,,,,,,,S,
UCI08,02/10/2020 13:29 PST,,,,,,1.44,229.0,,,,,,,,,SW,
UCI08,02/10/2020 13:30 PST,0.53,1.6,30.93,14.83,60.74,1.17,217.3,,,40.0,,14.75,7.3,7.26,,SW,
UCI08,02/10/2020 13:31 PST,,,,,,1.31,245.3,,,,,,,,,WSW,
UCI08,02/10/2020 13:32 PST,,,,,,1.16,250.3,,,,,,,,,WSW,
UCI08,02/10/2020 13:33 PST,,,,,,1.5,245.3,,,,,,,,,WSW,
UCI08,02/10/2020 13:34 PST,,,,,,1.98,194.4,,,,,,,,,SSW,
UCI08,02/10/2020 13:35 PST,,,,,,1.57,247.8,,,,,,,,,WSW,
UCI08,02/10/2020 13:36 PST,,,,,,1.21,216.3,,,,,,,,,SW,
UCI08,02/10/2020 13:37 PST,,,,,,1.28,175.9,,,,,,,,,S,
UCI08,02/10/2020 13:38 PST,,,,,,2.2,194.9,,,,,,,,,SSW,
UCI08,02/10/2020 13:39 PST,,,,,,1.55,200.9,,,,,,,,,SSW,
UCI08,02/10/2020 13:40 PST,0.0,1.6,30.17,,,1.44,182.5,,,40.0,,15.52,,,,S,
UCI08,02/10/2020 13:41 PST,,,,,,1.1,169.9,,,,,,,,,S,
UCI08,02/10/2020 13:42 PST,,,,,,1.51,193.6,,,,,,,,,SSW,
UCI08,02/10/2020 13:43 PST,,,,,,1.28,214.5,,,,,,,,,SW,
UCI08,02/10/2020 13:44 PST,,,,,,0.98,210.9,,,,,,,,,SSW,
UCI08,02/10/2020 13:45 PST,,,,15.64,52.42,1.09,226.1,,,,,,,5.86,,SW,
UCI08,02/10/2020 13:46 PST,,,,,,1.13,227.9,,,,,,,,,SW,
UCI08,02/10/2020 13:47 PST,,,,,,0.86,200.9,,,,,,,,,SSW,
UCI08,02/10/2020 13:48 PST,,,,,,0.45,212.2,,,,,,,,,SSW,
UCI08,02/10/2020 13:49 PST,,,,,,0.24,216.0,,,,,,,,,SW,
UCI08,02/10/2020 13:50 PST,0.2,1.55,28.57,,,1.01,188.3,,,40.0,,16.16,,,,S,
UCI08,02/10/2020 13:51 PST,,,,,,0.61,223.5,,,,,,,,,SW,
UCI08,02/10/2020 13:52 PST,,,,,,0.28,148.7,,,,,,,,,SSE,
UCI08,02/10/2020 13:53 PST,,,,,,1.22,182.4,,,,,,,,,S,
UCI08,02/10/2020 13:54 PST,,,,,,0.74,175.3,,,,,,,,,S,
UCI08,02/10/2020 13:55 PST,,,,,,0.39,178.7,,,,,,,,,S,
UCI08,02/10/2020 13:56 PST,,,,,,1.03,198.9,,,,,,,,,SSW,
UCI08,02/10/2020 13:57 PST,,,,,,1.08,197.9,,,,,,,,,SSW,
UCI08,02/10/2020 13:58 PST,,,,,,0.93,201.5,,,,,,,,,SSW,
UCI08,02/10/2020 13:59 PST,,,,,,0.97,244.8,,,,,,,,,WSW,
UCI08,02/10/2020 14:00 PST,0.93,1.6,27.9,16.05,49.01,0.8,252.0,2.42,0.0,40.0,157.0,16.47,,5.27,,WSW,
UCI08,02/10/2020 14:01 PST,,,,,,0.59,242.5,,,,,,,,,WSW,
UCI08,02/10/2020 14:02 PST,,,,,,1.02,241.2,,,,,,,,,WSW,
UCI08,02/10/2020 14:03 PST,,,,,,0.86,232.9,,,,,,,,,SW,
UCI08,02/10/2020 14:04 PST,,,,,,0.29,208.6,,,,,,,,,SSW,
UCI08,02/10/2020 14:05 PST,,,,,,0.0,,,,,,,,,,,
UCI08,02/10/2020 14:06 PST,,,,,,0.05,295.1,,,,,,,,,WNW,
UCI08,02/10/2020 14:07 PST,,,,,,1.03,267.3,,,,,,,,,W,
UCI08,02/10/2020 14:08 PST,,,,,,1.1,279.8,,,,,,,,,W,
UCI08,02/10/2020 14:09 PST,,,,,,1.54,265.1,,,,,,,,,W,
UCI08,02/10/2020 14:10 PST,1.0,1.6,26.33,,,0.31,288.7,,,40.0,,17.59,,,,WNW,
UCI08,02/10/2020 14:11 PST,,,,,,2.18,302.0,,,,,,,,,WNW,
UCI08,02/10/2020 14:12 PST,,,,,,1.2,1.72,,,,,,,,,N,
UCI08,02/10/2020 14:13 PST,,,,,,0.27,5.97,,,,,,,,,N,
UCI08,02/10/2020 14:14 PST,,,,,,1.96,332.8,,,,,,,,,NNW,
UCI08,02/10/2020 14:15 PST,,,,17.57,41.32,2.75,333.9,,,,,,,4.2,,NNW,
UCI08,02/10/2020 14:16 PST,,,,,,3.22,0.08,,,,,,,,,N,
UCI08,02/10/2020 14:17 PST,,,,,,0.55,349.4,,,,,,,,,N,
UCI08,02/10/2020 14:18 PST,,,,,,2.03,343.0,,,,,,,,,NNW,
UCI08,02/10/2020 14:19 PST,,,,,,3.27,36.84,,,,,,,,,NE,
UCI08,02/10/2020 14:20 PST,0.87,1.6,25.07,,,1.95,349.0,,,40.0,,19.25,,,,N,
UCI08,02/10/2020 14:21 PST,,,,,,3.01,55.21,,,,,,,,,NE,
UCI08,02/10/2020 14:22 PST,,,,,,2.44,13.19,,,,,,,,,NNE,
UCI08,02/10/2020 14:23 PST,,,,,,1.98,13.55,,,,,,,,,NNE,
UCI08,02/10/2020 14:24 PST,,,,,,2.04,20.35,,,,,,,,,NNE,
UCI08,02/10/2020 14:25 PST,,,,,,2.29,16.41,,,,,,,,,NNE,
UCI08,02/10/2020 14:26 PST,,,,,,2.5,0.65,,,,,,,,,N,
UCI08,02/10/2020 14:27 PST,,,,,,1.87,10.34,,,,,,,,,N,
UCI08,02/10/2020 14:28 PST,,,,,,2.31,37.24,,,,,,,,,NE,
UCI08,02/10/2020 14:29 PST,,,,,,2.31,5.95,,,,,,,,,N,
UCI08,02/10/2020 14:30 PST,0.57,1.6,23.4,16.91,43.82,1.94,23.89,,,40.0,,18.66,,4.44,,NNE,
UCI08,02/10/2020 14:31 PST,,,,,,2.81,25.77,,,,,,,,,NNE,
UCI08,02/10/2020 14:32 PST,,,,,,3.55,29.3,,,,,,,,,NNE,
UCI08,02/10/2020 14:33 PST,,,,,,4.07,354.5,,,,,,,,,N,
UCI08,02/10/2020 14:34 PST,,,,,,2.33,18.1,,,,,,,,,NNE,
UCI08,02/10/2020 14:35 PST,,,,,,2.08,0.26,,,,,,,,,N,
UCI08,02/10/2020 14:36 PST,,,,,,2.46,336.9,,,,,,,,,NNW,
UCI08,02/10/2020 14:37 PST,,,,,,2.21,16.05,,,,,,,,,NNE,
UCI08,02/10/2020 14:38 PST,,,,,,2.32,44.15,,,,,,,,,NE,
UCI08,02/10/2020 14:39 PST,,,,,,1.38,30.14,,,,,,,,,NNE,
UCI08,02/10/2020 14:40 PST,0.27,1.6,23.0,,,0.87,339.7,,,40.0,,17.27,,,,NNW,
UCI08,02/10/2020 14:41 PST,,,,,,0.97,345.9,,,,,,,,,NNW,
UCI08,02/10/2020 14:42 PST,,,,,,0.85,312.3,,,,,,,,,NW,
UCI08,02/10/2020 14:43 PST,,,,,,0.84,39.39,,,,,,,,,NE,
UCI08,02/10/2020 14:44 PST,,,,,,2.11,40.85,,,,,,,,,NE,
UCI08,02/10/2020 14:45 PST,,,,16.86,42.32,2.72,48.54,,,,,,,3.9,,NE,
UCI08,02/10/2020 14:46 PST,,,,,,1.55,344.7,,,,,,,,,NNW,
UCI08,02/10/2020 14:47 PST,,,,,,1.8,1.77,,,,,,,,,N,
UCI08,02/10/2020 14:48 PST,,,,,,1.38,11.19,,,,,,,,,N,
UCI08,02/10/2020 14:49 PST,,,,,,2.89,19.97,,,,,,,,,NNE,
UCI08,02/10/2020 14:50 PST,0.47,1.5,23.2,,,2.25,56.43,,,40.0,,17.66,,,,ENE,
UCI08,02/10/2020 14:51 PST,,,,,,2.23,348.5,,,,,,,,,NNW,
UCI08,02/10/2020 14:52 PST,,,,,,2.21,29.53,,,,,,,,,NNE,
UCI08,02/10/2020 14:53 PST,,,,,,2.47,0.09,,,,,,,,,N,
UCI08,02/10/2020 14:54 PST,,,,,,3.02,6.72,,,,,,,,,N,
UCI08,02/10/2020 14:55 PST,,,,,,3.25,13.01,,,,,,,,,NNE,
UCI08,02/10/2020 14:56 PST,,,,,,2.33,10.26,,,,,,,,,N,
UCI08,02/10/2020 14:57 PST,,,,,,3.49,27.97,,,,,,,,,NNE,
UCI08,02/10/2020 14:58 PST,,,,,,3.05,34.6,,,,,,,,,NE,
UCI08,02/10/2020 14:59 PST,,,,,,2.34,7.45,,,,,,,,,N,
UCI08,02/10/2020 15:00 PST,0.87,1.6,21.97,16.81,41.06,2.36,24.22,5.2,0.0,40.0,182.0,16.9,7.3,3.42,,NNE,
UCI08,02/10/2020 15:01 PST,,,,,,2.58,17.36,,,,,,,,,NNE,
UCI08,02/10/2020 15:02 PST,,,,,,2.15,29.74,,,,,,,,,NNE,
UCI08,02/10/2020 15:03 PST,,,,,,3.3,6.37,,,,,,,,,N,
UCI08,02/10/2020 15:04 PST,,,,,,1.47,17.83,,,,,,,,,NNE,
UCI08,02/10/2020 15:05 PST,,,,,,2.17,354.5,,,,,,,,,N,
UCI08,02/10/2020 15:06 PST,,,,,,2.22,2.32,,,,,,,,,N,
UCI08,02/10/2020 15:07 PST,,,,,,0.28,315.1,,,,,,,,,NW,
UCI08,02/10/2020 15:08 PST,,,,,,1.19,3.99,,,,,,,,,N,
UCI08,02/10/2020 15:09 PST,,,,,,2.36,354.5,,,,,,,,,N,
UCI08,02/10/2020 15:10 PST,1.03,1.6,22.1,,,1.49,41.84,,,40.0,,16.7,,,,NE,
UCI08,02/10/2020 15:11 PST,,,,,,1.85,2.77,,,,,,,,,N,
UCI08,02/10/2020 15:12 PST,,,,,,2.01,0.1,,,,,,,,,N,
UCI08,02/10/2020 15:13 PST,,,,,,2.21,7.16,,,,,,,,,N,
UCI08,02/10/2020 15:14 PST,,,,,,2.84,354.5,,,,,,,,,N,
UCI08,02/10/2020 15:15 PST,,,,16.61,41.51,1.88,341.9,,,,,,,3.4,,NNW,
UCI08,02/10/2020 15:16 PST,,,,,,1.53,0.2,,,,,,,,,N,
UCI08,02/10/2020 15:17 PST,,,,,,2.5,3.92,,,,,,,,,N,
UCI08,02/10/2020 15:18 PST,,,,,,2.28,3.91,,,,,,,,,N,
UCI08,02/10/2020 15:19 PST,,,,,,0.93,343.4,,,,,,,,,NNW,
