# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/02/2020 11:20 PST,,,17.22,23.0,6.26,281.0,9.39,667.0,-4.18,,W,,,,,,
RCHSD,02/02/2020 11:30 PST,,,17.22,21.0,7.15,272.0,9.84,675.0,-5.38,,W,,,,,,
RCHSD,02/02/2020 11:40 PST,,,17.22,22.0,7.15,269.0,10.73,662.0,-4.76,,W,,,,,,
RCHSD,02/02/2020 11:50 PST,,,17.22,22.0,7.6,276.0,10.73,683.0,-4.76,,W,,,,,,
RCHSD,02/02/2020 12:00 PST,,,17.22,21.0,8.05,283.0,10.73,684.0,-5.38,9.72,WNW,,,,,,
RCHSD,02/02/2020 12:10 PST,,,17.22,22.0,8.94,263.0,12.52,670.0,-4.76,9.09,W,,,,,,
RCHSD,02/02/2020 12:20 PST,,,17.78,22.0,8.49,265.0,12.52,680.0,-4.29,10.06,W,,,,,,
RCHSD,02/02/2020 12:30 PST,,,17.78,22.0,8.49,274.0,11.62,675.0,-4.29,10.06,W,,,,,,
RCHSD,02/02/2020 12:40 PST,,,17.22,22.0,8.05,280.0,13.41,669.0,-4.76,9.72,W,,,,,,
RCHSD,02/02/2020 12:50 PST,,,17.22,22.0,8.05,282.0,11.62,662.0,-4.76,9.72,WNW,,,,,,
RCHSD,02/02/2020 13:00 PST,,,17.22,22.0,7.15,274.0,10.73,654.0,-4.76,,W,,,,,,
RCHSD,02/02/2020 13:10 PST,,,17.22,21.0,7.15,282.0,11.17,644.0,-5.38,,WNW,,,,,,
RCHSD,02/02/2020 13:20 PST,,,16.67,21.0,8.05,282.0,11.62,631.0,-5.84,9.07,WNW,,,,,,
RCHSD,02/02/2020 13:30 PST,,,16.67,23.0,7.6,276.0,10.73,616.0,-4.64,,W,,,,,,
RCHSD,02/02/2020 13:40 PST,,,16.11,24.0,8.49,281.0,12.07,599.0,-4.56,8.09,W,,,,,,
RCHSD,02/02/2020 13:50 PST,,,16.67,23.0,7.6,282.0,11.62,583.0,-4.64,,WNW,,,,,,
RCHSD,02/02/2020 14:00 PST,,,16.67,23.0,7.6,278.0,11.17,564.0,-4.64,,W,,,,,,
RCHSD,02/02/2020 14:10 PST,,,16.11,22.0,8.05,280.0,11.62,543.0,-5.7,8.41,W,,,,,,
RCHSD,02/02/2020 14:20 PST,,,16.11,22.0,7.6,281.0,10.73,522.0,-5.7,,W,,,,,,
RCHSD,02/02/2020 14:30 PST,,,16.11,23.0,6.7,275.0,9.39,498.0,-5.12,,W,,,,,,
RCHSD,02/02/2020 14:40 PST,,,16.11,24.0,7.15,264.0,9.84,473.0,-4.56,,W,,,,,,
RCHSD,02/02/2020 14:50 PST,,,16.11,24.0,7.6,260.0,11.17,447.0,-4.56,,W,,,,,,
RCHSD,02/02/2020 15:00 PST,,,15.56,24.0,8.49,255.0,12.07,419.0,-5.03,7.44,WSW,,,,,,
RCHSD,02/02/2020 15:10 PST,,,15.56,24.0,8.94,253.0,12.07,390.0,-5.03,7.13,WSW,,,,,,
RCHSD,02/02/2020 15:20 PST,,,15.56,25.0,8.94,254.0,12.52,361.0,-4.49,7.13,WSW,,,,,,
RCHSD,02/02/2020 15:30 PST,,,15.56,26.0,7.6,254.0,10.73,332.0,-3.97,,WSW,,,,,,
RCHSD,02/02/2020 15:40 PST,,,15.0,26.0,9.39,259.0,12.07,305.0,-4.45,6.16,W,,,,,,
RCHSD,02/02/2020 15:50 PST,,,14.44,26.0,9.84,260.0,13.86,274.0,-4.93,5.2,W,,,,,,
RCHSD,02/02/2020 16:00 PST,,,13.89,28.0,10.73,261.0,14.75,241.0,-4.42,3.99,W,,,,,,
RCHSD,02/02/2020 16:10 PST,,,13.33,28.0,10.28,256.0,14.31,212.0,-4.91,3.6,WSW,,,,,,
RCHSD,02/02/2020 16:20 PST,,,13.33,28.0,10.28,257.0,14.75,185.0,-4.91,3.6,WSW,,,,,,
RCHSD,02/02/2020 16:30 PST,,,12.78,35.0,9.39,253.0,12.52,154.0,-2.41,3.52,WSW,,,,,,
RCHSD,02/02/2020 16:40 PST,,,12.78,42.0,8.94,263.0,12.07,120.0,0.09,3.84,W,,,,,,
RCHSD,02/02/2020 16:50 PST,,,12.22,38.0,10.28,263.0,13.41,89.0,-1.79,2.27,W,,,,,,
RCHSD,02/02/2020 17:00 PST,,,12.22,34.0,10.28,264.0,13.41,60.0,-3.3,2.27,W,,,,,,
RCHSD,02/02/2020 17:10 PST,,,11.67,34.0,10.28,260.0,14.31,37.0,-3.78,1.61,W,,,,,,
RCHSD,02/02/2020 17:20 PST,,,11.11,34.0,9.84,255.0,13.86,16.0,-4.28,1.23,WSW,,,,,,
RCHSD,02/02/2020 17:30 PST,,,11.11,34.0,8.94,248.0,11.62,5.0,-4.28,1.86,WSW,,,,,,
RCHSD,02/02/2020 17:40 PST,,,11.11,33.0,8.05,256.0,10.73,1.0,-4.68,2.54,WSW,,,,,,
RCHSD,02/02/2020 17:50 PST,,,11.11,30.0,8.05,257.0,11.62,0.0,-5.94,2.54,WSW,,,,,,
RCHSD,02/02/2020 18:00 PST,,,10.56,33.0,6.7,259.0,8.94,0.0,-5.16,,W,,,,,,
RCHSD,02/02/2020 18:10 PST,,,10.56,32.0,6.26,257.0,8.94,0.0,-5.57,,WSW,,,,,,
RCHSD,02/02/2020 18:20 PST,,,10.56,32.0,6.26,262.0,9.39,0.0,-5.57,,W,,,,,,
RCHSD,02/02/2020 18:30 PST,,,10.56,31.0,6.26,264.0,8.94,0.0,-5.99,,W,,,,,,
RCHSD,02/02/2020 18:40 PST,,,10.56,33.0,5.81,259.0,8.94,0.0,-5.16,,W,,,,,,
RCHSD,02/02/2020 18:50 PST,,,9.44,36.0,5.37,254.0,7.6,0.0,-5.01,,WSW,,,,,,
RCHSD,02/02/2020 19:00 PST,,,10.0,36.0,6.7,258.0,9.39,0.0,-4.51,,WSW,,,,,,
RCHSD,02/02/2020 19:10 PST,,,9.44,38.0,6.7,259.0,9.84,0.0,-4.29,,W,,,,,,
RCHSD,02/02/2020 19:20 PST,,,9.44,38.0,6.26,257.0,8.49,0.0,-4.29,,WSW,,,,,,
RCHSD,02/02/2020 19:30 PST,,,8.89,41.0,5.37,250.0,8.49,0.0,-3.77,,WSW,,,,,,
RCHSD,02/02/2020 19:40 PST,,,8.33,43.0,5.37,249.0,8.05,0.0,-3.63,,WSW,,,,,,
RCHSD,02/02/2020 19:50 PST,,,8.33,45.0,4.92,248.0,7.15,0.0,-3.02,,WSW,,,,,,
RCHSD,02/02/2020 20:00 PST,,,7.78,46.0,5.37,245.0,7.15,0.0,-3.23,,WSW,,,,,,
RCHSD,02/02/2020 20:10 PST,,,8.33,45.0,5.81,250.0,9.39,0.0,-3.02,,WSW,,,,,,
RCHSD,02/02/2020 20:20 PST,,,8.33,44.0,6.7,266.0,10.28,0.0,-3.32,,W,,,,,,
RCHSD,02/02/2020 20:30 PST,,,8.33,47.0,7.15,272.0,10.28,0.0,-2.43,,W,,,,,,
RCHSD,02/02/2020 20:40 PST,,,8.33,50.0,6.26,269.0,8.05,0.0,-1.59,,W,,,,,,
RCHSD,02/02/2020 20:50 PST,,,7.78,52.0,5.37,264.0,9.39,0.0,-1.56,,W,,,,,,
RCHSD,02/02/2020 21:00 PST,,,7.78,53.0,6.7,261.0,10.28,0.0,-1.3,,W,,,,,,
RCHSD,02/02/2020 21:10 PST,,,7.22,59.0,8.49,270.0,12.07,0.0,-0.34,-2.39,W,,,,,,
RCHSD,02/02/2020 21:20 PST,,,6.11,73.0,11.17,267.0,15.64,0.0,1.58,-5.64,W,,,,,,
RCHSD,02/02/2020 21:30 PST,,,5.56,82.0,10.73,271.0,16.54,0.0,2.69,-6.01,W,,,,,,
RCHSD,02/02/2020 21:40 PST,,,5.0,87.0,11.17,280.0,15.2,0.0,2.99,-6.98,W,,,,,,
RCHSD,02/02/2020 21:50 PST,,,5.0,90.0,11.62,275.0,16.09,0.0,3.48,-7.27,W,,,,,,
RCHSD,02/02/2020 22:00 PST,,,5.0,86.0,12.52,269.0,18.33,0.0,2.82,-7.82,W,,,,,,
RCHSD,02/02/2020 22:10 PST,,,4.44,89.0,12.52,265.0,16.99,0.0,2.76,-8.5,W,,,,,,
RCHSD,02/02/2020 22:20 PST,,,4.44,90.0,12.52,269.0,16.54,0.0,2.92,-8.5,W,,,,,,
RCHSD,02/02/2020 22:30 PST,,,4.44,93.0,12.52,272.0,16.99,0.0,3.39,-8.5,W,,,,,,
RCHSD,02/02/2020 22:40 PST,,,4.44,93.0,12.07,274.0,16.09,0.0,3.39,-8.23,W,,,,,,
RCHSD,02/02/2020 22:50 PST,,,4.44,93.0,12.52,279.0,17.88,0.0,3.39,-8.5,W,,,,,,
RCHSD,02/02/2020 23:00 PST,,,4.44,92.0,12.96,276.0,18.78,0.0,3.24,-8.76,W,,,,,,
RCHSD,02/02/2020 23:10 PST,,,4.44,92.0,13.41,276.0,17.43,0.0,3.24,-9.02,W,,,,,,
RCHSD,02/02/2020 23:20 PST,,,4.44,91.0,13.41,275.0,17.88,0.0,3.08,-9.02,W,,,,,,
RCHSD,02/02/2020 23:30 PST,,,4.44,90.0,12.96,273.0,17.88,0.0,2.92,-8.76,W,,,,,,
RCHSD,02/02/2020 23:40 PST,,,4.44,90.0,13.41,271.0,18.78,0.0,2.92,-9.02,W,,,,,,
RCHSD,02/02/2020 23:50 PST,,,4.44,89.0,13.41,277.0,17.43,0.0,2.76,-9.02,W,,,,,,
RCHSD,02/03/2020 00:00 PST,,,4.44,88.0,13.41,278.0,19.22,0.0,2.6,-9.02,W,,,,,,
RCHSD,02/03/2020 00:10 PST,,,4.44,87.0,12.96,281.0,19.67,0.0,2.44,-8.76,W,,,,,,
RCHSD,02/03/2020 00:20 PST,,,5.0,87.0,13.41,278.0,20.56,0.0,2.99,-8.34,W,,,,,,
RCHSD,02/03/2020 00:30 PST,,,4.44,86.0,13.41,281.0,20.11,0.0,2.27,-9.02,W,,,,,,
RCHSD,02/03/2020 00:40 PST,,,4.44,85.0,13.41,279.0,19.22,0.0,2.11,-9.02,W,,,,,,
RCHSD,02/03/2020 00:50 PST,,,4.44,85.0,13.41,276.0,17.88,0.0,2.11,-9.02,W,,,,,,
RCHSD,02/03/2020 01:00 PST,,,4.44,85.0,12.52,275.0,17.88,0.0,2.11,-8.5,W,,,,,,
RCHSD,02/03/2020 01:10 PST,,,4.44,87.0,12.96,277.0,17.88,0.0,2.44,-8.76,W,,,,,,
RCHSD,02/03/2020 01:20 PST,,,4.44,87.0,12.52,273.0,17.88,0.0,2.44,-8.5,W,,,,,,
RCHSD,02/03/2020 01:30 PST,,,4.44,87.0,12.52,268.0,17.88,0.0,2.44,-8.5,W,,,,,,
RCHSD,02/03/2020 01:40 PST,,,4.44,90.0,12.52,270.0,17.43,0.0,2.92,-8.5,W,,,,,,
RCHSD,02/03/2020 01:50 PST,,,4.44,90.0,12.07,269.0,17.43,0.0,2.92,-8.23,W,,,,,,
RCHSD,02/03/2020 02:00 PST,,,4.44,91.0,12.52,271.0,16.99,0.0,3.08,-8.5,W,,,,,,
RCHSD,02/03/2020 02:10 PST,,,4.44,91.0,12.52,269.0,16.54,0.0,3.08,-8.5,W,,,,,,
RCHSD,02/03/2020 02:20 PST,,,4.44,90.0,12.07,269.0,16.99,0.0,2.92,-8.23,W,,,,,,
RCHSD,02/03/2020 02:30 PST,,,4.44,92.0,11.17,274.0,16.09,0.0,3.24,-7.65,W,,,,,,
RCHSD,02/03/2020 02:40 PST,,,4.44,94.0,10.73,282.0,15.2,0.0,3.55,-7.36,WNW,,,,,,
RCHSD,02/03/2020 02:50 PST,,,4.44,93.0,12.07,281.0,16.54,0.0,3.39,-8.23,W,,,,,,
RCHSD,02/03/2020 03:00 PST,,,4.44,94.0,12.07,274.0,15.64,0.0,3.55,-8.23,W,,,,,,
RCHSD,02/03/2020 03:10 PST,,,4.44,95.0,11.17,275.0,16.99,0.0,3.7,-7.65,W,,,,,,
RCHSD,02/03/2020 03:20 PST,,,3.89,95.0,11.17,274.0,16.09,0.0,3.15,-8.31,W,,,,,,
RCHSD,02/03/2020 03:30 PST,,,3.89,95.0,10.28,273.0,14.75,0.0,3.15,-7.7,W,,,,,,
RCHSD,02/03/2020 03:40 PST,,,3.89,95.0,10.28,275.0,14.31,0.0,3.15,-7.7,W,,,,,,
RCHSD,02/03/2020 03:50 PST,,,3.89,95.0,11.17,272.0,16.09,0.0,3.15,-8.31,W,,,,,,
RCHSD,02/03/2020 04:00 PST,,,3.89,95.0,11.17,273.0,14.31,0.0,3.15,-8.31,W,,,,,,
RCHSD,02/03/2020 04:10 PST,,,4.44,95.0,10.28,273.0,14.31,0.0,3.7,-7.04,W,,,,,,
RCHSD,02/03/2020 04:20 PST,,,4.44,95.0,9.84,268.0,14.31,0.0,3.7,-6.72,W,,,,,,
RCHSD,02/03/2020 04:30 PST,,,4.44,96.0,8.94,271.0,12.96,0.0,3.85,-6.04,W,,,,,,
RCHSD,02/03/2020 04:40 PST,,,4.44,96.0,8.94,273.0,12.07,0.0,3.85,-6.04,W,,,,,,
RCHSD,02/03/2020 04:50 PST,,,4.44,96.0,7.6,268.0,11.17,0.0,3.85,,W,,,,,,
RCHSD,02/03/2020 05:00 PST,,,3.89,96.0,7.6,266.0,10.73,0.0,3.3,,W,,,,,,
RCHSD,02/03/2020 05:10 PST,,,4.44,96.0,7.6,266.0,11.17,0.0,3.85,,W,,,,,,
RCHSD,02/03/2020 05:20 PST,,,4.44,96.0,6.7,264.0,10.73,0.0,3.85,,W,,,,,,
RCHSD,02/03/2020 05:30 PST,,,4.44,96.0,5.81,262.0,8.94,0.0,3.85,,W,,,,,,
RCHSD,02/03/2020 05:40 PST,,,4.44,96.0,6.26,262.0,8.94,0.0,3.85,,W,,,,,,
RCHSD,02/03/2020 05:50 PST,,,3.89,96.0,6.26,259.0,9.39,0.0,3.3,,W,,,,,,
RCHSD,02/03/2020 06:00 PST,,,3.89,96.0,5.37,249.0,8.94,0.0,3.3,,WSW,,,,,,
RCHSD,02/03/2020 06:10 PST,,,3.89,96.0,4.92,241.0,7.6,0.0,3.3,,WSW,,,,,,
RCHSD,02/03/2020 06:20 PST,,,3.89,96.0,3.58,239.0,6.26,0.0,3.3,,WSW,,,,,,
RCHSD,02/03/2020 06:30 PST,,,3.33,96.0,4.02,247.0,6.26,0.0,2.74,,WSW,,,,,,
RCHSD,02/03/2020 06:40 PST,,,3.33,96.0,3.13,246.0,4.47,1.0,2.74,,WSW,,,,,,
RCHSD,02/03/2020 06:50 PST,,,3.33,96.0,4.47,265.0,7.6,1.0,2.74,,W,,,,,,
RCHSD,02/03/2020 07:00 PST,,,2.78,96.0,4.02,252.0,5.81,2.0,2.2,,WSW,,,,,,
RCHSD,02/03/2020 07:10 PST,,,2.22,96.0,3.58,260.0,5.37,4.0,1.64,,W,,,,,,
RCHSD,02/03/2020 07:20 PST,,,2.22,96.0,4.02,276.0,5.37,9.0,1.64,,W,,,,,,
RCHSD,02/03/2020 07:30 PST,,,1.67,96.0,3.58,283.0,5.37,14.0,1.09,,WNW,,,,,,
RCHSD,02/03/2020 07:40 PST,,,1.67,96.0,3.13,288.0,4.92,12.0,1.09,,WNW,,,,,,
RCHSD,02/03/2020 07:50 PST,,,2.22,96.0,2.23,275.0,3.58,31.0,1.64,,W,,,,,,
RCHSD,02/03/2020 08:00 PST,,,2.22,96.0,2.23,257.0,3.58,45.0,1.64,,WSW,,,,,,
RCHSD,02/03/2020 08:10 PST,,,2.22,96.0,1.79,247.0,2.68,57.0,1.64,,WSW,,,,,,
RCHSD,02/03/2020 08:20 PST,,,2.22,96.0,2.23,249.0,2.68,80.0,1.64,,WSW,,,,,,
RCHSD,02/03/2020 08:30 PST,,,2.22,95.0,1.79,248.0,2.68,119.0,1.49,,WSW,,,,,,
RCHSD,02/03/2020 08:40 PST,,,2.78,93.0,2.23,238.0,2.68,148.0,1.75,,WSW,,,,,,
RCHSD,02/03/2020 08:50 PST,,,2.78,91.0,2.23,235.0,3.13,182.0,1.44,,SW,,,,,,
RCHSD,02/03/2020 09:00 PST,,,3.33,90.0,2.68,239.0,4.02,247.0,1.83,,WSW,,,,,,
RCHSD,02/03/2020 09:10 PST,,,3.33,85.0,3.13,259.0,4.47,266.0,1.02,,W,,,,,,
RCHSD,02/03/2020 09:20 PST,,,3.33,77.0,2.68,270.0,4.02,350.0,-0.37,,W,,,,,,
RCHSD,02/03/2020 09:30 PST,,,3.89,73.0,3.13,268.0,4.02,528.0,-0.57,,W,,,,,,
RCHSD,02/03/2020 09:40 PST,,,4.44,68.0,2.68,269.0,3.58,469.0,-1.02,,W,,,,,,
RCHSD,02/03/2020 09:50 PST,,,4.44,65.0,2.68,276.0,3.58,394.0,-1.64,,W,,,,,,
RCHSD,02/03/2020 10:00 PST,,,4.44,64.0,2.23,267.0,3.13,385.0,-1.85,,W,,,,,,
RCHSD,02/03/2020 10:10 PST,,,4.44,64.0,2.23,262.0,3.58,285.0,-1.85,,W,,,,,,
RCHSD,02/03/2020 10:20 PST,,,4.44,62.0,2.23,244.0,3.58,219.0,-2.29,,WSW,,,,,,
RCHSD,02/03/2020 10:30 PST,,,3.89,81.0,2.23,80.0,4.47,398.0,0.89,,E,,,,,,
RCHSD,02/03/2020 10:40 PST,,,3.89,79.0,2.23,87.0,4.47,406.0,0.54,,E,,,,,,
RCHSD,02/03/2020 10:50 PST,,,4.44,77.0,2.68,76.0,4.02,426.0,0.71,,ENE,,,,,,
RCHSD,02/03/2020 11:00 PST,,,4.44,76.0,3.13,73.0,4.92,644.0,0.53,,ENE,,,,,,
RCHSD,02/03/2020 11:10 PST,,,4.44,74.0,4.02,89.0,5.37,398.0,0.16,,E,,,,,,
RCHSD,02/03/2020 11:20 PST,,,4.44,73.0,3.58,96.0,6.26,420.0,-0.03,,E,,,,,,
RCHSD,02/03/2020 11:30 PST,,,4.44,72.0,4.47,92.0,6.7,434.0,-0.23,,E,,,,,,
RCHSD,02/03/2020 11:40 PST,,,4.44,71.0,3.58,97.0,6.26,354.0,-0.42,,E,,,,,,
RCHSD,02/03/2020 11:50 PST,,,4.44,70.0,3.58,91.0,5.37,335.0,-0.62,,E,,,,,,
RCHSD,02/03/2020 12:00 PST,,,4.44,66.0,3.58,84.0,5.37,540.0,-1.43,,E,,,,,,
RCHSD,02/03/2020 12:10 PST,,,4.44,66.0,3.58,78.0,6.26,290.0,-1.43,,ENE,,,,,,
RCHSD,02/03/2020 12:20 PST,,,4.44,63.0,3.13,89.0,4.92,327.0,-2.07,,E,,,,,,
RCHSD,02/03/2020 12:30 PST,,,4.44,60.0,3.13,88.0,4.92,327.0,-2.74,,E,,,,,,
RCHSD,02/03/2020 12:40 PST,,,4.44,58.0,3.13,94.0,4.92,221.0,-3.2,,E,,,,,,
RCHSD,02/03/2020 12:50 PST,,,3.89,51.0,3.13,84.0,4.47,206.0,-5.43,,E,,,,,,
RCHSD,02/03/2020 13:00 PST,,,3.89,43.0,2.68,90.0,4.02,161.0,-7.67,,E,,,,,,
RCHSD,02/03/2020 13:10 PST,,,3.89,41.0,2.68,85.0,4.02,157.0,-8.29,,E,,,,,,
RCHSD,02/03/2020 13:20 PST,,,4.44,38.0,2.68,82.0,4.47,197.0,-8.77,,E,,,,,,
RCHSD,02/03/2020 13:30 PST,,,4.44,33.0,2.68,64.0,3.58,95.0,-10.57,,ENE,,,,,,
RCHSD,02/03/2020 13:40 PST,,,4.44,34.0,2.68,74.0,4.02,142.0,-10.19,,ENE,,,,,,
RCHSD,02/03/2020 13:50 PST,,,4.44,31.0,3.13,73.0,4.92,165.0,-11.36,,ENE,,,,,,
RCHSD,02/03/2020 14:00 PST,,,4.44,28.0,3.13,80.0,4.47,195.0,-12.62,,E,,,,,,
RCHSD,02/03/2020 14:10 PST,,,4.44,28.0,3.13,94.0,4.92,132.0,-12.62,,E,,,,,,
RCHSD,02/03/2020 14:20 PST,,,3.89,32.0,3.13,118.0,4.92,117.0,-11.44,,ESE,,,,,,
RCHSD,02/03/2020 14:30 PST,,,3.89,34.0,2.68,124.0,4.02,81.0,-10.68,,SE,,,,,,
RCHSD,02/03/2020 14:40 PST,,,3.89,34.0,3.13,118.0,4.02,78.0,-10.68,,ESE,,,,,,
RCHSD,02/03/2020 14:50 PST,,,3.89,34.0,2.68,114.0,4.47,71.0,-10.68,,ESE,,,,,,
RCHSD,02/03/2020 15:00 PST,,,3.89,31.0,2.68,113.0,4.02,55.0,-11.84,,ESE,,,,,,
RCHSD,02/03/2020 15:10 PST,,,3.89,30.0,3.13,127.0,4.47,46.0,-12.25,,SE,,,,,,
RCHSD,02/03/2020 15:20 PST,,,3.89,26.0,3.13,124.0,4.47,44.0,-14.01,,SE,,,,,,
RCHSD,02/03/2020 15:30 PST,,,3.33,26.0,2.68,130.0,4.47,41.0,-14.49,,SE,,,,,,
RCHSD,02/03/2020 15:40 PST,,,3.33,25.0,2.68,124.0,3.58,37.0,-14.97,,SE,,,,,,
RCHSD,02/03/2020 15:50 PST,,,3.33,25.0,2.68,128.0,4.02,35.0,-14.97,,SE,,,,,,
RCHSD,02/03/2020 16:00 PST,,,3.33,25.0,2.23,116.0,4.47,37.0,-14.97,,ESE,,,,,,
RCHSD,02/03/2020 16:10 PST,,,3.33,25.0,2.68,119.0,3.58,36.0,-14.97,,ESE,,,,,,
RCHSD,02/03/2020 16:20 PST,,,3.33,23.0,3.13,128.0,4.47,35.0,-15.97,,SE,,,,,,
RCHSD,02/03/2020 16:30 PST,,,3.33,23.0,2.68,127.0,3.58,34.0,-15.97,,SE,,,,,,
RCHSD,02/03/2020 16:40 PST,,,3.33,23.0,2.68,123.0,4.02,31.0,-15.97,,ESE,,,,,,
RCHSD,02/03/2020 16:50 PST,,,3.33,24.0,2.23,126.0,3.13,25.0,-15.46,,SE,,,,,,
RCHSD,02/03/2020 17:00 PST,,,3.33,24.0,2.23,109.0,3.58,25.0,-15.46,,ESE,,,,,,
RCHSD,02/03/2020 17:10 PST,,,3.33,24.0,2.23,115.0,3.13,9.0,-15.46,,ESE,,,,,,
RCHSD,02/03/2020 17:20 PST,,,2.78,24.0,2.23,109.0,3.13,3.0,-15.93,,ESE,,,,,,
RCHSD,02/03/2020 17:30 PST,,,2.78,26.0,1.79,104.0,3.13,2.0,-14.96,,ESE,,,,,,
RCHSD,02/03/2020 17:40 PST,,,2.78,26.0,1.79,99.0,2.23,0.0,-14.96,,E,,,,,,
RCHSD,02/03/2020 17:50 PST,,,2.78,27.0,1.34,109.0,2.23,0.0,-14.51,,ESE,,,,,,
RCHSD,02/03/2020 18:00 PST,,,2.78,28.0,1.34,115.0,1.79,0.0,-14.06,,ESE,,,,,,
RCHSD,02/03/2020 18:10 PST,,,2.78,27.0,1.79,116.0,2.23,0.0,-14.51,,ESE,,,,,,
RCHSD,02/03/2020 18:20 PST,,,2.78,27.0,1.34,106.0,2.23,0.0,-14.51,,ESE,,,,,,
RCHSD,02/03/2020 18:30 PST,,,2.78,26.0,1.34,86.0,2.23,0.0,-14.96,,E,,,,,,
RCHSD,02/03/2020 18:40 PST,,,2.78,26.0,1.34,71.0,1.79,0.0,-14.96,,ENE,,,,,,
RCHSD,02/03/2020 18:50 PST,,,2.78,27.0,0.9,99.0,1.79,0.0,-14.51,,E,,,,,,
RCHSD,02/03/2020 19:00 PST,,,2.78,28.0,1.34,73.0,2.23,0.0,-14.06,,ENE,,,,,,
RCHSD,02/03/2020 19:10 PST,,,2.78,27.0,0.9,79.0,1.79,0.0,-14.51,,E,,,,,,
RCHSD,02/03/2020 19:20 PST,,,2.78,27.0,1.34,80.0,1.79,0.0,-14.51,,E,,,,,,
RCHSD,02/03/2020 19:30 PST,,,2.22,27.0,1.79,83.0,3.58,0.0,-14.99,,E,,,,,,
RCHSD,02/03/2020 19:40 PST,,,2.22,26.0,1.79,74.0,3.58,0.0,-15.45,,ENE,,,,,,
RCHSD,02/03/2020 19:50 PST,,,2.22,25.0,2.23,75.0,2.68,0.0,-15.92,,ENE,,,,,,
RCHSD,02/03/2020 20:00 PST,,,1.67,26.0,2.23,86.0,2.68,0.0,-15.92,,E,,,,,,
RCHSD,02/03/2020 20:10 PST,,,1.11,27.0,2.23,82.0,2.68,0.0,-15.95,,E,,,,,,
RCHSD,02/03/2020 20:20 PST,,,1.11,29.0,1.79,77.0,2.23,0.0,-15.09,,ENE,,,,,,
RCHSD,02/03/2020 20:30 PST,,,1.11,26.0,1.79,67.0,2.68,0.0,-16.4,,ENE,,,,,,
RCHSD,02/03/2020 20:40 PST,,,0.56,28.0,1.79,63.0,2.23,0.0,-15.99,,ENE,,,,,,
RCHSD,02/03/2020 20:50 PST,,,-0.56,34.0,1.79,72.0,2.23,0.0,-14.63,,ENE,,,,,,
RCHSD,02/03/2020 21:00 PST,,,-0.56,32.0,1.79,59.0,2.23,0.0,-15.36,,ENE,,,,,,
RCHSD,02/03/2020 21:10 PST,,,-0.56,30.0,1.79,70.0,2.23,0.0,-16.14,,ENE,,,,,,
RCHSD,02/03/2020 21:20 PST,,,0.0,27.0,2.23,75.0,3.13,0.0,-16.91,,ENE,,,,,,
RCHSD,02/03/2020 21:30 PST,,,0.0,26.0,2.23,85.0,3.13,0.0,-17.36,,E,,,,,,
RCHSD,02/03/2020 21:40 PST,,,0.0,26.0,1.79,97.0,2.23,0.0,-17.36,,E,,,,,,
RCHSD,02/03/2020 21:50 PST,,,-1.11,30.0,2.23,11.0,3.13,0.0,-16.62,,N,,,,,,
RCHSD,02/03/2020 22:00 PST,,,-0.56,28.0,1.34,30.0,2.68,0.0,-16.96,,NNE,,,,,,
RCHSD,02/03/2020 22:10 PST,,,-1.11,28.0,0.9,37.0,2.23,0.0,-17.44,,NE,,,,,,
RCHSD,02/03/2020 22:20 PST,,,0.0,25.0,0.9,57.0,2.23,0.0,-17.82,,ENE,,,,,,
RCHSD,02/03/2020 22:30 PST,,,0.0,22.0,1.34,38.0,2.68,0.0,-19.31,,NE,,,,,,
RCHSD,02/03/2020 22:40 PST,,,0.0,24.0,1.79,57.0,3.58,0.0,-18.3,,ENE,,,,,,
RCHSD,02/03/2020 22:50 PST,,,0.0,22.0,2.23,55.0,3.58,0.0,-19.31,,NE,,,,,,
RCHSD,02/03/2020 23:00 PST,,,0.0,21.0,2.68,40.0,4.02,0.0,-19.85,,NE,,,,,,
RCHSD,02/03/2020 23:10 PST,,,0.0,20.0,2.68,56.0,4.92,0.0,-20.41,,NE,,,,,,
RCHSD,02/03/2020 23:20 PST,,,0.0,21.0,2.68,56.0,3.58,0.0,-19.85,,NE,,,,,,
RCHSD,02/03/2020 23:30 PST,,,0.0,21.0,3.13,53.0,4.92,0.0,-19.85,,NE,,,,,,
RCHSD,02/03/2020 23:40 PST,,,0.0,19.0,2.68,22.0,5.81,0.0,-21.0,,NNE,,,,,,
RCHSD,02/03/2020 23:50 PST,,,0.0,19.0,4.92,1.0,7.6,0.0,-21.0,,N,,,,,,
RCHSD,02/04/2020 00:00 PST,,,0.0,20.0,4.02,26.0,6.26,0.0,-20.41,,NNE,,,,,,
RCHSD,02/04/2020 00:10 PST,,,0.0,21.0,3.58,39.0,5.81,0.0,-19.85,,NE,,,,,,
