# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/01/2020 14:05 UTC,102370.48,9.44,40.0,0.9,302.0,1.34,0.0,0.0,,,0.0,-3.6,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:10 UTC,102370.48,9.44,41.0,0.45,302.0,1.34,0.0,0.0,,,0.0,-3.27,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:15 UTC,102370.48,9.44,42.0,1.34,300.0,1.34,0.0,0.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:20 UTC,102370.48,9.44,42.0,0.9,298.0,1.34,0.0,0.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:25 UTC,102370.48,9.44,41.0,0.9,298.0,1.34,0.0,0.0,,,0.0,-3.27,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:30 UTC,102370.48,9.44,41.0,0.9,293.0,1.34,0.0,0.0,,,0.0,-3.27,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:35 UTC,102370.48,10.0,41.0,0.9,292.0,1.34,0.0,0.0,,,0.0,-2.76,,,WNW,101368.53,102386.56,
C2285,02/01/2020 14:40 UTC,102370.48,9.44,42.0,0.9,292.0,1.34,0.0,0.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:45 UTC,102370.48,9.44,42.0,0.9,294.0,1.34,0.0,5.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:50 UTC,102370.48,9.44,42.0,0.45,294.0,1.34,0.0,9.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:55 UTC,102370.48,9.44,42.0,0.9,294.0,1.34,0.0,11.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 15:00 UTC,102370.48,9.44,42.0,0.45,294.0,1.34,0.0,12.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 15:05 UTC,102370.48,10.0,43.0,0.9,294.0,1.34,0.0,21.0,,,0.0,-2.11,,,WNW,101368.53,102386.56,
C2285,02/01/2020 15:10 UTC,102370.48,10.56,41.0,0.9,294.0,1.34,0.0,30.0,,,0.0,-2.25,,,WNW,101368.53,102384.54,
C2285,02/01/2020 15:15 UTC,102370.48,10.56,41.0,0.45,294.0,0.9,0.0,26.0,,,0.0,-2.25,,,WNW,101368.53,102384.54,
C2285,02/01/2020 15:20 UTC,102370.48,10.56,40.0,0.45,294.0,1.34,0.0,65.0,,,0.0,-2.59,,,WNW,101368.53,102384.54,
C2285,02/01/2020 15:25 UTC,102370.48,10.56,40.0,0.45,294.0,1.34,0.0,81.0,,,0.0,-2.59,,,WNW,101368.53,102384.54,
C2285,02/01/2020 15:30 UTC,102370.48,10.56,40.0,0.45,294.0,0.9,0.0,98.0,,,0.0,-2.59,,,WNW,101368.53,102384.54,
C2285,02/01/2020 15:35 UTC,102370.48,11.11,40.0,0.45,294.0,0.9,0.0,114.0,,,0.0,-2.09,,,WNW,101368.53,102382.56,
C2285,02/01/2020 15:40 UTC,102404.34,11.67,39.0,0.0,,0.9,0.0,135.0,,,0.0,-1.93,,,,101402.06,102414.43,
C2285,02/01/2020 15:45 UTC,102404.34,11.67,38.0,0.0,,0.0,0.0,156.0,,,0.0,-2.29,,,,101402.06,102414.43,
C2285,02/01/2020 15:50 UTC,102404.34,12.22,39.0,0.0,,0.0,0.0,172.0,,,0.0,-1.44,,,,101402.06,102412.47,
C2285,02/01/2020 15:55 UTC,102404.34,12.22,40.0,0.45,294.0,0.9,0.0,193.0,,,0.0,-1.09,,,WNW,101402.06,102412.47,
C2285,02/01/2020 16:00 UTC,102404.34,12.78,37.0,0.0,,0.9,0.0,213.0,,,0.0,-1.65,,,,101402.06,102410.48,
C2285,02/01/2020 16:05 UTC,102404.34,12.78,37.0,0.0,,0.45,0.0,229.0,,,0.0,-1.65,,,,101402.06,102410.48,
C2285,02/01/2020 16:10 UTC,102404.34,13.33,39.0,0.0,,0.45,0.0,243.0,,,0.0,-0.44,,,,101402.06,102408.53,
C2285,02/01/2020 16:15 UTC,102404.34,13.33,38.0,0.0,,0.45,0.0,258.0,,,0.0,-0.8,,,,101402.06,102408.53,
C2285,02/01/2020 16:20 UTC,102404.34,13.89,37.0,0.0,,0.45,0.0,276.0,,,0.0,-0.66,,,,101402.06,102406.56,
C2285,02/01/2020 16:25 UTC,102404.34,14.44,35.0,0.0,,0.45,0.0,290.0,,,0.0,-0.93,,,,101402.06,102404.64,
C2285,02/01/2020 16:30 UTC,102404.34,15.0,35.0,0.0,,0.0,0.0,308.0,,,0.0,-0.43,,,,101402.06,102402.68,
C2285,02/01/2020 16:35 UTC,102404.34,15.0,34.0,0.0,,0.0,0.0,323.0,,,0.0,-0.83,,,,101402.06,102402.68,
C2285,02/01/2020 16:40 UTC,102404.34,16.11,33.0,0.0,,0.0,0.0,339.0,,,0.0,-0.26,,,,101402.06,102398.82,
C2285,02/01/2020 16:45 UTC,102404.34,16.11,32.0,0.0,,0.0,0.0,353.0,,,0.0,-0.68,,,,101402.06,102398.82,
C2285,02/01/2020 16:50 UTC,102404.34,16.67,31.0,0.0,,0.45,0.0,371.0,,,0.0,-0.63,,,,101402.06,102396.89,
C2285,02/01/2020 16:55 UTC,102404.34,16.67,29.0,0.0,,0.45,0.0,387.0,,,0.0,-1.54,,,,101402.06,102396.89,
C2285,02/01/2020 17:00 UTC,102404.34,17.22,29.0,0.0,,0.9,0.0,399.0,,,0.0,-1.06,,,,101402.06,102395.0,
C2285,02/01/2020 17:05 UTC,102404.34,17.78,29.0,0.45,295.0,0.9,0.0,413.0,,,0.0,-0.57,,,WNW,101402.06,102393.08,
C2285,02/01/2020 17:10 UTC,102404.34,18.33,30.0,0.0,,0.45,0.0,429.0,,,0.0,0.38,,,,101402.06,102391.2,
C2285,02/01/2020 17:15 UTC,102404.34,18.89,27.0,0.0,,0.45,0.0,443.0,,,0.0,-0.59,,,,101402.06,102389.3,
C2285,02/01/2020 17:20 UTC,102404.34,18.89,26.0,0.9,90.0,2.23,0.0,457.0,,,0.0,-1.1,,,E,101402.06,102389.3,
C2285,02/01/2020 17:25 UTC,102404.34,19.44,26.0,0.9,111.0,1.34,0.0,469.0,,,0.0,-0.63,,,ESE,101402.06,102387.44,
C2285,02/01/2020 17:30 UTC,102404.34,19.44,26.0,0.9,123.0,1.34,0.0,483.0,,,0.0,-0.63,,,ESE,101402.06,102387.44,
C2285,02/01/2020 17:35 UTC,102438.21,20.0,26.0,0.9,104.0,2.23,0.0,494.0,,,0.0,-0.15,,,ESE,101435.6,102419.41,
C2285,02/01/2020 17:40 UTC,102404.34,20.56,26.0,0.9,102.0,2.68,0.0,506.0,,,0.0,0.34,,,ESE,101402.06,102383.66,
C2285,02/01/2020 17:45 UTC,102404.34,20.56,25.0,0.9,114.0,1.34,0.0,519.0,,,0.0,-0.2,,,ESE,101402.06,102383.66,
C2285,02/01/2020 17:50 UTC,102404.34,20.56,25.0,1.79,116.0,3.13,0.0,531.0,,,0.0,-0.2,,,ESE,101402.06,102383.66,
C2285,02/01/2020 17:55 UTC,102438.21,20.56,27.0,1.34,109.0,3.13,0.0,540.0,,,0.0,0.86,,,ESE,101435.6,102417.52,
C2285,02/01/2020 18:00 UTC,102404.34,21.11,25.0,1.79,121.0,3.58,0.0,552.0,,,0.0,0.27,,,ESE,101402.06,102381.82,
C2285,02/01/2020 18:05 UTC,102404.34,21.11,25.0,2.23,119.0,3.13,0.0,563.0,,,0.0,0.27,,,ESE,101402.06,102381.82,
C2285,02/01/2020 18:10 UTC,102404.34,21.67,25.0,1.34,118.0,3.13,0.0,571.0,,,0.0,0.75,,,ESE,101402.06,102379.95,
C2285,02/01/2020 18:15 UTC,102404.34,21.67,23.0,1.79,124.0,3.58,0.0,582.0,,,0.0,-0.4,,,SE,101402.06,102379.95,
C2285,02/01/2020 18:20 UTC,102404.34,21.67,23.0,2.68,100.0,4.02,0.0,591.0,,,0.0,-0.4,,,E,101402.06,102379.95,
C2285,02/01/2020 18:25 UTC,102404.34,22.22,23.0,2.23,119.0,3.58,0.0,601.0,,,0.0,0.07,,,ESE,101402.06,102378.12,
C2285,02/01/2020 18:30 UTC,102404.34,22.22,23.0,2.23,122.0,3.13,0.0,608.0,,,0.0,0.07,,,ESE,101402.06,102378.12,
C2285,02/01/2020 18:35 UTC,102404.34,22.22,21.0,2.23,124.0,3.13,0.0,615.0,,,0.0,-1.17,,,SE,101402.06,102378.13,
C2285,02/01/2020 18:40 UTC,102404.34,22.22,24.0,1.34,144.0,2.68,0.0,624.0,,,0.0,0.65,,,SE,101402.06,102378.12,
C2285,02/01/2020 18:45 UTC,102370.48,22.22,23.0,2.23,135.0,3.13,0.0,629.0,,,0.0,0.07,,,SE,101368.53,102344.27,
C2285,02/01/2020 18:50 UTC,102370.48,22.78,22.0,2.23,118.0,3.13,0.0,635.0,,,0.0,-0.07,,,ESE,101368.53,102342.42,
C2285,02/01/2020 18:55 UTC,102370.48,22.78,23.0,1.34,138.0,2.68,0.0,643.0,,,0.0,0.54,,,SE,101368.53,102342.42,
C2285,02/01/2020 19:00 UTC,102370.48,23.33,23.0,2.23,140.0,4.02,0.0,649.0,,,0.0,1.01,,,SE,101368.53,102340.6,
C2285,02/01/2020 19:05 UTC,102370.48,23.33,22.0,2.23,120.0,3.58,0.0,654.0,,,0.0,0.4,,,ESE,101368.53,102340.6,
C2285,02/01/2020 19:10 UTC,102370.48,23.33,23.0,0.9,120.0,3.58,0.0,657.0,,,0.0,1.01,,,ESE,101368.53,102340.6,
C2285,02/01/2020 19:15 UTC,102370.48,23.89,22.0,2.23,127.0,3.13,0.0,663.0,,,0.0,0.87,,,SE,101368.53,102338.76,
C2285,02/01/2020 19:20 UTC,102336.62,23.33,21.0,2.23,132.0,3.13,0.0,666.0,,,0.0,-0.24,,,SE,101335.0,102306.75,
C2285,02/01/2020 19:25 UTC,102336.62,23.89,21.0,2.23,135.0,4.02,0.0,670.0,,,0.0,0.23,,,SE,101335.0,102304.91,
C2285,02/01/2020 19:30 UTC,102336.62,23.89,22.0,2.23,107.0,3.58,0.0,675.0,,,0.0,0.87,,,ESE,101335.0,102304.91,
C2285,02/01/2020 19:35 UTC,102336.62,24.44,19.0,1.34,123.0,4.02,0.0,679.0,,,0.0,-0.68,,,ESE,101335.0,102303.12,
C2285,02/01/2020 19:40 UTC,102336.62,24.44,18.0,1.34,113.0,3.58,0.0,680.0,,,0.0,-1.41,,,ESE,101335.0,102303.12,
C2285,02/01/2020 19:45 UTC,102302.75,24.44,18.0,2.68,113.0,3.58,0.0,682.0,,,0.0,-1.41,,,ESE,101301.46,102269.26,
C2285,02/01/2020 19:50 UTC,102302.75,25.0,18.0,2.68,126.0,3.58,0.0,682.0,,,0.0,-0.95,,,SE,101301.46,102267.43,
C2285,02/01/2020 19:55 UTC,102268.89,25.0,18.0,1.79,103.0,3.58,0.0,684.0,,,0.0,-0.95,,,ESE,101267.93,102233.58,
C2285,02/01/2020 20:00 UTC,102268.89,25.0,16.0,2.68,120.0,3.58,0.0,684.0,,,0.0,-2.54,,,ESE,101267.93,102233.58,
C2285,02/01/2020 20:05 UTC,102268.89,25.0,17.0,1.34,134.0,2.68,0.0,684.0,,,0.0,-1.72,,,SE,101267.93,102233.58,
C2285,02/01/2020 20:10 UTC,102235.02,25.0,18.0,1.79,129.0,3.58,0.0,682.0,,,0.0,-0.95,,,SE,101234.39,102199.72,
C2285,02/01/2020 20:15 UTC,102235.02,25.56,18.0,2.23,99.0,5.37,0.0,682.0,,,0.0,-0.49,,,E,101234.39,102197.9,
C2285,02/01/2020 20:20 UTC,102235.02,25.56,18.0,1.34,101.0,3.58,0.0,682.0,,,0.0,-0.49,,,E,101234.39,102197.9,
C2285,02/01/2020 20:25 UTC,102201.16,25.56,17.0,2.68,111.0,3.58,0.0,679.0,,,0.0,-1.26,,,ESE,101200.87,102164.07,
C2285,02/01/2020 20:30 UTC,102201.16,25.56,18.0,2.68,115.0,4.47,0.0,677.0,,,0.0,-0.49,,,ESE,101200.87,102164.06,
C2285,02/01/2020 20:35 UTC,102167.3,26.11,17.0,2.68,101.0,4.02,0.0,673.0,,,0.0,-0.81,,,E,101167.34,102128.44,
C2285,02/01/2020 20:40 UTC,102167.3,26.11,16.0,2.68,109.0,4.47,0.0,668.0,,,0.0,-1.63,,,ESE,101167.34,102128.44,
C2285,02/01/2020 20:45 UTC,102167.3,26.67,17.0,2.68,122.0,4.02,0.0,661.0,,,0.0,-0.35,,,ESE,101167.34,102126.64,25.84
C2285,02/01/2020 20:50 UTC,102133.43,26.11,16.0,1.79,136.0,3.13,0.0,661.0,,,0.0,-1.63,,,SE,101133.8,102094.58,
C2285,02/01/2020 20:55 UTC,102133.43,26.11,17.0,2.68,131.0,3.58,0.0,657.0,,,0.0,-0.81,,,SE,101133.8,102094.58,
C2285,02/01/2020 21:00 UTC,102133.43,26.11,18.0,2.23,131.0,3.58,0.0,652.0,,,0.0,-0.03,,,SE,101133.8,102094.58,
C2285,02/01/2020 21:05 UTC,102099.57,26.67,17.0,2.23,100.0,4.02,0.0,647.0,,,0.0,-0.35,,,E,101100.27,102058.93,25.84
C2285,02/01/2020 21:10 UTC,102099.57,26.67,18.0,2.23,91.0,4.02,0.0,642.0,,,0.0,0.43,,,E,101100.27,102058.93,25.86
C2285,02/01/2020 21:15 UTC,102099.57,26.67,16.0,1.34,127.0,3.13,0.0,635.0,,,0.0,-1.17,,,SE,101100.27,102058.93,25.81
C2285,02/01/2020 21:20 UTC,102099.57,27.22,17.0,2.68,127.0,3.58,0.0,628.0,,,0.0,0.1,,,SE,101100.27,102057.17,26.44
C2285,02/01/2020 21:25 UTC,102099.57,26.67,15.0,2.23,160.0,4.02,0.0,621.0,,,0.0,-2.04,,,SSE,101100.27,102058.93,25.78
C2285,02/01/2020 21:30 UTC,102099.57,27.22,17.0,2.68,124.0,3.58,0.0,612.0,,,0.0,0.1,,,SE,101100.27,102057.17,26.44
C2285,02/01/2020 21:35 UTC,102065.7,27.22,18.0,2.68,91.0,4.47,0.0,603.0,,,0.0,0.88,,,E,101066.73,102023.31,26.47
C2285,02/01/2020 21:40 UTC,102065.7,27.22,17.0,2.23,121.0,4.02,0.0,598.0,,,0.0,0.1,,,ESE,101066.73,102023.31,26.44
C2285,02/01/2020 21:45 UTC,102065.7,27.22,16.0,1.34,122.0,3.13,0.0,589.0,,,0.0,-0.73,,,ESE,101066.73,102023.31,26.42
C2285,02/01/2020 21:50 UTC,102065.7,27.22,16.0,1.79,104.0,4.02,0.0,578.0,,,0.0,-0.73,,,ESE,101066.73,102023.31,26.42
C2285,02/01/2020 21:55 UTC,102065.7,27.22,17.0,2.23,104.0,3.58,0.0,566.0,,,0.0,0.1,,,ESE,101066.73,102023.31,26.44
C2285,02/01/2020 22:00 UTC,102031.84,27.78,17.0,1.34,103.0,3.13,0.0,554.0,,,0.0,0.56,,,ESE,101033.2,101987.68,26.53
C2285,02/01/2020 22:05 UTC,102031.84,27.78,15.0,2.23,110.0,4.02,0.0,547.0,,,0.0,-1.14,,,ESE,101033.2,101987.68,26.49
C2285,02/01/2020 22:10 UTC,102031.84,27.22,16.0,1.79,108.0,3.58,0.0,538.0,,,0.0,-0.73,,,ESE,101033.2,101989.47,26.42
C2285,02/01/2020 22:15 UTC,101997.98,27.22,17.0,2.23,84.0,3.58,0.0,527.0,,,0.0,0.1,,,E,100999.67,101955.62,26.44
C2285,02/01/2020 22:20 UTC,101997.98,27.78,15.0,1.79,127.0,3.13,0.0,515.0,,,0.0,-1.14,,,SE,100999.67,101953.83,26.49
C2285,02/01/2020 22:25 UTC,101997.98,27.78,16.0,2.23,113.0,3.58,0.0,504.0,,,0.0,-0.27,,,ESE,100999.67,101953.83,26.51
C2285,02/01/2020 22:30 UTC,101997.98,27.78,16.0,2.23,143.0,3.58,0.0,492.0,,,0.0,-0.27,,,SE,100999.67,101953.83,26.51
C2285,02/01/2020 22:35 UTC,101997.98,27.78,16.0,2.23,141.0,3.58,0.0,480.0,,,0.0,-0.27,,,SE,100999.67,101953.83,26.51
C2285,02/01/2020 22:40 UTC,101997.98,27.78,15.0,2.23,131.0,3.58,0.0,466.0,,,0.0,-1.14,,,SE,100999.67,101953.83,26.49
C2285,02/01/2020 22:45 UTC,101964.11,27.78,16.0,2.68,102.0,4.02,0.0,452.0,,,0.0,-0.27,,,ESE,100966.14,101919.98,26.51
C2285,02/01/2020 22:50 UTC,101964.11,27.78,15.0,2.23,122.0,3.58,0.0,439.0,,,0.0,-1.14,,,ESE,100966.14,101919.99,26.49
C2285,02/01/2020 22:55 UTC,101964.11,27.78,15.0,2.23,115.0,3.58,0.0,425.0,,,0.0,-1.14,,,ESE,100966.14,101919.99,26.49
C2285,02/01/2020 23:00 UTC,101964.11,27.22,16.0,2.68,127.0,4.02,0.0,411.0,,,0.0,-0.73,,,SE,100966.14,101921.77,26.42
C2285,02/01/2020 23:05 UTC,101964.11,27.78,17.0,2.68,116.0,4.02,0.0,394.0,,,0.0,0.56,,,ESE,100966.14,101919.98,26.53
C2285,02/01/2020 23:10 UTC,101930.25,27.22,16.0,2.23,123.0,4.02,0.0,380.0,,,0.0,-0.73,,,ESE,100932.61,101887.92,26.42
C2285,02/01/2020 23:15 UTC,101930.25,27.78,16.0,2.23,112.0,3.13,0.0,364.0,,,0.0,-0.27,,,ESE,100932.61,101886.14,26.51
C2285,02/01/2020 23:20 UTC,101930.25,27.78,17.0,1.34,100.0,3.13,0.0,348.0,,,0.0,0.56,,,E,100932.61,101886.14,26.53
C2285,02/01/2020 23:25 UTC,101930.25,27.78,17.0,2.23,129.0,3.13,0.0,334.0,,,0.0,0.56,,,SE,100932.61,101886.14,26.53
C2285,02/01/2020 23:30 UTC,101930.25,27.78,17.0,2.23,124.0,3.13,0.0,318.0,,,0.0,0.56,,,SE,100932.61,101886.14,26.53
C2285,02/01/2020 23:35 UTC,101896.38,27.78,18.0,2.23,110.0,4.02,0.0,301.0,,,0.0,1.35,,,ESE,100899.07,101852.28,26.55
C2285,02/01/2020 23:40 UTC,101896.38,27.78,18.0,2.23,127.0,3.13,0.0,283.0,,,0.0,1.35,,,SE,100899.07,101852.28,26.55
C2285,02/01/2020 23:45 UTC,101896.38,27.22,19.0,2.68,94.0,4.02,0.0,269.0,,,0.0,1.63,,,E,100899.07,101854.06,26.49
C2285,02/01/2020 23:50 UTC,101896.38,27.22,19.0,2.23,117.0,3.58,0.0,250.0,,,0.0,1.63,,,ESE,100899.07,101854.06,26.49
C2285,02/01/2020 23:55 UTC,101896.38,27.22,19.0,1.79,112.0,3.13,0.0,232.0,,,0.0,1.63,,,ESE,100899.07,101854.06,26.49
C2285,02/02/2020 00:00 UTC,101896.38,27.22,20.0,1.79,108.0,3.58,0.0,211.0,,,0.0,2.35,,,ESE,100899.07,101854.06,26.52
C2285,02/02/2020 00:05 UTC,101896.38,27.22,20.0,2.23,110.0,3.58,0.0,190.0,,,0.0,2.35,,,ESE,100899.07,101854.06,26.52
C2285,02/02/2020 00:10 UTC,101896.38,26.67,21.0,2.23,128.0,4.47,0.0,167.0,,,0.0,2.57,,,SE,100899.07,101855.82,25.94
C2285,02/02/2020 00:15 UTC,101896.38,26.67,20.0,2.23,115.0,3.58,0.0,146.0,,,0.0,1.89,,,ESE,100899.07,101855.82,25.91
C2285,02/02/2020 00:20 UTC,101896.38,26.67,21.0,1.79,120.0,3.58,0.0,128.0,,,0.0,2.57,,,ESE,100899.07,101855.82,25.94
C2285,02/02/2020 00:25 UTC,101896.38,26.67,21.0,1.79,113.0,3.13,0.0,109.0,,,0.0,2.57,,,ESE,100899.07,101855.82,25.94
C2285,02/02/2020 00:30 UTC,101896.38,26.11,21.0,2.23,134.0,2.68,0.0,90.0,,,0.0,2.1,,,SE,100899.07,101857.61,
C2285,02/02/2020 00:35 UTC,101896.38,26.11,21.0,1.34,131.0,2.68,0.0,76.0,,,0.0,2.1,,,SE,100899.07,101857.61,
C2285,02/02/2020 00:40 UTC,101896.38,26.11,22.0,1.34,107.0,2.23,0.0,60.0,,,0.0,2.75,,,ESE,100899.07,101857.61,
C2285,02/02/2020 00:45 UTC,101896.38,26.11,22.0,1.34,117.0,2.23,0.0,46.0,,,0.0,2.75,,,ESE,100899.07,101857.61,
C2285,02/02/2020 00:50 UTC,101896.38,25.56,23.0,1.34,109.0,2.23,0.0,16.0,,,0.0,2.9,,,ESE,100899.07,101859.38,
C2285,02/02/2020 00:55 UTC,101896.38,25.0,23.0,1.34,104.0,2.68,0.0,14.0,,,0.0,2.43,,,ESE,100899.07,101861.2,
C2285,02/02/2020 01:00 UTC,101896.38,25.0,24.0,1.34,109.0,2.68,0.0,12.0,,,0.0,3.02,,,ESE,100899.07,101861.19,
C2285,02/02/2020 01:05 UTC,101896.38,24.44,25.0,1.34,104.0,1.34,0.0,11.0,,,0.0,3.12,,,ESE,100899.07,101863.01,
C2285,02/02/2020 01:10 UTC,101896.38,23.89,25.0,0.9,104.0,2.23,0.0,7.0,,,0.0,2.65,,,ESE,100899.07,101864.8,
C2285,02/02/2020 01:15 UTC,101896.38,23.33,26.0,1.34,104.0,2.23,0.0,5.0,,,0.0,2.72,,,ESE,100899.07,101866.64,
C2285,02/02/2020 01:20 UTC,101896.38,23.33,26.0,1.79,100.0,3.13,0.0,0.0,,,0.0,2.72,,,E,100899.07,101866.64,
C2285,02/02/2020 01:25 UTC,101896.38,23.33,26.0,1.79,96.0,3.13,0.0,0.0,,,0.0,2.72,,,E,100899.07,101866.64,
C2285,02/02/2020 01:30 UTC,101896.38,22.78,27.0,2.23,99.0,3.58,0.0,0.0,,,0.0,2.78,,,E,100899.07,101868.44,
C2285,02/02/2020 01:35 UTC,101896.38,22.22,28.0,1.79,95.0,3.13,0.0,0.0,,,0.0,2.8,,,E,100899.07,101870.29,
C2285,02/02/2020 01:40 UTC,101896.38,21.67,28.0,1.79,93.0,3.13,0.0,0.0,,,0.0,2.33,,,E,100899.07,101872.11,
C2285,02/02/2020 01:45 UTC,101896.38,21.67,28.0,1.34,98.0,3.13,0.0,0.0,,,0.0,2.33,,,E,100899.07,101872.11,
C2285,02/02/2020 01:50 UTC,101896.38,21.11,29.0,1.79,92.0,3.13,0.0,0.0,,,0.0,2.33,,,E,100899.07,101873.96,
C2285,02/02/2020 01:55 UTC,101896.38,21.11,30.0,0.9,90.0,2.68,0.0,0.0,,,0.0,2.81,,,E,100899.07,101873.96,
C2285,02/02/2020 02:00 UTC,101896.38,21.11,29.0,1.34,91.0,2.23,0.0,0.0,,,0.0,2.33,,,E,100899.07,101873.96,
C2285,02/02/2020 02:05 UTC,101930.25,20.56,29.0,1.34,92.0,2.23,0.0,0.0,,,0.0,1.85,,,E,100932.61,101909.66,
C2285,02/02/2020 02:10 UTC,101930.25,20.56,28.0,0.9,93.0,2.68,0.0,0.0,,,0.0,1.36,,,E,100932.61,101909.66,
C2285,02/02/2020 02:15 UTC,101930.25,20.56,29.0,0.9,92.0,2.23,0.0,0.0,,,0.0,1.85,,,E,100932.61,101909.66,
C2285,02/02/2020 02:20 UTC,101930.25,20.0,31.0,1.34,86.0,2.23,0.0,0.0,,,0.0,2.3,,,E,100932.61,101911.54,
C2285,02/02/2020 02:25 UTC,101930.25,20.0,31.0,0.9,87.0,2.23,0.0,0.0,,,0.0,2.3,,,E,100932.61,101911.54,
C2285,02/02/2020 02:30 UTC,101930.25,20.0,30.0,0.9,87.0,1.34,0.0,0.0,,,0.0,1.84,,,E,100932.61,101911.54,
C2285,02/02/2020 02:35 UTC,101930.25,20.0,30.0,0.9,87.0,1.34,0.0,0.0,,,0.0,1.84,,,E,100932.61,101911.54,
C2285,02/02/2020 02:40 UTC,101930.25,19.44,30.0,0.9,87.0,1.34,0.0,0.0,,,0.0,1.35,,,E,100932.61,101913.42,
C2285,02/02/2020 02:45 UTC,101930.25,18.89,31.0,0.9,87.0,1.34,0.0,0.0,,,0.0,1.32,,,E,100932.61,101915.27,
C2285,02/02/2020 02:50 UTC,101930.25,18.33,31.0,1.34,86.0,2.23,0.0,0.0,,,0.0,0.83,,,E,100932.61,101917.17,
C2285,02/02/2020 02:55 UTC,101930.25,18.89,29.0,1.34,85.0,2.23,0.0,0.0,,,0.0,0.4,,,E,100932.61,101915.28,
C2285,02/02/2020 03:00 UTC,101930.25,18.89,29.0,0.9,85.0,2.23,0.0,0.0,,,0.0,0.4,,,E,100932.61,101915.28,
C2285,02/02/2020 03:05 UTC,101930.25,18.33,29.0,1.34,69.0,2.23,0.0,0.0,,,0.0,-0.09,,,ENE,100932.61,101917.17,
C2285,02/02/2020 03:10 UTC,101930.25,18.33,29.0,1.34,63.0,1.34,0.0,0.0,,,0.0,-0.09,,,ENE,100932.61,101917.17,
C2285,02/02/2020 03:15 UTC,101930.25,17.78,31.0,0.9,61.0,1.34,0.0,0.0,,,0.0,0.35,,,ENE,100932.61,101919.04,
C2285,02/02/2020 03:20 UTC,101930.25,17.22,32.0,1.34,61.0,2.23,0.0,0.0,,,0.0,0.29,,,ENE,100932.61,101920.95,
C2285,02/02/2020 03:25 UTC,101930.25,17.78,32.0,1.34,61.0,2.23,0.0,0.0,,,0.0,0.79,,,ENE,100932.61,101919.04,
C2285,02/02/2020 03:30 UTC,101930.25,17.78,31.0,1.34,30.0,2.23,0.0,0.0,,,0.0,0.35,,,NNE,100932.61,101919.04,
C2285,02/02/2020 03:35 UTC,101930.25,17.78,30.0,1.34,27.0,2.23,0.0,0.0,,,0.0,-0.1,,,NNE,100932.61,101919.04,
C2285,02/02/2020 03:40 UTC,101930.25,17.78,30.0,1.34,36.0,2.23,0.0,0.0,,,0.0,-0.1,,,NE,100932.61,101919.04,
C2285,02/02/2020 03:45 UTC,101930.25,17.78,30.0,1.34,39.0,2.23,0.0,0.0,,,0.0,-0.1,,,NE,100932.61,101919.04,
C2285,02/02/2020 03:50 UTC,101930.25,17.78,30.0,1.34,38.0,2.23,0.0,0.0,,,0.0,-0.1,,,NE,100932.61,101919.04,
C2285,02/02/2020 03:55 UTC,101896.38,18.33,30.0,1.34,41.0,2.68,0.0,0.0,,,0.0,0.38,,,NE,100899.07,101883.3,
C2285,02/02/2020 04:00 UTC,101930.25,18.33,30.0,1.34,32.0,2.23,0.0,0.0,,,0.0,0.38,,,NNE,100932.61,101917.17,
C2285,02/02/2020 04:05 UTC,101896.38,17.78,31.0,1.34,26.0,2.23,0.0,0.0,,,0.0,0.35,,,NNE,100899.07,101885.17,
C2285,02/02/2020 04:10 UTC,101896.38,17.22,33.0,0.9,22.0,1.34,0.0,0.0,,,0.0,0.72,,,NNE,100899.07,101887.08,
C2285,02/02/2020 04:15 UTC,101896.38,16.67,32.0,0.9,303.0,2.23,0.0,0.0,,,0.0,-0.19,,,WNW,100899.07,101888.96,
C2285,02/02/2020 04:20 UTC,101896.38,16.11,34.0,0.9,289.0,1.34,0.0,0.0,,,0.0,0.15,,,WNW,100899.07,101890.89,
C2285,02/02/2020 04:25 UTC,101896.38,16.11,36.0,1.34,276.0,2.23,0.0,0.0,,,0.0,0.94,,,W,100899.07,101890.89,
