# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/01/2020 16:07 UTC,102472.07,19.44,24.0,0.0,,1.79,0.0,,,0.0,-1.72,,,98501.86,102379.52,
E3081,02/01/2020 16:12 UTC,102472.07,20.0,23.0,0.0,,0.9,0.0,,,0.0,-1.82,,,98501.86,102372.0,
E3081,02/01/2020 16:17 UTC,102438.21,20.0,22.0,0.0,,0.9,0.0,,,0.0,-2.42,,,98469.31,102338.18,
E3081,02/01/2020 16:22 UTC,102472.07,20.56,22.0,1.34,67.0,1.34,0.0,,,0.0,-1.94,,ENE,98501.86,102364.51,
E3081,02/01/2020 16:27 UTC,102472.07,20.56,21.0,0.0,,1.34,0.0,,,0.0,-2.57,,,98501.86,102364.51,
E3081,02/01/2020 16:32 UTC,102472.07,20.56,20.0,0.45,90.0,1.34,0.0,,,0.0,-3.22,,E,98501.86,102364.52,
E3081,02/01/2020 16:37 UTC,102472.07,20.56,21.0,0.0,,0.45,0.0,,,0.0,-2.57,,,98501.86,102364.51,
E3081,02/01/2020 16:42 UTC,102472.07,21.11,21.0,0.0,,0.9,0.0,,,0.0,-2.11,,,98501.86,102357.18,
E3081,02/01/2020 16:47 UTC,102472.07,21.11,21.0,0.0,,1.34,0.0,,,0.0,-2.11,,,98501.86,102357.18,
E3081,02/01/2020 16:52 UTC,102472.07,21.11,21.0,0.0,,1.34,0.0,,,0.0,-2.11,,,98501.86,102357.18,
E3081,02/01/2020 16:57 UTC,102472.07,21.11,20.0,0.0,,0.9,0.0,,,0.0,-2.76,,,98501.86,102357.18,
E3081,02/01/2020 17:02 UTC,102505.93,21.67,19.0,0.0,,0.0,0.0,,,0.0,-2.98,,,98534.41,102383.57,
E3081,02/01/2020 17:07 UTC,102472.07,21.67,19.0,0.0,,0.0,0.0,,,0.0,-2.98,,,98501.86,102349.75,
E3081,02/01/2020 17:12 UTC,102505.93,22.22,20.0,0.0,,0.0,0.0,,,0.0,-1.83,,,98534.41,102376.28,
E3081,02/01/2020 17:17 UTC,102505.93,22.22,19.0,0.0,,0.0,0.0,,,0.0,-2.52,,,98534.41,102376.29,
E3081,02/01/2020 17:22 UTC,102505.93,22.22,18.0,0.0,,0.0,0.0,,,0.0,-3.25,,,98534.41,102376.29,
E3081,02/01/2020 17:27 UTC,102505.93,22.22,18.0,0.0,,0.9,0.0,,,0.0,-3.25,,,98534.41,102376.29,
E3081,02/01/2020 17:32 UTC,102505.93,22.78,18.0,0.0,,0.9,0.0,,,0.0,-2.78,,,98534.41,102368.91,
E3081,02/01/2020 17:37 UTC,102505.93,22.22,18.0,0.0,,1.34,0.0,,,0.0,-3.25,,,98534.41,102376.29,
E3081,02/01/2020 17:42 UTC,102505.93,22.22,19.0,0.0,,1.79,0.0,,,0.0,-2.52,,,98534.41,102376.29,
E3081,02/01/2020 17:47 UTC,102505.93,22.22,20.0,0.0,,1.79,0.0,,,0.0,-1.83,,,98534.41,102376.28,
E3081,02/01/2020 17:52 UTC,102505.93,22.22,21.0,0.45,108.0,0.9,0.0,,,0.0,-1.17,,ESE,98534.41,102376.28,
E3081,02/01/2020 17:57 UTC,102505.93,22.22,20.0,0.45,125.0,1.79,0.0,,,0.0,-1.83,,SE,98534.41,102376.28,
E3081,02/01/2020 18:02 UTC,102505.93,22.22,20.0,1.34,109.0,1.79,0.0,,,0.0,-1.83,,ESE,98534.41,102376.28,
E3081,02/01/2020 18:07 UTC,102505.93,22.22,20.0,0.45,106.0,3.13,0.0,,,0.0,-1.83,,ESE,98534.41,102376.28,
E3081,02/01/2020 18:12 UTC,102505.93,22.78,19.0,0.0,,3.13,0.0,,,0.0,-2.06,,,98534.41,102368.9,
E3081,02/01/2020 18:17 UTC,102505.93,22.78,19.0,1.34,105.0,2.68,0.0,,,0.0,-2.06,,ESE,98534.41,102368.9,
E3081,02/01/2020 18:22 UTC,102505.93,22.78,19.0,0.0,,2.68,0.0,,,0.0,-2.06,,,98534.41,102368.9,
E3081,02/01/2020 18:27 UTC,102505.93,23.33,19.0,0.0,,2.68,0.0,,,0.0,-1.6,,,98534.41,102361.68,
E3081,02/01/2020 18:32 UTC,102472.07,23.89,19.0,0.0,,1.79,0.0,,,0.0,-1.14,,,98501.86,102320.53,
E3081,02/01/2020 18:37 UTC,102472.07,23.33,17.0,0.0,,1.34,0.0,,,0.0,-3.09,,,98501.86,102327.87,
E3081,02/01/2020 18:42 UTC,102472.07,23.89,18.0,0.9,135.0,1.79,0.0,,,0.0,-1.87,,SE,98501.86,102320.54,
E3081,02/01/2020 18:47 UTC,102472.07,23.89,18.0,0.9,145.0,1.79,0.0,,,0.0,-1.87,,SE,98501.86,102320.54,
E3081,02/01/2020 18:52 UTC,102472.07,24.44,17.0,0.0,,1.79,0.0,,,0.0,-2.18,,,98501.86,102313.38,
E3081,02/01/2020 18:57 UTC,102472.07,24.44,17.0,0.45,144.0,1.79,0.0,,,0.0,-2.18,,SE,98501.86,102313.38,
E3081,02/01/2020 19:02 UTC,102472.07,24.44,17.0,0.45,144.0,1.79,0.0,,,0.0,-2.18,,SE,98501.86,102313.38,
E3081,02/01/2020 19:07 UTC,102472.07,24.44,17.0,0.0,,1.34,0.0,,,0.0,-2.18,,,98501.86,102313.38,
E3081,02/01/2020 19:12 UTC,102438.21,25.0,17.0,0.45,141.0,2.23,0.0,,,0.0,-1.72,,SE,98469.31,102272.3,
E3081,02/01/2020 19:17 UTC,102438.21,24.44,17.0,0.0,,2.23,0.0,,,0.0,-2.18,,,98469.31,102279.57,
E3081,02/01/2020 19:22 UTC,102438.21,24.44,18.0,0.0,,2.68,0.0,,,0.0,-1.41,,,98469.31,102279.56,
E3081,02/01/2020 19:27 UTC,102438.21,24.44,18.0,2.23,123.0,3.13,0.0,,,0.0,-1.41,,ESE,98469.31,102279.56,
E3081,02/01/2020 19:32 UTC,102404.34,23.89,19.0,0.9,150.0,3.13,0.0,,,0.0,-1.14,,SSE,98436.76,102252.91,
E3081,02/01/2020 19:37 UTC,102404.34,23.89,19.0,0.0,,2.23,0.0,,,0.0,-1.14,,,98436.76,102252.91,
E3081,02/01/2020 19:42 UTC,102404.34,24.44,18.0,2.23,141.0,2.23,0.0,,,0.0,-1.41,,SE,98436.76,102245.75,
E3081,02/01/2020 19:47 UTC,102404.34,24.44,18.0,0.0,,2.23,0.0,,,0.0,-1.41,,,98436.76,102245.75,
E3081,02/01/2020 19:52 UTC,102404.34,24.44,18.0,0.0,,2.23,0.0,,,0.0,-1.41,,,98436.76,102245.75,
E3081,02/01/2020 19:57 UTC,102370.48,24.44,18.0,1.34,137.0,1.79,0.0,,,0.0,-1.41,,SE,98404.21,102211.94,
E3081,02/01/2020 20:02 UTC,102370.48,24.44,18.0,0.0,,1.79,0.0,,,0.0,-1.41,,,98404.21,102211.94,
E3081,02/01/2020 20:07 UTC,102370.48,24.44,17.0,1.34,151.0,1.79,0.0,,,0.0,-2.18,,SSE,98404.21,102211.95,
E3081,02/01/2020 20:12 UTC,102370.48,25.0,17.0,0.9,159.0,2.68,0.0,,,0.0,-1.72,,SSE,98404.21,102204.68,
E3081,02/01/2020 20:17 UTC,102336.62,25.0,17.0,0.0,,2.68,0.0,,,0.0,-1.72,,,98371.66,102170.87,
E3081,02/01/2020 20:22 UTC,102336.62,25.0,18.0,1.34,146.0,2.23,0.0,,,0.0,-0.95,,SE,98371.66,102170.87,
E3081,02/01/2020 20:27 UTC,102302.75,24.44,18.0,0.9,154.0,2.23,0.0,,,0.0,-1.41,,SSE,98339.1,102144.31,
E3081,02/01/2020 20:32 UTC,102302.75,25.0,17.0,0.0,,2.23,0.0,,,0.0,-1.72,,,98339.1,102137.06,
E3081,02/01/2020 20:37 UTC,102302.75,25.0,17.0,0.0,,2.23,0.0,,,0.0,-1.72,,,98339.1,102137.06,
E3081,02/01/2020 20:42 UTC,102302.75,25.0,17.0,0.45,144.0,2.23,0.0,,,0.0,-1.72,,SE,98339.1,102137.06,
E3081,02/01/2020 20:47 UTC,102268.89,24.44,18.0,2.23,131.0,3.13,0.0,,,0.0,-1.41,,SE,98306.55,102110.5,
E3081,02/01/2020 20:52 UTC,102268.89,24.44,18.0,0.45,106.0,3.13,0.0,,,0.0,-1.41,,ESE,98306.55,102110.5,
E3081,02/01/2020 20:57 UTC,102268.89,24.44,18.0,0.0,,2.23,0.0,,,0.0,-1.41,,,98306.55,102110.5,
E3081,02/01/2020 21:02 UTC,102235.02,24.44,18.0,0.0,,3.13,0.0,,,0.0,-1.41,,,98274.0,102076.69,
E3081,02/01/2020 21:07 UTC,102235.02,24.44,17.0,0.0,,3.13,0.0,,,0.0,-2.18,,,98274.0,102076.7,
E3081,02/01/2020 21:12 UTC,102235.02,24.44,17.0,0.45,147.0,2.23,0.0,,,0.0,-2.18,,SSE,98274.0,102076.7,
E3081,02/01/2020 21:17 UTC,102235.02,25.0,17.0,1.34,125.0,2.68,0.0,,,0.0,-1.72,,SE,98274.0,102069.44,
E3081,02/01/2020 21:22 UTC,102235.02,24.44,17.0,2.23,113.0,3.13,0.0,,,0.0,-2.18,,ESE,98274.0,102076.7,
E3081,02/01/2020 21:27 UTC,102235.02,24.44,17.0,0.0,,3.13,0.0,,,0.0,-2.18,,,98274.0,102076.7,
E3081,02/01/2020 21:32 UTC,102235.02,24.44,17.0,0.9,103.0,3.13,0.0,,,0.0,-2.18,,ESE,98274.0,102076.7,
E3081,02/01/2020 21:37 UTC,102201.16,25.0,17.0,1.34,146.0,2.23,0.0,,,0.0,-1.72,,SE,98241.45,102035.64,
E3081,02/01/2020 21:42 UTC,102201.16,25.0,17.0,0.45,117.0,2.23,0.0,,,0.0,-1.72,,ESE,98241.45,102035.64,
E3081,02/01/2020 21:47 UTC,102201.16,25.0,16.0,1.79,150.0,2.68,0.0,,,0.0,-2.54,,SSE,98241.45,102035.64,
E3081,02/01/2020 21:52 UTC,102167.3,25.0,16.0,0.0,,2.68,0.0,,,0.0,-2.54,,,98208.9,102001.83,
E3081,02/01/2020 21:57 UTC,102167.3,25.0,16.0,2.23,111.0,2.68,0.0,,,0.0,-2.54,,ESE,98208.9,102001.83,
E3081,02/01/2020 22:02 UTC,102167.3,25.0,16.0,1.34,158.0,2.23,0.0,,,0.0,-2.54,,SSE,98208.9,102001.83,
E3081,02/01/2020 22:07 UTC,102167.3,25.0,16.0,0.0,,2.23,0.0,,,0.0,-2.54,,,98208.9,102001.83,
E3081,02/01/2020 22:12 UTC,102133.43,25.0,16.0,0.0,,2.23,0.0,,,0.0,-2.54,,,98176.34,101968.02,
E3081,02/01/2020 22:17 UTC,102133.43,25.0,16.0,0.45,142.0,2.23,0.0,,,0.0,-2.54,,SE,98176.34,101968.02,
E3081,02/01/2020 22:22 UTC,102133.43,25.0,16.0,1.34,117.0,2.23,0.0,,,0.0,-2.54,,ESE,98176.34,101968.02,
E3081,02/01/2020 22:27 UTC,102133.43,25.0,16.0,0.0,,2.23,0.0,,,0.0,-2.54,,,98176.34,101968.02,
E3081,02/01/2020 22:32 UTC,102133.43,25.0,16.0,0.0,,2.23,0.0,,,0.0,-2.54,,,98176.34,101968.02,
E3081,02/01/2020 22:37 UTC,102133.43,25.56,16.0,0.0,,0.0,0.0,,,0.0,-2.08,,,98176.34,101960.8,
E3081,02/01/2020 22:42 UTC,102133.43,25.56,16.0,0.0,,0.0,0.0,,,0.0,-2.08,,,98176.34,101960.8,
E3081,02/01/2020 22:47 UTC,102133.43,25.0,16.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98176.34,101968.02,
E3081,02/01/2020 22:52 UTC,102133.43,25.0,16.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98176.34,101968.02,
E3081,02/01/2020 22:57 UTC,102099.57,25.0,16.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98143.79,101934.21,
E3081,02/01/2020 23:02 UTC,102099.57,25.0,16.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98143.79,101934.21,
E3081,02/01/2020 23:07 UTC,102099.57,25.0,16.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98143.79,101934.21,
E3081,02/01/2020 23:12 UTC,102065.7,25.0,15.0,0.0,,0.0,0.0,,,0.0,-3.4,,,98111.24,101900.41,
E3081,02/01/2020 23:17 UTC,102065.7,25.0,16.0,0.0,,0.9,0.0,,,0.0,-2.54,,,98111.24,101900.4,
E3081,02/01/2020 23:22 UTC,102065.7,25.56,16.0,0.0,,1.34,0.0,,,0.0,-2.08,,,98111.24,101893.19,
E3081,02/01/2020 23:27 UTC,102065.7,25.56,16.0,0.9,136.0,1.34,0.0,,,0.0,-2.08,,SE,98111.24,101893.19,
E3081,02/01/2020 23:32 UTC,102065.7,25.0,16.0,0.9,136.0,1.34,0.0,,,0.0,-2.54,,SE,98111.24,101900.4,
E3081,02/01/2020 23:37 UTC,102065.7,25.0,16.0,0.0,,1.34,0.0,,,0.0,-2.54,,,98111.24,101900.4,
E3081,02/01/2020 23:42 UTC,102065.7,25.0,16.0,0.0,,0.9,0.0,,,0.0,-2.54,,,98111.24,101900.4,
E3081,02/01/2020 23:47 UTC,102031.84,25.0,16.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98078.69,101866.6,
E3081,02/01/2020 23:52 UTC,102031.84,25.0,17.0,0.0,,0.0,0.0,,,0.0,-1.72,,,98078.69,101866.59,
E3081,02/01/2020 23:57 UTC,102031.84,25.0,17.0,0.0,,0.0,0.0,,,0.0,-1.72,,,98078.69,101866.59,
E3081,02/02/2020 00:02 UTC,101997.98,25.0,17.0,0.0,,0.0,0.0,,,0.0,-1.72,,,98046.14,101832.78,
E3081,02/02/2020 00:07 UTC,101997.98,25.0,17.0,0.0,,0.0,0.0,,,0.0,-1.72,,,98046.14,101832.78,
E3081,02/02/2020 00:12 UTC,101997.98,25.0,18.0,0.0,,0.0,0.0,,,0.0,-0.95,,,98046.14,101832.78,
E3081,02/02/2020 00:17 UTC,101997.98,25.0,18.0,0.0,,0.0,0.0,,,0.0,-0.95,,,98046.14,101832.78,
E3081,02/02/2020 00:22 UTC,101997.98,24.44,20.0,0.45,129.0,0.9,0.0,,,0.0,0.02,,SE,98046.14,101840.0,
E3081,02/02/2020 00:27 UTC,101997.98,24.44,21.0,0.0,,1.34,0.0,,,0.0,0.69,,,98046.14,101840.0,
E3081,02/02/2020 00:32 UTC,101997.98,24.44,21.0,0.9,128.0,1.79,0.0,,,0.0,0.69,,SE,98046.14,101840.0,
E3081,02/02/2020 00:37 UTC,101997.98,24.44,22.0,0.45,137.0,1.79,0.0,,,0.0,1.33,,SE,98046.14,101839.99,
E3081,02/02/2020 00:42 UTC,101997.98,23.89,22.0,0.45,136.0,1.79,0.0,,,0.0,0.87,,SE,98046.14,101847.13,
E3081,02/02/2020 00:47 UTC,102031.84,23.89,22.0,0.0,,1.79,0.0,,,0.0,0.87,,,98078.69,101880.94,
E3081,02/02/2020 00:52 UTC,101997.98,23.33,22.0,0.45,148.0,1.79,0.0,,,0.0,0.4,,SSE,98046.14,101854.42,
E3081,02/02/2020 00:57 UTC,101997.98,23.33,22.0,0.0,,1.79,0.0,,,0.0,0.4,,,98046.14,101854.42,
E3081,02/02/2020 01:02 UTC,102031.84,22.78,23.0,0.0,,1.34,0.0,,,0.0,0.54,,,98078.69,101895.42,
E3081,02/02/2020 01:07 UTC,101997.98,22.78,24.0,0.0,,0.9,0.0,,,0.0,1.13,,,98046.14,101861.6,
E3081,02/02/2020 01:12 UTC,101997.98,22.22,24.0,0.0,,0.45,0.0,,,0.0,0.65,,,98046.14,101868.95,
E3081,02/02/2020 01:17 UTC,101997.98,22.22,25.0,0.45,143.0,0.45,0.0,,,0.0,1.22,,SE,98046.14,101868.95,
E3081,02/02/2020 01:22 UTC,101997.98,21.67,25.0,0.45,142.0,0.9,0.0,,,0.0,0.75,,SE,98046.14,101876.19,
E3081,02/02/2020 01:27 UTC,101997.98,21.67,26.0,0.0,,0.9,0.0,,,0.0,1.29,,,98046.14,101876.19,
E3081,02/02/2020 01:32 UTC,101997.98,21.11,26.0,1.34,139.0,1.34,0.0,,,0.0,0.81,,SE,98046.14,101883.6,
E3081,02/02/2020 01:37 UTC,101997.98,20.56,27.0,0.9,124.0,1.34,0.0,,,0.0,0.86,,SE,98046.14,101890.89,
E3081,02/02/2020 01:42 UTC,101997.98,20.56,27.0,0.9,119.0,1.34,0.0,,,0.0,0.86,,ESE,98046.14,101890.89,
E3081,02/02/2020 01:47 UTC,101997.98,20.0,28.0,0.45,117.0,1.34,0.0,,,0.0,0.88,,ESE,98046.14,101898.35,
E3081,02/02/2020 01:52 UTC,101997.98,20.0,30.0,0.0,,1.34,0.0,,,0.0,1.84,,,98046.14,101898.34,
E3081,02/02/2020 01:57 UTC,101997.98,19.44,30.0,0.0,,0.45,0.0,,,0.0,1.35,,,98046.14,101905.84,
E3081,02/02/2020 02:02 UTC,102031.84,19.44,31.0,0.0,,0.9,0.0,,,0.0,1.8,,,98078.69,101939.66,
E3081,02/02/2020 02:07 UTC,102031.84,19.44,30.0,0.0,,0.9,0.0,,,0.0,1.35,,,98078.69,101939.67,
E3081,02/02/2020 02:12 UTC,102031.84,19.44,31.0,0.0,,0.0,0.0,,,0.0,1.8,,,98078.69,101939.66,
E3081,02/02/2020 02:17 UTC,102031.84,19.44,31.0,0.0,,0.0,0.0,,,0.0,1.8,,,98078.69,101939.66,
E3081,02/02/2020 02:22 UTC,102031.84,19.44,30.0,0.0,,0.0,0.0,,,0.0,1.35,,,98078.69,101939.67,
E3081,02/02/2020 02:27 UTC,102031.84,19.44,30.0,0.0,,0.0,0.0,,,0.0,1.35,,,98078.69,101939.67,
E3081,02/02/2020 02:32 UTC,102031.84,19.44,29.0,0.0,,0.0,0.0,,,0.0,0.88,,,98078.69,101939.67,
E3081,02/02/2020 02:37 UTC,101997.98,18.89,28.0,0.0,,0.0,0.0,,,0.0,-0.09,,,98046.14,101913.23,
E3081,02/02/2020 02:42 UTC,102031.84,18.89,28.0,0.0,,0.0,0.0,,,0.0,-0.09,,,98078.69,101947.07,
E3081,02/02/2020 02:47 UTC,102031.84,18.89,28.0,0.0,,0.0,0.0,,,0.0,-0.09,,,98078.69,101947.07,
E3081,02/02/2020 02:52 UTC,102031.84,18.89,27.0,0.0,,0.0,0.0,,,0.0,-0.59,,,98078.69,101947.07,
E3081,02/02/2020 02:57 UTC,102031.84,18.89,27.0,0.0,,0.0,0.0,,,0.0,-0.59,,,98078.69,101947.07,
E3081,02/02/2020 03:02 UTC,102065.7,18.89,28.0,0.0,,0.0,0.0,,,0.0,-0.09,,,98111.24,101980.9,
E3081,02/02/2020 03:07 UTC,102031.84,17.78,30.0,0.45,82.0,2.23,0.0,,,0.0,-0.1,,E,98078.69,101962.06,
E3081,02/02/2020 03:12 UTC,102031.84,17.22,31.0,1.34,74.0,2.23,0.0,,,0.0,-0.14,,ENE,98078.69,101969.67,
E3081,02/02/2020 03:17 UTC,102031.84,17.22,32.0,0.0,,2.23,0.0,,,0.0,0.29,,,98078.69,101969.66,
E3081,02/02/2020 03:22 UTC,102031.84,17.22,32.0,0.0,,1.79,0.0,,,0.0,0.29,,,98078.69,101969.66,
E3081,02/02/2020 03:27 UTC,102031.84,17.22,31.0,0.0,,1.79,0.0,,,0.0,-0.14,,,98078.69,101969.67,
E3081,02/02/2020 03:32 UTC,102031.84,17.22,30.0,0.0,,0.0,0.0,,,0.0,-0.59,,,98078.69,101969.67,
E3081,02/02/2020 03:37 UTC,102031.84,17.22,30.0,0.0,,0.0,0.0,,,0.0,-0.59,,,98078.69,101969.67,
E3081,02/02/2020 03:42 UTC,102031.84,17.22,30.0,0.0,,0.0,0.0,,,0.0,-0.59,,,98078.69,101969.67,
E3081,02/02/2020 03:47 UTC,102031.84,17.22,31.0,0.9,61.0,1.34,0.0,,,0.0,-0.14,,ENE,98078.69,101969.67,
E3081,02/02/2020 03:52 UTC,102031.84,17.22,31.0,1.34,54.0,1.79,0.0,,,0.0,-0.14,,NE,98078.69,101969.67,
E3081,02/02/2020 03:57 UTC,102031.84,17.22,31.0,0.0,,1.79,0.0,,,0.0,-0.14,,,98078.69,101969.67,
E3081,02/02/2020 04:02 UTC,102031.84,17.22,31.0,0.0,,1.79,0.0,,,0.0,-0.14,,,98078.69,101969.67,
E3081,02/02/2020 04:07 UTC,102031.84,17.22,31.0,0.0,,0.0,0.0,,,0.0,-0.14,,,98078.69,101969.67,
E3081,02/02/2020 04:12 UTC,102031.84,17.22,30.0,0.0,,0.0,0.0,,,0.0,-0.59,,,98078.69,101969.67,
E3081,02/02/2020 04:17 UTC,102031.84,16.67,30.0,1.34,12.0,1.79,0.0,,,0.0,-1.07,,NNE,98078.69,101977.18,
E3081,02/02/2020 04:22 UTC,102031.84,16.67,30.0,1.34,11.0,1.79,0.0,,,0.0,-1.07,,N,98078.69,101977.18,
E3081,02/02/2020 04:27 UTC,102031.84,16.67,30.0,0.0,,1.79,0.0,,,0.0,-1.07,,,98078.69,101977.18,
E3081,02/02/2020 04:32 UTC,102031.84,16.67,30.0,0.0,,1.34,0.0,,,0.0,-1.07,,,98078.69,101977.18,
E3081,02/02/2020 04:37 UTC,102031.84,16.67,30.0,0.0,,1.79,0.0,,,0.0,-1.07,,,98078.69,101977.18,
E3081,02/02/2020 04:42 UTC,101997.98,17.22,29.0,0.45,11.0,1.79,0.0,,,0.0,-1.06,,N,98046.14,101935.83,
E3081,02/02/2020 04:47 UTC,101997.98,17.22,29.0,0.45,0.0,0.9,0.0,,,0.0,-1.06,,N,98046.14,101935.83,
E3081,02/02/2020 04:52 UTC,101997.98,17.22,28.0,1.34,9.0,2.23,0.0,,,0.0,-1.54,,N,98046.14,101935.84,
E3081,02/02/2020 04:57 UTC,101997.98,17.22,27.0,0.0,,2.68,0.0,,,0.0,-2.03,,,98046.14,101935.84,
E3081,02/02/2020 05:02 UTC,102031.84,17.78,27.0,0.0,,2.68,0.0,,,0.0,-1.55,,,98078.69,101962.07,
E3081,02/02/2020 05:07 UTC,102031.84,17.78,27.0,1.79,11.0,1.79,0.0,,,0.0,-1.55,,N,98078.69,101962.07,
E3081,02/02/2020 05:12 UTC,102031.84,17.22,27.0,0.9,9.0,1.79,0.0,,,0.0,-2.03,,N,98078.69,101969.68,
E3081,02/02/2020 05:17 UTC,102031.84,17.22,28.0,1.34,11.0,1.79,0.0,,,0.0,-1.54,,N,98078.69,101969.68,
E3081,02/02/2020 05:22 UTC,102031.84,17.22,28.0,0.0,,1.79,0.0,,,0.0,-1.54,,,98078.69,101969.68,
E3081,02/02/2020 05:27 UTC,102031.84,16.67,28.0,1.34,10.0,2.23,0.0,,,0.0,-2.01,,N,98078.69,101977.18,
E3081,02/02/2020 05:32 UTC,101997.98,16.67,28.0,1.34,5.0,2.23,0.0,,,0.0,-2.01,,N,98046.14,101943.34,
E3081,02/02/2020 05:37 UTC,101997.98,17.22,27.0,0.45,0.0,2.23,0.0,,,0.0,-2.03,,N,98046.14,101935.84,
E3081,02/02/2020 05:42 UTC,101997.98,17.22,27.0,0.45,9.0,2.23,0.0,,,0.0,-2.03,,N,98046.14,101935.84,
E3081,02/02/2020 05:47 UTC,101997.98,17.22,27.0,0.0,,2.23,0.0,,,0.0,-2.03,,,98046.14,101935.84,
E3081,02/02/2020 05:52 UTC,101997.98,17.22,27.0,0.0,,2.23,0.0,,,0.0,-2.03,,,98046.14,101935.84,
E3081,02/02/2020 05:57 UTC,101964.11,17.22,26.0,0.45,5.0,2.23,0.0,,,0.0,-2.54,,N,98013.58,101901.99,
E3081,02/02/2020 06:02 UTC,101997.98,17.22,26.0,0.45,5.0,2.23,0.0,,,0.0,-2.54,,N,98046.14,101935.85,
E3081,02/02/2020 06:07 UTC,101997.98,17.22,26.0,0.45,0.0,1.34,0.0,,,0.0,-2.54,,N,98046.14,101935.85,
E3081,02/02/2020 06:12 UTC,101964.11,17.22,26.0,0.0,,0.9,0.0,,,0.0,-2.54,,,98013.58,101901.99,
E3081,02/02/2020 06:17 UTC,101964.11,17.22,25.0,0.45,5.0,0.9,0.0,,,0.0,-3.07,,N,98013.58,101902.0,
E3081,02/02/2020 06:22 UTC,101964.11,17.22,25.0,0.0,,0.9,0.0,,,0.0,-3.07,,,98013.58,101902.0,
E3081,02/02/2020 06:27 UTC,101964.11,17.78,25.0,0.45,339.0,1.34,0.0,,,0.0,-2.59,,NNW,98013.58,101894.39,
E3081,02/02/2020 06:32 UTC,101964.11,17.78,25.0,0.0,,1.34,0.0,,,0.0,-2.59,,,98013.58,101894.39,
E3081,02/02/2020 06:37 UTC,101964.11,17.78,25.0,0.0,,0.9,0.0,,,0.0,-2.59,,,98013.58,101894.39,
E3081,02/02/2020 06:42 UTC,101930.25,17.78,24.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97981.03,101860.56,
E3081,02/02/2020 06:47 UTC,101930.25,17.78,24.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97981.03,101860.56,
E3081,02/02/2020 06:52 UTC,101930.25,17.78,24.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97981.03,101860.56,
E3081,02/02/2020 06:57 UTC,101930.25,17.22,24.0,0.45,0.0,2.68,0.0,,,0.0,-3.61,,N,97981.03,101868.16,
E3081,02/02/2020 07:02 UTC,101896.38,17.78,24.0,0.0,,2.68,0.0,,,0.0,-3.13,,,97948.48,101826.72,
E3081,02/02/2020 07:07 UTC,101896.38,17.22,24.0,0.0,,1.79,0.0,,,0.0,-3.61,,,97948.48,101834.32,
E3081,02/02/2020 07:12 UTC,101896.38,17.22,24.0,0.0,,1.79,0.0,,,0.0,-3.61,,,97948.48,101834.32,
E3081,02/02/2020 07:17 UTC,101896.38,17.22,24.0,0.0,,0.0,0.0,,,0.0,-3.61,,,97948.48,101834.32,
E3081,02/02/2020 07:22 UTC,101896.38,17.78,24.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97948.48,101826.72,
E3081,02/02/2020 07:27 UTC,101862.52,17.78,24.0,0.0,,0.0,0.0,,,0.0,-3.13,,,97915.93,101792.88,
E3081,02/02/2020 07:32 UTC,101862.52,17.22,24.0,0.0,,0.0,0.0,,,0.0,-3.61,,,97915.93,101800.48,
E3081,02/02/2020 07:37 UTC,101862.52,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,97915.93,101800.47,
E3081,02/02/2020 07:42 UTC,101862.52,17.22,26.0,0.0,,0.0,0.0,,,0.0,-2.54,,,97915.93,101800.47,
E3081,02/02/2020 07:47 UTC,101862.52,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,97915.93,101800.47,
E3081,02/02/2020 07:52 UTC,101862.52,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,97915.93,101807.96,
E3081,02/02/2020 07:57 UTC,101828.66,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,97883.38,101774.11,
E3081,02/02/2020 08:02 UTC,101794.79,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,97850.82,101740.26,
E3081,02/02/2020 08:07 UTC,101794.79,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,97850.82,101740.26,
E3081,02/02/2020 08:12 UTC,101794.79,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,97850.82,101740.26,
