# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/02/2020 17:20 UTC,20.12,26.28,1.01,78.45,1.53,13.75,456.9,0.1,,ENE,
SE416,02/02/2020 17:30 UTC,20.08,26.57,1.42,70.76,2.06,13.75,484.1,0.22,,ENE,
SE416,02/02/2020 17:40 UTC,20.15,24.53,1.45,77.99,2.35,13.75,509.5,-0.81,,ENE,
SE416,02/02/2020 17:50 UTC,20.51,22.58,0.89,53.09,1.6,13.75,533.1,-1.63,,NE,
SE416,02/02/2020 18:00 UTC,20.76,21.77,0.87,34.17,1.76,13.74,555.8,-1.92,,NE,
SE416,02/02/2020 18:10 UTC,20.9,21.25,,66.56,2.39,13.71,577.1,-2.12,,ENE,
SE416,02/02/2020 18:20 UTC,20.94,21.76,1.89,69.86,2.94,13.71,595.0,-1.77,,ENE,
SE416,02/02/2020 18:30 UTC,20.77,23.27,1.9,60.32,3.27,13.71,613.0,-1.0,,ENE,
SE416,02/02/2020 18:40 UTC,20.49,23.29,1.95,63.81,3.07,13.71,629.9,-1.23,,ENE,
SE416,02/02/2020 18:50 UTC,20.71,22.91,1.42,71.69,2.52,13.71,643.1,-1.27,,ENE,
SE416,02/02/2020 19:00 UTC,20.83,21.12,1.31,53.6,2.32,13.7,654.9,-2.27,,NE,
SE416,02/02/2020 19:10 UTC,21.25,20.2,1.47,47.46,2.55,13.71,666.8,-2.51,,NE,
SE416,02/02/2020 19:20 UTC,21.57,21.73,1.8,57.47,3.3,13.71,676.0,-1.26,,ENE,
SE416,02/02/2020 19:30 UTC,21.34,22.2,2.04,56.42,3.6,13.71,682.0,-1.16,,ENE,
SE416,02/02/2020 19:40 UTC,21.54,23.13,1.95,36.59,4.31,13.71,684.1,-0.43,,NE,
SE416,02/02/2020 19:50 UTC,21.6,24.16,2.19,65.96,3.24,13.71,688.3,0.22,,ENE,
SE416,02/02/2020 20:00 UTC,21.77,23.17,1.89,36.27,3.13,13.7,685.9,-0.21,,NE,
SE416,02/02/2020 20:10 UTC,21.68,22.5,1.77,29.99,2.94,13.71,671.5,-0.69,,NNE,
SE416,02/02/2020 20:20 UTC,21.87,22.06,1.83,36.51,3.0,13.71,681.5,-0.8,,NE,
SE416,02/02/2020 20:30 UTC,22.06,21.46,1.98,40.63,3.49,13.71,677.2,-1.01,,NE,
SE416,02/02/2020 20:40 UTC,22.09,21.0,1.67,34.05,3.17,13.71,672.3,-1.28,,NE,
SE416,02/02/2020 20:50 UTC,22.02,21.3,2.37,29.27,3.72,13.71,663.9,-1.15,,NNE,
SE416,02/02/2020 21:00 UTC,22.26,21.03,1.94,18.14,3.3,13.7,652.6,-1.12,,NNE,
SE416,02/02/2020 21:10 UTC,22.32,20.68,1.78,20.98,3.49,13.71,642.2,-1.3,,NNE,
SE416,02/02/2020 21:20 UTC,22.23,21.54,1.72,72.17,2.88,13.71,621.2,-0.82,,ENE,
SE416,02/02/2020 21:30 UTC,22.49,21.66,1.27,62.66,3.0,13.71,614.7,-0.53,,ENE,
SE416,02/02/2020 21:40 UTC,22.52,21.87,1.53,7.79,3.1,13.71,598.1,-0.37,,N,
SE416,02/02/2020 21:50 UTC,22.7,21.0,1.49,10.01,3.2,13.71,579.4,-0.77,,N,
SE416,02/02/2020 22:00 UTC,22.94,20.96,1.15,43.99,2.45,13.7,559.8,-0.6,,NE,
SE416,02/02/2020 22:10 UTC,23.09,20.74,1.19,8.29,3.46,13.71,538.8,-0.61,,N,
SE416,02/02/2020 22:20 UTC,23.19,20.82,2.03,45.42,3.13,13.71,517.9,-0.48,,NE,
SE416,02/02/2020 22:30 UTC,22.97,21.64,1.95,44.7,3.66,13.71,497.1,-0.13,,NE,
SE416,02/02/2020 22:40 UTC,23.08,21.76,2.11,52.8,4.15,13.71,471.2,0.04,,NE,
SE416,02/02/2020 22:50 UTC,22.96,21.37,1.66,28.33,2.91,13.71,454.6,-0.31,,NNE,
SE416,02/02/2020 23:00 UTC,22.98,22.24,1.84,24.62,3.49,13.7,436.4,0.25,,NNE,
SE416,02/02/2020 23:10 UTC,22.96,22.67,1.93,48.74,3.63,13.71,407.2,0.5,,NE,
SE416,02/02/2020 23:20 UTC,23.06,22.22,1.66,36.82,2.94,13.71,395.3,0.31,,NE,
SE416,02/02/2020 23:30 UTC,23.1,22.05,1.69,29.73,2.94,13.71,370.2,0.23,,NNE,
SE416,02/02/2020 23:40 UTC,23.04,22.86,2.29,19.72,3.46,13.71,335.8,0.68,,NNE,
SE416,02/02/2020 23:50 UTC,23.0,23.54,1.72,26.52,3.07,13.71,315.3,1.05,,NNE,
SE416,02/03/2020 00:00 UTC,22.98,23.3,2.0,33.28,3.72,13.71,294.8,0.89,,NNE,
SE416,02/03/2020 00:10 UTC,22.93,23.38,2.01,41.06,3.27,13.71,264.4,0.9,,NE,
SE416,02/03/2020 00:20 UTC,22.94,23.92,2.01,18.85,3.27,13.71,233.5,1.22,,NNE,
SE416,02/03/2020 00:30 UTC,22.79,24.69,1.9,44.78,3.04,13.71,127.5,1.53,,NE,
SE416,02/03/2020 00:40 UTC,22.5,24.44,2.85,63.04,5.75,13.71,74.03,1.14,,ENE,
SE416,02/03/2020 00:50 UTC,22.68,22.68,2.6,80.5,5.1,13.64,51.07,0.27,,E,
SE416,02/03/2020 01:00 UTC,23.86,17.46,3.83,244.5,7.25,13.32,32.65,-2.3,,WSW,
SE416,02/03/2020 01:10 UTC,24.17,16.22,4.07,252.7,8.04,13.19,17.9,-3.03,,WSW,
SE416,02/03/2020 01:20 UTC,23.71,17.23,4.04,251.9,9.37,13.24,6.75,-2.6,,WSW,
SE416,02/03/2020 01:30 UTC,23.46,17.13,4.95,249.1,11.07,13.23,0.42,-2.89,,WSW,
SE416,02/03/2020 01:40 UTC,23.28,16.43,6.1,255.4,10.78,13.22,0.0,-3.59,,WSW,
SE416,02/03/2020 01:50 UTC,23.45,13.67,8.23,250.2,13.65,13.22,0.0,-5.86,16.92,WSW,
SE416,02/03/2020 02:00 UTC,23.09,15.27,8.04,249.7,11.04,13.16,0.0,-4.71,,WSW,
SE416,02/03/2020 02:10 UTC,22.85,15.86,8.57,246.3,12.32,13.14,0.0,-4.41,15.99,WSW,
SE416,02/03/2020 02:20 UTC,22.59,16.51,8.5,239.8,13.07,13.2,0.0,-4.09,15.73,WSW,
SE416,02/03/2020 02:30 UTC,22.31,16.96,7.11,239.1,13.2,13.2,0.0,-3.96,,WSW,
SE416,02/03/2020 02:40 UTC,22.28,15.84,6.5,243.8,8.85,13.2,0.0,-4.89,,WSW,
SE416,02/03/2020 02:50 UTC,22.28,15.46,6.61,238.6,10.78,13.19,0.0,-5.2,,WSW,
SE416,02/03/2020 03:00 UTC,22.52,14.51,7.46,241.7,12.08,13.14,0.0,-5.84,,WSW,
SE416,02/03/2020 03:10 UTC,22.37,15.35,7.01,245.4,10.94,13.12,0.0,-5.22,,WSW,
SE416,02/03/2020 03:20 UTC,22.04,16.13,6.79,242.4,10.72,13.18,0.0,-4.84,,WSW,
SE416,02/03/2020 03:30 UTC,21.94,16.64,6.47,236.3,10.91,13.18,0.0,-4.52,,WSW,
SE416,02/03/2020 03:40 UTC,21.35,19.11,5.79,244.1,8.4,13.18,0.0,-3.17,,WSW,
SE416,02/03/2020 03:50 UTC,21.35,18.73,6.6,231.6,10.39,13.17,0.0,-3.44,,SW,
SE416,02/03/2020 04:00 UTC,21.11,19.13,5.68,240.0,9.7,13.12,0.0,-3.36,,WSW,
SE416,02/03/2020 04:10 UTC,21.22,18.1,5.7,238.4,9.57,13.1,0.0,-4.0,,WSW,
SE416,02/03/2020 04:20 UTC,21.27,17.13,7.09,229.0,11.24,13.16,0.0,-4.69,,SW,
SE416,02/03/2020 04:30 UTC,21.2,17.07,5.27,212.9,9.02,13.16,0.0,-4.79,,SSW,
SE416,02/03/2020 04:40 UTC,21.24,16.31,5.85,214.3,9.5,13.16,0.0,-5.35,,SW,
SE416,02/03/2020 04:50 UTC,21.33,15.73,6.67,208.0,10.45,13.16,0.0,-5.75,,SSW,
SE416,02/03/2020 05:00 UTC,21.14,15.96,4.7,224.0,8.3,13.1,0.0,-5.72,,SW,
SE416,02/03/2020 05:20 UTC,20.84,15.61,3.01,234.4,4.87,13.14,0.0,-6.25,,SW,
SE416,02/03/2020 05:30 UTC,20.66,16.01,4.48,230.7,7.55,13.14,0.0,-6.07,,SW,
SE416,02/03/2020 05:40 UTC,20.41,17.23,5.03,229.3,8.59,13.14,0.0,-5.32,,SW,
SE416,02/03/2020 05:50 UTC,20.11,18.2,4.87,218.9,9.24,13.14,0.0,-4.85,,SW,
SE416,02/03/2020 06:00 UTC,19.77,19.59,4.4,226.7,7.25,13.08,0.0,-4.16,,SW,
SE416,02/03/2020 06:10 UTC,18.86,26.6,2.98,177.6,6.99,13.06,0.0,-0.82,,S,
SE416,02/03/2020 06:20 UTC,15.56,44.76,2.51,80.4,3.76,13.12,0.0,3.51,,E,
SE416,02/03/2020 06:30 UTC,14.91,47.98,1.46,153.3,2.58,13.12,0.0,3.91,,SSE,
SE416,02/03/2020 06:40 UTC,14.69,50.05,1.67,128.4,3.13,13.12,0.0,4.31,,SE,
SE416,02/03/2020 06:50 UTC,14.57,51.41,1.66,39.72,3.3,13.12,0.0,4.59,,NE,
SE416,02/03/2020 07:00 UTC,14.61,52.48,2.62,114.5,4.9,13.06,0.0,4.92,,ESE,
SE416,02/03/2020 07:20 UTC,14.44,53.15,1.21,117.7,2.09,13.09,0.0,4.94,,ESE,
SE416,02/03/2020 07:30 UTC,14.07,54.28,0.56,153.4,1.04,13.09,0.0,4.9,,SSE,
SE416,02/03/2020 07:40 UTC,14.04,54.53,1.5,169.1,3.2,13.09,0.0,4.94,,S,
SE416,02/03/2020 07:50 UTC,14.22,53.23,1.88,117.7,3.53,13.09,0.0,4.76,,ESE,
SE416,02/03/2020 08:00 UTC,15.19,43.66,3.04,199.5,7.97,13.03,0.05,2.82,,SSW,
SE416,02/03/2020 08:20 UTC,14.31,51.82,2.38,105.5,4.38,13.06,0.0,4.46,,ESE,
SE416,02/03/2020 08:30 UTC,14.33,50.28,1.66,230.1,4.7,13.06,0.0,4.04,,SW,
SE416,02/03/2020 08:40 UTC,15.23,45.13,2.25,144.2,5.07,13.06,0.05,3.33,,SE,
SE416,02/03/2020 08:50 UTC,14.49,49.66,1.9,197.7,3.3,13.06,0.0,4.01,,SSW,
SE416,02/03/2020 09:00 UTC,15.14,42.99,3.65,90.0,9.8,13.0,0.0,2.56,,E,
SE416,02/03/2020 09:10 UTC,15.53,41.83,3.17,73.22,6.43,12.97,0.0,2.53,,ENE,
SE416,02/03/2020 09:20 UTC,14.71,45.86,1.44,43.59,4.73,13.04,0.0,3.08,,NE,
SE416,02/03/2020 09:30 UTC,15.62,39.07,2.55,277.3,6.5,13.04,0.0,1.65,,W,
SE416,02/03/2020 09:40 UTC,15.21,41.63,2.34,149.5,5.32,13.04,0.0,2.17,,SSE,
SE416,02/03/2020 09:50 UTC,14.78,45.11,3.35,113.8,4.6,13.04,0.0,2.91,,ESE,
SE416,02/03/2020 10:00 UTC,14.33,47.13,1.99,124.1,3.66,12.98,0.0,3.12,,SE,
SE416,02/03/2020 10:10 UTC,14.14,47.54,1.5,212.5,2.25,12.95,0.0,3.07,,SSW,
SE416,02/03/2020 10:20 UTC,14.4,46.35,2.12,163.1,2.94,13.01,0.0,2.95,,SSE,
SE416,02/03/2020 10:30 UTC,14.24,46.58,1.68,198.4,2.94,13.02,0.0,2.87,,SSW,
SE416,02/03/2020 10:40 UTC,13.93,46.4,1.33,240.5,2.88,13.02,0.0,2.53,,WSW,
SE416,02/03/2020 10:50 UTC,13.88,46.59,1.33,176.7,2.32,13.01,0.0,2.54,,S,
SE416,02/03/2020 11:00 UTC,13.69,46.94,1.81,271.8,3.24,12.95,0.0,2.48,,W,
SE416,02/03/2020 11:20 UTC,14.45,44.2,1.03,178.3,1.76,12.99,0.0,2.32,,S,
SE416,02/03/2020 11:30 UTC,14.2,44.91,0.72,303.0,1.6,12.99,0.0,2.32,,WNW,
SE416,02/03/2020 11:40 UTC,13.79,46.1,1.47,32.47,3.88,12.99,0.0,2.31,,NNE,
SE416,02/03/2020 11:50 UTC,13.82,48.92,2.01,349.8,4.51,12.99,0.0,3.18,,N,
SE416,02/03/2020 12:00 UTC,14.19,49.31,1.29,316.2,4.77,12.93,0.0,3.64,,NW,
SE416,02/03/2020 12:20 UTC,13.44,50.24,1.86,86.8,3.1,12.97,0.0,3.21,,E,
SE416,02/03/2020 12:30 UTC,13.39,49.46,1.04,114.7,2.19,12.97,0.0,2.94,,ESE,
SE416,02/03/2020 12:40 UTC,13.27,49.97,1.27,138.2,2.16,12.97,0.0,2.97,,SE,
SE416,02/03/2020 12:50 UTC,13.27,50.06,1.65,115.1,2.39,12.97,0.0,3.0,,ESE,
SE416,02/03/2020 13:00 UTC,13.22,51.14,1.34,138.7,2.42,12.91,0.0,3.26,,SE,
SE416,02/03/2020 13:10 UTC,13.19,51.8,1.33,176.3,2.19,12.88,0.0,3.41,,S,
SE416,02/03/2020 13:20 UTC,13.19,52.76,1.81,139.8,3.2,12.95,0.0,3.67,,SE,
SE416,02/03/2020 13:30 UTC,13.37,52.52,0.96,161.5,2.97,12.95,0.0,3.78,,SSE,
SE416,02/03/2020 13:40 UTC,13.29,52.02,1.75,110.5,3.46,12.95,0.0,3.57,,ESE,
SE416,02/03/2020 13:50 UTC,13.07,52.1,1.17,113.0,1.8,12.95,0.0,3.38,,ESE,
SE416,02/03/2020 14:00 UTC,12.94,49.23,1.35,96.6,2.16,12.9,0.0,2.46,,E,
SE416,02/03/2020 14:20 UTC,13.06,19.07,4.24,343.8,6.73,12.94,0.04,-10.09,,NNW,
SE416,02/03/2020 14:30 UTC,12.81,16.85,5.23,317.7,8.4,12.94,0.0,-11.84,,NW,
SE416,02/03/2020 14:40 UTC,12.61,17.03,3.62,325.2,6.83,12.95,0.02,-11.88,,NW,
SE416,02/03/2020 14:50 UTC,12.33,17.4,5.86,335.9,10.03,12.94,2.15,-11.84,,NNW,
SE416,02/03/2020 15:00 UTC,12.1,17.51,5.53,344.6,9.37,12.89,7.85,-11.95,,NNW,
SE416,02/03/2020 15:20 UTC,12.11,17.77,2.11,8.44,4.38,12.96,31.64,-11.76,,N,
SE416,02/03/2020 15:30 UTC,12.01,18.07,1.56,12.82,3.07,12.98,35.88,-11.64,,NNE,
SE416,02/03/2020 15:40 UTC,11.98,18.39,1.05,353.7,2.45,13.0,42.75,-11.44,,N,
SE416,02/03/2020 15:50 UTC,12.04,18.96,1.58,304.1,3.6,13.04,72.76,-11.01,,NW,
SE416,02/03/2020 16:00 UTC,12.17,18.17,3.03,302.7,4.7,13.08,107.3,-11.44,,WNW,
SE416,02/03/2020 17:20 UTC,11.98,12.4,4.7,321.7,8.46,13.88,389.8,-16.22,,NW,
SE416,02/03/2020 17:30 UTC,11.97,10.74,5.3,309.4,9.54,13.88,323.2,-17.91,,NW,
SE416,02/03/2020 17:40 UTC,11.88,9.11,5.17,308.7,8.79,13.88,408.2,-19.87,,NW,
SE416,02/03/2020 17:50 UTC,12.03,8.9,5.06,306.6,8.0,13.88,428.3,-20.02,,NW,
SE416,02/03/2020 18:00 UTC,12.13,8.3,4.91,312.2,8.27,13.87,578.0,-20.73,,NW,
SE416,02/03/2020 18:10 UTC,12.13,8.04,4.94,314.7,8.75,13.87,417.8,-21.09,,NW,
SE416,02/03/2020 18:20 UTC,12.02,7.82,4.7,297.5,8.13,13.88,370.5,-21.49,,WNW,
SE416,02/03/2020 18:30 UTC,11.89,7.88,6.26,290.7,10.65,13.88,425.8,-21.5,,WNW,
SE416,02/03/2020 18:40 UTC,12.02,8.41,6.13,294.2,8.62,13.88,410.8,-20.67,,WNW,
SE416,02/03/2020 18:50 UTC,11.7,8.71,6.08,298.9,8.72,13.88,352.9,-20.52,,WNW,
SE416,02/03/2020 19:00 UTC,11.82,9.22,5.24,294.4,8.72,13.87,374.9,-19.78,,WNW,
SE416,02/03/2020 19:20 UTC,12.08,9.2,5.64,293.9,9.9,13.88,639.0,-19.61,,WNW,
SE416,02/03/2020 19:30 UTC,12.03,9.25,4.64,281.7,8.49,13.88,532.6,-19.58,,WNW,
SE416,02/03/2020 19:40 UTC,12.4,9.21,4.37,290.0,7.77,13.88,593.8,-19.35,,WNW,
SE416,02/03/2020 19:50 UTC,12.52,9.36,4.01,311.0,7.05,13.88,602.0,-19.07,,NW,
SE416,02/03/2020 20:00 UTC,12.5,9.46,1.98,352.6,3.76,13.87,514.7,-18.96,,N,
SE416,02/03/2020 21:20 UTC,13.24,9.01,3.17,35.34,6.43,13.88,702.3,-18.96,,NE,
SE416,02/03/2020 21:30 UTC,13.38,9.07,4.13,359.0,7.52,13.88,645.4,-18.77,,N,
SE416,02/03/2020 21:40 UTC,13.52,9.1,2.61,1.82,5.65,13.88,629.4,-18.63,,N,
SE416,02/03/2020 21:50 UTC,13.37,9.1,2.85,351.4,5.49,13.88,603.8,-18.74,,N,
SE416,02/03/2020 22:00 UTC,13.42,9.06,1.85,340.4,4.15,13.87,596.0,-18.75,,NNW,
SE416,02/03/2020 22:10 UTC,13.56,9.24,1.88,352.7,5.65,13.87,557.2,-18.42,,N,
SE416,02/03/2020 22:20 UTC,13.53,9.27,2.46,12.17,4.28,13.88,526.8,-18.41,,NNE,
SE416,02/03/2020 22:30 UTC,13.45,9.37,2.29,10.07,3.82,13.88,537.0,-18.34,,N,
SE416,02/03/2020 22:40 UTC,13.63,9.28,2.02,5.33,5.16,13.88,459.4,-18.32,,N,
SE416,02/03/2020 22:50 UTC,13.51,9.43,2.79,354.1,5.26,13.88,457.5,-18.22,,N,
SE416,02/03/2020 23:00 UTC,13.56,9.49,2.63,348.6,6.37,13.87,442.6,-18.11,,NNW,
SE416,02/03/2020 23:20 UTC,13.39,9.6,2.51,39.99,4.73,13.88,375.6,-18.11,,NE,
SE416,02/03/2020 23:30 UTC,13.68,9.58,1.9,6.56,3.6,13.88,344.0,-17.91,,N,
SE416,02/03/2020 23:40 UTC,13.72,9.49,2.91,352.5,4.64,13.88,303.8,-17.99,,N,
SE416,02/03/2020 23:50 UTC,13.6,9.47,3.58,348.1,6.7,13.88,271.5,-18.11,,NNW,
SE416,02/04/2020 00:00 UTC,13.47,9.69,3.42,333.5,6.7,13.87,237.9,-17.94,,NNW,
SE416,02/04/2020 00:10 UTC,13.48,9.57,2.93,347.0,5.1,13.87,205.9,-18.08,,NNW,
SE416,02/04/2020 00:20 UTC,13.23,9.36,3.83,348.4,6.6,13.88,177.6,-18.52,,NNW,
SE416,02/04/2020 00:30 UTC,13.09,9.32,2.91,352.4,5.68,13.88,106.3,-18.68,,N,
SE416,02/04/2020 00:40 UTC,12.83,9.76,2.76,341.0,4.44,13.59,29.93,-18.35,,NNW,
SE416,02/04/2020 00:50 UTC,12.68,9.95,2.06,1.41,4.77,13.43,21.6,-18.24,,N,
SE416,02/04/2020 01:00 UTC,12.52,10.32,2.58,333.8,5.07,13.3,15.21,-17.95,,NNW,
SE416,02/04/2020 01:10 UTC,12.44,10.38,2.28,342.2,4.83,13.17,8.4,-17.94,,NNW,
SE416,02/04/2020 01:20 UTC,12.31,10.48,1.84,339.7,4.21,13.23,1.87,-17.93,,NNW,
SE416,02/04/2020 01:30 UTC,12.19,10.41,2.7,340.6,4.54,13.22,0.04,-18.1,,NNW,
SE416,02/04/2020 01:40 UTC,12.09,10.32,2.41,341.3,3.63,13.22,0.0,-18.28,,NNW,
SE416,02/04/2020 01:50 UTC,12.01,10.53,2.3,339.0,3.88,13.21,0.0,-18.11,,NNW,
SE416,02/04/2020 02:00 UTC,11.93,10.7,2.13,2.35,3.46,13.15,0.0,-17.99,,N,
SE416,02/04/2020 02:10 UTC,11.79,10.8,1.76,354.7,3.2,13.11,0.0,-17.99,,N,
SE416,02/04/2020 02:20 UTC,11.64,10.98,2.78,337.7,5.36,13.18,0.0,-17.91,,NNW,
SE416,02/04/2020 02:30 UTC,11.59,11.04,2.41,344.8,4.35,13.18,0.0,-17.89,,NNW,
SE416,02/04/2020 02:40 UTC,11.41,11.22,2.5,327.6,4.28,13.18,0.0,-17.84,,NNW,
SE416,02/04/2020 02:50 UTC,11.35,11.27,2.66,330.9,6.01,13.17,0.0,-17.84,,NNW,
SE416,02/04/2020 03:00 UTC,11.29,11.2,2.77,333.6,4.93,13.11,0.0,-17.96,,NNW,
SE416,02/04/2020 03:10 UTC,11.33,10.88,4.05,355.7,6.27,13.08,0.0,-18.26,,N,
SE416,02/04/2020 03:20 UTC,11.14,10.96,3.35,336.5,6.89,13.15,0.0,-18.32,,NNW,
SE416,02/04/2020 03:30 UTC,10.97,11.04,2.76,335.9,5.2,13.15,0.0,-18.37,,NNW,
SE416,02/04/2020 03:40 UTC,10.95,10.99,3.22,339.4,6.67,13.15,0.0,-18.44,,NNW,
SE416,02/04/2020 03:50 UTC,10.84,11.14,2.77,337.1,6.04,13.15,0.0,-18.37,,NNW,
SE416,02/04/2020 04:00 UTC,10.71,11.18,2.88,314.9,6.8,13.09,0.0,-18.43,,NW,
SE416,02/04/2020 04:10 UTC,10.56,11.26,3.18,303.0,8.33,13.05,0.0,-18.47,,WNW,
SE416,02/04/2020 04:20 UTC,10.37,11.37,3.94,306.5,6.33,13.13,0.0,-18.5,,NW,
SE416,02/04/2020 04:30 UTC,10.34,11.37,3.22,306.0,5.58,13.13,0.0,-18.53,,NW,
SE416,02/04/2020 04:40 UTC,10.19,11.33,3.51,302.1,6.24,13.13,0.0,-18.69,,WNW,
SE416,02/04/2020 04:50 UTC,9.94,11.57,2.16,301.8,3.56,13.13,0.0,-18.64,,WNW,
SE416,02/04/2020 05:00 UTC,9.84,11.56,2.68,290.0,4.31,13.07,0.0,-18.73,,WNW,
SE416,02/04/2020 05:10 UTC,10.05,11.2,3.98,310.0,8.62,13.03,0.0,-18.93,,NW,
SE416,02/04/2020 05:20 UTC,10.16,10.68,3.82,323.4,7.48,13.11,0.0,-19.39,,NW,
SE416,02/04/2020 05:30 UTC,10.02,10.89,2.51,314.8,4.83,13.11,0.0,-19.27,,NW,
SE416,02/04/2020 05:40 UTC,9.78,11.09,2.8,290.5,5.78,13.11,0.0,-19.25,,WNW,
SE416,02/04/2020 05:50 UTC,9.88,10.72,2.8,317.9,7.05,13.11,0.0,-19.56,,NW,
SE416,02/04/2020 06:00 UTC,9.76,10.87,2.87,325.8,5.26,13.05,0.0,-19.5,,NW,
SE416,02/04/2020 06:10 UTC,9.82,10.77,3.72,314.6,6.33,13.01,0.0,-19.56,,NW,
SE416,02/04/2020 06:20 UTC,9.68,11.02,3.42,326.4,7.71,13.08,0.0,-19.41,,NNW,
SE416,02/04/2020 06:30 UTC,9.49,11.13,3.24,304.4,6.27,13.09,0.0,-19.44,,NW,
SE416,02/04/2020 06:40 UTC,9.42,11.12,3.32,300.8,5.82,13.09,0.0,-19.51,,WNW,
SE416,02/04/2020 06:50 UTC,9.21,11.48,3.26,289.8,5.03,13.08,0.0,-19.31,,WNW,
SE416,02/04/2020 07:00 UTC,9.09,11.75,3.18,299.9,5.92,13.02,0.0,-19.13,,WNW,
SE416,02/04/2020 07:20 UTC,8.8,12.23,2.87,291.2,3.92,13.06,0.0,-18.9,,WNW,
SE416,02/04/2020 07:30 UTC,8.51,12.69,2.23,292.9,3.2,13.06,0.0,-18.71,,WNW,
SE416,02/04/2020 07:40 UTC,8.56,13.07,2.73,310.3,5.03,13.06,0.0,-18.32,,NW,
SE416,02/04/2020 07:50 UTC,8.95,13.06,3.0,319.7,5.16,13.05,0.0,-18.02,,NW,
SE416,02/04/2020 08:00 UTC,8.78,13.4,3.47,310.2,5.62,12.99,0.0,-17.86,,NW,
SE416,02/04/2020 08:20 UTC,8.55,13.83,2.77,304.2,5.95,13.02,0.0,-17.67,,NW,
SE416,02/04/2020 08:30 UTC,8.72,13.85,2.36,336.9,4.64,13.03,0.0,-17.52,,NNW,
SE416,02/04/2020 08:40 UTC,8.41,14.35,2.03,337.9,4.87,13.03,0.0,-17.35,,NNW,
SE416,02/04/2020 08:50 UTC,8.53,14.04,2.51,328.2,5.95,13.02,0.0,-17.51,,NNW,
SE416,02/04/2020 09:00 UTC,8.29,14.38,1.22,306.8,1.93,12.96,0.0,-17.43,,NW,
SE416,02/04/2020 09:20 UTC,7.27,15.41,2.74,276.6,5.13,12.99,0.1,-17.44,,W,
SE416,02/04/2020 09:30 UTC,8.11,14.21,2.86,328.4,4.93,13.0,0.0,-17.71,,NNW,
SE416,02/04/2020 09:40 UTC,7.94,14.55,2.82,292.4,5.85,12.99,0.0,-17.57,,WNW,
SE416,02/04/2020 09:50 UTC,7.79,14.73,3.54,295.6,5.36,12.99,0.0,-17.55,,WNW,
SE416,02/04/2020 10:00 UTC,7.75,14.94,3.07,303.1,5.29,12.93,0.0,-17.41,,WNW,
SE416,02/04/2020 10:10 UTC,7.9,14.74,3.47,301.4,7.94,12.88,0.0,-17.45,,WNW,
SE416,02/04/2020 10:20 UTC,7.89,14.89,2.69,325.8,4.7,12.96,0.0,-17.34,,NW,
SE416,02/04/2020 10:30 UTC,7.76,15.17,1.93,357.5,4.31,12.96,0.0,-17.23,,N,
SE416,02/04/2020 10:40 UTC,7.69,15.14,2.05,13.35,4.15,12.96,0.0,-17.31,,NNE,
SE416,02/04/2020 10:50 UTC,7.57,15.29,0.89,44.63,2.58,12.96,0.0,-17.29,,NE,
SE416,02/04/2020 11:00 UTC,7.65,15.11,2.66,2.81,5.72,12.89,0.0,-17.36,,N,
SE416,02/04/2020 11:20 UTC,6.92,16.45,1.8,183.9,3.92,12.93,0.0,-16.96,,S,
SE416,02/04/2020 11:30 UTC,7.09,15.66,2.64,290.7,5.13,12.93,0.0,-17.4,,WNW,
SE416,02/04/2020 11:40 UTC,7.35,15.37,1.5,299.3,3.69,12.93,0.0,-17.41,,WNW,
SE416,02/04/2020 11:50 UTC,6.94,15.75,1.26,293.0,4.08,12.93,0.0,-17.45,,WNW,
SE416,02/04/2020 12:00 UTC,7.22,15.24,2.91,291.7,5.92,12.86,0.0,-17.61,,WNW,
SE416,02/04/2020 12:20 UTC,6.98,15.48,3.37,281.7,6.96,12.9,0.0,-17.62,,WNW,
SE416,02/04/2020 12:30 UTC,7.11,15.25,2.62,291.3,7.42,12.91,0.0,-17.69,,WNW,
SE416,02/04/2020 12:40 UTC,6.95,15.33,3.32,281.4,6.57,12.91,0.0,-17.76,,WNW,
SE416,02/04/2020 12:50 UTC,6.93,15.48,2.35,253.7,4.05,12.91,0.0,-17.66,,WSW,
SE416,02/04/2020 13:00 UTC,6.56,15.92,2.66,271.2,4.02,12.84,0.0,-17.64,,W,
SE416,02/04/2020 13:10 UTC,6.72,15.58,3.35,268.4,6.57,12.81,0.0,-17.76,,W,
SE416,02/04/2020 13:20 UTC,6.94,15.19,4.3,287.0,8.07,12.89,0.0,-17.88,,WNW,
SE416,02/04/2020 13:30 UTC,6.99,15.07,5.45,285.8,8.23,12.89,0.0,-17.93,,WNW,
SE416,02/04/2020 13:40 UTC,7.12,14.85,5.94,292.6,8.49,12.9,0.0,-18.0,,WNW,
SE416,02/04/2020 13:50 UTC,7.09,14.92,6.42,292.8,11.14,12.9,0.0,-17.96,,WNW,
SE416,02/04/2020 14:00 UTC,7.09,15.04,7.28,290.8,10.97,12.83,0.0,-17.87,,WNW,
