# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/02/2020 10:50 UTC,,,11.9,31.44,3.48,343.9,4.41,12.25,,-4.62,,NNW,,,,,,
BVDSD,02/02/2020 11:00 UTC,,,11.97,31.29,3.19,339.6,4.28,12.25,,-4.63,,NNW,,,,,,
BVDSD,02/02/2020 11:10 UTC,,,12.23,30.85,2.9,339.5,3.76,12.24,,-4.59,,NNW,,,,,,
BVDSD,02/02/2020 11:20 UTC,,,11.87,31.6,3.06,332.1,3.95,12.24,,-4.58,,NNW,,,,,,
BVDSD,02/02/2020 11:30 UTC,,,12.2,30.83,3.15,345.3,3.79,12.24,,-4.62,,NNW,,,,,,
BVDSD,02/02/2020 11:40 UTC,,,12.03,31.1,3.19,343.6,4.08,12.23,,-4.65,,NNW,,,,,,
BVDSD,02/02/2020 11:50 UTC,,,11.91,31.46,3.11,338.5,3.6,12.23,,-4.61,,NNW,,,,,,
BVDSD,02/02/2020 12:00 UTC,,,11.9,31.57,2.58,336.4,3.27,12.23,,-4.57,,NNW,,,,,,
BVDSD,02/02/2020 12:10 UTC,,,12.13,31.22,2.92,342.4,3.85,12.22,,-4.52,,NNW,,,,,,
BVDSD,02/02/2020 12:20 UTC,,,11.64,32.47,2.69,331.2,3.76,12.22,,-4.43,,NNW,,,,,,
BVDSD,02/02/2020 12:30 UTC,,,12.24,31.44,2.37,336.4,3.46,12.22,,-4.33,,NNW,,,,,,
BVDSD,02/02/2020 12:40 UTC,,,12.43,31.08,2.08,327.3,3.04,12.21,,-4.31,,NNW,,,,,,
BVDSD,02/02/2020 12:50 UTC,,,12.22,31.61,2.16,323.7,2.74,12.21,,-4.27,,NW,,,,,,
BVDSD,02/02/2020 13:00 UTC,,,12.59,30.84,1.81,323.0,2.71,12.21,,-4.27,,NW,,,,,,
BVDSD,02/02/2020 13:10 UTC,,,12.9,30.24,1.59,327.7,2.42,12.21,,-4.26,,NNW,,,,,,
BVDSD,02/02/2020 13:20 UTC,,,13.14,29.79,1.72,332.5,2.39,12.2,,-4.25,,NNW,,,,,,
BVDSD,02/02/2020 13:30 UTC,,,13.43,29.11,1.52,328.6,2.35,12.2,,-4.31,,NNW,,,,,,
BVDSD,02/02/2020 13:40 UTC,,,13.06,29.91,1.76,329.4,2.81,12.2,,-4.27,,NNW,,,,,,
BVDSD,02/02/2020 13:50 UTC,,,13.26,29.43,0.71,324.9,2.35,12.2,,-4.31,,NW,,,,,,
BVDSD,02/02/2020 14:00 UTC,,,13.84,28.13,0.86,323.4,1.93,12.19,,-4.41,,NW,,,,,,
BVDSD,02/02/2020 14:10 UTC,,,13.91,27.94,0.94,324.7,1.93,12.19,,-4.44,,NW,,,,,,
BVDSD,02/02/2020 14:20 UTC,,,14.13,27.42,0.52,325.9,1.67,12.19,,-4.49,,NW,,,,,,
BVDSD,02/02/2020 14:30 UTC,,,14.16,27.27,0.21,328.8,1.24,12.19,,-4.54,,NNW,,,,,,
BVDSD,02/02/2020 14:40 UTC,,,14.22,27.11,0.05,302.9,0.56,12.19,,-4.57,,WNW,,,,,,
BVDSD,02/02/2020 14:50 UTC,,,14.45,26.62,0.04,322.1,0.88,12.23,,-4.61,,NW,,,,,,
BVDSD,02/02/2020 15:00 UTC,,,14.86,25.67,0.42,253.8,1.47,12.35,,-4.74,,WSW,,,,,,
BVDSD,02/02/2020 15:10 UTC,,,15.33,24.14,1.34,231.2,1.89,12.51,,-5.15,,SW,,,,,,
BVDSD,02/02/2020 15:20 UTC,,,14.84,23.89,2.52,228.5,3.07,12.71,,-5.7,,SW,,,,,,
BVDSD,02/02/2020 15:30 UTC,,,14.48,25.33,3.16,225.6,3.88,12.9,,-5.24,,SW,,,,,,
BVDSD,02/02/2020 15:40 UTC,,,14.26,27.19,3.07,221.7,3.66,13.05,,-4.49,,SW,,,,,,
BVDSD,02/02/2020 15:50 UTC,,,14.59,27.48,2.9,224.1,3.66,13.15,,-4.07,,SW,,,,,,
BVDSD,02/02/2020 16:00 UTC,,,15.08,26.16,2.91,224.2,3.98,13.24,,-4.3,,SW,,,,,,
BVDSD,02/02/2020 16:10 UTC,,,15.59,24.77,3.39,230.7,5.52,13.24,,-4.58,,SW,,,,,,
BVDSD,02/02/2020 16:20 UTC,,,15.98,23.41,3.95,233.9,5.78,13.18,,-5.0,,SW,,,,,,
BVDSD,02/02/2020 16:30 UTC,,,16.52,22.4,4.1,236.1,6.73,13.16,,-5.12,,SW,,,,,,
BVDSD,02/02/2020 16:40 UTC,,,16.86,21.71,4.18,243.3,6.63,13.15,,-5.24,,WSW,,,,,,
BVDSD,02/02/2020 16:50 UTC,,,16.73,22.21,4.86,244.8,8.0,13.16,,-5.05,,WSW,,,,,,
BVDSD,02/02/2020 17:00 UTC,,,16.96,22.95,4.49,242.9,7.55,13.17,,-4.43,,WSW,,,,,,
BVDSD,02/02/2020 17:10 UTC,,,16.97,23.33,4.68,247.5,8.92,13.17,,-4.2,,WSW,,,,,,
BVDSD,02/02/2020 17:20 UTC,,,16.96,22.67,5.14,246.3,9.34,13.18,,-4.59,,WSW,,,,,,
BVDSD,02/02/2020 17:30 UTC,,,17.07,22.71,5.29,243.6,8.33,13.18,,-4.47,,WSW,,,,,,
BVDSD,02/02/2020 17:40 UTC,,,17.3,22.45,3.65,238.8,7.97,13.19,,-4.43,,WSW,,,,,,
BVDSD,02/02/2020 17:50 UTC,,,17.24,22.45,3.63,237.2,9.9,13.19,,-4.48,,WSW,,,,,,
BVDSD,02/02/2020 18:00 UTC,,,17.36,22.8,5.58,242.6,10.58,13.19,,-4.17,,WSW,,,,,,
BVDSD,02/02/2020 18:10 UTC,,,17.52,22.45,6.37,246.0,11.53,13.19,,-4.24,,WSW,,,,,,
BVDSD,02/02/2020 18:20 UTC,,,17.59,22.29,4.32,242.3,11.5,13.2,,-4.28,,WSW,,,,,,
BVDSD,02/02/2020 18:30 UTC,,,17.56,22.4,7.03,249.1,11.14,13.2,,-4.24,,WSW,,,,,,
BVDSD,02/02/2020 18:40 UTC,,,17.81,21.16,7.58,246.3,12.41,13.2,,-4.78,,WSW,,,,,,
BVDSD,02/02/2020 18:50 UTC,,,18.12,19.6,7.3,248.4,11.63,13.2,,-5.53,,WSW,,,,,,
BVDSD,02/02/2020 19:00 UTC,,,18.27,18.64,7.81,249.3,13.88,13.21,,-6.06,,WSW,,,,,,
BVDSD,02/02/2020 19:10 UTC,,,18.17,18.55,6.21,245.4,12.97,13.21,,-6.2,,WSW,,,,,,
BVDSD,02/02/2020 19:20 UTC,,,18.42,18.63,5.69,242.6,12.41,13.21,,-5.94,,WSW,,,,,,
BVDSD,02/02/2020 19:30 UTC,,,18.28,19.15,4.42,246.2,11.92,13.21,,-5.7,,WSW,,,,,,
BVDSD,02/02/2020 19:40 UTC,,,18.82,19.82,5.73,244.5,12.44,13.21,,-4.8,,WSW,,,,,,
BVDSD,02/02/2020 19:50 UTC,,,18.69,19.32,5.42,246.7,12.02,13.21,,-5.24,,WSW,,,,,,
BVDSD,02/02/2020 20:00 UTC,,,18.57,19.03,3.58,240.9,11.37,13.21,,-5.54,,WSW,,,,,,
BVDSD,02/02/2020 20:10 UTC,,,18.48,19.33,4.61,239.8,12.28,13.21,,-5.41,,WSW,,,,,,
BVDSD,02/02/2020 20:20 UTC,,,18.76,19.56,7.41,246.5,14.04,13.21,,-5.02,,WSW,,,,,,
BVDSD,02/02/2020 20:30 UTC,,,18.72,19.87,5.98,249.2,13.07,13.21,,-4.85,,WSW,,,,,,
BVDSD,02/02/2020 20:40 UTC,,,18.86,20.0,5.36,241.3,12.57,13.21,,-4.64,,WSW,,,,,,
BVDSD,02/02/2020 20:50 UTC,,,18.77,19.71,7.56,242.5,13.46,13.21,,-4.91,,WSW,,,,,,
BVDSD,02/02/2020 21:00 UTC,,,18.82,19.45,7.85,245.8,12.97,13.22,,-5.04,,WSW,,,,,,
BVDSD,02/02/2020 21:10 UTC,,,18.74,18.86,7.18,246.1,13.36,13.22,,-5.51,,WSW,,,,,,
BVDSD,02/02/2020 21:20 UTC,,,18.63,19.1,9.18,244.9,14.83,13.22,,-5.44,10.61,WSW,,,,,,
BVDSD,02/02/2020 21:30 UTC,,,18.59,19.87,9.33,246.0,13.23,13.22,,-4.96,10.47,WSW,,,,,,
BVDSD,02/02/2020 21:40 UTC,,,18.65,20.56,8.58,247.1,13.62,13.23,,-4.45,11.03,WSW,,,,,,
BVDSD,02/02/2020 21:50 UTC,,,18.43,21.41,8.18,247.9,13.62,13.23,,-4.1,11.04,WSW,,,,,,
BVDSD,02/02/2020 22:00 UTC,,,18.62,22.18,6.5,244.3,13.43,13.24,,-3.47,,WSW,,,,,,
BVDSD,02/02/2020 22:10 UTC,,,18.35,23.72,9.7,243.5,13.29,13.24,,-2.8,9.95,WSW,,,,,,
BVDSD,02/02/2020 22:20 UTC,,,18.16,24.0,9.06,245.2,13.49,13.24,,-2.81,10.13,WSW,,,,,,
BVDSD,02/02/2020 22:30 UTC,,,18.09,26.42,8.32,245.1,13.65,13.25,,-1.57,10.55,WSW,,,,,,
BVDSD,02/02/2020 22:40 UTC,,,18.01,27.34,9.32,244.0,13.98,13.25,,-1.18,9.78,WSW,,,,,,
BVDSD,02/02/2020 22:50 UTC,,,17.78,27.94,7.53,246.3,12.25,13.26,,-1.08,,WSW,,,,,,
BVDSD,02/02/2020 23:00 UTC,,,17.51,29.17,7.73,247.8,13.43,13.26,,-0.73,,WSW,,,,,,
BVDSD,02/02/2020 23:10 UTC,,,17.41,30.42,7.79,244.9,13.32,13.27,,-0.24,,WSW,,,,,,
BVDSD,02/02/2020 23:20 UTC,,,17.58,27.97,7.86,246.9,11.76,13.27,,-1.24,,WSW,,,,,,
BVDSD,02/02/2020 23:30 UTC,,,17.53,28.57,6.93,243.9,11.33,13.27,,-0.99,,WSW,,,,,,
BVDSD,02/02/2020 23:40 UTC,,,17.26,30.19,6.91,245.3,12.18,13.28,,-0.47,,WSW,,,,,,
BVDSD,02/02/2020 23:50 UTC,,,16.77,30.59,7.21,247.8,12.84,13.28,,-0.72,,WSW,,,,,,
BVDSD,02/03/2020 00:00 UTC,,,16.36,32.09,6.94,248.7,12.08,13.29,,-0.42,,WSW,,,,,,
BVDSD,02/03/2020 00:10 UTC,,,16.14,32.38,7.62,247.1,11.63,13.3,,-0.49,,WSW,,,,,,
BVDSD,02/03/2020 00:20 UTC,,,15.74,33.1,6.06,243.1,12.18,13.3,,-0.55,,WSW,,,,,,
BVDSD,02/03/2020 00:30 UTC,,,15.37,33.15,6.03,247.0,11.99,13.31,,-0.85,,WSW,,,,,,
BVDSD,02/03/2020 00:40 UTC,,,15.0,36.73,7.11,246.6,12.35,13.32,,0.23,,WSW,,,,,,
BVDSD,02/03/2020 00:50 UTC,,,14.68,34.34,7.02,246.7,11.14,13.33,,-0.98,,WSW,,,,,,
BVDSD,02/03/2020 01:00 UTC,,,14.22,34.56,7.32,247.8,12.12,13.35,,-1.3,,WSW,,,,,,
BVDSD,02/03/2020 01:10 UTC,,,13.61,37.57,6.12,249.3,9.83,12.87,,-0.7,,WSW,,,,,,
BVDSD,02/03/2020 01:20 UTC,,,12.84,48.19,5.52,247.9,9.8,12.56,,2.06,,WSW,,,,,,
BVDSD,02/03/2020 01:30 UTC,,,12.29,54.41,5.41,243.9,10.81,12.5,,3.28,,WSW,,,,,,
BVDSD,02/03/2020 01:40 UTC,,,11.91,56.9,6.52,246.5,10.62,12.48,,3.56,,WSW,,,,,,
BVDSD,02/03/2020 01:50 UTC,,,11.52,60.71,6.31,248.8,11.04,12.46,,4.12,,WSW,,,,,,
BVDSD,02/03/2020 02:00 UTC,,,11.07,63.57,5.29,244.4,10.09,12.45,,4.36,,WSW,,,,,,
BVDSD,02/03/2020 02:10 UTC,,,10.76,62.37,4.8,245.0,10.48,12.45,,3.79,,WSW,,,,,,
BVDSD,02/03/2020 02:20 UTC,,,10.68,59.89,4.97,244.9,9.47,12.44,,3.13,,WSW,,,,,,
BVDSD,02/03/2020 02:30 UTC,,,10.49,60.94,5.58,246.8,8.82,12.43,,3.2,,WSW,,,,,,
BVDSD,02/03/2020 02:40 UTC,,,10.42,61.14,6.0,246.1,8.79,12.42,,3.18,,WSW,,,,,,
BVDSD,02/03/2020 02:50 UTC,,,9.91,64.99,5.09,247.7,8.1,12.42,,3.57,,WSW,,,,,,
BVDSD,02/03/2020 03:00 UTC,,,9.86,67.12,5.96,247.1,9.34,12.41,,3.98,,WSW,,,,,,
BVDSD,02/03/2020 03:10 UTC,,,9.13,70.42,5.03,241.7,10.29,12.41,,3.97,,WSW,,,,,,
BVDSD,02/03/2020 03:20 UTC,,,9.16,70.06,6.65,247.6,10.45,12.4,,3.93,,WSW,,,,,,
BVDSD,02/03/2020 03:30 UTC,,,8.96,69.87,6.11,247.9,9.73,12.4,,3.7,,WSW,,,,,,
BVDSD,02/03/2020 03:40 UTC,,,8.77,69.16,5.17,244.7,10.52,12.39,,3.37,,WSW,,,,,,
BVDSD,02/03/2020 03:50 UTC,,,8.83,69.04,6.08,242.6,10.39,12.39,,3.4,,WSW,,,,,,
BVDSD,02/03/2020 04:00 UTC,,,8.89,67.59,6.43,246.2,11.11,12.38,,3.16,,WSW,,,,,,
BVDSD,02/03/2020 04:10 UTC,,,8.66,68.73,7.7,249.5,11.14,12.38,,3.17,,WSW,,,,,,
BVDSD,02/03/2020 04:20 UTC,,,8.56,67.82,7.97,248.1,11.69,12.37,,2.89,,WSW,,,,,,
BVDSD,02/03/2020 04:30 UTC,,,9.09,62.6,8.96,240.2,12.8,12.37,,2.26,-0.55,WSW,,,,,,
BVDSD,02/03/2020 04:40 UTC,,,9.15,58.18,9.49,237.6,12.97,12.37,,1.28,-0.86,WSW,,,,,,
BVDSD,02/03/2020 04:50 UTC,,,8.95,62.08,9.25,232.5,11.72,12.37,,2.0,-0.93,SW,,,,,,
BVDSD,02/03/2020 05:00 UTC,,,8.67,69.1,9.47,230.1,13.29,12.36,,3.26,-1.42,SW,,,,,,
BVDSD,02/03/2020 05:10 UTC,,,8.37,73.08,9.24,236.5,12.61,12.36,,3.77,-1.61,WSW,,,,,,
BVDSD,02/03/2020 05:20 UTC,,,8.26,72.06,8.1,246.2,12.25,12.36,,3.47,-0.85,WSW,,,,,,
BVDSD,02/03/2020 05:30 UTC,,,8.23,71.3,8.44,250.1,12.87,12.35,,3.29,-1.16,WSW,,,,,,
BVDSD,02/03/2020 05:40 UTC,,,7.88,75.83,10.28,245.1,15.12,12.35,,3.83,-2.93,WSW,,,,,,
BVDSD,02/03/2020 05:50 UTC,,,7.16,82.5,9.98,246.9,15.42,12.35,,4.35,-3.58,WSW,,,,,,
BVDSD,02/03/2020 06:00 UTC,,,6.08,91.3,10.28,248.4,16.33,12.34,,4.75,-5.08,WSW,,,,,,
BVDSD,02/03/2020 06:10 UTC,,,5.77,96.5,10.9,248.1,16.4,12.34,,5.25,-5.87,WSW,,,,,,
BVDSD,02/03/2020 06:20 UTC,,,5.5,97.9,11.09,249.3,19.43,12.33,,5.19,-6.32,WSW,,,,,,
BVDSD,02/03/2020 06:30 UTC,,,5.32,98.6,12.53,248.7,17.93,12.33,,5.11,-7.44,WSW,,,,,,
BVDSD,02/03/2020 06:40 UTC,,,5.21,99.0,12.48,247.1,17.67,12.32,,5.06,-7.54,WSW,,,,,,
BVDSD,02/03/2020 06:50 UTC,,,5.03,99.2,13.58,246.8,19.53,12.32,,4.91,-8.4,WSW,,,,,,
BVDSD,02/03/2020 07:00 UTC,,,4.87,99.4,13.33,245.9,19.27,12.32,,4.78,-8.45,WSW,,,,,,
BVDSD,02/03/2020 07:10 UTC,,,4.88,99.5,14.16,245.1,20.02,12.31,,4.81,-8.9,WSW,,,,,,
BVDSD,02/03/2020 07:20 UTC,,,4.95,99.4,13.9,246.1,19.7,12.31,,4.86,-8.67,WSW,,,,,,
BVDSD,02/03/2020 07:30 UTC,,,4.98,98.8,14.53,248.5,21.98,12.3,,4.8,-8.97,WSW,,,,,,
BVDSD,02/03/2020 07:40 UTC,,,5.01,96.3,16.09,246.4,22.31,12.3,,4.46,-9.72,WSW,,,,,,
BVDSD,02/03/2020 07:50 UTC,,,5.17,93.0,16.58,247.9,22.93,12.3,,4.12,-9.76,WSW,,,,,,
BVDSD,02/03/2020 08:00 UTC,,,5.21,92.5,15.84,247.0,22.15,12.29,,4.08,-9.35,WSW,,,,,,
BVDSD,02/03/2020 08:10 UTC,,,5.19,90.6,17.49,246.7,23.84,12.29,,3.76,-10.15,WSW,,,,,,
BVDSD,02/03/2020 08:20 UTC,,,5.23,90.7,16.08,248.0,22.7,12.29,,3.81,-9.44,WSW,,,,,,
BVDSD,02/03/2020 08:30 UTC,,,5.27,90.4,16.81,247.8,24.53,12.28,,3.81,-9.74,WSW,,,,,,
BVDSD,02/03/2020 08:40 UTC,,,5.26,90.2,18.88,246.6,24.5,12.28,,3.76,-10.67,WSW,,,,,,
BVDSD,02/03/2020 08:50 UTC,,,5.22,89.9,17.57,248.8,23.65,12.27,,3.68,-10.15,WSW,,,,,,
BVDSD,02/03/2020 09:00 UTC,,,5.14,89.4,16.17,245.7,22.7,12.27,,3.52,-9.6,WSW,,,,,,
BVDSD,02/03/2020 09:10 UTC,,,5.11,87.4,16.12,245.2,24.6,12.27,,3.16,-9.61,WSW,,,,,,
BVDSD,02/03/2020 09:20 UTC,,,5.09,87.9,16.03,245.6,23.22,12.26,,3.23,-9.59,WSW,,,,,,
BVDSD,02/03/2020 09:30 UTC,,,5.08,88.6,14.83,246.9,23.0,12.26,,3.33,-9.0,WSW,,,,,,
BVDSD,02/03/2020 09:40 UTC,,,5.09,88.3,16.53,247.6,24.07,12.26,,3.29,-9.83,WSW,,,,,,
BVDSD,02/03/2020 09:50 UTC,,,5.09,88.6,16.16,246.0,24.24,12.25,,3.34,-9.65,WSW,,,,,,
BVDSD,02/03/2020 10:00 UTC,,,5.09,88.3,15.38,248.2,22.21,12.25,,3.29,-9.27,WSW,,,,,,
BVDSD,02/03/2020 10:10 UTC,,,5.08,88.9,14.99,247.7,21.88,12.24,,3.38,-9.09,WSW,,,,,,
BVDSD,02/03/2020 10:20 UTC,,,4.96,91.1,14.76,246.3,20.94,12.24,,3.61,-9.12,WSW,,,,,,
BVDSD,02/03/2020 10:30 UTC,,,4.81,89.1,14.45,248.2,21.23,12.24,,3.14,-9.14,WSW,,,,,,
BVDSD,02/03/2020 10:40 UTC,,,4.74,89.2,14.86,246.5,20.55,12.23,,3.09,-9.44,WSW,,,,,,
BVDSD,02/03/2020 10:50 UTC,,,4.63,89.7,15.37,245.5,23.22,12.23,,3.06,-9.83,WSW,,,,,,
BVDSD,02/03/2020 11:00 UTC,,,4.58,88.9,15.02,245.8,19.96,12.22,,2.88,-9.72,WSW,,,,,,
BVDSD,02/03/2020 11:10 UTC,,,4.42,88.4,14.64,245.7,21.62,12.22,,2.65,-9.72,WSW,,,,,,
BVDSD,02/03/2020 11:20 UTC,,,4.34,90.4,15.59,244.1,21.13,12.22,,2.89,-10.3,WSW,,,,,,
BVDSD,02/03/2020 11:30 UTC,,,4.27,91.0,14.72,245.4,19.4,12.21,,2.91,-9.94,WSW,,,,,,
BVDSD,02/03/2020 11:40 UTC,,,4.27,90.9,15.21,245.7,20.55,12.21,,2.9,-10.2,WSW,,,,,,
BVDSD,02/03/2020 11:50 UTC,,,4.27,91.0,15.92,244.7,20.71,12.2,,2.91,-10.55,WSW,,,,,,
BVDSD,02/03/2020 12:00 UTC,,,4.31,91.6,14.14,245.2,20.87,12.2,,3.05,-9.59,WSW,,,,,,
BVDSD,02/03/2020 12:10 UTC,,,4.25,92.8,10.06,245.5,16.72,12.2,,3.17,-7.11,WSW,,,,,,
BVDSD,02/03/2020 12:20 UTC,,,4.16,93.2,10.32,244.9,18.92,12.19,,3.15,-7.41,WSW,,,,,,
BVDSD,02/03/2020 12:30 UTC,,,4.13,92.3,10.7,246.2,17.25,12.19,,2.98,-7.71,WSW,,,,,,
BVDSD,02/03/2020 12:40 UTC,,,4.12,91.5,11.0,244.5,16.1,12.18,,2.84,-7.92,WSW,,,,,,
BVDSD,02/03/2020 12:50 UTC,,,4.13,91.3,9.42,242.7,13.2,12.18,,2.82,-6.78,WSW,,,,,,
BVDSD,02/03/2020 13:00 UTC,,,4.13,91.0,8.19,244.0,14.14,12.18,,2.77,-5.78,WSW,,,,,,
BVDSD,02/03/2020 13:10 UTC,,,4.12,91.2,4.43,244.9,8.36,12.17,,2.8,,WSW,,,,,,
BVDSD,02/03/2020 13:20 UTC,,,4.13,91.7,2.58,246.6,5.52,12.17,,2.88,,WSW,,,,,,
BVDSD,02/03/2020 13:30 UTC,,,4.13,92.3,4.8,244.2,8.69,12.17,,2.98,,WSW,,,,,,
BVDSD,02/03/2020 13:40 UTC,,,4.12,93.5,3.83,245.0,7.35,12.16,,3.15,,WSW,,,,,,
BVDSD,02/03/2020 13:50 UTC,,,4.12,94.5,3.34,237.5,6.4,12.16,,3.3,,WSW,,,,,,
BVDSD,02/03/2020 14:00 UTC,,,4.09,95.5,3.87,240.9,6.47,12.15,,3.43,,WSW,,,,,,
BVDSD,02/03/2020 14:10 UTC,,,4.12,96.2,4.79,244.1,7.38,12.15,,3.56,,WSW,,,,,,
BVDSD,02/03/2020 14:20 UTC,,,4.12,96.5,5.96,236.9,8.46,12.15,,3.61,,WSW,,,,,,
BVDSD,02/03/2020 14:30 UTC,,,4.11,96.9,6.26,237.3,9.12,12.14,,3.66,,WSW,,,,,,
BVDSD,02/03/2020 14:40 UTC,,,4.02,97.2,4.9,231.6,7.87,12.14,,3.61,,SW,,,,,,
BVDSD,02/03/2020 14:50 UTC,,,4.01,97.4,4.37,237.7,6.57,12.14,,3.63,,WSW,,,,,,
BVDSD,02/03/2020 15:00 UTC,,,4.08,97.5,4.19,240.8,7.35,12.14,,3.71,,WSW,,,,,,
BVDSD,02/03/2020 15:10 UTC,,,4.07,97.2,4.89,242.6,7.05,12.14,,3.66,,WSW,,,,,,
BVDSD,02/03/2020 15:20 UTC,,,4.13,96.9,4.66,247.3,7.71,12.14,,3.68,,WSW,,,,,,
BVDSD,02/03/2020 15:30 UTC,,,4.13,96.9,2.77,241.0,6.92,12.14,,3.68,,WSW,,,,,,
BVDSD,02/03/2020 15:40 UTC,,,4.11,96.9,4.28,245.2,8.0,12.16,,3.66,,WSW,,,,,,
BVDSD,02/03/2020 15:50 UTC,,,3.99,96.7,3.73,244.3,7.15,12.16,,3.51,,WSW,,,,,,
BVDSD,02/03/2020 16:00 UTC,,,4.01,97.0,1.18,260.2,4.64,12.16,,3.57,,W,,,,,,
BVDSD,02/03/2020 16:10 UTC,,,3.93,95.5,0.97,328.9,5.75,12.18,,3.27,,NNW,,,,,,
BVDSD,02/03/2020 16:20 UTC,,,3.93,93.0,0.68,12.16,5.26,12.21,,2.89,,NNE,,,,,,
BVDSD,02/03/2020 16:30 UTC,,,4.07,91.8,1.46,332.4,4.96,12.24,,2.84,,NNW,,,,,,
BVDSD,02/03/2020 16:40 UTC,,,4.15,90.5,0.77,329.3,3.66,12.24,,2.71,,NNW,,,,,,
BVDSD,02/03/2020 16:50 UTC,,,4.27,88.6,0.45,217.6,4.35,12.33,,2.53,,SW,,,,,,
BVDSD,02/03/2020 17:00 UTC,,,4.4,82.9,1.51,240.6,4.67,12.44,,1.71,,WSW,,,,,,
BVDSD,02/03/2020 17:10 UTC,,,4.84,79.55,2.39,245.4,5.55,12.97,,1.56,,WSW,,,,,,
BVDSD,02/03/2020 17:20 UTC,,,5.2,71.8,2.31,242.5,6.96,13.23,,0.47,,WSW,,,,,,
BVDSD,02/03/2020 17:30 UTC,,,5.16,73.14,1.33,237.9,5.78,13.2,,0.69,,WSW,,,,,,
BVDSD,02/03/2020 17:40 UTC,,,5.95,67.2,3.02,249.1,6.92,13.42,,0.26,,WSW,,,,,,
BVDSD,02/03/2020 17:50 UTC,,,5.85,67.2,4.23,246.7,7.12,13.32,,0.17,,WSW,,,,,,
BVDSD,02/03/2020 18:00 UTC,,,5.56,67.7,4.63,249.3,7.15,13.35,,-0.01,,WSW,,,,,,
BVDSD,02/03/2020 18:10 UTC,,,5.89,67.04,2.76,252.2,6.83,13.33,,0.17,,WSW,,,,,,
BVDSD,02/03/2020 18:20 UTC,,,6.38,65.42,3.33,244.8,6.89,13.3,,0.3,,WSW,,,,,,
BVDSD,02/03/2020 18:30 UTC,,,6.74,65.2,2.11,244.6,6.6,13.29,,0.59,,WSW,,,,,,
BVDSD,02/03/2020 18:40 UTC,,,6.69,65.15,2.48,244.2,6.17,13.3,,0.54,,WSW,,,,,,
BVDSD,02/03/2020 18:50 UTC,,,7.22,55.96,2.26,9.72,4.28,13.31,,-1.07,,N,,,,,,
BVDSD,02/03/2020 19:00 UTC,,,6.76,48.1,3.82,89.8,5.29,13.31,,-3.56,,E,,,,,,
BVDSD,02/03/2020 19:10 UTC,,,6.76,47.05,3.98,79.64,5.26,13.32,,-3.86,,E,,,,,,
BVDSD,02/03/2020 19:20 UTC,,,5.86,50.26,3.77,90.9,4.83,13.2,,-3.8,,E,,,,,,
BVDSD,02/03/2020 19:30 UTC,,,5.48,52.5,2.84,80.5,4.31,12.94,,-3.57,,E,,,,,,
BVDSD,02/03/2020 19:40 UTC,,,5.78,53.25,2.68,56.99,4.12,13.03,,-3.1,,ENE,,,,,,
BVDSD,02/03/2020 19:50 UTC,,,5.87,52.6,3.79,78.14,5.52,13.54,,-3.18,,ENE,,,,,,
BVDSD,02/03/2020 20:00 UTC,,,5.74,49.3,4.41,87.9,6.11,13.47,,-4.17,,E,,,,,,
BVDSD,02/03/2020 20:10 UTC,,,5.72,48.17,4.13,85.3,5.88,13.44,,-4.5,,E,,,,,,
BVDSD,02/03/2020 20:20 UTC,,,5.85,47.5,3.42,67.76,6.33,13.29,,-4.57,,ENE,,,,,,
BVDSD,02/03/2020 20:30 UTC,,,5.85,47.62,3.6,75.21,5.07,13.51,,-4.54,,ENE,,,,,,
BVDSD,02/03/2020 20:40 UTC,,,5.5,47.19,3.43,99.0,5.36,13.51,,-4.98,,E,,,,,,
BVDSD,02/03/2020 20:50 UTC,,,5.63,47.14,2.97,71.88,5.2,13.4,,-4.87,,ENE,,,,,,
BVDSD,02/03/2020 21:00 UTC,,,5.79,45.4,2.5,72.37,4.31,13.04,,-5.23,,ENE,,,,,,
BVDSD,02/03/2020 21:10 UTC,,,5.3,45.06,3.66,51.67,5.55,12.97,,-5.77,,NE,,,,,,
BVDSD,02/03/2020 21:20 UTC,,,5.18,46.48,3.31,32.84,4.41,13.34,,-5.47,,NNE,,,,,,
BVDSD,02/03/2020 21:30 UTC,,,5.37,44.76,2.96,42.53,4.48,13.61,,-5.8,,NE,,,,,,
BVDSD,02/03/2020 21:40 UTC,,,5.42,43.03,2.91,52.96,4.02,13.3,,-6.27,,NE,,,,,,
BVDSD,02/03/2020 21:50 UTC,,,5.07,42.77,3.27,41.05,4.21,12.87,,-6.67,,NE,,,,,,
BVDSD,02/03/2020 22:00 UTC,,,5.17,39.69,3.42,64.24,4.9,13.21,,-7.56,,ENE,,,,,,
