# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/07/2020 00:10 PST,98260.0,10.11,39.0,0.8,224.0,1.83,0.0,0.0,-3.34,,SW,101851.67,,,101815.52
UCDE,02/07/2020 00:20 PST,98260.0,10.39,38.0,1.12,239.0,1.88,0.0,0.0,-3.43,,WSW,101848.07,,,101815.52
UCDE,02/07/2020 00:30 PST,98260.0,10.17,39.0,0.72,268.0,1.16,0.0,0.0,-3.28,,W,101850.89,,,101815.52
UCDE,02/07/2020 00:40 PST,98250.0,9.94,40.0,0.72,251.0,1.21,0.0,0.0,-3.15,,WSW,101843.49,,,101805.15
UCDE,02/07/2020 00:50 PST,98250.0,10.0,40.0,0.58,1.0,1.48,0.0,0.0,-3.09,,N,101842.71,,,101805.15
UCDE,02/07/2020 01:00 PST,98260.0,10.17,38.0,0.4,88.0,1.12,0.0,0.0,-3.63,,E,101850.9,,,101815.52
UCDE,02/07/2020 01:10 PST,98260.0,9.89,39.0,0.94,223.0,1.52,0.0,0.0,-3.53,,SW,101854.5,,,101815.52
UCDE,02/07/2020 01:20 PST,98280.0,10.11,39.0,0.8,232.0,1.65,0.0,0.0,-3.34,,SW,101872.4,,,101836.24
UCDE,02/07/2020 01:30 PST,98290.0,9.83,40.0,0.45,218.0,0.94,0.0,0.0,-3.25,,SW,101886.37,,,101846.6
UCDE,02/07/2020 01:40 PST,98300.0,9.28,42.0,0.8,204.0,1.3,0.0,0.0,-3.09,,SSW,101903.84,,,101856.96
UCDE,02/07/2020 01:50 PST,98300.0,9.39,42.0,0.94,233.0,1.25,0.0,0.0,-2.99,,SW,101902.42,,,101856.96
UCDE,02/07/2020 02:00 PST,98310.0,9.56,41.0,0.85,216.0,1.74,0.0,0.0,-3.16,,SW,101910.59,,,101867.33
UCDE,02/07/2020 02:10 PST,98300.0,9.67,41.0,1.08,240.0,1.88,0.0,0.0,-3.06,,WSW,101898.8,,,101856.96
UCDE,02/07/2020 02:20 PST,98300.0,9.33,41.0,0.63,224.0,1.43,0.0,0.0,-3.37,,SW,101903.19,,,101856.96
UCDE,02/07/2020 02:30 PST,98300.0,9.61,40.0,0.36,239.0,1.21,0.0,0.0,-3.45,,WSW,101899.58,,,101856.96
UCDE,02/07/2020 02:40 PST,98300.0,9.67,40.0,1.52,207.0,2.41,0.0,0.0,-3.39,,SSW,101898.8,,,101856.96
UCDE,02/07/2020 02:50 PST,98290.0,10.06,39.0,0.85,206.0,2.37,0.0,0.0,-3.38,,SSW,101883.41,,,101846.6
UCDE,02/07/2020 03:00 PST,98300.0,9.72,39.0,0.45,139.0,1.03,0.0,0.0,-3.69,,SE,101898.16,,,101856.96
UCDE,02/07/2020 03:10 PST,98300.0,9.61,40.0,0.9,230.0,1.88,0.0,0.0,-3.45,,SW,101899.58,,,101856.96
UCDE,02/07/2020 03:20 PST,98300.0,9.11,42.0,0.49,153.0,1.79,0.0,0.0,-3.24,,SSE,101906.04,,,101856.96
UCDE,02/07/2020 03:30 PST,98310.0,9.61,40.0,0.67,248.0,1.25,0.0,0.0,-3.45,,WSW,101909.94,,,101867.33
UCDE,02/07/2020 03:40 PST,98310.0,9.11,41.0,0.54,219.0,1.43,0.0,0.0,-3.57,,SW,101916.41,,,101867.33
UCDE,02/07/2020 03:50 PST,98310.0,8.72,43.0,0.63,226.0,1.74,0.0,0.0,-3.28,,SW,101921.47,,,101867.33
UCDE,02/07/2020 04:00 PST,98310.0,8.94,42.0,0.22,210.0,0.9,0.0,0.0,-3.4,,SSW,101918.62,,,101867.33
UCDE,02/07/2020 04:10 PST,98310.0,9.11,41.0,0.98,222.0,1.79,0.0,0.0,-3.57,,SW,101916.41,,,101867.33
UCDE,02/07/2020 04:20 PST,98310.0,9.17,42.0,1.38,221.0,2.41,0.0,0.0,-3.19,,SW,101915.63,,,101867.33
UCDE,02/07/2020 04:30 PST,98310.0,9.28,41.0,0.58,69.0,1.21,0.0,0.0,-3.41,,ENE,101914.21,,,101867.33
UCDE,02/07/2020 04:40 PST,98330.0,8.33,44.0,0.49,283.0,1.08,0.0,0.0,-3.32,,WNW,101947.29,,,101888.05
UCDE,02/07/2020 04:50 PST,98330.0,8.06,45.0,0.45,269.0,0.85,0.0,0.0,-3.27,,W,101950.81,,,101888.05
UCDE,02/07/2020 05:00 PST,98340.0,7.39,46.0,0.22,233.0,0.72,0.0,0.0,-3.59,,SW,101969.96,,,101898.41
UCDE,02/07/2020 05:10 PST,98340.0,7.44,47.0,0.63,244.0,1.03,0.0,0.0,-3.25,,WSW,101969.3,,,101898.41
UCDE,02/07/2020 05:20 PST,98350.0,7.61,46.0,0.36,192.0,0.76,0.0,0.0,-3.38,,SSW,101977.44,,,101908.77
UCDE,02/07/2020 05:30 PST,98350.0,7.78,46.0,0.98,235.0,1.56,0.0,0.0,-3.23,,SW,101975.21,,,101908.77
UCDE,02/07/2020 05:40 PST,98350.0,8.06,44.0,1.65,222.0,2.01,0.0,0.0,-3.57,,SW,101971.55,,,101908.77
UCDE,02/07/2020 05:50 PST,98350.0,8.22,44.0,1.38,202.0,2.37,0.0,0.0,-3.43,,SSW,101969.46,,,101908.77
UCDE,02/07/2020 06:00 PST,98360.0,7.72,45.0,0.67,91.0,1.08,0.0,0.0,-3.58,,E,101986.37,,,101919.13
UCDE,02/07/2020 06:10 PST,98360.0,7.67,46.0,1.03,237.0,2.06,0.0,0.0,-3.33,,WSW,101987.02,,,101919.13
UCDE,02/07/2020 06:20 PST,98360.0,7.89,45.0,1.56,222.0,1.97,0.0,0.0,-3.42,,SW,101984.14,,,101919.13
UCDE,02/07/2020 06:30 PST,98360.0,7.5,47.0,0.49,247.0,1.43,0.0,0.0,-3.19,,WSW,101989.25,,,101919.13
UCDE,02/07/2020 06:40 PST,98370.0,7.11,48.0,0.31,195.0,0.8,0.0,0.0,-3.27,,SSW,102004.74,,,101929.5
UCDE,02/07/2020 06:50 PST,98370.0,7.72,46.0,1.08,228.0,1.97,0.0,10.0,-3.28,,SW,101996.73,,,101929.5
UCDE,02/07/2020 07:00 PST,98370.0,7.44,47.0,1.03,176.0,1.92,0.0,10.0,-3.25,,S,102000.4,,,101929.5
UCDE,02/07/2020 07:10 PST,98380.0,7.78,46.0,0.58,101.0,1.65,0.0,20.0,-3.23,,E,102006.31,,,101939.86
UCDE,02/07/2020 07:20 PST,98390.0,7.83,46.0,0.9,230.0,1.43,0.0,20.0,-3.18,,SW,102016.03,,,101950.22
UCDE,02/07/2020 07:30 PST,98390.0,8.83,43.0,1.03,229.0,1.52,0.0,90.0,-3.18,,SW,102002.98,,,101950.22
UCDE,02/07/2020 07:40 PST,98410.0,10.56,39.0,1.88,225.0,2.33,0.0,160.0,-2.93,,SW,102001.36,,,101970.94
UCDE,02/07/2020 07:50 PST,98420.0,10.83,39.0,2.19,229.0,2.59,0.0,190.0,-2.69,,SW,102008.26,,,101981.31
UCDE,02/07/2020 08:00 PST,98430.0,11.56,36.0,1.92,240.0,2.59,0.0,220.0,-3.11,,WSW,102009.29,,,101991.67
UCDE,02/07/2020 08:10 PST,98430.0,13.78,32.0,1.03,108.0,1.74,0.0,250.0,-2.73,,ESE,101981.2,,,101991.67
UCDE,02/07/2020 08:20 PST,98440.0,14.56,31.0,0.94,73.0,1.48,0.0,290.0,-2.48,,ENE,101981.79,,,102002.03
UCDE,02/07/2020 08:30 PST,98440.0,15.33,30.0,0.31,48.0,0.98,0.0,320.0,-2.25,,NE,101972.2,,,102002.03
UCDE,02/07/2020 08:40 PST,98440.0,16.17,28.0,0.9,38.0,1.74,0.0,350.0,-2.45,,NE,101961.8,,,102002.03
UCDE,02/07/2020 08:50 PST,98450.0,14.5,29.0,1.12,55.0,1.88,0.0,380.0,-3.43,,NE,101992.9,,,102012.39
UCDE,02/07/2020 09:00 PST,98450.0,15.0,28.0,0.98,62.0,1.61,0.0,410.0,-3.46,,ENE,101986.67,,,102012.39
UCDE,02/07/2020 09:10 PST,98440.0,15.67,27.0,0.72,58.0,1.16,0.0,440.0,-3.37,,ENE,101967.99,,,102002.03
UCDE,02/07/2020 09:20 PST,98440.0,15.06,28.0,1.34,36.0,2.19,0.0,470.0,-3.41,,NE,101975.56,,,102002.03
UCDE,02/07/2020 09:30 PST,98440.0,14.44,30.0,1.79,27.0,2.99,0.0,490.0,-3.02,,NNE,101983.29,,,102002.03
UCDE,02/07/2020 09:40 PST,98450.0,14.39,30.0,1.92,26.0,2.73,0.0,520.0,-3.07,,NNE,101994.28,,,102012.39
UCDE,02/07/2020 09:50 PST,98460.0,14.61,29.0,1.61,22.0,2.51,0.0,540.0,-3.33,,NNE,102001.89,,,102022.75
UCDE,02/07/2020 10:00 PST,98480.0,14.83,28.0,0.98,62.0,1.79,0.0,560.0,-3.61,,ENE,102019.87,,,102043.48
UCDE,02/07/2020 10:10 PST,98470.0,15.67,27.0,0.85,60.0,2.01,0.0,580.0,-3.37,,ENE,101999.06,,,102033.11
UCDE,02/07/2020 10:20 PST,98460.0,16.61,25.0,0.58,88.0,1.65,0.0,600.0,-3.59,,E,101977.1,,,102022.75
UCDE,02/07/2020 10:30 PST,98450.0,16.22,26.0,1.03,46.0,2.01,0.0,620.0,-3.4,,NE,101971.55,,,102012.39
UCDE,02/07/2020 10:40 PST,98450.0,16.67,25.0,1.12,27.0,2.1,0.0,630.0,-3.54,,NNE,101966.0,,,102012.39
UCDE,02/07/2020 10:50 PST,98440.0,17.78,24.0,0.45,59.0,1.16,0.0,650.0,-3.13,,ENE,101942.04,,,102002.03
UCDE,02/07/2020 11:00 PST,98440.0,18.44,23.0,0.72,68.0,1.52,0.0,660.0,-3.14,,ENE,101934.0,,,102002.03
UCDE,02/07/2020 11:10 PST,98430.0,18.83,22.0,0.76,85.0,1.52,0.0,670.0,-3.4,,E,101918.91,,,101991.67
UCDE,02/07/2020 11:20 PST,98420.0,18.56,23.0,1.92,15.0,3.44,0.0,680.0,-3.04,,NNE,101911.83,,,101981.31
UCDE,02/07/2020 11:30 PST,98410.0,18.44,23.0,2.01,14.0,3.35,0.0,680.0,-3.14,,NNE,101902.93,,,101970.94
UCDE,02/07/2020 11:40 PST,98380.0,19.33,22.0,1.34,40.0,2.77,0.0,690.0,-2.98,,NE,101861.09,,,101939.86
UCDE,02/07/2020 11:50 PST,98360.0,19.5,22.0,1.48,80.0,3.22,0.0,690.0,-2.84,,E,101838.33,,,101919.13
UCDE,02/07/2020 12:00 PST,98350.0,20.11,21.0,1.34,36.0,3.09,0.0,690.0,-2.95,,NE,101820.65,,,101908.77
UCDE,02/07/2020 12:10 PST,98340.0,19.78,21.0,2.19,7.0,3.58,0.0,690.0,-3.23,,N,101814.26,,,101898.41
UCDE,02/07/2020 12:20 PST,98330.0,20.0,21.0,1.88,24.0,3.22,0.0,690.0,-3.04,,NNE,101801.26,,,101888.05
UCDE,02/07/2020 12:30 PST,98320.0,20.11,21.0,2.28,25.0,3.89,0.0,690.0,-2.95,,NNE,101789.59,,,101877.69
UCDE,02/07/2020 12:40 PST,98300.0,20.17,21.0,2.06,15.0,3.66,0.0,660.0,-2.9,,NNE,101768.16,,,101856.96
UCDE,02/07/2020 12:50 PST,98280.0,20.44,21.0,1.21,16.0,3.58,0.0,680.0,-2.67,,NNE,101744.22,,,101836.24
UCDE,02/07/2020 13:00 PST,98270.0,20.67,21.0,2.55,23.0,4.11,0.0,670.0,-2.48,,NNE,101731.12,,,101825.88
UCDE,02/07/2020 13:10 PST,98260.0,20.56,21.0,2.15,21.0,3.8,0.0,650.0,-2.57,,NNE,101722.08,,,101815.52
UCDE,02/07/2020 13:20 PST,98240.0,20.56,22.0,2.46,14.0,3.98,0.0,640.0,-1.94,,NNE,101701.37,,,101794.79
UCDE,02/07/2020 13:30 PST,98240.0,20.39,22.0,2.77,23.0,3.89,0.0,630.0,-2.09,,NNE,101703.4,,,101794.79
UCDE,02/07/2020 13:40 PST,98230.0,20.72,22.0,2.73,14.0,3.8,0.0,610.0,-1.81,,NNE,101689.11,,,101784.43
UCDE,02/07/2020 13:50 PST,98230.0,20.83,22.0,2.15,11.0,3.35,0.0,590.0,-1.72,,N,101687.79,,,101784.43
UCDE,02/07/2020 14:00 PST,98220.0,20.83,22.0,2.41,29.0,3.35,0.0,570.0,-1.72,,NNE,101677.44,,,101774.07
UCDE,02/07/2020 14:10 PST,98210.0,20.83,22.0,1.83,27.0,3.8,0.0,550.0,-1.72,,NNE,101667.09,,,101763.71
UCDE,02/07/2020 14:20 PST,98200.0,21.06,22.0,2.68,18.0,3.71,0.0,530.0,-1.52,,NNE,101654.0,,,101753.35
UCDE,02/07/2020 14:30 PST,98210.0,21.06,22.0,2.37,24.0,4.07,0.0,500.0,-1.52,,NNE,101664.35,,,101763.71
UCDE,02/07/2020 14:40 PST,98200.0,21.0,23.0,2.33,11.0,3.58,0.0,480.0,-0.97,,N,101654.71,,,101753.35
UCDE,02/07/2020 14:50 PST,98200.0,21.28,22.0,1.65,14.0,2.55,0.0,450.0,-1.34,,NNE,101651.38,,,101753.35
UCDE,02/07/2020 15:00 PST,98190.0,21.56,22.0,1.88,14.0,3.22,0.0,420.0,-1.1,,NNE,101637.7,,,101742.98
UCDE,02/07/2020 15:10 PST,98190.0,21.56,22.0,1.48,14.0,2.73,0.0,400.0,-1.1,,NNE,101637.7,,,101742.98
UCDE,02/07/2020 15:20 PST,98190.0,21.56,22.0,2.06,22.0,3.35,0.0,360.0,-1.1,,NNE,101637.7,,,101742.98
UCDE,02/07/2020 15:30 PST,98200.0,21.61,23.0,1.48,39.0,2.28,0.0,330.0,-0.45,,NE,101647.45,,,101753.35
UCDE,02/07/2020 15:40 PST,98190.0,21.61,22.0,1.34,3.0,2.33,0.0,300.0,-1.06,,N,101637.11,,,101742.98
UCDE,02/07/2020 15:50 PST,98190.0,22.0,22.0,0.9,26.0,2.23,0.0,270.0,-0.73,,NNE,101632.49,,,101742.98
UCDE,02/07/2020 16:00 PST,98190.0,22.17,22.0,1.21,24.0,1.79,0.0,240.0,-0.58,,NNE,101630.48,,,101742.98
UCDE,02/07/2020 16:10 PST,98190.0,21.28,23.0,1.61,18.0,2.51,0.0,90.0,-0.73,,NNE,101641.02,,,101742.98
UCDE,02/07/2020 16:20 PST,98200.0,20.06,25.0,2.01,22.0,2.81,0.0,30.0,-0.63,,NNE,101665.93,,,101753.35
UCDE,02/07/2020 16:30 PST,98200.0,19.67,26.0,1.48,18.0,2.28,0.0,30.0,-0.43,,NNE,101670.61,,,101753.35
UCDE,02/07/2020 16:40 PST,98200.0,19.39,27.0,1.08,63.0,1.61,0.0,30.0,-0.15,,ENE,101673.98,,,101753.35
UCDE,02/07/2020 16:50 PST,98200.0,18.89,28.0,1.16,124.0,1.88,0.0,20.0,-0.09,,SE,101680.01,,,101753.35
UCDE,02/07/2020 17:00 PST,98200.0,18.61,28.0,0.36,127.0,0.9,0.0,20.0,-0.33,,SE,101683.4,,,101753.35
UCDE,02/07/2020 17:10 PST,98210.0,18.17,29.0,0.22,138.0,0.8,0.0,10.0,-0.23,,SE,101699.09,,,101763.71
UCDE,02/07/2020 17:20 PST,98220.0,17.44,31.0,0.18,233.0,0.8,0.0,10.0,0.05,,SW,101718.33,,,101774.07
UCDE,02/07/2020 17:30 PST,98220.0,16.94,34.0,0.22,116.0,0.54,0.0,0.0,0.89,,ESE,101724.44,,,101774.07
UCDE,02/07/2020 17:40 PST,98230.0,16.56,35.0,0.18,139.0,0.49,0.0,0.0,0.95,,SE,101739.46,,,101784.43
UCDE,02/07/2020 17:50 PST,98250.0,16.17,36.0,0.0,,0.27,0.0,0.0,1.0,,,101764.97,,,101805.15
UCDE,02/07/2020 18:00 PST,98250.0,15.5,38.0,0.0,,0.27,0.0,0.0,1.15,,,101773.25,,,101805.15
UCDE,02/07/2020 18:10 PST,98260.0,15.5,39.0,0.13,181.0,0.54,0.0,0.0,1.51,,S,101783.6,,,101815.52
UCDE,02/07/2020 18:20 PST,98270.0,15.56,36.0,0.49,244.0,1.21,0.0,0.0,0.45,,WSW,101793.23,,,101825.88
UCDE,02/07/2020 18:30 PST,98270.0,15.39,37.0,0.76,244.0,1.38,0.0,0.0,0.68,,WSW,101795.33,,,101825.88
UCDE,02/07/2020 18:40 PST,98290.0,15.0,40.0,0.09,131.0,0.58,0.0,0.0,1.42,,SE,101820.88,,,101846.6
UCDE,02/07/2020 18:50 PST,98280.0,14.5,42.0,0.05,220.0,0.49,0.0,0.0,1.65,,SW,101816.75,,,101836.24
UCDE,02/07/2020 19:00 PST,98280.0,14.22,43.0,0.67,225.0,1.3,0.0,0.0,1.72,,SW,101820.24,,,101836.24
UCDE,02/07/2020 19:10 PST,98280.0,14.5,40.0,0.54,234.0,1.34,0.0,0.0,0.97,,SW,101816.75,,,101836.24
UCDE,02/07/2020 19:20 PST,98270.0,14.44,41.0,0.58,220.0,1.43,0.0,0.0,1.26,,SW,101807.14,,,101825.88
UCDE,02/07/2020 19:30 PST,98280.0,13.94,43.0,0.67,81.0,1.34,0.0,0.0,1.47,,E,101823.75,,,101836.24
UCDE,02/07/2020 19:40 PST,98280.0,13.67,43.0,0.85,230.0,1.79,0.0,0.0,1.22,,SW,101827.13,,,101836.24
UCDE,02/07/2020 19:50 PST,98280.0,13.94,42.0,1.92,226.0,2.15,0.0,0.0,1.14,,SW,101823.75,,,101836.24
UCDE,02/07/2020 20:00 PST,98290.0,14.44,41.0,1.38,230.0,2.23,0.0,0.0,1.26,,SW,101827.86,,,101846.6
UCDE,02/07/2020 20:10 PST,98300.0,14.17,42.0,0.13,90.0,0.76,0.0,0.0,1.35,,E,101841.59,,,101856.96
UCDE,02/07/2020 20:20 PST,98300.0,13.94,42.0,0.9,219.0,1.97,0.0,0.0,1.14,,SW,101844.47,,,101856.96
UCDE,02/07/2020 20:30 PST,98300.0,13.72,41.0,0.72,218.0,1.34,0.0,0.0,0.61,,SW,101847.23,,,101856.96
UCDE,02/07/2020 20:40 PST,98310.0,13.44,43.0,0.09,224.0,0.72,0.0,0.0,1.02,,SW,101861.11,,,101867.33
UCDE,02/07/2020 20:50 PST,98300.0,12.78,44.0,0.58,237.0,1.43,0.0,0.0,0.73,,WSW,101859.06,,,101856.96
UCDE,02/07/2020 21:00 PST,98290.0,13.0,43.0,0.67,227.0,1.48,0.0,0.0,0.61,,SW,101845.92,,,101846.6
UCDE,02/07/2020 21:10 PST,98310.0,12.78,44.0,0.05,89.0,0.45,0.0,0.0,0.73,,E,101869.42,,,101867.33
UCDE,02/07/2020 21:20 PST,98310.0,12.72,44.0,1.12,223.0,2.1,0.0,0.0,0.68,,SW,101870.18,,,101867.33
UCDE,02/07/2020 21:30 PST,98320.0,12.94,42.0,0.76,229.0,2.06,0.0,0.0,0.23,,SW,101877.77,,,101877.69
UCDE,02/07/2020 21:40 PST,98320.0,13.0,41.0,0.72,221.0,1.79,0.0,0.0,-0.05,,SW,101877.02,,,101877.69
UCDE,02/07/2020 21:50 PST,98310.0,13.17,38.0,1.3,215.0,1.83,0.0,0.0,-0.94,,SW,101864.52,,,101867.33
UCDE,02/07/2020 22:00 PST,98310.0,13.33,38.0,0.58,75.0,1.34,0.0,0.0,-0.8,,ENE,101862.5,,,101867.33
UCDE,02/07/2020 22:10 PST,98300.0,12.83,38.0,0.27,274.0,0.72,0.0,0.0,-1.24,,W,101858.45,,,101856.96
UCDE,02/07/2020 22:20 PST,98300.0,12.72,37.0,0.58,235.0,1.25,0.0,0.0,-1.71,,SW,101859.84,,,101856.96
UCDE,02/07/2020 22:30 PST,98290.0,12.56,37.0,0.63,233.0,1.25,0.0,0.0,-1.85,,SW,101851.5,,,101846.6
UCDE,02/07/2020 22:40 PST,98290.0,12.72,35.0,0.9,253.0,1.74,0.0,0.0,-2.46,,WSW,101849.48,,,101846.6
UCDE,02/07/2020 22:50 PST,98280.0,12.94,34.0,0.63,117.0,1.38,0.0,0.0,-2.66,,ESE,101836.34,,,101836.24
UCDE,02/07/2020 23:00 PST,98270.0,13.17,32.0,0.85,253.0,1.7,0.0,0.0,-3.27,,WSW,101823.09,,,101825.88
UCDE,02/07/2020 23:10 PST,98280.0,13.67,31.0,0.22,82.0,0.8,0.0,0.0,-3.26,,E,101827.17,,,101836.24
UCDE,02/07/2020 23:20 PST,98270.0,13.56,29.0,0.49,258.0,1.3,0.0,0.0,-4.25,,WSW,101818.19,,,101825.88
UCDE,02/07/2020 23:30 PST,98270.0,13.89,28.0,0.67,215.0,1.74,0.0,0.0,-4.42,,SW,101814.06,,,101825.88
UCDE,02/07/2020 23:40 PST,98260.0,13.94,27.0,0.67,133.0,1.74,0.0,0.0,-4.86,,SE,101803.07,,,101815.52
UCDE,02/07/2020 23:50 PST,98250.0,13.67,28.0,0.49,352.0,0.98,0.0,0.0,-4.62,,N,101796.09,,,101805.15
UCDE,02/08/2020 00:00 PST,98250.0,13.33,29.0,0.36,232.0,1.21,0.0,0.0,-4.45,,SW,101800.36,,,101805.15
UCDE,02/08/2020 00:10 PST,98240.0,12.67,31.0,0.49,83.0,1.16,0.0,0.0,-4.14,,E,101798.31,,,101794.79
UCDE,02/08/2020 00:20 PST,98240.0,12.67,31.0,0.4,250.0,1.12,0.0,0.0,-4.14,,WSW,101798.31,,,101794.79
UCDE,02/08/2020 00:30 PST,98240.0,12.56,31.0,0.36,228.0,1.21,0.0,0.0,-4.23,,SW,101799.7,,,101794.79
UCDE,02/08/2020 00:40 PST,98240.0,12.44,32.0,0.36,51.0,0.9,0.0,0.0,-3.91,,NE,101801.22,,,101794.79
UCDE,02/08/2020 00:50 PST,98240.0,12.28,32.0,0.9,220.0,1.34,0.0,0.0,-4.06,,SW,101803.25,,,101794.79
UCDE,02/08/2020 01:00 PST,98240.0,11.5,34.0,0.31,28.0,1.3,0.0,0.0,-3.93,,NNE,101813.15,,,101794.79
UCDE,02/08/2020 01:10 PST,98250.0,11.72,34.0,1.21,239.0,1.52,0.0,0.0,-3.74,,WSW,101820.71,,,101805.15
UCDE,02/08/2020 01:20 PST,98250.0,11.39,34.0,0.63,223.0,1.43,0.0,0.0,-4.03,,SW,101824.92,,,101805.15
UCDE,02/08/2020 01:30 PST,98230.0,11.56,34.0,0.36,258.0,1.88,0.0,0.0,-3.88,,WSW,101802.02,,,101784.43
UCDE,02/08/2020 01:40 PST,98230.0,11.78,33.0,0.9,230.0,1.38,0.0,0.0,-4.09,,SW,101799.23,,,101784.43
UCDE,02/08/2020 01:50 PST,98220.0,11.83,32.0,0.63,242.0,1.48,0.0,0.0,-4.45,,WSW,101788.23,,,101774.07
UCDE,02/08/2020 02:00 PST,98210.0,12.0,30.0,0.8,248.0,1.25,0.0,0.0,-5.16,,WSW,101775.71,,,101763.71
UCDE,02/08/2020 02:10 PST,98190.0,12.83,26.0,1.61,203.0,3.13,0.0,0.0,-6.32,,SSW,101744.5,,,101742.98
UCDE,02/08/2020 02:20 PST,98190.0,15.11,21.0,2.41,202.0,3.84,0.0,0.0,-7.15,,SSW,101715.99,,,101742.98
UCDE,02/08/2020 02:30 PST,98170.0,16.0,19.0,2.06,196.0,3.44,0.0,0.0,-7.7,,SSW,101684.27,,,101722.26
UCDE,02/08/2020 02:40 PST,98170.0,15.89,19.0,2.37,189.0,4.34,0.0,0.0,-7.79,,S,101685.62,,,101722.26
UCDE,02/08/2020 02:50 PST,98160.0,16.11,19.0,1.74,198.0,3.44,0.0,0.0,-7.6,,SSW,101672.55,,,101711.9
UCDE,02/08/2020 03:00 PST,98160.0,14.44,25.0,1.56,75.0,2.73,0.0,0.0,-5.45,,ENE,101693.23,,,101711.9
UCDE,02/08/2020 03:10 PST,98150.0,12.22,31.0,0.8,81.0,1.43,0.0,0.0,-4.53,,E,101710.74,,,101701.54
UCDE,02/08/2020 03:20 PST,98150.0,12.33,31.0,1.08,86.0,1.7,0.0,0.0,-4.43,,E,101709.35,,,101701.54
UCDE,02/08/2020 03:30 PST,98140.0,11.83,33.0,0.31,324.0,0.72,0.0,0.0,-4.04,,NW,101705.32,,,101691.17
UCDE,02/08/2020 03:40 PST,98130.0,12.06,32.0,0.18,209.0,0.8,0.0,0.0,-4.25,,SSW,101692.04,,,101680.81
UCDE,02/08/2020 03:50 PST,98130.0,11.78,32.0,0.27,58.0,0.9,0.0,0.0,-4.5,,ENE,101695.59,,,101680.81
UCDE,02/08/2020 04:00 PST,98130.0,11.61,33.0,0.4,218.0,0.85,0.0,0.0,-4.24,,SW,101697.75,,,101680.81
UCDE,02/08/2020 04:10 PST,98130.0,11.94,31.0,0.98,229.0,1.65,0.0,0.0,-4.78,,SW,101693.57,,,101680.81
UCDE,02/08/2020 04:20 PST,98120.0,11.67,32.0,1.16,241.0,1.74,0.0,0.0,-4.59,,WSW,101686.63,,,101670.45
UCDE,02/08/2020 04:30 PST,98130.0,11.17,33.0,0.8,231.0,1.12,0.0,0.0,-4.62,,SW,101703.36,,,101680.81
UCDE,02/08/2020 04:40 PST,98130.0,11.56,32.0,0.67,239.0,1.3,0.0,0.0,-4.69,,WSW,101698.39,,,101680.81
UCDE,02/08/2020 04:50 PST,98130.0,11.44,32.0,0.45,197.0,0.9,0.0,0.0,-4.79,,SSW,101699.92,,,101680.81
UCDE,02/08/2020 05:00 PST,98130.0,11.17,33.0,1.12,237.0,2.28,0.0,0.0,-4.62,,WSW,101703.36,,,101680.81
UCDE,02/08/2020 05:10 PST,98130.0,11.56,32.0,1.08,217.0,2.28,0.0,0.0,-4.69,,SW,101698.39,,,101680.81
UCDE,02/08/2020 05:20 PST,98140.0,11.0,34.0,0.58,220.0,1.65,0.0,0.0,-4.38,,SW,101715.89,,,101691.17
UCDE,02/08/2020 05:30 PST,98130.0,11.28,33.0,0.76,226.0,1.74,0.0,0.0,-4.53,,SW,101701.95,,,101680.81
UCDE,02/08/2020 05:40 PST,98120.0,11.17,34.0,1.38,221.0,2.37,0.0,0.0,-4.23,,SW,101692.99,,,101670.45
UCDE,02/08/2020 05:50 PST,98110.0,11.44,33.0,0.27,208.0,1.12,0.0,0.0,-4.39,,SSW,101679.19,,,101660.09
UCDE,02/08/2020 06:00 PST,98100.0,11.39,34.0,1.03,236.0,2.23,0.0,0.0,-4.03,,SW,101669.46,,,101649.73
UCDE,02/08/2020 06:10 PST,98090.0,11.67,33.0,0.85,254.0,2.51,0.0,0.0,-4.18,,WSW,101655.54,,,101639.36
UCDE,02/08/2020 06:20 PST,98100.0,11.72,33.0,0.63,9.0,1.38,0.0,0.0,-4.14,,N,101665.26,,,101649.73
UCDE,02/08/2020 06:30 PST,98110.0,12.44,30.0,0.85,117.0,2.1,0.0,0.0,-4.77,,ESE,101666.51,,,101660.09
UCDE,02/08/2020 06:40 PST,98110.0,12.56,30.0,0.94,258.0,1.65,0.0,0.0,-4.67,,WSW,101665.0,,,101660.09
UCDE,02/08/2020 06:50 PST,98110.0,11.67,32.0,1.12,261.0,1.74,0.0,10.0,-4.59,,W,101676.27,,,101660.09
UCDE,02/08/2020 07:00 PST,98120.0,12.33,30.0,1.25,241.0,1.74,0.0,10.0,-4.87,,WSW,101678.27,,,101670.45
UCDE,02/08/2020 07:10 PST,98130.0,12.22,31.0,0.76,229.0,1.52,0.0,20.0,-4.53,,SW,101690.02,,,101680.81
