# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/01/2020 14:00 PST,92490.0,19.82,17.6,5.99,44.0,,-5.52,,NE,101716.74,,,102067.43
JCBCA,02/01/2020 14:04 PST,92490.0,19.72,17.2,8.69,69.0,,-5.91,12.22,ENE,101720.02,,,102067.43
JCBCA,02/01/2020 14:08 PST,92490.0,19.42,17.2,9.49,74.0,,-6.15,11.35,ENE,101729.85,,,102067.43
JCBCA,02/01/2020 14:12 PST,92490.0,19.32,17.4,6.69,83.0,,-6.08,,E,101733.13,,,102067.43
JCBCA,02/01/2020 14:16 PST,92490.0,19.32,17.4,3.7,49.0,,-6.08,,NE,101733.13,,,102067.43
JCBCA,02/01/2020 14:20 PST,92480.0,19.52,18.1,8.09,65.0,,-5.41,12.39,ENE,101715.56,,,102056.4
JCBCA,02/01/2020 14:24 PST,92480.0,19.62,17.7,7.09,64.0,,-5.62,,ENE,101712.29,,,102056.4
JCBCA,02/01/2020 14:28 PST,92480.0,19.62,17.7,4.7,71.0,,-5.62,,ENE,101712.29,,,102056.4
JCBCA,02/01/2020 14:33 PST,92470.0,19.42,17.5,4.79,79.0,,-5.93,,E,101707.85,,,102045.36
JCBCA,02/01/2020 14:37 PST,92470.0,19.32,18.1,7.99,45.0,,-5.57,,NE,101711.13,,,102045.36
JCBCA,02/01/2020 14:41 PST,92470.0,19.22,18.6,7.5,62.0,,-5.3,,ENE,101714.41,,,102045.36
JCBCA,02/01/2020 14:45 PST,92470.0,19.42,17.9,6.69,42.0,,-5.63,,NE,101707.85,,,102045.36
JCBCA,02/01/2020 14:49 PST,92470.0,19.52,17.7,3.7,78.0,,-5.7,,ENE,101704.57,,,102045.36
JCBCA,02/01/2020 14:53 PST,92470.0,19.42,17.8,5.2,54.0,,-5.71,,NE,101707.85,,,102045.36
JCBCA,02/01/2020 14:57 PST,92470.0,19.42,18.3,7.2,72.0,,-5.34,,ENE,101707.84,,,102045.36
JCBCA,02/01/2020 16:00 PST,92430.0,19.22,18.7,5.69,63.0,,-5.23,,ENE,101670.4,,,102001.22
JCBCA,02/01/2020 16:04 PST,92430.0,19.02,19.0,4.09,48.0,,-5.18,,NE,101676.98,,,102001.22
JCBCA,02/01/2020 16:08 PST,92420.0,19.02,19.0,5.2,44.0,,-5.18,,NE,101665.98,,,101990.19
JCBCA,02/01/2020 16:12 PST,92420.0,19.12,19.0,5.8,55.0,,-5.1,,NE,101662.69,,,101990.19
JCBCA,02/01/2020 16:16 PST,92410.0,19.02,19.1,5.8,66.0,,-5.12,,ENE,101654.97,,,101979.15
JCBCA,02/01/2020 16:20 PST,92410.0,18.92,19.3,4.79,65.0,,-5.06,,ENE,101658.26,,,101979.15
JCBCA,02/01/2020 16:24 PST,92410.0,18.82,19.1,5.4,57.0,,-5.28,,ENE,101661.56,,,101979.15
JCBCA,02/01/2020 16:28 PST,92410.0,18.72,19.8,4.0,77.0,,-4.89,,ENE,101664.84,,,101979.15
JCBCA,02/01/2020 16:33 PST,92410.0,18.62,19.5,4.0,64.0,,-5.18,,ENE,101668.14,,,101979.15
JCBCA,02/01/2020 16:37 PST,92400.0,18.62,19.6,4.2,54.0,,-5.11,,NE,101657.14,,,101968.11
JCBCA,02/01/2020 16:41 PST,92400.0,18.52,20.0,3.7,52.0,,-4.93,,NE,101660.43,,,101968.11
JCBCA,02/01/2020 16:45 PST,92400.0,18.42,19.9,2.9,87.0,,-5.08,,E,101663.74,,,101968.11
JCBCA,02/01/2020 16:49 PST,92400.0,18.32,20.2,4.9,69.0,,-4.96,,ENE,101667.04,,,101968.11
JCBCA,02/01/2020 16:53 PST,92390.0,18.22,20.2,4.9,60.0,,-5.05,,ENE,101659.34,,,101957.08
JCBCA,02/01/2020 16:57 PST,92390.0,18.12,20.3,4.4,64.0,,-5.07,,ENE,101662.65,,,101957.08
JCBCA,02/01/2020 18:00 PST,92390.0,15.12,24.6,2.1,78.0,,-5.08,,ENE,101762.95,,,101957.08
JCBCA,02/01/2020 18:04 PST,92390.0,15.12,24.6,2.4,63.0,,-5.08,,ENE,101762.95,,,101957.08
JCBCA,02/01/2020 18:08 PST,92380.0,14.92,24.9,2.2,76.0,,-5.09,,ENE,101758.7,,,101946.04
JCBCA,02/01/2020 18:12 PST,92380.0,14.92,24.9,1.7,61.0,,-5.09,,ENE,101758.7,,,101946.04
JCBCA,02/01/2020 18:16 PST,92390.0,14.92,25.0,2.2,78.0,,-5.04,,ENE,101769.71,,,101957.08
JCBCA,02/01/2020 18:20 PST,92390.0,14.92,24.9,2.6,78.0,,-5.09,,ENE,101769.71,,,101957.08
JCBCA,02/01/2020 18:24 PST,92390.0,14.82,25.1,3.1,70.0,,-5.07,,ENE,101773.1,,,101957.08
JCBCA,02/01/2020 18:28 PST,92390.0,14.72,25.3,3.3,64.0,,-5.05,,ENE,101776.49,,,101957.08
JCBCA,02/01/2020 18:33 PST,92380.0,14.72,25.2,3.3,71.0,,-5.1,,ENE,101765.47,,,101946.04
JCBCA,02/01/2020 18:37 PST,92380.0,14.72,25.2,3.3,64.0,,-5.1,,ENE,101765.47,,,101946.04
JCBCA,02/01/2020 18:41 PST,92380.0,14.72,25.2,3.1,77.0,,-5.1,,ENE,101765.47,,,101946.04
JCBCA,02/01/2020 18:45 PST,92380.0,14.32,25.8,2.6,78.0,,-5.14,,ENE,101779.05,,,101946.04
JCBCA,02/01/2020 18:49 PST,92380.0,14.02,26.1,2.1,77.0,,-5.24,,ENE,101789.26,,,101946.04
JCBCA,02/01/2020 18:53 PST,92380.0,13.82,26.7,1.5,128.0,,-5.11,,SE,101796.07,,,101946.04
JCBCA,02/01/2020 18:57 PST,92390.0,12.72,28.2,1.9,127.0,,-5.35,,SE,101844.77,,,101957.08
JCBCA,02/01/2020 19:00 PST,92380.0,12.82,28.3,1.4,175.0,,-5.21,,S,101830.31,,,101946.04
JCBCA,02/01/2020 19:04 PST,92380.0,11.22,31.2,1.7,213.0,,-5.32,,SSW,101885.61,,,101946.04
JCBCA,02/01/2020 19:08 PST,92380.0,10.62,33.4,2.8,226.0,,-4.95,,SW,101906.5,,,101946.04
JCBCA,02/01/2020 19:12 PST,92370.0,10.02,34.9,2.2,238.0,,-4.9,,WSW,101916.46,,,101935.01
JCBCA,02/01/2020 19:16 PST,92370.0,9.52,36.4,1.4,215.0,,-4.79,,SW,101934.03,,,101935.01
JCBCA,02/01/2020 19:20 PST,92370.0,9.72,36.2,0.2,294.0,,-4.68,,WNW,101926.99,,,101935.01
JCBCA,02/01/2020 19:24 PST,92370.0,9.12,37.2,1.1,254.0,,-4.86,,WSW,101948.13,,,101935.01
JCBCA,02/01/2020 19:28 PST,92370.0,8.42,39.4,2.1,214.0,,-4.72,,SW,101972.9,,,101935.01
JCBCA,02/01/2020 19:33 PST,92360.0,7.82,41.0,1.0,177.0,,-4.73,,S,101983.19,,,101923.97
JCBCA,02/01/2020 19:37 PST,92360.0,7.72,41.4,0.7,204.0,,-4.7,,SSW,101986.75,,,101923.97
JCBCA,02/01/2020 19:41 PST,92360.0,7.52,42.1,0.6,165.0,,-4.65,,SSE,101993.89,,,101923.97
JCBCA,02/01/2020 19:45 PST,92360.0,7.32,42.6,2.0,193.0,,-4.68,,SSW,102001.04,,,101923.97
JCBCA,02/01/2020 19:49 PST,92360.0,7.12,43.4,1.7,200.0,,-4.61,,SSW,102008.2,,,101923.97
JCBCA,02/01/2020 19:53 PST,92360.0,7.02,43.4,0.5,109.0,,-4.7,,ESE,102011.78,,,101923.97
JCBCA,02/01/2020 19:57 PST,92360.0,6.72,43.9,0.7,182.0,,-4.82,,S,102022.55,,,101923.97
JCBCA,02/01/2020 20:00 PST,92360.0,6.72,43.7,0.5,186.0,,-4.88,,S,102022.55,,,101923.97
JCBCA,02/01/2020 20:04 PST,92350.0,6.72,44.3,0.4,139.0,,-4.7,,SE,102011.5,,,101912.94
JCBCA,02/01/2020 20:08 PST,92350.0,6.72,44.7,0.9,146.0,,-4.58,,SE,102011.5,,,101912.94
JCBCA,02/01/2020 20:12 PST,92350.0,6.72,44.7,0.7,132.0,,-4.58,,SE,102011.5,,,101912.94
JCBCA,02/01/2020 20:16 PST,92350.0,6.82,44.1,0.8,127.0,,-4.67,,SE,102007.91,,,101912.94
JCBCA,02/01/2020 20:20 PST,92340.0,6.82,44.0,0.3,176.0,,-4.7,,S,101996.87,,,101901.9
JCBCA,02/01/2020 20:24 PST,92330.0,6.92,44.1,1.0,133.0,,-4.58,,SE,101982.23,,,101890.87
JCBCA,02/01/2020 20:28 PST,92330.0,7.02,43.4,1.5,181.0,,-4.7,,S,101978.65,,,101890.87
JCBCA,02/01/2020 20:33 PST,92330.0,6.72,43.9,1.3,178.0,,-4.82,,S,101989.41,,,101890.87
JCBCA,02/01/2020 20:37 PST,92330.0,6.52,44.7,1.1,174.0,,-4.77,,S,101996.6,,,101890.87
JCBCA,02/01/2020 20:41 PST,92330.0,6.42,43.9,1.4,101.0,,-5.1,,E,102000.2,,,101890.87
JCBCA,02/01/2020 20:45 PST,92340.0,6.52,44.5,1.0,101.0,,-4.83,,E,102007.65,,,101901.9
JCBCA,02/01/2020 20:49 PST,92340.0,6.72,43.9,1.0,137.0,,-4.82,,SE,102000.46,,,101901.9
JCBCA,02/01/2020 20:53 PST,92340.0,6.92,43.2,0.4,110.0,,-4.86,,ESE,101993.28,,,101901.9
JCBCA,02/01/2020 20:57 PST,92340.0,7.02,43.0,0.5,150.0,,-4.83,,SSE,101989.69,,,101901.9
JCBCA,02/02/2020 00:00 PST,92210.0,2.42,58.0,1.1,133.0,,-5.1,,SE,102013.6,,,101758.44
JCBCA,02/02/2020 00:04 PST,92200.0,2.62,57.2,0.8,135.0,,-5.09,,SE,101995.14,,,101747.4
JCBCA,02/02/2020 00:08 PST,92200.0,2.72,56.9,0.7,97.0,,-5.07,,E,101991.44,,,101747.4
JCBCA,02/02/2020 00:12 PST,92200.0,2.52,55.6,1.0,131.0,,-5.56,,SE,101998.84,,,101747.4
JCBCA,02/02/2020 00:16 PST,92190.0,2.42,56.4,0.7,103.0,,-5.47,,ESE,101991.48,,,101736.37
JCBCA,02/02/2020 00:20 PST,92190.0,2.12,57.1,0.7,163.0,,-5.59,,SSE,102002.61,,,101736.37
JCBCA,02/02/2020 00:24 PST,92180.0,2.02,58.5,0.7,220.0,,-5.36,,SW,101995.25,,,101725.33
JCBCA,02/02/2020 00:28 PST,92170.0,1.92,57.6,0.9,137.0,,-5.66,,SE,101987.91,,,101714.3
JCBCA,02/02/2020 00:33 PST,92170.0,1.62,58.8,0.3,236.0,,-5.67,,SW,101999.07,,,101714.3
JCBCA,02/02/2020 00:37 PST,92160.0,1.22,61.5,1.1,161.0,,-5.45,,SSE,102002.92,,,101703.26
JCBCA,02/02/2020 00:41 PST,92160.0,1.62,60.7,0.3,223.0,,-5.24,,SW,101988.0,,,101703.26
JCBCA,02/02/2020 00:45 PST,92150.0,1.42,60.2,0.4,161.0,,-5.54,,SSE,101984.39,,,101692.23
JCBCA,02/02/2020 00:49 PST,92150.0,1.42,62.0,1.3,133.0,,-5.15,,SE,101984.38,,,101692.23
JCBCA,02/02/2020 00:53 PST,92150.0,1.62,60.4,1.8,100.0,,-5.31,,E,101976.93,,,101692.23
JCBCA,02/02/2020 00:57 PST,92150.0,1.62,60.6,1.1,126.0,,-5.27,,SE,101976.93,,,101692.23
JCBCA,02/02/2020 02:00 PST,92080.0,1.02,63.3,1.7,118.0,,-5.25,,ESE,101921.84,,,101614.98
JCBCA,02/02/2020 02:04 PST,92080.0,1.12,62.9,1.6,108.0,,-5.24,,ESE,101918.11,,,101614.98
JCBCA,02/02/2020 02:08 PST,92080.0,1.22,63.1,1.5,108.0,,-5.11,,ESE,101914.37,,,101614.98
JCBCA,02/02/2020 02:12 PST,92080.0,1.32,61.9,0.5,129.0,,-5.27,,SE,101910.64,,,101614.98
JCBCA,02/02/2020 02:16 PST,92070.0,0.82,61.5,0.3,332.0,,-5.83,,NNW,101918.27,,,101603.94
JCBCA,02/02/2020 02:20 PST,92070.0,0.52,62.1,0.9,252.0,,-5.98,,WSW,101929.51,,,101603.94
JCBCA,02/02/2020 02:24 PST,92070.0,0.32,63.6,1.0,211.0,,-5.86,,SSW,101937.02,,,101603.94
JCBCA,02/02/2020 02:28 PST,92060.0,0.12,64.7,1.0,176.0,,-5.82,,S,101933.47,,,101592.91
JCBCA,02/02/2020 02:33 PST,92060.0,0.12,65.9,1.0,141.0,,-5.57,,SE,101933.47,,,101592.91
JCBCA,02/02/2020 02:37 PST,92050.0,0.22,65.4,0.7,141.0,,-5.58,,SE,101918.63,,,101581.87
JCBCA,02/02/2020 02:41 PST,92050.0,0.02,65.6,0.8,189.0,,-5.73,,S,101926.16,,,101581.87
JCBCA,02/02/2020 02:45 PST,92050.0,0.02,65.9,0.5,83.0,,-5.67,,E,101926.16,,,101581.87
JCBCA,02/02/2020 02:49 PST,92050.0,-0.18,66.0,0.6,162.0,,-5.84,,SSE,101933.7,,,101581.87
JCBCA,02/02/2020 02:53 PST,92040.0,-0.18,66.6,1.2,117.0,,-5.72,,ESE,101922.62,,,101570.84
JCBCA,02/02/2020 02:57 PST,92040.0,-0.18,66.8,1.1,122.0,,-5.68,,ESE,101922.62,,,101570.84
JCBCA,02/02/2020 03:00 PST,92040.0,-0.18,66.9,1.0,126.0,,-5.66,,SE,101922.62,,,101570.84
JCBCA,02/02/2020 03:04 PST,92040.0,-0.08,67.5,0.6,114.0,,-5.45,,ESE,101918.85,,,101570.84
JCBCA,02/02/2020 03:08 PST,92030.0,0.02,67.9,1.1,109.0,,-5.27,,ESE,101904.01,,,101559.8
JCBCA,02/02/2020 03:12 PST,92020.0,0.02,67.6,1.7,124.0,,-5.33,,SE,101892.93,,,101548.77
JCBCA,02/02/2020 03:16 PST,92030.0,0.02,65.0,1.4,128.0,,-5.85,,SE,101904.02,,,101559.8
JCBCA,02/02/2020 03:20 PST,92020.0,-0.18,66.7,1.0,116.0,,-5.7,,ESE,101900.48,,,101548.77
JCBCA,02/02/2020 03:24 PST,92020.0,-0.18,66.8,1.2,121.0,,-5.68,,ESE,101900.48,,,101548.77
JCBCA,02/02/2020 03:28 PST,92020.0,-0.18,67.1,1.6,146.0,,-5.62,,SE,101900.47,,,101548.77
JCBCA,02/02/2020 03:33 PST,92020.0,-0.08,68.2,1.9,124.0,,-5.31,,SE,101896.7,,,101548.77
JCBCA,02/02/2020 03:37 PST,92020.0,0.32,67.6,1.2,135.0,,-5.04,,SE,101881.65,,,101548.77
JCBCA,02/02/2020 03:41 PST,92010.0,0.52,66.7,1.3,142.0,,-5.03,,SE,101863.07,,,101537.73
JCBCA,02/02/2020 03:45 PST,92010.0,0.62,65.6,0.7,143.0,,-5.16,,SE,101859.33,,,101537.73
JCBCA,02/02/2020 03:49 PST,92000.0,0.32,65.7,1.1,136.0,,-5.42,,SE,101859.51,,,101526.69
JCBCA,02/02/2020 03:53 PST,92000.0,0.22,67.0,1.2,241.0,,-5.26,,WSW,101863.27,,,101526.69
JCBCA,02/02/2020 03:57 PST,91990.0,-0.18,65.8,1.4,205.0,,-5.88,,SSW,101867.26,,,101515.66
JCBCA,02/02/2020 04:00 PST,91990.0,-0.28,68.8,1.6,200.0,,-5.38,,SSW,101871.02,,,101515.66
JCBCA,02/02/2020 04:04 PST,91990.0,-0.28,67.9,0.7,178.0,,-5.56,,S,101871.02,,,101515.66
JCBCA,02/02/2020 04:08 PST,91990.0,-0.78,67.6,0.7,242.0,,-6.1,,WSW,101889.93,,,101515.66
JCBCA,02/02/2020 04:12 PST,91990.0,-0.88,69.1,0.8,218.0,,-5.9,,SW,101893.71,,,101515.66
JCBCA,02/02/2020 04:16 PST,91980.0,-0.88,70.5,0.7,216.0,,-5.63,,SW,101882.63,,,101504.62
JCBCA,02/02/2020 04:20 PST,91980.0,-0.78,70.2,0.7,73.0,,-5.6,,ENE,101878.84,,,101504.62
JCBCA,02/02/2020 04:24 PST,91970.0,-0.88,70.1,0.7,152.0,,-5.71,,SSE,101871.56,,,101493.59
JCBCA,02/02/2020 04:28 PST,91970.0,-0.98,69.8,1.2,101.0,,-5.86,,E,101875.35,,,101493.59
JCBCA,02/02/2020 04:33 PST,91970.0,-0.98,70.5,1.2,110.0,,-5.73,,ESE,101875.35,,,101493.59
JCBCA,02/02/2020 04:37 PST,91970.0,-1.08,70.4,1.3,139.0,,-5.85,,SE,101879.14,,,101493.59
JCBCA,02/02/2020 04:41 PST,91970.0,-0.88,70.7,1.5,109.0,,-5.6,,ESE,101871.55,,,101493.59
JCBCA,02/02/2020 04:45 PST,91970.0,-0.88,69.1,2.0,116.0,,-5.9,,ESE,101871.56,,,101493.59
JCBCA,02/02/2020 04:49 PST,91970.0,-0.88,70.4,1.3,111.0,,-5.65,,ESE,101871.55,,,101493.59
JCBCA,02/02/2020 04:53 PST,91970.0,-0.58,71.2,1.5,108.0,,-5.21,,ESE,101860.19,,,101493.59
JCBCA,02/02/2020 04:57 PST,91960.0,-0.18,68.6,1.1,121.0,,-5.33,,ESE,101834.03,,,101482.55
JCBCA,02/02/2020 05:00 PST,91960.0,-0.18,68.2,1.0,126.0,,-5.4,,SE,101834.03,,,101482.55
JCBCA,02/02/2020 05:04 PST,91960.0,-0.08,67.9,1.1,123.0,,-5.37,,ESE,101830.26,,,101482.55
JCBCA,02/02/2020 05:08 PST,91970.0,-0.38,66.3,0.8,204.0,,-5.97,,SSW,101852.65,,,101493.59
JCBCA,02/02/2020 05:12 PST,91960.0,-0.58,68.4,1.0,208.0,,-5.75,,SSW,101849.13,,,101482.55
JCBCA,02/02/2020 05:16 PST,91970.0,-0.78,69.5,0.8,174.0,,-5.73,,S,101867.77,,,101493.59
JCBCA,02/02/2020 05:20 PST,91970.0,-1.28,70.8,1.2,208.0,,-5.96,,SSW,101886.74,,,101493.59
JCBCA,02/02/2020 05:24 PST,91970.0,-1.08,71.0,1.1,228.0,,-5.73,,SW,101879.14,,,101493.59
JCBCA,02/02/2020 05:28 PST,91970.0,-0.98,72.1,0.7,259.0,,-5.43,,W,101875.34,,,101493.59
JCBCA,02/02/2020 05:33 PST,91970.0,-0.98,71.4,1.0,235.0,,-5.56,,SW,101875.34,,,101493.59
JCBCA,02/02/2020 05:37 PST,91970.0,-1.18,70.7,0.6,129.0,,-5.89,,SE,101882.94,,,101493.59
JCBCA,02/02/2020 05:41 PST,91980.0,-1.48,71.1,0.9,114.0,,-6.1,,ESE,101905.42,,,101504.62
JCBCA,02/02/2020 05:45 PST,91970.0,-1.58,71.6,1.0,106.0,,-6.1,,ESE,101898.15,,,101493.59
JCBCA,02/02/2020 05:49 PST,91970.0,-1.38,72.8,1.0,98.0,,-5.69,,E,101890.53,,,101493.59
JCBCA,02/02/2020 05:53 PST,91970.0,-1.28,72.5,1.3,102.0,,-5.65,,ESE,101886.73,,,101493.59
JCBCA,02/02/2020 05:57 PST,91970.0,-1.08,72.2,1.1,105.0,,-5.51,,ESE,101879.13,,,101493.59
JCBCA,02/02/2020 07:00 PST,91980.0,-1.98,73.9,0.9,124.0,,-6.07,,SE,101924.49,,,101504.62
JCBCA,02/02/2020 07:04 PST,91980.0,-1.78,74.6,1.3,125.0,,-5.75,,SE,101916.85,,,101504.62
JCBCA,02/02/2020 07:08 PST,91980.0,-1.68,73.9,1.9,105.0,,-5.78,,ESE,101913.04,,,101504.62
JCBCA,02/02/2020 07:12 PST,91980.0,-1.18,74.0,1.1,146.0,,-5.28,,SE,101894.0,,,101504.62
JCBCA,02/02/2020 07:16 PST,91980.0,-0.88,73.0,1.2,174.0,,-5.17,,S,101882.62,,,101504.62
JCBCA,02/02/2020 07:20 PST,91980.0,-0.38,73.0,1.1,169.0,,-4.69,,S,101863.71,,,101504.62
JCBCA,02/02/2020 07:24 PST,91990.0,0.22,71.5,2.0,102.0,,-4.39,,ESE,101852.18,,,101515.66
JCBCA,02/02/2020 07:28 PST,91990.0,1.02,69.7,2.1,16.0,,-3.96,,NNE,101822.2,,,101515.66
JCBCA,02/02/2020 07:33 PST,91990.0,1.32,68.4,1.6,3.0,,-3.93,,N,101811.01,,,101515.66
JCBCA,02/02/2020 07:37 PST,91980.0,1.42,68.7,0.3,205.0,,-3.77,,SSW,101796.21,,,101504.62
JCBCA,02/02/2020 07:41 PST,91980.0,2.12,68.4,0.4,246.0,,-3.16,,WSW,101770.21,,,101504.62
JCBCA,02/02/2020 07:45 PST,91980.0,2.62,66.0,0.6,254.0,,-3.17,,WSW,101751.73,,,101504.62
JCBCA,02/02/2020 07:49 PST,91980.0,3.22,62.9,0.6,224.0,,-3.25,,SW,101729.64,,,101504.62
JCBCA,02/02/2020 07:53 PST,91980.0,3.92,60.8,0.3,317.0,,-3.05,,NW,101704.0,,,101504.62
JCBCA,02/02/2020 07:57 PST,91980.0,4.42,56.8,0.3,281.0,,-3.5,,W,101685.77,,,101504.62
JCBCA,02/02/2020 08:00 PST,91970.0,5.02,55.7,0.3,20.0,,-3.2,,NNE,101652.92,,,101493.59
JCBCA,02/02/2020 08:04 PST,91970.0,5.92,53.1,0.3,327.0,,-3.01,,NNW,101620.42,,,101493.59
JCBCA,02/02/2020 08:08 PST,91970.0,6.52,50.7,0.3,47.0,,-3.07,,NE,101598.88,,,101493.59
JCBCA,02/02/2020 08:12 PST,91970.0,6.82,49.0,0.6,115.0,,-3.26,,ESE,101588.14,,,101493.59
JCBCA,02/02/2020 08:16 PST,91970.0,7.32,46.8,1.0,122.0,,-3.42,,ESE,101570.31,,,101493.59
JCBCA,02/02/2020 08:20 PST,91970.0,7.72,45.6,0.4,126.0,,-3.4,,SE,101556.08,,,101493.59
JCBCA,02/02/2020 08:24 PST,91970.0,8.32,44.2,0.2,326.0,,-3.27,,NW,101534.82,,,101493.59
JCBCA,02/02/2020 08:28 PST,91960.0,8.92,41.9,0.3,211.0,,-3.45,,SSW,101502.62,,,101482.55
JCBCA,02/02/2020 08:33 PST,91960.0,9.42,41.0,0.3,295.0,,-3.29,,WNW,101485.05,,,101482.55
JCBCA,02/02/2020 08:37 PST,91960.0,9.82,39.5,0.6,222.0,,-3.43,,SW,101471.05,,,101482.55
JCBCA,02/02/2020 08:41 PST,91960.0,10.02,40.0,0.2,277.0,,-3.08,,W,101464.06,,,101482.55
JCBCA,02/02/2020 08:45 PST,91960.0,10.42,37.8,0.5,169.0,,-3.48,,S,101450.12,,,101482.55
JCBCA,02/02/2020 08:49 PST,91960.0,11.02,38.3,0.3,215.0,,-2.76,,SW,101429.27,,,101482.55
JCBCA,02/02/2020 08:53 PST,91960.0,11.22,36.3,0.7,172.0,,-3.31,,S,101422.35,,,101482.55
JCBCA,02/02/2020 08:57 PST,91960.0,11.52,34.7,0.6,220.0,,-3.64,,SW,101411.99,,,101482.55
JCBCA,02/02/2020 09:00 PST,91960.0,11.72,32.6,0.8,209.0,,-4.3,,SSW,101405.1,,,101482.55
JCBCA,02/02/2020 09:04 PST,91960.0,12.22,31.6,0.4,188.0,,-4.28,,S,101387.89,,,101482.55
JCBCA,02/02/2020 09:08 PST,91950.0,12.52,30.8,0.9,195.0,,-4.35,,SSW,101366.57,,,101471.52
JCBCA,02/02/2020 09:12 PST,91940.0,13.02,30.9,0.9,211.0,,-3.87,,SSW,101338.44,,,101460.48
JCBCA,02/02/2020 09:16 PST,91940.0,13.22,29.0,0.5,331.0,,-4.54,,NNW,101331.63,,,101460.48
JCBCA,02/02/2020 09:20 PST,91940.0,13.62,28.4,0.7,171.0,,-4.47,,S,101318.01,,,101460.48
JCBCA,02/02/2020 09:24 PST,91940.0,13.82,31.1,0.9,203.0,,-3.08,,SSW,101311.19,,,101460.48
JCBCA,02/02/2020 09:28 PST,91930.0,14.22,29.5,1.1,182.0,,-3.44,,S,101286.61,,,101449.45
JCBCA,02/02/2020 09:33 PST,91930.0,14.42,30.1,1.3,156.0,,-3.0,,SSE,101279.84,,,101449.45
JCBCA,02/02/2020 09:37 PST,91930.0,14.72,30.9,1.2,183.0,,-2.38,,S,101269.7,,,101449.45
JCBCA,02/02/2020 09:41 PST,91920.0,15.42,29.6,1.4,159.0,,-2.35,,SSE,101235.14,,,101438.41
JCBCA,02/02/2020 09:45 PST,91910.0,16.12,28.6,1.9,154.0,,-2.2,,SSE,101200.7,,,101427.37
JCBCA,02/02/2020 09:49 PST,91900.0,16.72,27.5,1.7,148.0,,-2.21,,SSE,101169.71,,,101416.34
JCBCA,02/02/2020 09:53 PST,91910.0,17.32,26.0,1.6,167.0,,-2.45,,SSE,101160.82,,,101427.37
JCBCA,02/02/2020 09:57 PST,91900.0,17.52,26.9,1.8,211.0,,-1.82,,SSW,101143.19,,,101416.34
JCBCA,02/02/2020 11:00 PST,91810.0,21.52,16.3,4.5,251.0,,-5.13,,WSW,100914.02,,,101317.02
JCBCA,02/02/2020 11:04 PST,91810.0,21.42,15.8,5.9,260.0,,-5.62,,W,100917.24,,,101317.02
JCBCA,02/02/2020 11:08 PST,91810.0,21.32,15.4,6.6,254.0,,-6.04,,WSW,100920.45,,,101317.02
JCBCA,02/02/2020 11:12 PST,91800.0,21.62,15.8,7.0,249.0,,-5.46,,WSW,100899.82,,,101305.98
JCBCA,02/02/2020 11:16 PST,91800.0,21.72,15.9,6.1,239.0,,-5.29,,WSW,100896.62,,,101305.98
JCBCA,02/02/2020 11:20 PST,91790.0,21.82,15.1,6.69,250.0,,-5.89,,WSW,100882.43,,,101294.95
JCBCA,02/02/2020 11:24 PST,91780.0,21.72,14.7,7.99,266.0,,-6.31,,W,100874.65,,,101283.91
JCBCA,02/02/2020 11:28 PST,91770.0,21.62,14.7,7.29,257.0,,-6.39,,WSW,100866.87,,,101272.88
JCBCA,02/02/2020 11:33 PST,91770.0,21.72,14.9,6.39,245.0,,-6.14,,WSW,100863.66,,,101272.88
JCBCA,02/02/2020 11:37 PST,91760.0,21.92,14.3,7.09,249.0,,-6.51,,WSW,100846.27,,,101261.84
JCBCA,02/02/2020 11:41 PST,91750.0,21.82,15.4,7.2,250.0,,-5.63,,WSW,100838.47,,,101250.81
JCBCA,02/02/2020 11:45 PST,91740.0,21.82,14.6,5.6,258.0,,-6.32,,WSW,100827.49,,,101239.77
JCBCA,02/02/2020 11:49 PST,91730.0,21.82,14.5,8.79,247.0,,-6.41,14.63,WSW,100816.5,,,101228.74
JCBCA,02/02/2020 11:53 PST,91720.0,21.92,15.0,6.89,252.0,,-5.89,,WSW,100802.3,,,101217.7
JCBCA,02/02/2020 11:57 PST,91710.0,21.82,15.1,6.89,240.0,,-5.89,,WSW,100794.51,,,101206.66
JCBCA,02/02/2020 12:00 PST,91710.0,21.92,15.2,5.4,251.0,,-5.72,,WSW,100791.31,,,101206.66
JCBCA,02/02/2020 12:04 PST,91700.0,22.12,14.7,7.0,240.0,,-5.99,,WSW,100773.94,,,101195.63
JCBCA,02/02/2020 12:08 PST,91690.0,22.12,15.0,6.1,247.0,,-5.73,,WSW,100762.94,,,101184.59
JCBCA,02/02/2020 12:12 PST,91670.0,22.02,14.6,9.49,245.0,,-6.16,14.44,WSW,100744.16,,,101162.52
JCBCA,02/02/2020 12:16 PST,91670.0,21.92,14.5,5.4,223.0,,-6.33,,SW,100747.36,,,101162.52
JCBCA,02/02/2020 12:20 PST,91650.0,22.12,14.8,7.5,248.0,,-5.9,,WSW,100718.99,,,101140.45
