# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-01-18T15:00:00Z,5.0,1.34,281.9
CQ121,2020-01-18T16:00:00Z,5.2,0.9,225.6
CQ121,2020-01-18T17:00:00Z,12.6,1.34,282.5
CQ121,2020-01-18T18:00:00Z,17.1,2.01,313.2
CQ121,2020-01-18T19:00:00Z,19.5,2.81,326.1
CQ121,2020-01-18T20:00:00Z,21.5,1.43,321.2
CQ121,2020-01-18T21:00:00Z,22.7,1.03,304.0
CQ121,2020-01-18T22:00:00Z,22.8,1.3,283.9
CQ121,2020-01-18T23:00:00Z,24.3,1.3,319.4
CQ121,2020-01-19T00:00:00Z,22.2,1.16,284.4
CQ121,2020-01-19T01:00:00Z,19.9,0.72,251.9
CQ121,2020-01-19T02:00:00Z,15.2,0.4,230.9
CQ121,2020-01-19T03:00:00Z,12.7,0.63,222.4
CQ121,2020-01-19T04:00:00Z,11.0,0.67,223.9
CQ121,2020-01-19T05:00:00Z,9.7,0.13,107.7
CQ121,2020-01-19T06:00:00Z,8.9,0.58,82.7
CQ121,2020-01-19T07:00:00Z,7.8,0.05,187.0
CQ121,2020-01-19T08:00:00Z,6.4,0.27,200.4
CQ121,2020-01-19T09:00:00Z,7.3,0.58,286.5
CQ121,2020-01-19T10:00:00Z,7.8,0.67,273.2
CQ121,2020-01-19T11:00:00Z,7.0,0.22,274.1
CQ121,2020-01-19T12:00:00Z,7.4,0.09,78.4
CQ121,2020-01-19T13:00:00Z,6.0,0.31,80.7
CQ121,2020-01-19T14:00:00Z,4.9,0.18,75.4
CQ121,2020-01-19T15:00:00Z,4.1,0.13,345.5
CQ121,2020-01-19T16:00:00Z,5.8,0.05,143.9
CQ121,2020-01-19T17:00:00Z,13.3,0.45,36.8
CQ121,2020-01-19T18:00:00Z,17.7,0.98,107.3
CQ121,2020-01-19T19:00:00Z,20.9,0.58,273.4
CQ121,2020-01-19T20:00:00Z,22.9,1.52,302.7
CQ121,2020-01-19T21:00:00Z,23.5,1.61,300.2
CQ121,2020-01-19T22:00:00Z,23.4,1.97,286.4
CQ121,2020-01-19T23:00:00Z,23.8,1.88,295.1
CQ121,2020-01-20T00:00:00Z,22.8,1.66,278.7
CQ121,2020-01-20T01:00:00Z,20.2,1.3,281.9
CQ121,2020-01-20T02:00:00Z,17.1,0.76,0.4
CQ121,2020-01-20T03:00:00Z,15.4,0.49,87.3
CQ121,2020-01-20T04:00:00Z,13.7,1.12,213.0
CQ121,2020-01-20T05:00:00Z,12.5,0.98,168.6
CQ121,2020-01-20T06:00:00Z,12.0,1.08,201.7
CQ121,2020-01-20T07:00:00Z,12.1,1.3,242.7
CQ121,2020-01-20T08:00:00Z,13.6,1.52,296.7
CQ121,2020-01-20T09:00:00Z,12.0,0.54,306.0
CQ121,2020-01-20T10:00:00Z,10.7,0.58,166.9
CQ121,2020-01-20T11:00:00Z,9.9,0.94,158.9
CQ121,2020-01-20T12:00:00Z,9.7,0.67,224.1
CQ121,2020-01-20T13:00:00Z,9.8,0.58,191.2
CQ121,2020-01-20T14:00:00Z,10.4,0.54,72.7
CQ121,2020-01-20T15:00:00Z,9.8,0.98,194.8
CQ121,2020-01-20T16:00:00Z,10.4,1.21,160.6
CQ121,2020-01-20T17:00:00Z,12.3,0.54,134.5
CQ121,2020-01-20T18:00:00Z,13.9,0.58,136.3
CQ121,2020-01-20T19:00:00Z,15.0,0.98,124.3
CQ121,2020-01-20T20:00:00Z,16.8,0.9,241.0
CQ121,2020-01-20T21:00:00Z,18.9,1.34,288.6
CQ121,2020-01-20T22:00:00Z,19.1,0.98,356.3
CQ121,2020-01-20T23:00:00Z,17.3,2.01,78.0
CQ121,2020-01-21T00:00:00Z,16.7,1.21,141.5
CQ121,2020-01-21T01:00:00Z,15.3,1.12,191.0
CQ121,2020-01-21T02:00:00Z,14.3,0.72,120.5
CQ121,2020-01-21T03:00:00Z,13.8,1.56,73.5
CQ121,2020-01-21T04:00:00Z,12.7,0.8,115.9
CQ121,2020-01-21T05:00:00Z,12.6,1.12,168.9
CQ121,2020-01-21T06:00:00Z,12.8,0.49,154.1
CQ121,2020-01-21T07:00:00Z,12.6,0.94,140.9
CQ121,2020-01-21T08:00:00Z,12.5,1.25,119.0
CQ121,2020-01-21T09:00:00Z,12.2,1.56,134.2
CQ121,2020-01-21T10:00:00Z,12.2,1.08,190.0
CQ121,2020-01-21T11:00:00Z,12.4,1.83,164.5
CQ121,2020-01-21T12:00:00Z,12.6,0.9,222.3
CQ121,2020-01-21T13:00:00Z,12.7,1.25,274.7
CQ121,2020-01-21T14:00:00Z,12.2,0.45,17.2
CQ121,2020-01-21T15:00:00Z,12.0,1.08,167.7
CQ121,2020-01-21T16:00:00Z,11.2,1.03,161.5
CQ121,2020-01-21T17:00:00Z,14.6,2.33,155.6
CQ121,2020-01-21T18:00:00Z,17.5,0.05,308.5
CQ121,2020-01-21T19:00:00Z,19.4,0.76,127.4
CQ121,2020-01-21T20:00:00Z,20.7,0.8,166.3
CQ121,2020-01-21T21:00:00Z,21.3,1.21,160.4
CQ121,2020-01-21T22:00:00Z,21.1,0.67,176.3
CQ121,2020-01-21T23:00:00Z,21.2,0.72,196.0
CQ121,2020-01-22T00:00:00Z,20.7,0.67,121.8
CQ121,2020-01-22T01:00:00Z,19.3,1.25,1.3
CQ121,2020-01-22T02:00:00Z,16.1,1.61,320.6
CQ121,2020-01-22T03:00:00Z,14.7,1.34,324.8
CQ121,2020-01-22T04:00:00Z,13.5,1.12,340.6
CQ121,2020-01-22T05:00:00Z,11.7,0.98,194.4
CQ121,2020-01-22T06:00:00Z,11.0,1.16,173.5
CQ121,2020-01-22T07:00:00Z,10.7,1.25,187.5
CQ121,2020-01-22T08:00:00Z,9.6,1.08,239.7
CQ121,2020-01-22T09:00:00Z,9.3,1.16,236.8
CQ121,2020-01-22T10:00:00Z,9.0,0.67,54.1
CQ121,2020-01-22T11:00:00Z,8.2,1.12,84.1
CQ121,2020-01-22T12:00:00Z,7.2,1.03,166.9
CQ121,2020-01-22T13:00:00Z,6.7,1.43,198.6
CQ121,2020-01-22T14:00:00Z,7.0,1.38,202.1
CQ121,2020-01-22T15:00:00Z,7.1,0.76,16.0
CQ121,2020-01-22T16:00:00Z,7.3,1.3,81.0
CQ121,2020-01-22T17:00:00Z,11.6,1.03,132.4
CQ121,2020-01-22T18:00:00Z,16.1,0.72,80.4
CQ121,2020-01-22T19:00:00Z,19.0,1.03,18.5
CQ121,2020-01-22T20:00:00Z,21.1,1.74,331.6
CQ121,2020-01-22T21:00:00Z,21.5,1.66,322.3
CQ121,2020-01-22T22:00:00Z,22.1,1.79,315.6
CQ121,2020-01-22T23:00:00Z,22.4,1.52,310.4
CQ121,2020-01-23T00:00:00Z,21.9,1.34,293.1
CQ121,2020-01-23T01:00:00Z,19.4,1.16,295.3
CQ121,2020-01-23T02:00:00Z,15.8,0.58,172.7
CQ121,2020-01-23T03:00:00Z,14.1,1.12,58.0
CQ121,2020-01-23T04:00:00Z,12.6,0.8,117.4
CQ121,2020-01-23T05:00:00Z,10.9,1.16,201.9
CQ121,2020-01-23T06:00:00Z,9.9,0.72,116.9
CQ121,2020-01-23T07:00:00Z,9.2,0.9,142.7
CQ121,2020-01-23T08:00:00Z,8.6,1.12,218.2
CQ121,2020-01-23T09:00:00Z,8.5,1.12,268.9
CQ121,2020-01-23T10:00:00Z,9.0,1.48,292.9
CQ121,2020-01-23T11:00:00Z,9.0,1.08,316.9
CQ121,2020-01-23T12:00:00Z,7.6,0.98,311.3
CQ121,2020-01-23T13:00:00Z,6.8,0.54,116.5
CQ121,2020-01-23T14:00:00Z,6.5,1.16,200.6
CQ121,2020-01-23T15:00:00Z,6.2,1.43,157.9
CQ121,2020-01-23T16:00:00Z,7.7,1.16,191.6
CQ121,2020-01-23T17:00:00Z,14.7,0.98,142.7
CQ121,2020-01-23T18:00:00Z,17.5,1.61,131.6
CQ121,2020-01-23T19:00:00Z,21.4,0.98,162.4
CQ121,2020-01-23T20:00:00Z,23.7,0.72,165.0
CQ121,2020-01-23T21:00:00Z,25.0,1.21,171.7
CQ121,2020-01-23T22:00:00Z,25.9,0.58,118.2
CQ121,2020-01-23T23:00:00Z,26.3,0.94,146.1
CQ121,2020-01-24T00:00:00Z,26.6,0.27,135.7
CQ121,2020-01-24T01:00:00Z,23.0,1.21,276.4
CQ121,2020-01-24T02:00:00Z,18.5,1.3,188.5
CQ121,2020-01-24T03:00:00Z,15.6,0.22,143.5
CQ121,2020-01-24T04:00:00Z,14.0,1.25,93.8
CQ121,2020-01-24T05:00:00Z,12.3,1.08,164.6
CQ121,2020-01-24T06:00:00Z,11.5,1.88,159.0
CQ121,2020-01-24T07:00:00Z,10.4,0.94,261.5
CQ121,2020-01-24T08:00:00Z,9.7,0.58,296.9
CQ121,2020-01-24T09:00:00Z,10.2,1.52,288.0
CQ121,2020-01-24T10:00:00Z,10.7,1.21,270.2
CQ121,2020-01-24T11:00:00Z,10.5,0.36,125.1
CQ121,2020-01-24T12:00:00Z,9.6,1.43,138.0
CQ121,2020-01-24T13:00:00Z,8.2,1.16,169.2
CQ121,2020-01-24T14:00:00Z,7.5,1.3,172.2
CQ121,2020-01-24T15:00:00Z,7.1,1.3,163.3
CQ121,2020-01-24T16:00:00Z,7.9,1.43,161.2
CQ121,2020-01-24T17:00:00Z,11.8,1.08,189.0
CQ121,2020-01-24T18:00:00Z,18.5,0.9,270.0
CQ121,2020-01-24T19:00:00Z,22.7,0.13,63.9
CQ121,2020-01-24T20:00:00Z,24.2,0.49,313.9
CQ121,2020-01-24T21:00:00Z,24.0,0.72,93.8
CQ121,2020-01-24T22:00:00Z,25.4,0.98,76.6
CQ121,2020-01-24T23:00:00Z,25.7,1.16,74.6
CQ121,2020-01-25T00:00:00Z,25.7,1.25,84.9
CQ121,2020-01-25T01:00:00Z,23.9,1.08,143.2
CQ121,2020-01-25T02:00:00Z,18.5,1.03,213.5
CQ121,2020-01-25T03:00:00Z,15.3,0.9,18.2
CQ121,2020-01-25T04:00:00Z,13.4,0.54,117.5
CQ121,2020-01-25T05:00:00Z,11.9,1.3,259.0
CQ121,2020-01-25T06:00:00Z,11.3,1.61,252.2
CQ121,2020-01-25T07:00:00Z,10.5,1.08,280.9
CQ121,2020-01-25T08:00:00Z,9.6,0.85,262.5
CQ121,2020-01-25T09:00:00Z,8.9,1.74,273.8
CQ121,2020-01-25T10:00:00Z,8.7,1.03,304.2
CQ121,2020-01-25T11:00:00Z,7.9,0.9,256.7
CQ121,2020-01-25T12:00:00Z,7.3,1.03,192.4
CQ121,2020-01-25T13:00:00Z,6.6,1.03,159.3
CQ121,2020-01-25T14:00:00Z,6.6,0.94,222.7
CQ121,2020-01-25T15:00:00Z,6.4,1.25,138.0
CQ121,2020-01-25T16:00:00Z,7.5,1.21,143.7
CQ121,2020-01-25T17:00:00Z,14.4,0.8,147.5
CQ121,2020-01-25T18:00:00Z,19.0,0.09,205.0
CQ121,2020-01-25T19:00:00Z,22.9,0.98,312.5
CQ121,2020-01-25T20:00:00Z,25.0,0.31,200.5
CQ121,2020-01-25T21:00:00Z,25.8,0.8,169.7
CQ121,2020-01-25T22:00:00Z,26.9,0.9,150.6
CQ121,2020-01-25T23:00:00Z,27.6,0.58,167.2
CQ121,2020-01-26T00:00:00Z,27.6,0.9,337.1
CQ121,2020-01-26T01:00:00Z,24.0,0.94,6.5
CQ121,2020-01-26T02:00:00Z,18.7,0.85,92.6
CQ121,2020-01-26T03:00:00Z,15.7,1.21,184.5
CQ121,2020-01-26T04:00:00Z,13.7,1.03,227.6
CQ121,2020-01-26T05:00:00Z,12.5,1.34,198.0
CQ121,2020-01-26T06:00:00Z,11.6,1.03,193.5
CQ121,2020-01-26T07:00:00Z,10.6,0.85,265.0
CQ121,2020-01-26T08:00:00Z,10.2,0.67,233.1
CQ121,2020-01-26T09:00:00Z,8.8,1.3,144.6
CQ121,2020-01-26T10:00:00Z,8.2,1.03,221.0
CQ121,2020-01-26T11:00:00Z,7.5,0.9,167.0
CQ121,2020-01-26T12:00:00Z,7.1,1.21,194.1
CQ121,2020-01-26T13:00:00Z,7.1,1.03,183.6
CQ121,2020-01-26T14:00:00Z,6.9,0.67,121.8
CQ121,2020-01-26T15:00:00Z,6.5,1.03,100.8
CQ121,2020-01-26T16:00:00Z,7.7,1.08,135.9
CQ121,2020-01-26T17:00:00Z,12.3,1.08,138.2
CQ121,2020-01-26T18:00:00Z,17.6,0.63,108.4
CQ121,2020-01-26T19:00:00Z,20.5,0.85,130.5
CQ121,2020-01-26T20:00:00Z,22.0,0.85,137.9
CQ121,2020-01-26T21:00:00Z,24.2,0.72,135.0
CQ121,2020-01-26T22:00:00Z,24.2,1.21,138.3
CQ121,2020-01-26T23:00:00Z,24.9,0.67,311.2
CQ121,2020-01-27T00:00:00Z,24.0,1.92,326.1
CQ121,2020-01-27T01:00:00Z,21.6,1.83,331.7
CQ121,2020-01-27T02:00:00Z,19.2,1.3,337.1
CQ121,2020-01-27T03:00:00Z,16.6,0.67,352.9
CQ121,2020-01-27T04:00:00Z,14.9,1.34,294.1
CQ121,2020-01-27T05:00:00Z,13.2,0.58,206.8
CQ121,2020-01-27T06:00:00Z,11.7,1.03,162.2
CQ121,2020-01-27T07:00:00Z,10.9,1.03,242.4
CQ121,2020-01-27T08:00:00Z,11.9,1.43,276.4
CQ121,2020-01-27T09:00:00Z,10.7,0.98,290.8
CQ121,2020-01-27T10:00:00Z,9.8,1.3,309.3
CQ121,2020-01-27T11:00:00Z,12.1,2.51,306.7
CQ121,2020-01-27T12:00:00Z,11.4,1.34,295.0
CQ121,2020-01-27T13:00:00Z,11.7,2.01,302.4
CQ121,2020-01-27T14:00:00Z,11.1,1.79,294.3
CQ121,2020-01-27T15:00:00Z,10.0,1.56,281.5
CQ121,2020-01-27T16:00:00Z,11.2,1.12,269.0
CQ121,2020-01-27T17:00:00Z,16.8,0.9,289.8
CQ121,2020-01-27T18:00:00Z,20.3,1.74,304.8
CQ121,2020-01-27T19:00:00Z,22.9,1.66,306.9
CQ121,2020-01-27T20:00:00Z,25.7,0.13,26.3
CQ121,2020-01-27T21:00:00Z,27.3,0.98,333.4
CQ121,2020-01-27T22:00:00Z,27.3,0.98,333.4
CQ121,2020-01-27T23:00:00Z,27.6,1.34,296.4
CQ121,2020-01-28T00:00:00Z,27.5,1.08,265.1
CQ121,2020-01-28T01:00:00Z,24.2,1.34,196.2
CQ121,2020-01-28T02:00:00Z,19.4,1.21,192.4
CQ121,2020-01-28T03:00:00Z,16.8,1.66,209.4
CQ121,2020-01-28T04:00:00Z,14.4,1.34,202.4
CQ121,2020-01-28T05:00:00Z,13.1,0.9,82.5
CQ121,2020-01-28T06:00:00Z,11.9,0.9,108.7
CQ121,2020-01-28T07:00:00Z,11.0,0.94,198.5
CQ121,2020-01-28T08:00:00Z,10.1,1.16,184.6
CQ121,2020-01-28T09:00:00Z,9.6,1.16,241.3
CQ121,2020-01-28T10:00:00Z,9.5,0.31,275.0
CQ121,2020-01-28T11:00:00Z,8.0,1.16,162.8
CQ121,2020-01-28T12:00:00Z,7.3,1.08,214.7
CQ121,2020-01-28T13:00:00Z,6.7,0.9,129.5
CQ121,2020-01-28T14:00:00Z,6.5,1.16,159.1
CQ121,2020-01-28T15:00:00Z,5.9,1.21,176.2
CQ121,2020-01-28T16:00:00Z,8.0,1.12,192.4
CQ121,2020-01-28T17:00:00Z,17.3,0.94,237.9
CQ121,2020-01-28T18:00:00Z,20.5,0.72,13.6
CQ121,2020-01-28T19:00:00Z,23.4,0.9,56.8
CQ121,2020-01-28T20:00:00Z,25.5,0.54,103.5
CQ121,2020-01-28T21:00:00Z,26.9,0.76,153.1
CQ121,2020-01-28T22:00:00Z,26.8,1.3,77.1
CQ121,2020-01-28T23:00:00Z,27.2,1.12,100.1
CQ121,2020-01-29T00:00:00Z,27.0,1.03,109.8
CQ121,2020-01-29T01:00:00Z,24.6,0.85,174.3
CQ121,2020-01-29T02:00:00Z,19.5,1.25,192.9
CQ121,2020-01-29T03:00:00Z,16.6,1.21,159.3
CQ121,2020-01-29T04:00:00Z,14.8,1.48,176.8
CQ121,2020-01-29T05:00:00Z,12.9,1.21,100.0
CQ121,2020-01-29T06:00:00Z,12.0,1.34,168.0
CQ121,2020-01-29T07:00:00Z,11.0,1.16,121.0
CQ121,2020-01-29T08:00:00Z,9.8,1.38,134.4
CQ121,2020-01-29T09:00:00Z,8.9,0.45,225.9
CQ121,2020-01-29T10:00:00Z,8.0,0.63,116.0
CQ121,2020-01-29T11:00:00Z,7.3,0.63,324.4
CQ121,2020-01-29T12:00:00Z,8.0,0.94,320.0
CQ121,2020-01-29T13:00:00Z,8.3,1.48,283.9
CQ121,2020-01-29T14:00:00Z,7.6,1.12,250.4
CQ121,2020-01-29T15:00:00Z,9.2,1.52,271.5
CQ121,2020-01-29T16:00:00Z,11.3,1.52,284.4
CQ121,2020-01-29T17:00:00Z,17.9,1.3,314.5
CQ121,2020-01-29T18:00:00Z,21.4,3.62,326.4
CQ121,2020-01-29T19:00:00Z,23.4,5.99,337.8
CQ121,2020-01-29T20:00:00Z,23.7,7.28,335.9
CQ121,2020-01-29T21:00:00Z,23.9,8.49,342.1
CQ121,2020-01-29T22:00:00Z,24.1,6.75,339.3
CQ121,2020-01-29T23:00:00Z,24.0,5.99,336.5
CQ121,2020-01-30T00:00:00Z,23.3,4.83,335.3
CQ121,2020-01-30T01:00:00Z,20.8,3.67,333.0
CQ121,2020-01-30T02:00:00Z,17.9,2.68,327.3
CQ121,2020-01-30T03:00:00Z,17.0,3.13,340.4
CQ121,2020-01-30T04:00:00Z,16.1,3.17,348.1
CQ121,2020-01-30T05:00:00Z,16.9,3.89,343.0
CQ121,2020-01-30T06:00:00Z,15.5,2.37,311.8
CQ121,2020-01-30T07:00:00Z,15.9,3.58,322.9
CQ121,2020-01-30T08:00:00Z,15.4,3.26,307.4
CQ121,2020-01-30T09:00:00Z,14.3,2.64,298.9
CQ121,2020-01-30T10:00:00Z,15.2,3.09,312.1
CQ121,2020-01-30T11:00:00Z,14.7,2.68,308.3
CQ121,2020-01-30T12:00:00Z,13.1,2.28,313.2
CQ121,2020-01-30T13:00:00Z,12.8,2.77,331.2
CQ121,2020-01-30T14:00:00Z,12.7,3.04,347.8
CQ121,2020-01-30T15:00:00Z,12.8,1.56,325.9
CQ121,2020-01-30T16:00:00Z,13.0,0.9,296.5
CQ121,2020-01-30T17:00:00Z,19.8,1.12,334.3
CQ121,2020-01-30T18:00:00Z,22.4,0.94,325.8
CQ121,2020-01-30T19:00:00Z,24.7,1.38,335.4
CQ121,2020-01-30T20:00:00Z,23.8,2.28,283.9
CQ121,2020-01-30T21:00:00Z,24.4,2.1,292.7
CQ121,2020-01-30T22:00:00Z,26.1,1.52,312.3
CQ121,2020-01-30T23:00:00Z,26.2,0.54,262.0
CQ121,2020-01-31T00:00:00Z,25.1,1.21,224.0
CQ121,2020-01-31T01:00:00Z,22.5,1.16,209.3
CQ121,2020-01-31T02:00:00Z,18.1,1.38,204.8
CQ121,2020-01-31T03:00:00Z,15.6,1.25,209.4
CQ121,2020-01-31T04:00:00Z,14.2,1.12,243.8
CQ121,2020-01-31T05:00:00Z,12.2,0.36,69.4
CQ121,2020-01-31T06:00:00Z,11.1,0.9,128.9
CQ121,2020-01-31T07:00:00Z,9.8,1.34,216.2
CQ121,2020-01-31T08:00:00Z,10.5,1.43,259.2
CQ121,2020-01-31T09:00:00Z,8.7,0.09,241.5
CQ121,2020-01-31T10:00:00Z,7.9,0.8,235.4
CQ121,2020-01-31T11:00:00Z,7.8,0.63,207.2
CQ121,2020-01-31T12:00:00Z,7.3,1.34,165.2
CQ121,2020-01-31T13:00:00Z,6.9,0.67,224.4
CQ121,2020-01-31T14:00:00Z,7.0,0.54,244.5
CQ121,2020-01-31T15:00:00Z,6.6,0.54,203.0
CQ121,2020-01-31T16:00:00Z,8.3,1.3,177.6
CQ121,2020-01-31T17:00:00Z,16.1,1.12,190.4
CQ121,2020-01-31T18:00:00Z,21.4,1.3,217.9
CQ121,2020-01-31T19:00:00Z,23.6,1.25,202.6
CQ121,2020-01-31T20:00:00Z,25.3,1.08,212.1
CQ121,2020-01-31T21:00:00Z,27.0,0.63,140.8
CQ121,2020-01-31T22:00:00Z,28.2,1.03,110.8
CQ121,2020-01-31T23:00:00Z,27.3,0.67,358.4
CQ121,2020-02-01T00:00:00Z,26.7,0.4,338.4
CQ121,2020-02-01T01:00:00Z,24.1,0.45,186.9
CQ121,2020-02-01T02:00:00Z,18.9,0.31,27.0
CQ121,2020-02-01T03:00:00Z,15.3,0.49,340.2
CQ121,2020-02-01T04:00:00Z,13.0,0.63,9.2
CQ121,2020-02-01T05:00:00Z,11.4,0.94,357.6
CQ121,2020-02-01T06:00:00Z,10.6,0.49,353.8
CQ121,2020-02-01T07:00:00Z,9.8,0.05,53.2
CQ121,2020-02-01T08:00:00Z,8.8,0.18,331.1
CQ121,2020-02-01T09:00:00Z,7.6,0.76,247.6
CQ121,2020-02-01T10:00:00Z,8.4,0.98,265.7
CQ121,2020-02-01T11:00:00Z,8.7,0.94,277.7
CQ121,2020-02-01T12:00:00Z,7.2,0.76,131.1
CQ121,2020-02-01T13:00:00Z,6.6,1.56,166.5
CQ121,2020-02-01T14:00:00Z,6.1,1.34,147.7
CQ121,2020-02-01T15:00:00Z,6.2,1.21,124.7
CQ121,2020-02-01T16:00:00Z,7.8,1.25,169.5
CQ121,2020-02-01T17:00:00Z,14.6,0.94,183.9
CQ121,2020-02-01T18:00:00Z,20.9,0.67,277.5
CQ121,2020-02-01T19:00:00Z,24.0,0.85,265.8
CQ121,2020-02-01T20:00:00Z,25.9,0.8,208.7
CQ121,2020-02-01T21:00:00Z,26.9,0.67,221.3
CQ121,2020-02-01T22:00:00Z,28.4,0.85,244.0
CQ121,2020-02-01T23:00:00Z,29.3,0.58,359.2
CQ121,2020-02-02T00:00:00Z,27.9,0.09,280.3
CQ121,2020-02-02T01:00:00Z,24.7,0.63,27.3
CQ121,2020-02-02T02:00:00Z,19.9,0.8,45.9
CQ121,2020-02-02T03:00:00Z,17.6,0.27,255.4
CQ121,2020-02-02T04:00:00Z,14.3,0.67,346.2
CQ121,2020-02-02T05:00:00Z,12.9,0.54,322.9
CQ121,2020-02-02T06:00:00Z,11.9,0.58,330.8
CQ121,2020-02-02T07:00:00Z,10.7,0.31,72.5
CQ121,2020-02-02T08:00:00Z,10.3,0.54,45.2
CQ121,2020-02-02T09:00:00Z,10.4,0.58,128.3
CQ121,2020-02-02T10:00:00Z,9.0,0.13,160.2
CQ121,2020-02-02T11:00:00Z,9.0,0.8,62.0
CQ121,2020-02-02T12:00:00Z,7.6,0.72,337.4
CQ121,2020-02-02T13:00:00Z,6.8,1.52,339.3
CQ121,2020-02-02T14:00:00Z,6.4,1.56,328.0
CQ121,2020-02-02T15:00:00Z,5.9,2.01,338.0
CQ121,2020-02-02T16:00:00Z,8.1,1.79,359.5
CQ121,2020-02-02T17:00:00Z,15.3,1.52,292.4
CQ121,2020-02-02T18:00:00Z,19.8,0.49,312.2
CQ121,2020-02-02T19:00:00Z,22.8,1.03,258.4
CQ121,2020-02-02T20:00:00Z,24.8,0.67,303.7
CQ121,2020-02-02T21:00:00Z,26.2,0.27,128.2
CQ121,2020-02-02T22:00:00Z,27.5,0.8,315.7
CQ121,2020-02-02T23:00:00Z,27.8,0.36,317.8
CQ121,2020-02-03T00:00:00Z,27.7,0.27,0.1
CQ121,2020-02-03T01:00:00Z,24.1,0.22,311.3
CQ121,2020-02-03T02:00:00Z,20.5,0.27,41.0
CQ121,2020-02-03T03:00:00Z,19.3,0.72,31.8
CQ121,2020-02-03T04:00:00Z,17.1,0.63,354.7
CQ121,2020-02-03T05:00:00Z,16.1,0.72,328.9
CQ121,2020-02-03T06:00:00Z,17.4,0.31,72.2
CQ121,2020-02-03T07:00:00Z,17.7,0.36,212.0
CQ121,2020-02-03T08:00:00Z,17.7,4.65,234.0
CQ121,2020-02-03T09:00:00Z,15.1,2.81,239.8
CQ121,2020-02-03T10:00:00Z,14.2,2.06,255.6
CQ121,2020-02-03T11:00:00Z,14.1,2.15,259.1
CQ121,2020-02-03T12:00:00Z,14.2,2.19,238.9
CQ121,2020-02-03T13:00:00Z,13.7,2.59,342.7
CQ121,2020-02-03T14:00:00Z,12.9,2.99,36.8
CQ121,2020-02-03T15:00:00Z,12.7,2.55,24.9
CQ121,2020-02-03T16:00:00Z,13.1,1.74,14.0
CQ121,2020-02-03T17:00:00Z,13.7,3.53,7.6
CQ121,2020-02-03T18:00:00Z,15.2,4.38,4.8
CQ121,2020-02-03T19:00:00Z,15.1,4.74,11.3
CQ121,2020-02-03T20:00:00Z,14.8,4.83,7.6
CQ121,2020-02-03T21:00:00Z,16.1,4.6,13.8
CQ121,2020-02-03T22:00:00Z,18.2,5.14,2.4
CQ121,2020-02-03T23:00:00Z,15.8,5.37,4.9
CQ121,2020-02-04T00:00:00Z,15.1,4.38,5.7
CQ121,2020-02-04T01:00:00Z,14.2,3.94,6.5
CQ121,2020-02-04T02:00:00Z,13.5,4.11,2.1
CQ121,2020-02-04T03:00:00Z,12.8,3.94,7.0
CQ121,2020-02-04T04:00:00Z,11.3,3.94,5.2
CQ121,2020-02-04T05:00:00Z,9.6,3.35,355.4
CQ121,2020-02-04T06:00:00Z,9.7,4.34,349.3
CQ121,2020-02-04T07:00:00Z,9.1,4.2,348.1
CQ121,2020-02-04T08:00:00Z,8.4,3.84,347.6
CQ121,2020-02-04T09:00:00Z,8.1,3.26,353.4
CQ121,2020-02-04T10:00:00Z,8.1,3.4,2.9
CQ121,2020-02-04T11:00:00Z,7.2,3.62,358.2
CQ121,2020-02-04T12:00:00Z,7.7,3.98,350.1
CQ121,2020-02-04T13:00:00Z,6.8,2.99,347.9
CQ121,2020-02-04T14:00:00Z,6.0,1.88,0.4
CQ121,2020-02-04T15:00:00Z,5.9,2.41,353.2
CQ121,2020-02-04T16:00:00Z,8.3,4.83,340.8
CQ121,2020-02-04T17:00:00Z,11.7,6.17,337.2
CQ121,2020-02-04T18:00:00Z,12.8,7.11,332.8
CQ121,2020-02-04T19:00:00Z,14.2,6.48,334.3
CQ121,2020-02-04T20:00:00Z,15.2,6.75,345.5
CQ121,2020-02-04T21:00:00Z,15.9,6.35,343.5
CQ121,2020-02-04T22:00:00Z,16.6,5.99,345.2
CQ121,2020-02-04T23:00:00Z,16.6,5.85,345.8
CQ121,2020-02-05T00:00:00Z,16.0,5.55,345.3
CQ121,2020-02-05T01:00:00Z,13.9,3.89,337.7
CQ121,2020-02-05T02:00:00Z,11.5,3.44,341.0
CQ121,2020-02-05T03:00:00Z,10.0,2.77,328.7
CQ121,2020-02-05T04:00:00Z,8.9,2.33,325.8
CQ121,2020-02-05T05:00:00Z,9.1,3.13,328.2
CQ121,2020-02-05T06:00:00Z,7.7,2.33,308.7
CQ121,2020-02-05T07:00:00Z,7.4,1.92,284.3
CQ121,2020-02-05T08:00:00Z,5.8,1.52,269.8
CQ121,2020-02-05T09:00:00Z,5.4,2.37,312.6
CQ121,2020-02-05T10:00:00Z,7.9,3.49,343.7
CQ121,2020-02-05T11:00:00Z,7.4,2.51,9.1
CQ121,2020-02-05T12:00:00Z,7.0,1.92,332.1
