# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
D3583,2020-01-04T22:55:00Z,21.67,0.0,
D3583,2020-01-04T23:00:00Z,21.67,0.0,
D3583,2020-01-04T23:05:00Z,21.67,0.0,
D3583,2020-01-04T23:10:00Z,21.67,0.0,
D3583,2020-01-04T23:17:00Z,21.11,0.0,
D3583,2020-01-04T23:20:00Z,21.11,0.0,
D3583,2020-01-04T23:25:00Z,21.11,0.0,
D3583,2020-01-04T23:32:00Z,21.11,0.0,
D3583,2020-01-04T23:35:00Z,21.11,0.0,
D3583,2020-01-04T23:40:00Z,21.11,0.0,
D3583,2020-01-04T23:45:00Z,21.11,0.0,
D3583,2020-01-04T23:55:00Z,21.11,0.0,
D3583,2020-01-05T00:01:00Z,20.56,0.0,
D3583,2020-01-05T00:05:00Z,20.56,0.0,
D3583,2020-01-05T00:10:00Z,20.0,0.0,
D3583,2020-01-05T00:18:00Z,19.44,0.0,
D3583,2020-01-05T00:20:00Z,19.44,0.0,
D3583,2020-01-05T00:25:00Z,18.89,0.0,
D3583,2020-01-05T00:31:00Z,18.89,0.0,
D3583,2020-01-05T00:35:00Z,18.33,0.0,
D3583,2020-01-05T00:40:00Z,17.78,0.0,
D3583,2020-01-05T00:46:00Z,17.78,0.0,
D3583,2020-01-05T00:50:00Z,17.22,0.0,
D3583,2020-01-05T00:55:00Z,17.22,0.0,
D3583,2020-01-05T01:00:00Z,16.67,0.0,
D3583,2020-01-05T01:06:00Z,16.67,0.0,
D3583,2020-01-05T01:10:00Z,16.67,0.0,
D3583,2020-01-05T01:15:00Z,16.67,0.0,
D3583,2020-01-05T01:20:00Z,16.11,0.0,
D3583,2020-01-05T01:25:00Z,16.11,0.0,
D3583,2020-01-05T01:31:00Z,16.11,0.0,
D3583,2020-01-05T01:35:00Z,15.56,0.0,
D3583,2020-01-05T01:40:00Z,15.56,0.0,
D3583,2020-01-05T01:46:00Z,15.56,0.0,
D3583,2020-01-05T01:50:00Z,15.56,0.0,
D3583,2020-01-05T01:55:00Z,15.0,0.0,
D3583,2020-01-05T02:00:00Z,15.0,0.0,
D3583,2020-01-05T12:25:00Z,8.33,0.0,
D3583,2020-01-05T12:32:00Z,8.33,0.0,
D3583,2020-01-05T12:35:00Z,8.33,0.0,
D3583,2020-01-05T12:40:00Z,8.33,0.0,
D3583,2020-01-05T12:46:00Z,8.33,0.0,
D3583,2020-01-05T12:50:00Z,8.33,0.0,
D3583,2020-01-05T12:55:00Z,8.89,0.0,
D3583,2020-01-05T13:10:00Z,8.89,0.0,
D3583,2020-01-05T13:16:00Z,8.89,0.0,
D3583,2020-01-05T13:20:00Z,8.89,0.0,
D3583,2020-01-05T13:25:00Z,8.89,0.0,
D3583,2020-01-05T13:32:00Z,8.89,0.0,
D3583,2020-01-05T13:35:00Z,8.89,0.0,
D3583,2020-01-05T13:40:00Z,8.33,0.0,
D3583,2020-01-05T13:46:00Z,8.33,0.0,
D3583,2020-01-05T13:51:00Z,8.33,0.0,
D3583,2020-01-05T13:55:00Z,7.78,0.0,
D3583,2020-01-05T14:01:00Z,8.33,0.0,
D3583,2020-01-05T14:05:00Z,8.33,0.0,
D3583,2020-01-05T14:10:00Z,8.89,0.0,
D3583,2020-01-05T14:17:00Z,8.89,0.0,
D3583,2020-01-05T14:20:00Z,8.89,0.0,
D3583,2020-01-05T14:25:00Z,8.89,0.0,
D3583,2020-01-05T14:30:00Z,8.89,0.0,
D3583,2020-01-05T14:35:00Z,8.89,0.0,
D3583,2020-01-05T14:47:00Z,8.89,0.0,
D3583,2020-01-05T14:50:00Z,8.89,0.0,
D3583,2020-01-05T14:55:00Z,9.44,0.0,
D3583,2020-01-05T15:00:00Z,10.0,0.0,
D3583,2020-01-05T15:06:00Z,9.44,0.0,
D3583,2020-01-05T15:10:00Z,9.44,0.0,
D3583,2020-01-05T15:16:00Z,9.44,0.0,
D3583,2020-01-05T15:20:00Z,9.44,0.0,
D3583,2020-01-05T15:25:00Z,8.89,0.0,
D3583,2020-01-05T15:36:00Z,8.33,0.0,
D3583,2020-01-05T15:40:00Z,8.33,0.0,
D3583,2020-01-05T15:45:00Z,8.89,0.0,
D3583,2020-01-05T15:50:00Z,8.89,0.0,
D3583,2020-01-05T15:55:00Z,8.89,0.0,
D3583,2020-01-05T16:02:00Z,8.89,0.0,
D3583,2020-01-05T16:05:00Z,9.44,0.0,
D3583,2020-01-05T16:10:00Z,10.0,0.0,
D3583,2020-01-05T16:15:00Z,10.0,0.0,
D3583,2020-01-05T16:20:00Z,10.56,0.0,
D3583,2020-01-05T16:25:00Z,11.11,0.0,
D3583,2020-01-05T16:31:00Z,11.11,0.0,
D3583,2020-01-05T16:35:00Z,11.67,0.0,
D3583,2020-01-05T16:40:00Z,12.22,0.0,
D3583,2020-01-05T16:45:00Z,12.22,0.0,
D3583,2020-01-05T16:50:00Z,12.22,0.0,
D3583,2020-01-05T16:55:00Z,12.78,0.0,
D3583,2020-01-05T17:02:00Z,12.78,0.0,
D3583,2020-01-05T17:05:00Z,13.33,0.0,
D3583,2020-01-05T17:10:00Z,12.78,0.0,
D3583,2020-01-05T17:15:00Z,13.33,0.0,
D3583,2020-01-05T17:20:00Z,13.33,0.0,
D3583,2020-01-05T17:32:00Z,13.89,0.0,
D3583,2020-01-05T17:40:00Z,13.89,0.0,
D3583,2020-01-05T17:45:00Z,13.89,0.0,
D3583,2020-01-05T17:50:00Z,13.89,0.0,
D3583,2020-01-05T17:55:00Z,13.89,0.0,
D3583,2020-01-05T18:01:00Z,13.89,0.0,
D3583,2020-01-05T18:05:00Z,13.89,0.0,
D3583,2020-01-05T18:10:00Z,13.89,0.0,
D3583,2020-01-05T18:15:00Z,14.44,0.0,
D3583,2020-01-05T18:21:00Z,14.44,0.0,
D3583,2020-01-05T18:25:00Z,15.0,0.0,
D3583,2020-01-05T18:33:00Z,15.0,0.0,
D3583,2020-01-05T18:35:00Z,15.56,0.0,
D3583,2020-01-05T18:40:00Z,15.56,0.0,
D3583,2020-01-05T18:48:00Z,16.11,0.0,
D3583,2020-01-05T18:50:00Z,15.56,0.0,
D3583,2020-01-05T18:55:00Z,16.11,0.0,
D3583,2020-01-05T19:01:00Z,16.11,0.0,
D3583,2020-01-05T19:05:00Z,16.11,0.0,
D3583,2020-01-05T19:10:00Z,16.67,0.0,
D3583,2020-01-05T19:16:00Z,16.67,0.0,
D3583,2020-01-05T19:20:00Z,17.22,0.0,
D3583,2020-01-05T19:35:00Z,17.22,0.0,
D3583,2020-01-05T19:40:00Z,17.78,0.0,
D3583,2020-01-05T19:46:00Z,17.78,0.0,
D3583,2020-01-05T19:50:00Z,17.78,0.0,
D3583,2020-01-05T19:55:00Z,17.78,0.0,
D3583,2020-01-05T20:01:00Z,18.33,0.0,
D3583,2020-01-05T20:05:00Z,18.33,0.0,
D3583,2020-01-05T20:15:00Z,18.33,0.0,
D3583,2020-01-05T20:20:00Z,18.89,0.0,
D3583,2020-01-05T20:26:00Z,18.89,0.0,
D3583,2020-01-05T20:32:00Z,18.89,0.0,
D3583,2020-01-05T20:36:00Z,19.44,0.0,
D3583,2020-01-05T20:40:00Z,19.44,0.0,
D3583,2020-01-05T20:46:00Z,19.44,0.0,
D3583,2020-01-05T20:50:00Z,19.44,0.0,
D3583,2020-01-05T20:55:00Z,20.0,0.0,
D3583,2020-01-05T21:01:00Z,20.0,0.0,
D3583,2020-01-05T21:05:00Z,20.0,0.0,
D3583,2020-01-05T21:10:00Z,20.0,0.0,
D3583,2020-01-05T21:21:00Z,20.56,0.0,
D3583,2020-01-05T21:26:00Z,20.56,0.0,
D3583,2020-01-05T21:31:00Z,20.56,0.0,
D3583,2020-01-05T21:35:00Z,20.56,0.0,
D3583,2020-01-05T21:40:00Z,20.56,0.0,
D3583,2020-01-05T21:47:00Z,20.56,0.0,
D3583,2020-01-05T21:50:00Z,20.56,0.0,
D3583,2020-01-05T21:55:00Z,20.56,0.0,
D3583,2020-01-05T22:02:00Z,20.56,0.0,
D3583,2020-01-05T22:05:00Z,20.56,0.0,
D3583,2020-01-05T22:10:00Z,21.11,0.0,
D3583,2020-01-05T22:17:00Z,21.11,0.0,
D3583,2020-01-05T22:20:00Z,21.11,0.0,
D3583,2020-01-05T22:25:00Z,21.11,0.0,
D3583,2020-01-05T22:31:00Z,20.56,0.0,
D3583,2020-01-05T22:35:00Z,21.11,0.0,
D3583,2020-01-05T22:40:00Z,21.11,0.0,
D3583,2020-01-05T22:46:00Z,21.11,0.0,
D3583,2020-01-05T22:50:00Z,20.56,0.0,
D3583,2020-01-05T23:02:00Z,20.56,0.0,
D3583,2020-01-05T23:05:00Z,20.56,0.0,
D3583,2020-01-05T23:10:00Z,20.56,0.0,
D3583,2020-01-05T23:16:00Z,20.56,0.0,
D3583,2020-01-05T23:20:00Z,20.56,0.0,
D3583,2020-01-05T23:25:00Z,20.56,0.0,
D3583,2020-01-05T23:31:00Z,20.56,0.0,
D3583,2020-01-05T23:35:00Z,20.56,0.0,
D3583,2020-01-05T23:47:00Z,20.0,0.0,
D3583,2020-01-05T23:50:00Z,20.0,0.0,
D3583,2020-01-05T23:55:00Z,20.0,0.0,
D3583,2020-01-06T00:00:00Z,20.0,0.0,
D3583,2020-01-06T00:05:00Z,19.44,0.0,
D3583,2020-01-06T00:10:00Z,19.44,0.0,
D3583,2020-01-06T00:15:00Z,19.44,0.0,
D3583,2020-01-06T00:25:00Z,18.89,0.0,
D3583,2020-01-06T00:31:00Z,18.89,0.0,
D3583,2020-01-06T00:35:00Z,18.89,0.0,
D3583,2020-01-06T00:46:00Z,17.78,0.0,
D3583,2020-01-06T00:50:00Z,17.78,0.0,
D3583,2020-01-06T00:55:00Z,17.22,0.0,
D3583,2020-01-06T01:01:00Z,17.22,0.0,
D3583,2020-01-06T14:35:00Z,11.67,0.0,
D3583,2020-01-06T14:40:00Z,11.11,0.0,
D3583,2020-01-06T14:47:00Z,10.56,0.0,
D3583,2020-01-06T14:50:00Z,10.56,0.0,
D3583,2020-01-06T14:55:00Z,10.56,0.0,
D3583,2020-01-06T15:02:00Z,10.56,0.0,
D3583,2020-01-06T15:06:00Z,10.56,0.0,
D3583,2020-01-06T15:10:00Z,10.56,0.0,
D3583,2020-01-06T15:16:00Z,10.56,0.0,
D3583,2020-01-06T15:20:00Z,10.56,0.0,
D3583,2020-01-06T15:25:00Z,10.56,0.0,
D3583,2020-01-06T15:30:00Z,10.56,0.0,
D3583,2020-01-06T15:36:00Z,10.56,0.0,
D3583,2020-01-06T15:40:00Z,11.11,0.0,
D3583,2020-01-06T15:46:00Z,11.11,0.0,
D3583,2020-01-06T15:50:00Z,11.67,0.0,
D3583,2020-01-06T15:55:00Z,12.22,0.0,
D3583,2020-01-06T15:56:00Z,12.22,0.0,
D3583,2020-01-06T16:02:00Z,12.78,0.0,
D3583,2020-01-06T16:06:00Z,12.78,0.0,
D3583,2020-01-06T16:10:00Z,13.33,0.0,
D3583,2020-01-06T16:16:00Z,13.33,0.0,
D3583,2020-01-06T16:20:00Z,13.89,0.0,
D3583,2020-01-06T16:25:00Z,13.33,0.0,
D3583,2020-01-06T16:32:00Z,13.33,0.0,
D3583,2020-01-06T16:36:00Z,13.89,0.0,
D3583,2020-01-06T16:41:00Z,14.44,0.0,
D3583,2020-01-06T16:46:00Z,14.44,0.0,
D3583,2020-01-06T16:50:00Z,15.0,0.0,
D3583,2020-01-06T16:55:00Z,15.0,0.0,
D3583,2020-01-06T17:01:00Z,15.56,0.0,
D3583,2020-01-06T17:05:00Z,15.56,0.0,
D3583,2020-01-06T17:10:00Z,16.11,0.0,
D3583,2020-01-06T17:18:00Z,16.11,0.0,
D3583,2020-01-06T17:20:00Z,16.67,0.0,
D3583,2020-01-06T17:25:00Z,16.67,0.0,
D3583,2020-01-06T17:31:00Z,17.22,0.0,
D3583,2020-01-06T17:35:00Z,17.22,0.0,
D3583,2020-01-06T17:40:00Z,17.22,0.0,
D3583,2020-01-06T17:45:00Z,16.67,0.0,
D3583,2020-01-06T17:51:00Z,17.22,0.0,
D3583,2020-01-06T17:55:00Z,17.22,0.0,
D3583,2020-01-06T18:01:00Z,17.78,0.0,
D3583,2020-01-06T18:05:00Z,18.33,0.0,
D3583,2020-01-06T18:10:00Z,18.33,0.0,
D3583,2020-01-06T18:17:00Z,18.89,0.0,
D3583,2020-01-06T18:20:00Z,19.44,0.0,
D3583,2020-01-06T18:25:00Z,20.56,0.45,0.0
D3583,2020-01-06T18:30:00Z,20.56,1.34,0.0
D3583,2020-01-06T18:35:00Z,21.11,2.68,15.0
D3583,2020-01-06T18:40:00Z,21.11,1.79,355.0
D3583,2020-01-06T18:46:00Z,21.67,2.23,340.0
D3583,2020-01-06T18:50:00Z,21.11,1.34,9.0
D3583,2020-01-06T18:55:00Z,21.67,2.68,41.0
D3583,2020-01-06T19:01:00Z,21.67,4.47,26.0
D3583,2020-01-06T19:05:00Z,21.67,5.81,39.0
D3583,2020-01-06T19:10:00Z,21.67,4.92,27.0
D3583,2020-01-06T19:15:00Z,21.67,5.81,334.0
D3583,2020-01-06T19:25:00Z,21.67,5.81,20.0
D3583,2020-01-06T19:31:00Z,21.67,4.47,17.0
D3583,2020-01-06T19:35:00Z,22.22,4.47,38.0
D3583,2020-01-06T19:40:00Z,22.22,4.47,355.0
D3583,2020-01-06T19:46:00Z,22.22,4.47,33.0
D3583,2020-01-06T19:50:00Z,22.22,4.02,25.0
D3583,2020-01-06T19:55:00Z,22.22,4.02,12.0
D3583,2020-01-06T20:01:00Z,22.22,0.9,15.0
D3583,2020-01-06T20:05:00Z,22.78,0.45,27.0
D3583,2020-01-06T20:10:00Z,22.78,0.9,24.0
D3583,2020-01-06T20:15:00Z,22.78,0.0,
D3583,2020-01-06T20:25:00Z,22.78,1.34,12.0
D3583,2020-01-06T20:31:00Z,22.78,0.9,0.0
D3583,2020-01-06T20:35:00Z,22.78,0.9,12.0
D3583,2020-01-06T20:40:00Z,23.33,1.34,39.0
D3583,2020-01-06T20:45:00Z,23.33,1.34,69.0
D3583,2020-01-06T20:50:00Z,23.33,0.0,
D3583,2020-01-06T20:55:00Z,23.33,0.45,355.0
D3583,2020-01-06T21:05:00Z,23.33,1.79,34.0
D3583,2020-01-06T21:10:00Z,23.33,0.9,18.0
D3583,2020-01-06T21:16:00Z,23.33,0.9,9.0
D3583,2020-01-06T21:20:00Z,23.33,0.9,19.0
D3583,2020-01-06T21:25:00Z,23.33,0.9,16.0
D3583,2020-01-06T21:36:00Z,23.33,3.13,15.0
D3583,2020-01-06T21:40:00Z,23.33,0.9,348.0
D3583,2020-01-06T21:47:00Z,23.33,0.0,
D3583,2020-01-06T21:50:00Z,23.89,0.0,
D3583,2020-01-06T21:55:00Z,23.89,0.45,350.0
D3583,2020-01-06T22:01:00Z,23.89,0.0,
D3583,2020-01-06T22:05:00Z,23.89,0.0,
D3583,2020-01-06T22:11:00Z,23.89,0.0,
D3583,2020-01-06T22:16:00Z,23.89,0.0,
D3583,2020-01-06T22:20:00Z,23.89,0.45,332.0
D3583,2020-01-06T22:25:00Z,23.89,0.0,
D3583,2020-01-06T22:35:00Z,23.89,0.0,
D3583,2020-01-06T22:40:00Z,23.89,0.45,350.0
D3583,2020-01-06T22:46:00Z,23.89,0.0,
D3583,2020-01-06T22:50:00Z,23.89,0.0,
D3583,2020-01-06T22:55:00Z,23.89,0.0,
D3583,2020-01-06T23:03:00Z,23.89,0.0,
D3583,2020-01-06T23:05:00Z,23.33,0.45,326.0
D3583,2020-01-06T23:11:00Z,23.33,0.0,
D3583,2020-01-06T23:16:00Z,23.33,0.45,331.0
D3583,2020-01-06T23:20:00Z,23.33,1.34,326.0
D3583,2020-01-06T23:25:00Z,23.33,0.0,
D3583,2020-01-06T23:32:00Z,23.33,0.0,
D3583,2020-01-06T23:35:00Z,23.33,0.0,
D3583,2020-01-06T23:40:00Z,23.33,0.0,
D3583,2020-01-06T23:48:00Z,23.33,0.0,
D3583,2020-01-06T23:50:00Z,23.33,0.0,
D3583,2020-01-06T23:55:00Z,22.78,0.0,
D3583,2020-01-07T00:00:00Z,22.78,0.0,
D3583,2020-01-07T00:05:00Z,22.78,0.0,
D3583,2020-01-07T00:10:00Z,22.78,0.0,
D3583,2020-01-07T00:17:00Z,22.22,0.0,
D3583,2020-01-07T00:20:00Z,21.67,0.0,
D3583,2020-01-07T00:25:00Z,21.67,0.0,
D3583,2020-01-07T00:31:00Z,21.11,0.0,
D3583,2020-01-07T00:35:00Z,21.11,0.0,
D3583,2020-01-07T00:41:00Z,20.56,0.0,
D3583,2020-01-07T00:46:00Z,20.0,0.0,
D3583,2020-01-07T00:50:00Z,20.0,0.0,
D3583,2020-01-07T00:55:00Z,20.0,0.0,
D3583,2020-01-07T01:01:00Z,20.0,0.0,
D3583,2020-01-07T01:05:00Z,19.44,0.0,
D3583,2020-01-07T01:10:00Z,19.44,0.0,
D3583,2020-01-07T01:21:00Z,20.0,0.0,
D3583,2020-01-07T01:25:00Z,19.44,0.0,
D3583,2020-01-07T01:30:00Z,18.89,0.0,
D3583,2020-01-07T01:35:00Z,18.89,0.0,
D3583,2020-01-07T01:40:00Z,18.89,0.0,
D3583,2020-01-07T12:40:00Z,8.89,0.0,
D3583,2020-01-07T12:47:00Z,8.89,0.0,
D3583,2020-01-07T12:51:00Z,8.89,0.0,
D3583,2020-01-07T12:55:00Z,8.33,0.0,
D3583,2020-01-07T13:01:00Z,8.33,0.0,
D3583,2020-01-07T13:05:00Z,8.33,0.0,
D3583,2020-01-07T13:11:00Z,7.78,0.0,
D3583,2020-01-07T13:19:00Z,7.78,0.0,
D3583,2020-01-07T13:20:00Z,7.78,0.0,
D3583,2020-01-07T13:26:00Z,8.33,0.0,
D3583,2020-01-07T13:30:00Z,9.44,0.0,
D3583,2020-01-07T13:35:00Z,8.89,0.0,
D3583,2020-01-07T13:40:00Z,8.89,0.0,
D3583,2020-01-07T13:45:00Z,8.89,0.0,
D3583,2020-01-07T13:50:00Z,10.0,0.0,
D3583,2020-01-07T13:56:00Z,11.11,0.0,
D3583,2020-01-07T14:02:00Z,11.67,0.0,
D3583,2020-01-07T14:05:00Z,11.67,0.0,
D3583,2020-01-07T14:11:00Z,11.67,0.0,
D3583,2020-01-07T14:16:00Z,11.11,0.0,
D3583,2020-01-07T14:20:00Z,11.11,0.0,
D3583,2020-01-07T14:25:00Z,11.11,0.0,
D3583,2020-01-07T14:30:00Z,10.56,0.0,
D3583,2020-01-07T14:35:00Z,10.56,0.0,
D3583,2020-01-07T14:40:00Z,10.56,0.0,
D3583,2020-01-07T14:46:00Z,10.56,0.0,
D3583,2020-01-07T14:50:00Z,10.56,0.0,
D3583,2020-01-07T14:55:00Z,11.11,0.0,
D3583,2020-01-07T15:02:00Z,11.11,0.0,
D3583,2020-01-07T15:05:00Z,11.11,0.0,
D3583,2020-01-07T15:10:00Z,10.56,0.0,
D3583,2020-01-07T15:16:00Z,10.0,0.0,
D3583,2020-01-07T15:20:00Z,9.44,0.0,
D3583,2020-01-07T15:25:00Z,9.44,0.0,
D3583,2020-01-07T15:32:00Z,9.44,0.0,
D3583,2020-01-07T15:35:00Z,9.44,0.0,
D3583,2020-01-07T15:46:00Z,10.0,0.0,
D3583,2020-01-07T15:50:00Z,10.0,0.0,
D3583,2020-01-07T15:55:00Z,10.56,0.0,
D3583,2020-01-07T16:04:00Z,11.11,0.0,
D3583,2020-01-07T16:05:00Z,11.11,0.0,
D3583,2020-01-07T16:10:00Z,11.67,0.0,
D3583,2020-01-07T16:15:00Z,11.67,0.0,
D3583,2020-01-07T16:21:00Z,12.22,0.0,
D3583,2020-01-07T16:26:00Z,12.22,0.0,
D3583,2020-01-07T16:30:00Z,12.22,0.0,
D3583,2020-01-07T16:35:00Z,12.22,0.0,
D3583,2020-01-07T16:40:00Z,12.78,0.0,
D3583,2020-01-07T16:47:00Z,12.78,0.0,
D3583,2020-01-07T16:50:00Z,13.33,0.0,
D3583,2020-01-07T16:55:00Z,13.33,0.0,
D3583,2020-01-07T17:00:00Z,13.89,0.0,
D3583,2020-01-07T17:05:00Z,13.89,0.0,
D3583,2020-01-07T17:10:00Z,13.89,0.0,
D3583,2020-01-07T17:16:00Z,14.44,0.0,
D3583,2020-01-07T17:20:00Z,14.44,0.0,
D3583,2020-01-07T17:25:00Z,15.0,0.0,
D3583,2020-01-07T17:30:00Z,15.0,0.0,
D3583,2020-01-07T17:36:00Z,15.0,0.0,
D3583,2020-01-07T17:40:00Z,15.0,0.0,
D3583,2020-01-07T17:47:00Z,14.44,0.0,
D3583,2020-01-07T17:50:00Z,14.44,0.0,
D3583,2020-01-07T17:55:00Z,14.44,0.0,
D3583,2020-01-07T18:00:00Z,15.0,0.0,
D3583,2020-01-07T18:06:00Z,15.0,0.0,
D3583,2020-01-07T18:10:00Z,15.0,0.0,
D3583,2020-01-07T18:15:00Z,15.0,0.0,
D3583,2020-01-07T18:20:00Z,15.0,0.0,
D3583,2020-01-07T18:25:00Z,15.0,0.0,
D3583,2020-01-07T18:31:00Z,15.0,0.0,
D3583,2020-01-07T18:35:00Z,15.56,0.0,
D3583,2020-01-07T18:40:00Z,15.56,0.0,
D3583,2020-01-07T18:45:00Z,16.11,0.0,
D3583,2020-01-07T18:51:00Z,16.11,0.0,
D3583,2020-01-07T18:55:00Z,16.67,0.0,
D3583,2020-01-07T19:02:00Z,16.67,0.0,
D3583,2020-01-07T19:05:00Z,17.22,0.0,
D3583,2020-01-07T19:10:00Z,17.22,0.0,
D3583,2020-01-07T19:15:00Z,17.78,0.0,
D3583,2020-01-07T19:20:00Z,17.78,0.0,
D3583,2020-01-07T19:26:00Z,17.78,0.0,
D3583,2020-01-07T19:34:00Z,17.78,0.0,
D3583,2020-01-07T19:35:00Z,18.33,0.0,
D3583,2020-01-07T19:40:00Z,18.33,0.0,
D3583,2020-01-07T19:46:00Z,18.33,0.0,
D3583,2020-01-07T19:50:00Z,18.33,0.0,
D3583,2020-01-07T20:02:00Z,18.33,0.0,
D3583,2020-01-07T20:05:00Z,18.89,0.0,
D3583,2020-01-07T20:10:00Z,18.89,0.0,
D3583,2020-01-07T20:17:00Z,18.89,0.0,
D3583,2020-01-07T20:20:00Z,19.44,0.0,
D3583,2020-01-07T20:25:00Z,19.44,0.0,
D3583,2020-01-07T20:32:00Z,20.0,0.0,
D3583,2020-01-07T20:35:00Z,20.0,0.0,
D3583,2020-01-07T20:40:00Z,20.0,0.0,
D3583,2020-01-07T20:46:00Z,20.0,0.0,
D3583,2020-01-07T20:50:00Z,20.0,0.0,
D3583,2020-01-07T20:56:00Z,20.56,0.0,
D3583,2020-01-07T21:01:00Z,20.56,0.0,
D3583,2020-01-07T21:05:00Z,21.11,0.0,
D3583,2020-01-07T21:10:00Z,20.56,0.0,
D3583,2020-01-07T21:15:00Z,20.56,0.0,
D3583,2020-01-07T21:20:00Z,21.11,0.0,
D3583,2020-01-07T21:26:00Z,21.11,0.0,
D3583,2020-01-07T21:32:00Z,21.11,0.0,
D3583,2020-01-07T21:35:00Z,21.11,0.0,
D3583,2020-01-07T21:40:00Z,21.11,0.0,
D3583,2020-01-07T21:45:00Z,21.11,0.0,
D3583,2020-01-07T21:50:00Z,20.56,0.0,
D3583,2020-01-07T21:55:00Z,21.11,0.0,
D3583,2020-01-07T22:01:00Z,20.56,0.0,
D3583,2020-01-07T22:05:00Z,21.11,0.0,
D3583,2020-01-07T22:11:00Z,20.56,0.0,
D3583,2020-01-07T22:16:00Z,20.56,0.0,
D3583,2020-01-07T22:20:00Z,20.56,0.0,
D3583,2020-01-07T22:25:00Z,21.11,0.0,
D3583,2020-01-07T22:31:00Z,21.11,0.0,
D3583,2020-01-07T22:35:00Z,21.11,0.0,
D3583,2020-01-07T22:40:00Z,21.11,0.0,
D3583,2020-01-07T22:46:00Z,21.11,0.0,
D3583,2020-01-07T22:50:00Z,21.11,0.0,
D3583,2020-01-07T22:55:00Z,21.11,0.0,
D3583,2020-01-07T23:02:00Z,21.11,0.0,
D3583,2020-01-07T23:05:00Z,21.11,0.0,
D3583,2020-01-07T23:10:00Z,21.11,0.0,
D3583,2020-01-07T23:16:00Z,21.67,0.0,
D3583,2020-01-07T23:20:00Z,21.67,0.0,
D3583,2020-01-07T23:25:00Z,21.67,0.0,
D3583,2020-01-07T23:31:00Z,21.67,0.0,
D3583,2020-01-07T23:35:00Z,21.67,0.0,
D3583,2020-01-07T23:40:00Z,21.67,0.0,
D3583,2020-01-07T23:45:00Z,21.67,0.0,
D3583,2020-01-07T23:50:00Z,21.11,0.0,
D3583,2020-01-07T23:55:00Z,21.11,0.0,
D3583,2020-01-08T00:01:00Z,21.11,0.0,
D3583,2020-01-08T00:05:00Z,21.11,0.0,
D3583,2020-01-08T00:10:00Z,21.11,0.0,
D3583,2020-01-08T00:17:00Z,21.11,0.0,
D3583,2020-01-08T00:20:00Z,20.56,0.0,
D3583,2020-01-08T00:25:00Z,20.56,0.0,
D3583,2020-01-08T00:30:00Z,20.56,0.0,
D3583,2020-01-08T00:35:00Z,20.0,0.0,
D3583,2020-01-08T00:40:00Z,19.44,0.0,
D3583,2020-01-08T00:45:00Z,18.89,0.0,
D3583,2020-01-08T00:51:00Z,18.89,0.0,
D3583,2020-01-08T00:55:00Z,18.33,0.0,
D3583,2020-01-08T01:02:00Z,18.33,0.0,
D3583,2020-01-08T01:05:00Z,18.33,0.0,
D3583,2020-01-08T01:10:00Z,18.33,0.0,
D3583,2020-01-08T01:16:00Z,17.78,0.0,
D3583,2020-01-08T01:20:00Z,17.78,0.0,
D3583,2020-01-08T01:25:00Z,17.78,0.0,
D3583,2020-01-08T01:30:00Z,17.22,0.0,
D3583,2020-01-08T01:35:00Z,17.22,0.0,
D3583,2020-01-08T01:40:00Z,16.67,0.0,
D3583,2020-01-08T01:46:00Z,16.67,0.0,
D3583,2020-01-08T01:50:00Z,16.11,0.0,
D3583,2020-01-08T01:55:00Z,16.11,0.0,
D3583,2020-01-08T02:02:00Z,15.56,0.0,
D3583,2020-01-08T09:06:00Z,8.33,0.0,
D3583,2020-01-08T09:10:00Z,8.89,0.0,
D3583,2020-01-08T09:16:00Z,8.89,0.0,
D3583,2020-01-08T09:20:00Z,8.89,0.0,
D3583,2020-01-08T15:40:00Z,8.89,0.0,
D3583,2020-01-08T15:46:00Z,9.44,0.0,
D3583,2020-01-08T15:51:00Z,9.44,0.0,
D3583,2020-01-08T15:55:00Z,10.0,0.0,
D3583,2020-01-08T16:00:00Z,10.0,0.0,
D3583,2020-01-08T16:05:00Z,10.56,0.0,
D3583,2020-01-08T16:10:00Z,11.11,0.0,
D3583,2020-01-08T16:17:00Z,11.67,0.0,
D3583,2020-01-08T16:20:00Z,12.22,0.0,
D3583,2020-01-08T16:25:00Z,12.78,0.0,
D3583,2020-01-08T16:35:00Z,13.33,0.0,
D3583,2020-01-08T16:40:00Z,13.33,0.0,
D3583,2020-01-08T16:45:00Z,13.89,0.0,
D3583,2020-01-08T16:50:00Z,13.89,0.0,
D3583,2020-01-08T16:55:00Z,13.89,0.0,
D3583,2020-01-08T17:02:00Z,13.89,0.0,
D3583,2020-01-08T17:06:00Z,13.89,0.45,138.0
D3583,2020-01-08T17:10:00Z,13.89,0.0,
D3583,2020-01-08T17:16:00Z,14.44,0.0,
D3583,2020-01-08T17:20:00Z,14.44,0.0,
