# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-01-18T15:00:00Z,7.21,0.91,350.11
CQ047,2020-01-18T16:00:00Z,8.34,0.68,354.95
CQ047,2020-01-18T17:00:00Z,12.44,1.15,298.47
CQ047,2020-01-18T18:00:00Z,15.75,1.55,322.0
CQ047,2020-01-18T19:00:00Z,18.58,1.94,321.89
CQ047,2020-01-18T20:00:00Z,20.41,1.56,295.36
CQ047,2020-01-18T21:00:00Z,21.91,0.65,271.52
CQ047,2020-01-18T22:00:00Z,22.58,0.99,241.6
CQ047,2020-01-18T23:00:00Z,22.87,1.26,226.26
CQ047,2020-01-19T00:00:00Z,23.02,0.9,221.48
CQ047,2020-01-19T01:00:00Z,22.02,0.63,294.41
CQ047,2020-01-19T02:00:00Z,19.19,0.09,231.59
CQ047,2020-01-19T03:00:00Z,17.21,0.61,346.44
CQ047,2020-01-19T04:00:00Z,15.78,0.87,335.14
CQ047,2020-01-19T05:00:00Z,14.69,0.8,318.73
CQ047,2020-01-19T06:00:00Z,13.9,1.27,317.33
CQ047,2020-01-19T07:00:00Z,12.51,1.53,329.84
CQ047,2020-01-19T08:00:00Z,11.72,0.83,334.69
CQ047,2020-01-19T09:00:00Z,10.76,0.97,351.04
CQ047,2020-01-19T10:00:00Z,10.01,0.98,318.43
CQ047,2020-01-19T11:00:00Z,9.93,1.34,340.04
CQ047,2020-01-19T12:00:00Z,9.32,1.43,330.98
CQ047,2020-01-19T13:00:00Z,9.08,1.17,319.46
CQ047,2020-01-19T14:00:00Z,8.35,1.15,304.52
CQ047,2020-01-19T15:00:00Z,7.91,0.97,350.09
CQ047,2020-01-19T16:00:00Z,10.06,1.22,297.57
CQ047,2020-01-19T17:00:00Z,13.21,0.76,294.07
CQ047,2020-01-19T18:00:00Z,17.7,1.07,281.63
CQ047,2020-01-19T19:00:00Z,20.51,0.88,257.64
CQ047,2020-01-19T20:00:00Z,22.57,0.95,196.52
CQ047,2020-01-19T21:00:00Z,23.02,2.21,169.4
CQ047,2020-01-19T22:00:00Z,24.07,1.54,143.45
CQ047,2020-01-19T23:00:00Z,24.28,1.05,159.19
CQ047,2020-01-20T00:00:00Z,23.69,0.89,176.72
CQ047,2020-01-20T01:00:00Z,22.43,0.49,142.61
CQ047,2020-01-20T02:00:00Z,20.56,0.51,177.94
CQ047,2020-01-20T03:00:00Z,18.88,0.4,332.57
CQ047,2020-01-20T04:00:00Z,17.77,0.39,359.78
CQ047,2020-01-20T05:00:00Z,16.65,0.55,342.46
CQ047,2020-01-20T06:00:00Z,16.21,1.08,348.83
CQ047,2020-01-20T07:00:00Z,16.35,1.19,318.65
CQ047,2020-01-20T08:00:00Z,14.94,0.79,319.33
CQ047,2020-01-20T09:00:00Z,14.6,1.21,315.83
CQ047,2020-01-20T10:00:00Z,14.15,0.94,330.81
CQ047,2020-01-20T11:00:00Z,13.67,1.04,333.47
CQ047,2020-01-20T12:00:00Z,13.25,1.16,347.98
CQ047,2020-01-20T13:00:00Z,13.52,0.7,337.09
CQ047,2020-01-20T14:00:00Z,13.45,1.37,304.27
CQ047,2020-01-20T15:00:00Z,14.15,1.41,351.92
CQ047,2020-01-20T16:00:00Z,13.46,0.82,316.11
CQ047,2020-01-20T17:00:00Z,14.42,0.66,307.86
CQ047,2020-01-20T18:00:00Z,16.33,0.8,330.63
CQ047,2020-01-20T19:00:00Z,18.05,0.72,307.5
CQ047,2020-01-20T20:00:00Z,19.76,0.41,32.15
CQ047,2020-01-20T21:00:00Z,20.59,0.72,57.35
CQ047,2020-01-20T22:00:00Z,20.42,1.0,176.76
CQ047,2020-01-20T23:00:00Z,20.19,1.85,209.4
CQ047,2020-01-21T00:00:00Z,19.51,1.79,92.14
CQ047,2020-01-21T01:00:00Z,18.67,1.22,180.27
CQ047,2020-01-21T02:00:00Z,17.37,0.34,239.08
CQ047,2020-01-21T03:00:00Z,16.6,0.92,75.89
CQ047,2020-01-21T04:00:00Z,15.87,0.22,13.25
CQ047,2020-01-21T05:00:00Z,15.51,0.68,215.18
CQ047,2020-01-21T06:00:00Z,15.32,0.29,128.02
CQ047,2020-01-21T07:00:00Z,14.44,0.55,105.3
CQ047,2020-01-21T08:00:00Z,14.14,0.46,21.31
CQ047,2020-01-21T09:00:00Z,14.17,1.34,34.94
CQ047,2020-01-21T10:00:00Z,14.57,1.23,319.08
CQ047,2020-01-21T11:00:00Z,14.21,2.12,298.04
CQ047,2020-01-21T12:00:00Z,13.53,1.57,301.14
CQ047,2020-01-21T13:00:00Z,14.61,3.01,324.74
CQ047,2020-01-21T14:00:00Z,13.99,1.71,296.74
CQ047,2020-01-21T15:00:00Z,13.99,1.77,311.66
CQ047,2020-01-21T16:00:00Z,13.59,1.12,220.74
CQ047,2020-01-21T17:00:00Z,14.48,1.82,158.13
CQ047,2020-01-21T18:00:00Z,15.86,2.86,156.2
CQ047,2020-01-21T19:00:00Z,16.78,2.46,143.89
CQ047,2020-01-21T20:00:00Z,17.38,2.01,161.14
CQ047,2020-01-21T21:00:00Z,17.6,1.87,160.15
CQ047,2020-01-21T22:00:00Z,18.4,1.12,155.56
CQ047,2020-01-21T23:00:00Z,18.42,1.12,199.9
CQ047,2020-01-22T00:00:00Z,19.16,1.23,194.07
CQ047,2020-01-22T01:00:00Z,18.75,0.69,159.77
CQ047,2020-01-22T02:00:00Z,17.11,0.59,151.62
CQ047,2020-01-22T03:00:00Z,16.22,0.79,14.91
CQ047,2020-01-22T04:00:00Z,16.09,1.9,309.99
CQ047,2020-01-22T05:00:00Z,15.96,2.27,320.85
CQ047,2020-01-22T06:00:00Z,15.02,1.33,296.67
CQ047,2020-01-22T07:00:00Z,14.42,1.3,327.09
CQ047,2020-01-22T08:00:00Z,12.97,0.75,272.7
CQ047,2020-01-22T09:00:00Z,12.03,0.66,311.52
CQ047,2020-01-22T10:00:00Z,11.99,1.51,274.94
CQ047,2020-01-22T11:00:00Z,12.28,1.43,270.82
CQ047,2020-01-22T12:00:00Z,13.37,2.49,317.55
CQ047,2020-01-22T13:00:00Z,12.07,1.64,290.7
CQ047,2020-01-22T14:00:00Z,11.65,1.86,281.46
CQ047,2020-01-22T15:00:00Z,12.06,1.24,286.86
CQ047,2020-01-22T16:00:00Z,11.05,0.42,123.05
CQ047,2020-01-22T17:00:00Z,14.03,0.84,243.49
CQ047,2020-01-22T18:00:00Z,16.85,1.9,280.2
CQ047,2020-01-22T19:00:00Z,18.27,1.81,273.0
CQ047,2020-01-22T20:00:00Z,19.24,1.52,232.74
CQ047,2020-01-22T21:00:00Z,20.53,0.94,253.02
CQ047,2020-01-22T22:00:00Z,21.69,1.04,209.46
CQ047,2020-01-22T23:00:00Z,21.96,1.11,126.66
CQ047,2020-01-23T00:00:00Z,22.13,0.9,139.71
CQ047,2020-01-23T01:00:00Z,21.31,0.93,125.91
CQ047,2020-01-23T02:00:00Z,19.54,0.62,139.86
CQ047,2020-01-23T03:00:00Z,17.69,1.11,188.9
CQ047,2020-01-23T04:00:00Z,15.59,1.24,57.26
CQ047,2020-01-23T05:00:00Z,14.91,0.49,30.77
CQ047,2020-01-23T06:00:00Z,14.22,0.69,276.51
CQ047,2020-01-23T07:00:00Z,13.27,1.05,344.42
CQ047,2020-01-23T08:00:00Z,12.93,0.72,294.27
CQ047,2020-01-23T09:00:00Z,11.7,0.88,342.81
CQ047,2020-01-23T10:00:00Z,11.43,0.91,312.97
CQ047,2020-01-23T11:00:00Z,11.83,1.83,318.43
CQ047,2020-01-23T12:00:00Z,11.1,1.79,338.34
CQ047,2020-01-23T13:00:00Z,11.77,1.51,314.36
CQ047,2020-01-23T14:00:00Z,12.17,1.67,313.65
CQ047,2020-01-23T15:00:00Z,11.98,1.61,309.46
CQ047,2020-01-23T16:00:00Z,12.65,1.77,343.11
CQ047,2020-01-23T17:00:00Z,15.17,2.21,342.59
CQ047,2020-01-23T18:00:00Z,19.09,2.36,345.04
CQ047,2020-01-23T19:00:00Z,22.7,1.68,342.29
CQ047,2020-01-23T20:00:00Z,25.05,0.46,231.82
CQ047,2020-01-23T21:00:00Z,23.85,2.81,150.0
CQ047,2020-01-23T22:00:00Z,24.86,2.07,155.35
CQ047,2020-01-23T23:00:00Z,26.18,1.47,164.16
CQ047,2020-01-24T00:00:00Z,25.36,2.19,150.23
CQ047,2020-01-24T01:00:00Z,23.55,1.73,162.0
CQ047,2020-01-24T02:00:00Z,20.64,0.99,157.76
CQ047,2020-01-24T03:00:00Z,19.04,0.16,51.94
CQ047,2020-01-24T04:00:00Z,17.51,0.11,316.0
CQ047,2020-01-24T05:00:00Z,16.3,0.52,355.65
CQ047,2020-01-24T06:00:00Z,15.13,0.65,313.88
CQ047,2020-01-24T07:00:00Z,14.21,0.5,312.14
CQ047,2020-01-24T08:00:00Z,15.04,1.49,295.41
CQ047,2020-01-24T09:00:00Z,13.47,1.02,15.95
CQ047,2020-01-24T10:00:00Z,13.78,1.25,336.38
CQ047,2020-01-24T11:00:00Z,13.16,0.96,328.36
CQ047,2020-01-24T12:00:00Z,13.22,1.32,342.45
CQ047,2020-01-24T13:00:00Z,12.17,1.4,351.66
CQ047,2020-01-24T14:00:00Z,12.77,1.2,314.37
CQ047,2020-01-24T15:00:00Z,11.62,1.03,350.15
CQ047,2020-01-24T16:00:00Z,13.03,1.2,335.01
CQ047,2020-01-24T17:00:00Z,15.55,0.67,297.97
CQ047,2020-01-24T18:00:00Z,19.03,1.11,266.15
CQ047,2020-01-24T19:00:00Z,20.43,1.2,204.89
CQ047,2020-01-24T20:00:00Z,23.17,0.27,161.65
CQ047,2020-01-24T21:00:00Z,24.23,0.76,213.18
CQ047,2020-01-24T22:00:00Z,24.97,1.4,144.86
CQ047,2020-01-24T23:00:00Z,25.45,1.79,170.93
CQ047,2020-01-25T00:00:00Z,24.91,1.88,146.3
CQ047,2020-01-25T01:00:00Z,23.61,1.52,151.27
CQ047,2020-01-25T02:00:00Z,21.1,0.96,157.13
CQ047,2020-01-25T03:00:00Z,18.6,0.77,82.12
CQ047,2020-01-25T04:00:00Z,17.48,0.21,4.45
CQ047,2020-01-25T05:00:00Z,16.22,0.68,300.17
CQ047,2020-01-25T06:00:00Z,15.93,1.28,320.69
CQ047,2020-01-25T07:00:00Z,15.44,1.37,332.73
CQ047,2020-01-25T08:00:00Z,14.31,0.92,327.1
CQ047,2020-01-25T09:00:00Z,13.38,1.22,322.23
CQ047,2020-01-25T10:00:00Z,12.71,1.7,348.85
CQ047,2020-01-25T11:00:00Z,12.4,1.39,307.46
CQ047,2020-01-25T12:00:00Z,12.43,1.68,320.83
CQ047,2020-01-25T13:00:00Z,11.07,1.02,340.3
CQ047,2020-01-25T14:00:00Z,12.22,1.85,316.99
CQ047,2020-01-25T15:00:00Z,11.34,1.25,339.36
CQ047,2020-01-25T16:00:00Z,11.59,1.36,327.36
CQ047,2020-01-25T17:00:00Z,15.81,1.1,320.41
CQ047,2020-01-25T18:00:00Z,19.16,0.57,71.61
CQ047,2020-01-25T19:00:00Z,21.33,1.09,179.53
CQ047,2020-01-25T20:00:00Z,22.63,1.91,153.03
CQ047,2020-01-25T21:00:00Z,23.84,1.82,153.41
CQ047,2020-01-25T22:00:00Z,24.67,1.83,156.49
CQ047,2020-01-25T23:00:00Z,25.23,1.59,144.45
CQ047,2020-01-26T00:00:00Z,25.16,1.74,165.01
CQ047,2020-01-26T01:00:00Z,23.91,1.67,176.23
CQ047,2020-01-26T02:00:00Z,21.44,0.84,164.58
CQ047,2020-01-26T03:00:00Z,19.28,0.49,92.64
CQ047,2020-01-26T04:00:00Z,17.98,0.31,35.58
CQ047,2020-01-26T05:00:00Z,17.04,0.83,304.85
CQ047,2020-01-26T06:00:00Z,16.54,1.33,299.35
CQ047,2020-01-26T07:00:00Z,15.87,1.2,330.58
CQ047,2020-01-26T08:00:00Z,14.47,1.12,339.55
CQ047,2020-01-26T09:00:00Z,14.18,1.2,320.77
CQ047,2020-01-26T10:00:00Z,13.43,1.13,345.4
CQ047,2020-01-26T11:00:00Z,12.56,0.87,350.02
CQ047,2020-01-26T12:00:00Z,12.4,1.16,325.96
CQ047,2020-01-26T13:00:00Z,11.34,0.47,34.24
CQ047,2020-01-26T14:00:00Z,10.83,0.79,348.05
CQ047,2020-01-26T15:00:00Z,10.38,0.62,1.37
CQ047,2020-01-26T16:00:00Z,11.2,0.44,335.19
CQ047,2020-01-26T17:00:00Z,15.02,0.38,340.75
CQ047,2020-01-26T18:00:00Z,17.63,0.56,170.37
CQ047,2020-01-26T19:00:00Z,18.81,0.67,162.1
CQ047,2020-01-26T20:00:00Z,20.62,0.8,140.79
CQ047,2020-01-26T21:00:00Z,21.64,1.1,149.35
CQ047,2020-01-26T22:00:00Z,22.27,1.0,141.69
CQ047,2020-01-26T23:00:00Z,22.76,1.39,152.62
CQ047,2020-01-27T00:00:00Z,22.63,2.19,150.5
CQ047,2020-01-27T01:00:00Z,22.22,1.69,140.55
CQ047,2020-01-27T02:00:00Z,20.44,1.25,119.09
CQ047,2020-01-27T03:00:00Z,18.52,0.54,26.61
CQ047,2020-01-27T04:00:00Z,18.54,0.73,303.28
CQ047,2020-01-27T05:00:00Z,17.54,2.2,281.48
CQ047,2020-01-27T06:00:00Z,17.56,2.27,279.31
CQ047,2020-01-27T07:00:00Z,17.02,3.05,303.47
CQ047,2020-01-27T08:00:00Z,16.21,3.27,290.68
CQ047,2020-01-27T09:00:00Z,16.14,4.36,309.69
CQ047,2020-01-27T10:00:00Z,15.76,4.12,308.86
CQ047,2020-01-27T11:00:00Z,15.69,4.54,309.04
CQ047,2020-01-27T12:00:00Z,15.23,1.65,296.31
CQ047,2020-01-27T13:00:00Z,14.07,3.45,296.55
CQ047,2020-01-27T14:00:00Z,14.35,3.0,296.43
CQ047,2020-01-27T15:00:00Z,14.25,3.34,293.87
CQ047,2020-01-27T16:00:00Z,14.84,2.66,306.86
CQ047,2020-01-27T17:00:00Z,17.62,1.98,302.47
CQ047,2020-01-27T18:00:00Z,21.58,1.97,301.04
CQ047,2020-01-27T19:00:00Z,23.86,2.39,288.32
CQ047,2020-01-27T20:00:00Z,25.31,3.82,279.88
CQ047,2020-01-27T21:00:00Z,26.24,3.32,291.74
CQ047,2020-01-27T22:00:00Z,26.8,2.43,322.37
CQ047,2020-01-27T23:00:00Z,27.25,2.84,270.71
CQ047,2020-01-28T00:00:00Z,27.18,2.45,252.01
CQ047,2020-01-28T01:00:00Z,26.69,1.46,270.97
CQ047,2020-01-28T02:00:00Z,24.4,1.31,312.96
CQ047,2020-01-28T03:00:00Z,22.74,1.65,308.9
CQ047,2020-01-28T04:00:00Z,21.09,1.98,290.89
CQ047,2020-01-28T05:00:00Z,20.62,2.42,307.66
CQ047,2020-01-28T06:00:00Z,19.42,2.08,294.73
CQ047,2020-01-28T07:00:00Z,18.09,2.36,326.42
CQ047,2020-01-28T08:00:00Z,17.02,1.5,289.65
CQ047,2020-01-28T09:00:00Z,16.89,2.25,312.93
CQ047,2020-01-28T10:00:00Z,15.37,1.38,332.24
CQ047,2020-01-28T11:00:00Z,14.68,2.02,313.38
CQ047,2020-01-28T12:00:00Z,14.24,1.83,317.2
CQ047,2020-01-28T13:00:00Z,13.63,1.39,336.32
CQ047,2020-01-28T14:00:00Z,11.57,0.14,125.39
CQ047,2020-01-28T15:00:00Z,10.98,0.57,290.25
CQ047,2020-01-28T16:00:00Z,12.35,0.79,39.06
CQ047,2020-01-28T17:00:00Z,16.14,0.51,296.91
CQ047,2020-01-28T18:00:00Z,19.55,0.42,32.63
CQ047,2020-01-28T19:00:00Z,22.18,0.56,128.16
CQ047,2020-01-28T20:00:00Z,23.84,0.9,131.18
CQ047,2020-01-28T21:00:00Z,24.67,1.94,140.6
CQ047,2020-01-28T22:00:00Z,25.38,1.71,143.12
CQ047,2020-01-28T23:00:00Z,25.46,2.21,161.18
CQ047,2020-01-29T00:00:00Z,25.42,1.97,178.56
CQ047,2020-01-29T01:00:00Z,24.37,1.8,148.22
CQ047,2020-01-29T02:00:00Z,21.83,1.03,143.2
CQ047,2020-01-29T03:00:00Z,19.57,0.12,111.52
CQ047,2020-01-29T04:00:00Z,18.18,0.2,301.84
CQ047,2020-01-29T05:00:00Z,16.62,0.69,331.29
CQ047,2020-01-29T06:00:00Z,15.87,0.82,334.53
CQ047,2020-01-29T07:00:00Z,14.87,0.82,331.84
CQ047,2020-01-29T08:00:00Z,14.4,0.9,324.68
CQ047,2020-01-29T09:00:00Z,13.12,0.75,351.53
CQ047,2020-01-29T10:00:00Z,12.78,0.91,336.0
CQ047,2020-01-29T11:00:00Z,12.37,1.09,348.84
CQ047,2020-01-29T12:00:00Z,13.44,1.47,9.92
CQ047,2020-01-29T13:00:00Z,16.03,2.06,316.84
CQ047,2020-01-29T14:00:00Z,12.52,0.49,83.7
CQ047,2020-01-29T15:00:00Z,13.27,1.71,346.59
CQ047,2020-01-29T16:00:00Z,15.72,2.02,299.49
CQ047,2020-01-29T17:00:00Z,19.23,1.56,308.7
CQ047,2020-01-29T18:00:00Z,21.77,5.17,321.15
CQ047,2020-01-29T19:00:00Z,22.06,7.51,331.89
CQ047,2020-01-29T20:00:00Z,22.34,7.94,330.69
CQ047,2020-01-29T21:00:00Z,22.51,8.13,342.42
CQ047,2020-01-29T22:00:00Z,22.79,7.02,338.48
CQ047,2020-01-29T23:00:00Z,22.98,6.85,338.17
CQ047,2020-01-30T00:00:00Z,22.99,7.69,348.12
CQ047,2020-01-30T01:00:00Z,22.53,5.76,347.31
CQ047,2020-01-30T02:00:00Z,21.86,3.65,330.38
CQ047,2020-01-30T03:00:00Z,21.16,2.47,312.43
CQ047,2020-01-30T04:00:00Z,20.81,3.82,322.38
CQ047,2020-01-30T05:00:00Z,20.39,3.08,320.75
CQ047,2020-01-30T06:00:00Z,19.86,3.01,333.38
CQ047,2020-01-30T07:00:00Z,19.98,3.33,356.38
CQ047,2020-01-30T08:00:00Z,18.74,1.82,311.0
CQ047,2020-01-30T09:00:00Z,17.13,2.47,326.5
CQ047,2020-01-30T10:00:00Z,17.02,2.57,337.32
CQ047,2020-01-30T11:00:00Z,16.01,0.92,278.61
CQ047,2020-01-30T12:00:00Z,16.77,1.04,238.63
CQ047,2020-01-30T13:00:00Z,18.26,2.2,258.12
CQ047,2020-01-30T14:00:00Z,16.79,1.29,325.46
CQ047,2020-01-30T15:00:00Z,13.39,0.98,334.1
CQ047,2020-01-30T16:00:00Z,13.61,0.44,183.64
CQ047,2020-01-30T17:00:00Z,15.89,1.18,348.36
CQ047,2020-01-30T18:00:00Z,17.83,1.7,353.27
CQ047,2020-01-30T19:00:00Z,21.02,1.52,302.3
CQ047,2020-01-30T20:00:00Z,23.84,0.44,298.31
CQ047,2020-01-30T21:00:00Z,25.1,0.88,287.57
CQ047,2020-01-30T22:00:00Z,25.9,0.52,149.9
CQ047,2020-01-30T23:00:00Z,26.75,0.33,29.72
CQ047,2020-01-31T00:00:00Z,26.1,3.5,347.11
CQ047,2020-01-31T01:00:00Z,25.26,4.75,350.04
CQ047,2020-01-31T02:00:00Z,23.79,2.94,341.03
CQ047,2020-01-31T03:00:00Z,20.16,1.2,149.81
CQ047,2020-01-31T04:00:00Z,18.04,0.77,41.06
CQ047,2020-01-31T05:00:00Z,17.06,0.56,266.98
CQ047,2020-01-31T06:00:00Z,16.7,0.3,239.21
CQ047,2020-01-31T07:00:00Z,15.42,0.72,313.84
CQ047,2020-01-31T08:00:00Z,14.9,0.38,58.21
CQ047,2020-01-31T09:00:00Z,13.56,0.21,342.55
CQ047,2020-01-31T10:00:00Z,12.92,0.25,110.8
CQ047,2020-01-31T11:00:00Z,11.77,0.43,4.68
CQ047,2020-01-31T12:00:00Z,10.89,0.56,284.11
CQ047,2020-01-31T13:00:00Z,10.52,1.08,352.19
CQ047,2020-01-31T14:00:00Z,10.48,0.82,311.86
CQ047,2020-01-31T15:00:00Z,10.38,0.57,347.9
CQ047,2020-01-31T16:00:00Z,12.03,1.23,267.14
CQ047,2020-01-31T17:00:00Z,16.82,0.79,331.51
CQ047,2020-01-31T18:00:00Z,20.36,0.3,280.79
CQ047,2020-01-31T19:00:00Z,23.09,0.7,224.48
CQ047,2020-01-31T20:00:00Z,24.41,0.5,163.19
CQ047,2020-01-31T21:00:00Z,25.82,0.61,116.0
CQ047,2020-01-31T22:00:00Z,26.59,0.88,216.54
CQ047,2020-01-31T23:00:00Z,27.03,1.06,171.81
CQ047,2020-02-01T00:00:00Z,26.28,2.08,174.76
CQ047,2020-02-01T01:00:00Z,24.9,2.13,168.31
CQ047,2020-02-01T02:00:00Z,22.21,1.05,172.61
CQ047,2020-02-01T03:00:00Z,19.68,0.87,67.01
CQ047,2020-02-01T04:00:00Z,18.07,0.69,32.53
CQ047,2020-02-01T05:00:00Z,16.77,0.93,266.04
CQ047,2020-02-01T06:00:00Z,16.19,0.88,324.2
CQ047,2020-02-01T07:00:00Z,14.29,1.05,11.22
CQ047,2020-02-01T08:00:00Z,14.03,0.81,292.7
CQ047,2020-02-01T09:00:00Z,13.23,1.41,354.6
CQ047,2020-02-01T10:00:00Z,12.65,0.56,343.83
CQ047,2020-02-01T11:00:00Z,11.76,1.34,27.58
CQ047,2020-02-01T12:00:00Z,12.39,1.21,303.12
CQ047,2020-02-01T13:00:00Z,12.51,1.45,347.73
CQ047,2020-02-01T14:00:00Z,10.99,0.67,345.2
CQ047,2020-02-01T15:00:00Z,10.89,0.82,326.13
CQ047,2020-02-01T16:00:00Z,12.52,0.35,332.89
CQ047,2020-02-01T17:00:00Z,15.82,0.63,326.21
CQ047,2020-02-01T18:00:00Z,19.62,0.65,197.92
CQ047,2020-02-01T19:00:00Z,22.03,1.02,178.39
CQ047,2020-02-01T20:00:00Z,23.82,1.36,129.58
CQ047,2020-02-01T21:00:00Z,25.76,1.01,151.48
CQ047,2020-02-01T22:00:00Z,26.94,0.99,128.16
CQ047,2020-02-01T23:00:00Z,27.45,1.39,152.97
CQ047,2020-02-02T00:00:00Z,27.49,1.62,146.32
CQ047,2020-02-02T01:00:00Z,25.22,2.47,152.34
CQ047,2020-02-02T02:00:00Z,22.07,1.34,166.96
CQ047,2020-02-02T03:00:00Z,20.16,0.48,33.48
CQ047,2020-02-02T04:00:00Z,18.85,0.78,341.6
CQ047,2020-02-02T05:00:00Z,18.22,1.11,311.28
CQ047,2020-02-02T06:00:00Z,18.37,1.95,322.45
CQ047,2020-02-02T07:00:00Z,17.72,2.31,308.46
CQ047,2020-02-02T08:00:00Z,16.54,1.52,334.03
CQ047,2020-02-02T09:00:00Z,14.13,0.6,321.16
CQ047,2020-02-02T10:00:00Z,13.09,0.86,351.04
CQ047,2020-02-02T11:00:00Z,12.39,0.94,348.62
CQ047,2020-02-02T12:00:00Z,12.91,1.64,323.1
CQ047,2020-02-02T13:00:00Z,11.78,1.62,355.19
CQ047,2020-02-02T14:00:00Z,11.33,1.09,337.95
CQ047,2020-02-02T15:00:00Z,10.37,1.39,2.54
CQ047,2020-02-02T16:00:00Z,12.08,1.43,340.69
CQ047,2020-02-02T17:00:00Z,15.73,1.2,321.09
CQ047,2020-02-02T18:00:00Z,19.13,0.38,298.29
CQ047,2020-02-02T19:00:00Z,21.31,1.12,211.8
CQ047,2020-02-02T20:00:00Z,23.36,1.33,161.13
CQ047,2020-02-02T21:00:00Z,24.35,2.87,144.81
CQ047,2020-02-02T22:00:00Z,24.83,2.45,157.29
CQ047,2020-02-02T23:00:00Z,24.85,3.43,147.13
CQ047,2020-02-03T00:00:00Z,24.47,2.87,155.3
CQ047,2020-02-03T01:00:00Z,23.89,2.11,158.98
CQ047,2020-02-03T02:00:00Z,22.26,0.7,118.17
CQ047,2020-02-03T03:00:00Z,20.71,0.25,245.59
CQ047,2020-02-03T04:00:00Z,20.79,0.67,258.58
CQ047,2020-02-03T05:00:00Z,18.55,0.39,157.83
CQ047,2020-02-03T06:00:00Z,18.28,1.39,353.12
CQ047,2020-02-03T07:00:00Z,17.18,2.76,313.65
CQ047,2020-02-03T08:00:00Z,16.43,4.92,320.63
CQ047,2020-02-03T09:00:00Z,16.39,3.26,309.58
CQ047,2020-02-03T10:00:00Z,16.72,3.32,316.95
CQ047,2020-02-03T11:00:00Z,17.04,4.54,328.41
CQ047,2020-02-03T12:00:00Z,16.56,3.16,305.47
CQ047,2020-02-03T13:00:00Z,15.94,2.44,358.21
CQ047,2020-02-03T14:00:00Z,15.66,2.76,354.17
CQ047,2020-02-03T15:00:00Z,14.96,1.4,315.98
CQ047,2020-02-03T16:00:00Z,14.37,2.05,317.45
CQ047,2020-02-03T17:00:00Z,14.58,2.0,302.53
CQ047,2020-02-03T18:00:00Z,15.23,2.44,319.2
CQ047,2020-02-03T19:00:00Z,15.54,4.12,3.66
CQ047,2020-02-03T20:00:00Z,15.95,4.69,9.08
CQ047,2020-02-03T21:00:00Z,16.31,5.0,11.7
CQ047,2020-02-03T22:00:00Z,16.82,5.63,12.87
CQ047,2020-02-03T23:00:00Z,16.93,4.64,9.97
CQ047,2020-02-04T00:00:00Z,16.88,3.87,0.57
CQ047,2020-02-04T01:00:00Z,15.65,5.28,2.28
CQ047,2020-02-04T02:00:00Z,14.4,4.19,356.96
CQ047,2020-02-04T03:00:00Z,13.87,4.11,353.83
CQ047,2020-02-04T04:00:00Z,13.13,2.74,358.62
CQ047,2020-02-04T05:00:00Z,12.29,1.82,343.36
CQ047,2020-02-04T06:00:00Z,11.28,1.94,302.82
CQ047,2020-02-04T07:00:00Z,11.45,3.2,328.33
CQ047,2020-02-04T08:00:00Z,10.85,2.77,312.63
CQ047,2020-02-04T09:00:00Z,10.24,2.37,295.75
CQ047,2020-02-04T10:00:00Z,10.39,3.24,300.19
CQ047,2020-02-04T11:00:00Z,9.73,3.98,291.53
CQ047,2020-02-04T12:00:00Z,9.34,4.22,299.36
CQ047,2020-02-04T13:00:00Z,8.91,3.07,296.2
CQ047,2020-02-04T14:00:00Z,8.32,2.17,299.82
CQ047,2020-02-04T15:00:00Z,8.15,2.41,301.92
CQ047,2020-02-04T16:00:00Z,8.92,3.17,312.55
CQ047,2020-02-04T17:00:00Z,10.52,3.19,311.5
CQ047,2020-02-04T18:00:00Z,11.49,4.03,331.72
CQ047,2020-02-04T19:00:00Z,12.52,4.48,329.84
CQ047,2020-02-04T20:00:00Z,13.55,4.7,328.98
CQ047,2020-02-04T21:00:00Z,13.99,4.4,330.59
CQ047,2020-02-04T22:00:00Z,14.54,4.99,340.77
CQ047,2020-02-04T23:00:00Z,14.84,4.17,340.12
CQ047,2020-02-05T00:00:00Z,14.96,4.23,341.13
CQ047,2020-02-05T01:00:00Z,14.64,2.81,338.38
CQ047,2020-02-05T02:00:00Z,13.37,1.88,309.07
CQ047,2020-02-05T03:00:00Z,12.08,1.91,277.88
CQ047,2020-02-05T04:00:00Z,11.55,1.89,284.15
CQ047,2020-02-05T05:00:00Z,11.19,1.55,307.17
CQ047,2020-02-05T06:00:00Z,10.53,1.2,308.14
CQ047,2020-02-05T07:00:00Z,9.95,1.67,300.48
CQ047,2020-02-05T08:00:00Z,9.69,1.72,306.06
CQ047,2020-02-05T09:00:00Z,9.58,1.83,328.98
CQ047,2020-02-05T10:00:00Z,8.59,0.86,328.77
CQ047,2020-02-05T11:00:00Z,5.98,0.47,269.41
CQ047,2020-02-05T12:00:00Z,6.45,0.96,11.54
