# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-01-02T08:55:00Z,8.0,2.06,50.0
KIPL,2020-01-02T09:00:00Z,8.0,2.06,50.0
KIPL,2020-01-02T09:05:00Z,8.0,2.06,60.0
KIPL,2020-01-02T09:10:00Z,8.0,0.0,0.0
KIPL,2020-01-02T09:15:00Z,8.0,0.0,0.0
KIPL,2020-01-02T09:20:00Z,8.0,2.06,70.0
KIPL,2020-01-02T09:25:00Z,7.0,2.57,70.0
KIPL,2020-01-02T09:30:00Z,8.0,2.06,80.0
KIPL,2020-01-02T09:35:00Z,8.0,1.54,90.0
KIPL,2020-01-02T09:40:00Z,8.0,0.0,0.0
KIPL,2020-01-02T09:45:00Z,8.0,0.0,0.0
KIPL,2020-01-02T09:50:00Z,7.0,0.0,0.0
KIPL,2020-01-02T09:53:00Z,6.7,0.0,0.0
KIPL,2020-01-02T09:55:00Z,6.0,0.0,0.0
KIPL,2020-01-02T10:00:00Z,7.0,1.54,80.0
KIPL,2020-01-02T10:05:00Z,8.0,0.0,0.0
KIPL,2020-01-02T10:10:00Z,8.0,0.0,0.0
KIPL,2020-01-02T10:15:00Z,7.0,0.0,0.0
KIPL,2020-01-02T10:20:00Z,7.0,1.54,90.0
KIPL,2020-01-02T10:25:00Z,7.0,0.0,0.0
KIPL,2020-01-02T10:30:00Z,7.0,1.54,120.0
KIPL,2020-01-02T10:35:00Z,7.0,2.06,140.0
KIPL,2020-01-02T10:40:00Z,7.0,1.54,160.0
KIPL,2020-01-02T10:45:00Z,7.0,2.06,170.0
KIPL,2020-01-02T10:50:00Z,7.0,2.06,190.0
KIPL,2020-01-02T10:53:00Z,6.7,1.54,200.0
KIPL,2020-01-02T10:55:00Z,7.0,1.54,210.0
KIPL,2020-01-02T11:00:00Z,7.0,2.06,220.0
KIPL,2020-01-02T11:05:00Z,6.0,3.09,220.0
KIPL,2020-01-02T11:10:00Z,7.0,3.09,230.0
KIPL,2020-01-02T11:15:00Z,6.0,2.06,220.0
KIPL,2020-01-02T11:20:00Z,6.0,2.06,220.0
KIPL,2020-01-02T11:25:00Z,6.0,2.06,210.0
KIPL,2020-01-02T11:30:00Z,6.0,1.54,220.0
KIPL,2020-01-02T11:35:00Z,6.0,3.09,230.0
KIPL,2020-01-02T11:40:00Z,6.0,3.09,220.0
KIPL,2020-01-02T11:45:00Z,6.0,2.06,220.0
KIPL,2020-01-02T11:50:00Z,6.0,2.57,230.0
KIPL,2020-01-02T11:53:00Z,6.1,2.57,250.0
KIPL,2020-01-02T11:55:00Z,6.0,2.57,250.0
KIPL,2020-01-02T12:00:00Z,5.0,2.57,230.0
KIPL,2020-01-02T12:05:00Z,6.0,1.54,190.0
KIPL,2020-01-02T12:10:00Z,7.0,1.54,220.0
KIPL,2020-01-02T12:15:00Z,6.0,2.06,230.0
KIPL,2020-01-02T12:20:00Z,6.0,2.06,220.0
KIPL,2020-01-02T12:25:00Z,6.0,2.57,240.0
KIPL,2020-01-02T12:30:00Z,6.0,2.06,240.0
KIPL,2020-01-02T12:35:00Z,6.0,0.0,0.0
KIPL,2020-01-02T12:40:00Z,6.0,1.54,200.0
KIPL,2020-01-02T12:45:00Z,7.0,1.54,190.0
KIPL,2020-01-02T12:50:00Z,6.0,2.06,220.0
KIPL,2020-01-02T12:53:00Z,6.1,3.09,240.0
KIPL,2020-01-02T12:55:00Z,6.0,3.6,240.0
KIPL,2020-01-02T13:00:00Z,6.0,3.09,240.0
KIPL,2020-01-02T13:05:00Z,6.0,1.54,220.0
KIPL,2020-01-02T13:10:00Z,6.0,2.06,230.0
KIPL,2020-01-02T13:15:00Z,6.0,2.06,240.0
KIPL,2020-01-02T13:20:00Z,6.0,2.57,250.0
KIPL,2020-01-02T13:25:00Z,6.0,2.06,250.0
KIPL,2020-01-02T13:30:00Z,6.0,2.06,240.0
KIPL,2020-01-02T13:35:00Z,6.0,0.0,0.0
KIPL,2020-01-02T13:40:00Z,6.0,0.0,0.0
KIPL,2020-01-02T13:45:00Z,6.0,2.06,250.0
KIPL,2020-01-02T13:50:00Z,5.0,3.09,250.0
KIPL,2020-01-02T13:53:00Z,5.0,2.57,240.0
KIPL,2020-01-02T13:55:00Z,4.0,2.57,250.0
KIPL,2020-01-02T14:00:00Z,5.0,1.54,240.0
KIPL,2020-01-02T14:05:00Z,5.0,1.54,180.0
KIPL,2020-01-02T14:10:00Z,6.0,1.54,150.0
KIPL,2020-01-02T14:15:00Z,6.0,1.54,150.0
KIPL,2020-01-02T14:20:00Z,6.0,2.57,170.0
KIPL,2020-01-02T14:25:00Z,6.0,2.57,140.0
KIPL,2020-01-02T14:30:00Z,6.0,2.06,140.0
KIPL,2020-01-02T14:35:00Z,6.0,2.06,130.0
KIPL,2020-01-02T14:40:00Z,7.0,0.0,0.0
KIPL,2020-01-02T14:45:00Z,6.0,0.0,0.0
KIPL,2020-01-02T14:50:00Z,6.0,0.0,0.0
KIPL,2020-01-02T14:53:00Z,5.6,0.0,0.0
KIPL,2020-01-02T14:55:00Z,6.0,0.0,0.0
KIPL,2020-01-02T15:00:00Z,6.0,0.0,0.0
KIPL,2020-01-02T15:05:00Z,6.0,0.0,0.0
KIPL,2020-01-02T15:10:00Z,5.0,1.54,270.0
KIPL,2020-01-02T15:15:00Z,5.0,1.54,240.0
KIPL,2020-01-02T15:20:00Z,5.0,0.0,0.0
KIPL,2020-01-02T15:25:00Z,6.0,1.54,240.0
KIPL,2020-01-02T15:30:00Z,6.0,1.54,240.0
KIPL,2020-01-02T15:35:00Z,6.0,1.54,210.0
KIPL,2020-01-02T15:40:00Z,6.0,1.54,200.0
KIPL,2020-01-02T15:45:00Z,7.0,2.06,240.0
KIPL,2020-01-02T15:50:00Z,7.0,3.09,270.0
KIPL,2020-01-02T15:53:00Z,7.2,3.09,260.0
KIPL,2020-01-02T15:55:00Z,7.0,4.12,250.0
KIPL,2020-01-02T16:00:00Z,8.0,4.63,260.0
KIPL,2020-01-02T16:05:00Z,8.0,2.06,250.0
KIPL,2020-01-02T16:10:00Z,8.0,2.06,250.0
KIPL,2020-01-02T16:15:00Z,9.0,1.54,270.0
KIPL,2020-01-02T16:20:00Z,9.0,2.57,270.0
KIPL,2020-01-02T16:25:00Z,10.0,2.57,290.0
KIPL,2020-01-02T16:30:00Z,11.0,2.57,270.0
KIPL,2020-01-02T16:35:00Z,11.0,3.09,270.0
KIPL,2020-01-02T16:40:00Z,12.0,2.06,270.0
KIPL,2020-01-02T16:45:00Z,12.0,2.06,270.0
KIPL,2020-01-02T16:50:00Z,12.0,3.09,250.0
KIPL,2020-01-02T16:53:00Z,12.2,3.09,250.0
KIPL,2020-01-02T16:55:00Z,13.0,2.06,230.0
KIPL,2020-01-02T17:00:00Z,12.0,1.54,240.0
KIPL,2020-01-02T17:05:00Z,13.0,2.57,260.0
KIPL,2020-01-02T17:10:00Z,13.0,2.06,270.0
KIPL,2020-01-02T17:15:00Z,13.0,1.54,260.0
KIPL,2020-01-02T17:20:00Z,14.0,1.54,240.0
KIPL,2020-01-02T17:25:00Z,14.0,0.0,0.0
KIPL,2020-01-02T17:30:00Z,14.0,0.0,0.0
KIPL,2020-01-02T17:35:00Z,14.0,1.54,260.0
KIPL,2020-01-02T17:40:00Z,15.0,2.06,260.0
KIPL,2020-01-02T17:45:00Z,15.0,0.0,0.0
KIPL,2020-01-02T17:50:00Z,16.0,1.54,250.0
KIPL,2020-01-02T17:53:00Z,15.6,1.54,280.0
KIPL,2020-01-02T17:55:00Z,16.0,2.06,270.0
KIPL,2020-01-02T18:00:00Z,16.0,2.57,260.0
KIPL,2020-01-02T18:05:00Z,17.0,1.54,300.0
KIPL,2020-01-02T18:10:00Z,17.0,1.54,330.0
KIPL,2020-01-02T18:15:00Z,17.0,1.54,320.0
KIPL,2020-01-02T18:20:00Z,18.0,2.57,330.0
KIPL,2020-01-02T18:25:00Z,18.0,2.06,320.0
KIPL,2020-01-02T18:30:00Z,18.0,2.06,330.0
KIPL,2020-01-02T18:35:00Z,18.0,2.57,340.0
KIPL,2020-01-02T18:40:00Z,18.0,2.57,350.0
KIPL,2020-01-02T18:45:00Z,18.0,2.57,320.0
KIPL,2020-01-02T18:50:00Z,18.0,3.09,340.0
KIPL,2020-01-02T18:53:00Z,18.9,2.57,340.0
KIPL,2020-01-02T18:55:00Z,19.0,2.57,340.0
KIPL,2020-01-02T19:00:00Z,19.0,3.6,340.0
KIPL,2020-01-02T19:05:00Z,18.0,2.57,310.0
KIPL,2020-01-02T19:10:00Z,19.0,3.6,330.0
KIPL,2020-01-02T19:15:00Z,19.0,3.6,330.0
KIPL,2020-01-02T19:20:00Z,19.0,3.09,320.0
KIPL,2020-01-02T19:25:00Z,19.0,2.57,350.0
KIPL,2020-01-02T19:30:00Z,19.0,3.09,350.0
KIPL,2020-01-02T19:35:00Z,20.0,2.57,340.0
KIPL,2020-01-02T19:40:00Z,21.0,3.6,10.0
KIPL,2020-01-02T19:45:00Z,20.0,3.09,30.0
KIPL,2020-01-02T19:50:00Z,20.0,1.54,30.0
KIPL,2020-01-02T19:53:00Z,20.6,2.06,20.0
KIPL,2020-01-02T19:55:00Z,21.0,3.09,30.0
KIPL,2020-01-02T20:00:00Z,21.0,2.57,360.0
KIPL,2020-01-02T20:05:00Z,21.0,2.06,20.0
KIPL,2020-01-02T20:10:00Z,21.0,3.09,360.0
KIPL,2020-01-02T20:15:00Z,21.0,2.57,10.0
KIPL,2020-01-02T20:20:00Z,21.0,2.06,360.0
KIPL,2020-01-02T20:25:00Z,21.0,1.54,40.0
KIPL,2020-01-02T20:30:00Z,21.0,2.57,300.0
KIPL,2020-01-02T20:35:00Z,21.0,1.54,330.0
KIPL,2020-01-02T20:40:00Z,21.0,2.06,310.0
KIPL,2020-01-02T20:45:00Z,21.0,0.0,0.0
KIPL,2020-01-02T20:50:00Z,21.0,2.06,320.0
KIPL,2020-01-02T20:53:00Z,21.1,1.54,310.0
KIPL,2020-01-02T20:55:00Z,21.0,2.06,300.0
KIPL,2020-01-02T21:00:00Z,21.0,2.06,320.0
KIPL,2020-01-02T21:05:00Z,21.0,3.09,330.0
KIPL,2020-01-02T21:10:00Z,21.0,3.6,350.0
KIPL,2020-01-02T21:15:00Z,21.0,1.54,340.0
KIPL,2020-01-02T21:20:00Z,22.0,4.12,10.0
KIPL,2020-01-02T21:25:00Z,22.0,2.06,340.0
KIPL,2020-01-02T21:30:00Z,22.0,3.6,340.0
KIPL,2020-01-02T21:35:00Z,22.0,3.09,340.0
KIPL,2020-01-02T21:40:00Z,22.0,2.06,340.0
KIPL,2020-01-02T21:45:00Z,22.0,3.09,30.0
KIPL,2020-01-02T21:50:00Z,22.0,2.06,340.0
KIPL,2020-01-02T21:53:00Z,21.7,2.06,340.0
KIPL,2020-01-02T21:55:00Z,22.0,1.54,340.0
KIPL,2020-01-02T22:00:00Z,22.0,5.14,350.0
KIPL,2020-01-02T22:05:00Z,22.0,4.12,360.0
KIPL,2020-01-02T22:10:00Z,22.0,4.63,360.0
KIPL,2020-01-02T22:15:00Z,22.0,4.63,350.0
KIPL,2020-01-02T22:20:00Z,22.0,4.12,350.0
KIPL,2020-01-02T22:25:00Z,22.0,5.14,360.0
KIPL,2020-01-02T22:30:00Z,22.0,5.66,360.0
KIPL,2020-01-02T22:35:00Z,22.0,5.14,360.0
KIPL,2020-01-02T22:40:00Z,22.0,4.63,360.0
KIPL,2020-01-02T22:45:00Z,22.0,3.6,10.0
KIPL,2020-01-02T22:50:00Z,22.0,3.6,10.0
KIPL,2020-01-02T22:53:00Z,22.2,3.09,10.0
KIPL,2020-01-02T22:55:00Z,22.0,3.09,360.0
KIPL,2020-01-02T23:00:00Z,22.0,3.6,20.0
KIPL,2020-01-02T23:05:00Z,22.0,3.09,10.0
KIPL,2020-01-02T23:10:00Z,22.0,3.09,350.0
KIPL,2020-01-02T23:15:00Z,22.0,3.6,360.0
KIPL,2020-01-02T23:20:00Z,22.0,3.6,10.0
KIPL,2020-01-02T23:25:00Z,22.0,2.57,330.0
KIPL,2020-01-02T23:30:00Z,21.0,3.09,330.0
KIPL,2020-01-02T23:35:00Z,22.0,2.57,320.0
KIPL,2020-01-02T23:40:00Z,21.0,2.06,320.0
KIPL,2020-01-02T23:45:00Z,21.0,2.06,320.0
KIPL,2020-01-02T23:50:00Z,21.0,2.06,320.0
KIPL,2020-01-02T23:53:00Z,20.6,2.06,330.0
KIPL,2020-01-02T23:55:00Z,21.0,2.57,330.0
KIPL,2020-01-03T00:00:00Z,21.0,2.06,340.0
KIPL,2020-01-03T00:05:00Z,21.0,2.06,330.0
KIPL,2020-01-03T00:10:00Z,21.0,1.54,340.0
KIPL,2020-01-03T00:15:00Z,21.0,1.54,330.0
KIPL,2020-01-03T00:20:00Z,21.0,0.0,0.0
KIPL,2020-01-03T00:25:00Z,19.0,1.54,300.0
KIPL,2020-01-03T00:30:00Z,19.0,1.54,290.0
KIPL,2020-01-03T00:35:00Z,19.0,2.06,270.0
KIPL,2020-01-03T00:40:00Z,18.0,2.06,280.0
KIPL,2020-01-03T00:45:00Z,18.0,1.54,290.0
KIPL,2020-01-03T00:50:00Z,18.0,1.54,310.0
KIPL,2020-01-03T00:53:00Z,17.8,1.54,300.0
KIPL,2020-01-03T00:55:00Z,18.0,2.06,290.0
KIPL,2020-01-03T01:00:00Z,18.0,2.06,300.0
KIPL,2020-01-03T01:05:00Z,18.0,2.06,320.0
KIPL,2020-01-03T01:10:00Z,18.0,2.06,320.0
KIPL,2020-01-03T01:15:00Z,18.0,2.06,320.0
KIPL,2020-01-03T01:20:00Z,17.0,0.0,0.0
KIPL,2020-01-03T01:25:00Z,17.0,0.0,0.0
KIPL,2020-01-03T01:30:00Z,16.0,0.0,0.0
KIPL,2020-01-03T01:35:00Z,16.0,0.0,0.0
KIPL,2020-01-03T01:40:00Z,16.0,0.0,0.0
KIPL,2020-01-03T01:45:00Z,16.0,1.54,280.0
KIPL,2020-01-03T01:50:00Z,16.0,0.0,0.0
KIPL,2020-01-03T01:53:00Z,15.0,1.54,280.0
KIPL,2020-01-03T01:55:00Z,15.0,2.06,290.0
KIPL,2020-01-03T02:00:00Z,14.0,1.54,320.0
KIPL,2020-01-03T02:05:00Z,15.0,1.54,310.0
KIPL,2020-01-03T02:10:00Z,14.0,2.57,310.0
KIPL,2020-01-03T02:15:00Z,14.0,2.06,290.0
KIPL,2020-01-03T02:20:00Z,14.0,2.57,290.0
KIPL,2020-01-03T02:25:00Z,14.0,2.06,290.0
KIPL,2020-01-03T02:30:00Z,14.0,2.06,310.0
KIPL,2020-01-03T02:35:00Z,14.0,0.0,0.0
KIPL,2020-01-03T02:40:00Z,14.0,0.0,0.0
KIPL,2020-01-03T02:45:00Z,16.0,2.06,150.0
KIPL,2020-01-03T02:50:00Z,15.0,0.0,0.0
KIPL,2020-01-03T02:53:00Z,14.4,0.0,0.0
KIPL,2020-01-03T02:55:00Z,14.0,0.0,0.0
KIPL,2020-01-03T03:00:00Z,14.0,0.0,0.0
KIPL,2020-01-03T03:05:00Z,14.0,0.0,0.0
KIPL,2020-01-03T03:10:00Z,14.0,0.0,0.0
KIPL,2020-01-03T03:15:00Z,13.0,0.0,0.0
KIPL,2020-01-03T03:20:00Z,12.0,0.0,0.0
KIPL,2020-01-03T03:25:00Z,12.0,1.54,250.0
KIPL,2020-01-03T03:30:00Z,13.0,1.54,260.0
KIPL,2020-01-03T03:35:00Z,13.0,2.06,260.0
KIPL,2020-01-03T03:40:00Z,13.0,2.57,250.0
KIPL,2020-01-03T03:45:00Z,12.0,2.57,250.0
KIPL,2020-01-03T03:50:00Z,12.0,2.57,230.0
KIPL,2020-01-03T03:53:00Z,11.1,3.09,230.0
KIPL,2020-01-03T03:55:00Z,11.0,3.09,220.0
KIPL,2020-01-03T04:00:00Z,12.0,3.09,220.0
KIPL,2020-01-03T04:05:00Z,12.0,3.09,240.0
KIPL,2020-01-03T04:10:00Z,12.0,3.09,250.0
KIPL,2020-01-03T04:15:00Z,12.0,3.09,260.0
KIPL,2020-01-03T04:20:00Z,12.0,3.09,270.0
KIPL,2020-01-03T04:25:00Z,12.0,3.09,290.0
KIPL,2020-01-03T04:30:00Z,12.0,3.6,290.0
KIPL,2020-01-03T04:35:00Z,12.0,2.57,300.0
KIPL,2020-01-03T04:40:00Z,13.0,1.54,310.0
KIPL,2020-01-03T04:45:00Z,12.0,0.0,0.0
KIPL,2020-01-03T04:50:00Z,11.0,3.09,190.0
KIPL,2020-01-03T04:53:00Z,11.1,2.06,
KIPL,2020-01-03T04:55:00Z,12.0,2.57,230.0
KIPL,2020-01-03T05:00:00Z,11.0,2.06,250.0
KIPL,2020-01-03T05:05:00Z,11.0,2.06,250.0
KIPL,2020-01-03T05:10:00Z,11.0,2.06,270.0
KIPL,2020-01-03T05:15:00Z,11.0,2.06,270.0
KIPL,2020-01-03T05:20:00Z,10.0,0.0,0.0
KIPL,2020-01-03T05:25:00Z,10.0,0.0,0.0
KIPL,2020-01-03T05:30:00Z,10.0,1.54,190.0
KIPL,2020-01-03T05:35:00Z,11.0,2.06,200.0
KIPL,2020-01-03T05:40:00Z,11.0,2.06,220.0
KIPL,2020-01-03T05:45:00Z,11.0,1.54,220.0
KIPL,2020-01-03T05:50:00Z,11.0,2.06,250.0
KIPL,2020-01-03T05:53:00Z,10.6,2.06,260.0
KIPL,2020-01-03T05:55:00Z,11.0,2.06,260.0
KIPL,2020-01-03T06:00:00Z,11.0,2.57,250.0
KIPL,2020-01-03T06:05:00Z,10.0,2.57,250.0
KIPL,2020-01-03T06:10:00Z,10.0,2.06,250.0
KIPL,2020-01-03T06:15:00Z,10.0,2.57,250.0
KIPL,2020-01-03T06:20:00Z,10.0,3.09,260.0
KIPL,2020-01-03T06:25:00Z,10.0,3.6,260.0
KIPL,2020-01-03T06:30:00Z,10.0,4.12,260.0
KIPL,2020-01-03T06:35:00Z,10.0,4.12,260.0
KIPL,2020-01-03T06:40:00Z,10.0,4.12,270.0
KIPL,2020-01-03T06:45:00Z,10.0,4.12,270.0
KIPL,2020-01-03T06:50:00Z,10.0,4.12,270.0
KIPL,2020-01-03T06:53:00Z,10.0,3.6,270.0
KIPL,2020-01-03T06:55:00Z,10.0,3.09,270.0
KIPL,2020-01-03T07:00:00Z,9.0,3.6,270.0
KIPL,2020-01-03T07:05:00Z,10.0,3.6,270.0
KIPL,2020-01-03T07:10:00Z,10.0,3.6,280.0
KIPL,2020-01-03T07:15:00Z,10.0,3.6,280.0
KIPL,2020-01-03T07:20:00Z,9.0,3.6,280.0
KIPL,2020-01-03T07:25:00Z,9.0,3.09,260.0
KIPL,2020-01-03T07:30:00Z,9.0,3.6,240.0
KIPL,2020-01-03T07:35:00Z,8.0,2.57,250.0
KIPL,2020-01-03T07:40:00Z,8.0,0.0,0.0
KIPL,2020-01-03T07:45:00Z,9.0,1.54,260.0
KIPL,2020-01-03T07:50:00Z,9.0,1.54,260.0
KIPL,2020-01-03T07:53:00Z,8.9,2.06,270.0
KIPL,2020-01-03T07:55:00Z,9.0,2.06,260.0
KIPL,2020-01-03T08:00:00Z,9.0,2.57,250.0
KIPL,2020-01-03T08:05:00Z,9.0,2.57,250.0
KIPL,2020-01-03T08:10:00Z,8.0,1.54,230.0
KIPL,2020-01-03T08:15:00Z,9.0,2.06,190.0
KIPL,2020-01-03T08:20:00Z,9.0,2.06,180.0
KIPL,2020-01-03T08:25:00Z,9.0,2.57,220.0
KIPL,2020-01-03T08:30:00Z,9.0,3.09,240.0
KIPL,2020-01-03T08:35:00Z,9.0,2.06,240.0
KIPL,2020-01-03T08:40:00Z,9.0,2.06,240.0
KIPL,2020-01-03T08:45:00Z,9.0,1.54,240.0
KIPL,2020-01-03T08:50:00Z,9.0,2.06,230.0
KIPL,2020-01-03T08:53:00Z,8.9,2.06,230.0
KIPL,2020-01-03T08:55:00Z,9.0,2.57,240.0
KIPL,2020-01-03T09:00:00Z,9.0,2.57,240.0
KIPL,2020-01-03T09:05:00Z,8.0,2.57,250.0
KIPL,2020-01-03T09:10:00Z,9.0,2.57,260.0
KIPL,2020-01-03T09:15:00Z,9.0,3.09,260.0
KIPL,2020-01-03T09:20:00Z,9.0,3.09,260.0
KIPL,2020-01-03T09:25:00Z,9.0,3.6,260.0
KIPL,2020-01-03T09:30:00Z,8.0,4.12,250.0
KIPL,2020-01-03T09:35:00Z,8.0,3.6,260.0
KIPL,2020-01-03T09:40:00Z,8.0,3.6,270.0
KIPL,2020-01-03T09:45:00Z,9.0,3.6,270.0
KIPL,2020-01-03T09:50:00Z,8.0,4.12,270.0
KIPL,2020-01-03T09:53:00Z,8.3,4.12,280.0
KIPL,2020-01-03T09:55:00Z,8.0,4.63,280.0
KIPL,2020-01-03T10:00:00Z,9.0,4.63,280.0
KIPL,2020-01-03T10:05:00Z,9.0,3.6,280.0
KIPL,2020-01-03T10:10:00Z,8.0,3.09,270.0
KIPL,2020-01-03T10:15:00Z,8.0,1.54,230.0
KIPL,2020-01-03T10:20:00Z,8.0,2.57,230.0
KIPL,2020-01-03T10:25:00Z,8.0,2.57,240.0
KIPL,2020-01-03T10:30:00Z,8.0,1.54,240.0
KIPL,2020-01-03T10:35:00Z,9.0,2.06,220.0
KIPL,2020-01-03T10:40:00Z,9.0,2.06,230.0
KIPL,2020-01-03T10:45:00Z,9.0,2.57,240.0
KIPL,2020-01-03T10:50:00Z,9.0,2.57,230.0
KIPL,2020-01-03T10:53:00Z,8.9,3.09,240.0
KIPL,2020-01-03T10:55:00Z,9.0,3.09,230.0
KIPL,2020-01-03T11:00:00Z,8.0,3.09,240.0
KIPL,2020-01-03T11:05:00Z,8.0,3.09,240.0
KIPL,2020-01-03T11:10:00Z,8.0,3.09,230.0
KIPL,2020-01-03T11:15:00Z,9.0,2.57,240.0
KIPL,2020-01-03T11:20:00Z,8.0,3.09,240.0
KIPL,2020-01-03T11:25:00Z,8.0,3.09,250.0
KIPL,2020-01-03T11:30:00Z,8.0,3.09,250.0
KIPL,2020-01-03T11:35:00Z,8.0,3.6,250.0
KIPL,2020-01-03T11:40:00Z,8.0,3.6,260.0
KIPL,2020-01-03T11:45:00Z,8.0,3.09,260.0
KIPL,2020-01-03T11:50:00Z,8.0,3.6,260.0
KIPL,2020-01-03T11:53:00Z,7.2,3.6,260.0
KIPL,2020-01-03T11:55:00Z,7.0,3.6,260.0
KIPL,2020-01-03T12:00:00Z,8.0,3.09,270.0
KIPL,2020-01-03T12:05:00Z,7.0,3.09,270.0
KIPL,2020-01-03T12:10:00Z,7.0,2.57,280.0
KIPL,2020-01-03T12:15:00Z,8.0,2.57,280.0
KIPL,2020-01-03T12:20:00Z,8.0,2.57,280.0
KIPL,2020-01-03T12:25:00Z,8.0,2.57,290.0
KIPL,2020-01-03T12:30:00Z,8.0,2.06,280.0
KIPL,2020-01-03T12:35:00Z,7.0,3.09,240.0
KIPL,2020-01-03T12:40:00Z,7.0,2.06,220.0
KIPL,2020-01-03T12:45:00Z,7.0,2.57,230.0
KIPL,2020-01-03T12:50:00Z,8.0,1.54,220.0
KIPL,2020-01-03T12:53:00Z,7.8,2.06,240.0
KIPL,2020-01-03T12:55:00Z,7.0,2.06,230.0
KIPL,2020-01-03T13:00:00Z,8.0,2.57,230.0
KIPL,2020-01-03T13:05:00Z,7.0,2.57,240.0
KIPL,2020-01-03T13:10:00Z,7.0,3.6,240.0
KIPL,2020-01-03T13:15:00Z,7.0,3.09,250.0
KIPL,2020-01-03T13:20:00Z,8.0,2.57,250.0
KIPL,2020-01-03T13:25:00Z,8.0,2.06,240.0
KIPL,2020-01-03T13:30:00Z,8.0,1.54,270.0
KIPL,2020-01-03T13:35:00Z,7.0,3.09,250.0
KIPL,2020-01-03T13:40:00Z,7.0,3.6,250.0
KIPL,2020-01-03T13:45:00Z,6.0,1.54,260.0
KIPL,2020-01-03T13:50:00Z,7.0,2.57,260.0
KIPL,2020-01-03T13:53:00Z,7.2,2.06,260.0
KIPL,2020-01-03T13:55:00Z,7.0,0.0,0.0
KIPL,2020-01-03T14:00:00Z,7.0,1.54,280.0
KIPL,2020-01-03T14:05:00Z,7.0,2.57,280.0
KIPL,2020-01-03T14:10:00Z,7.0,2.06,280.0
KIPL,2020-01-03T14:15:00Z,7.0,2.57,280.0
KIPL,2020-01-03T14:20:00Z,7.0,2.57,290.0
KIPL,2020-01-03T14:25:00Z,6.0,0.0,0.0
KIPL,2020-01-03T14:30:00Z,7.0,0.0,0.0
KIPL,2020-01-03T14:35:00Z,7.0,1.54,280.0
KIPL,2020-01-03T14:40:00Z,7.0,2.57,280.0
KIPL,2020-01-03T14:45:00Z,7.0,2.06,290.0
KIPL,2020-01-03T14:50:00Z,7.0,0.0,0.0
KIPL,2020-01-03T14:53:00Z,6.7,2.06,310.0
KIPL,2020-01-03T14:55:00Z,7.0,2.06,310.0
KIPL,2020-01-03T15:00:00Z,8.0,2.57,280.0
KIPL,2020-01-03T15:05:00Z,6.0,3.09,270.0
KIPL,2020-01-03T15:10:00Z,7.0,3.09,290.0
KIPL,2020-01-03T15:15:00Z,7.0,0.0,0.0
KIPL,2020-01-03T15:20:00Z,7.0,0.0,0.0
KIPL,2020-01-03T15:25:00Z,7.0,0.0,0.0
KIPL,2020-01-03T15:30:00Z,8.0,0.0,0.0
KIPL,2020-01-03T15:35:00Z,8.0,0.0,0.0
KIPL,2020-01-03T15:40:00Z,9.0,1.54,330.0
KIPL,2020-01-03T15:45:00Z,9.0,0.0,0.0
KIPL,2020-01-03T15:50:00Z,10.0,0.0,0.0
KIPL,2020-01-03T15:53:00Z,10.0,0.0,0.0
KIPL,2020-01-03T15:55:00Z,10.0,0.0,0.0
KIPL,2020-01-03T16:00:00Z,9.0,0.0,0.0
KIPL,2020-01-03T16:05:00Z,9.0,1.54,220.0
KIPL,2020-01-03T16:10:00Z,10.0,0.0,0.0
KIPL,2020-01-03T16:15:00Z,10.0,0.0,0.0
KIPL,2020-01-03T16:20:00Z,11.0,0.0,0.0
KIPL,2020-01-03T16:25:00Z,11.0,0.0,0.0
KIPL,2020-01-03T16:30:00Z,11.0,0.0,0.0
KIPL,2020-01-03T16:35:00Z,11.0,0.0,0.0
KIPL,2020-01-03T16:40:00Z,12.0,0.0,0.0
KIPL,2020-01-03T16:45:00Z,12.0,0.0,0.0
KIPL,2020-01-03T16:50:00Z,12.0,0.0,0.0
KIPL,2020-01-03T16:53:00Z,12.2,0.0,0.0
KIPL,2020-01-03T16:55:00Z,12.0,0.0,0.0
KIPL,2020-01-03T17:00:00Z,13.0,0.0,0.0
KIPL,2020-01-03T17:05:00Z,13.0,0.0,0.0
KIPL,2020-01-03T17:10:00Z,13.0,0.0,0.0
KIPL,2020-01-03T17:15:00Z,13.0,0.0,0.0
KIPL,2020-01-03T17:20:00Z,13.0,0.0,0.0
KIPL,2020-01-03T17:25:00Z,14.0,0.0,0.0
KIPL,2020-01-03T17:30:00Z,14.0,0.0,0.0
KIPL,2020-01-03T17:35:00Z,14.0,0.0,0.0
KIPL,2020-01-03T17:40:00Z,14.0,0.0,0.0
KIPL,2020-01-03T17:45:00Z,14.0,0.0,0.0
KIPL,2020-01-03T17:50:00Z,15.0,0.0,0.0
KIPL,2020-01-03T17:53:00Z,14.4,0.0,0.0
KIPL,2020-01-03T17:55:00Z,14.0,0.0,0.0
