site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
2802,2020-02-01,13,2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,14,1.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,15,3.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,16,1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,17,2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,18,2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,19,2.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,20,1.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,21,2.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,22,1.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,23,0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2625,2020-02-01,0,-2.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,1,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,2,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,3,-2.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,4,-3.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,5,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,6,-3.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,7,-2.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,8,-0.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,9,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,10,-1.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,11,-1.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,12,-2.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,13,-0.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,14,-0.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,15,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,16,2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,17,3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,18,1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,19,1.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,20,1.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,21,0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,22,1.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-01,23,0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
7050,2020-02-01,0,-11.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,1,-9.57,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,2,-10.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,3,-9.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,4,-9.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,5,-6.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,6,-5.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,7,-3.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,8,-0.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,9,-2.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,10,-3.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,11,-4.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,12,-3.23,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,13,-3.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,14,-4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,15,-3.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,16,-3.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,17,-5.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,18,-5.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,19,-5.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,20,-6.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,21,-7.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,22,-8.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-01,23,-7.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
5406,2020-02-01,0,-1.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,1,1.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,2,4.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,3,1.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,4,0.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,5,2.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,6,0.21,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,7,3.21,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,8,4.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,9,8.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,10,10.18,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,11,10.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,12,10.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,13,9.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,14,7.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,15,6.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,16,11.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,17,12.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,18,3.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,19,0.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,20,2.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,21,5.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,22,1.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-01,23,1.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5405,2020-02-01,0,2.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,1,2.25,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,2,1.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,3,0.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,4,0.81,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,5,0.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,6,0.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,7,0.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,8,2.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,9,3.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,10,5.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,11,6.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,12,4.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,13,1.75,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,14,6.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,15,2.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,16,3.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,17,8.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,18,6.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,19,6.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,20,5.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,21,4.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,22,4.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5405,2020-02-01,23,3.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Torres-Martinez 
5407,2020-02-02,0,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,1,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,2,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,3,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,4,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,5,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,6,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,7,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,8,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,9,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,10,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,11,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,12,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,13,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,14,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,15,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,16,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,17,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,18,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,19,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,20,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,21,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,22,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-02,23,-1.26,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
3541,2020-02-02,0,-1.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,1,-2.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,2,-2.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,3,-3.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,4,-3.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,5,-2.67,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,6,-2.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,7,-1.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,8,-0.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,9,-0.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,10,-1.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,11,-1.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,12,-1.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,13,-1.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,14,-1.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,15,-2.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,16,-4.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,17,-3.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,18,-1.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,19,1.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,20,-0.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,21,1.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,22,3.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-02,23,5.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-02,0,-3.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,1,-3.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,2,-2.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,3,-2.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,4,-2.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,5,-1.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,6,-2.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,7,-1.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,8,0.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,9,0.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,10,0.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,11,-0.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,12,-2.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,13,-3.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,14,-2.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,15,-2.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,16,-3.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,17,-3.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,18,-2.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,19,-0.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,20,-0.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,21,-1.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,22,-0.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-02,23,1.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
5330,2020-02-02,0,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,1,-3.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,2,-3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,3,-3.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,4,-3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,5,-3.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,6,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,7,-3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,8,-2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,9,-1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,10,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,11,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,12,-1.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,13,-2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,14,-1.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,15,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,16,2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,17,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,18,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,19,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,20,-1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,21,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,22,2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-02,23,3.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
